110,1601,1016,1,NOT_SPEAKING
111,1601,1016,1,NOT_SPEAKING
112,1601,1016,1,NOT_SPEAKING
113,1601,1016,1,NOT_SPEAKING
114,1601,1016,1,NOT_SPEAKING
115,1601,1016,1,NOT_SPEAKING
116,1601,1016,1,NOT_SPEAKING
117,1601,1016,1,NOT_SPEAKING
118,1601,1016,1,NOT_SPEAKING
119,1601,1016,1,NOT_SPEAKING
120,1601,1016,1,NOT_SPEAKING
121,1599,1018,1,NOT_SPEAKING
122,1591,1014,1,NOT_SPEAKING
123,1592,1015,1,NOT_SPEAKING
124,1592,1017,1,NOT_SPEAKING
125,1593,1018,1,NOT_SPEAKING
126,1592,1020,1,NOT_SPEAKING
127,1591,1020,1,NOT_SPEAKING
128,1590,1021,1,NOT_SPEAKING
129,1589,1021,1,NOT_SPEAKING
130,1588,1022,1,NOT_SPEAKING
131,1587,1022,1,NOT_SPEAKING
132,1585,1022,1,NOT_SPEAKING
133,1584,1023,1,NOT_SPEAKING
134,1583,1023,1,NOT_SPEAKING
135,1582,1024,1,NOT_SPEAKING
136,1581,1026,1,NOT_SPEAKING
137,1581,1027,1,NOT_SPEAKING
138,1580,1029,1,NOT_SPEAKING
139,1579,1030,1,NOT_SPEAKING
140,1578,1031,1,NOT_SPEAKING
141,1577,1030,1,NOT_SPEAKING
142,1577,1030,1,SPEAKING
143,1577,1030,1,SPEAKING
144,1578,1031,1,SPEAKING
145,1580,1032,1,SPEAKING
146,1581,1035,1,SPEAKING
147,1582,1038,1,SPEAKING
148,1583,1040,1,SPEAKING
149,1583,1041,1,SPEAKING
150,1582,1040,1,SPEAKING
151,1581,1038,1,SPEAKING
152,1579,1035,1,SPEAKING
153,1577,1033,1,SPEAKING
154,1576,1030,1,SPEAKING
155,1575,1028,1,SPEAKING
156,1574,1028,1,SPEAKING
157,1574,1027,1,SPEAKING
158,1575,1028,1,SPEAKING
159,1575,1029,1,SPEAKING
160,1576,1031,1,SPEAKING
161,1577,1032,1,SPEAKING
162,1578,1034,1,SPEAKING
163,1579,1034,1,SPEAKING
164,1580,1034,1,SPEAKING
165,1581,1034,1,SPEAKING
166,1582,1033,1,SPEAKING
167,1582,1032,1,SPEAKING
168,1583,1030,1,NOT_SPEAKING
169,1583,1029,1,NOT_SPEAKING
170,1583,1028,1,NOT_SPEAKING
171,1583,1027,1,NOT_SPEAKING
172,1582,1026,1,NOT_SPEAKING
173,1582,1026,1,NOT_SPEAKING
174,1581,1025,1,NOT_SPEAKING
175,1580,1025,1,NOT_SPEAKING
176,1580,1025,1,NOT_SPEAKING
177,1579,1025,1,NOT_SPEAKING
178,1579,1025,1,NOT_SPEAKING
179,1578,1025,1,NOT_SPEAKING
180,1578,1025,1,NOT_SPEAKING
181,1577,1025,1,NOT_SPEAKING
182,1577,1026,1,NOT_SPEAKING
183,1577,1026,1,NOT_SPEAKING
184,1576,1026,1,NOT_SPEAKING
185,1576,1026,1,NOT_SPEAKING
186,1575,1026,1,NOT_SPEAKING
187,1574,1026,1,NOT_SPEAKING
188,1574,1026,1,NOT_SPEAKING
189,1573,1026,1,NOT_SPEAKING
190,1572,1027,1,NOT_SPEAKING
191,1571,1027,1,NOT_SPEAKING
192,1570,1027,1,NOT_SPEAKING
193,1569,1027,1,NOT_SPEAKING
194,1568,1028,1,NOT_SPEAKING
195,1567,1028,1,NOT_SPEAKING
196,1566,1028,1,NOT_SPEAKING
197,1565,1029,1,NOT_SPEAKING
198,1564,1029,1,NOT_SPEAKING
199,1563,1030,1,NOT_SPEAKING
200,1562,1030,1,NOT_SPEAKING
201,1562,1030,1,NOT_SPEAKING
202,1561,1031,1,NOT_SPEAKING
203,1560,1031,1,NOT_SPEAKING
204,1559,1031,1,NOT_SPEAKING
205,1559,1031,1,NOT_SPEAKING
206,1558,1031,1,NOT_SPEAKING
207,1557,1031,1,NOT_SPEAKING
208,1556,1031,1,NOT_SPEAKING
209,1555,1031,1,NOT_SPEAKING
210,1554,1031,1,NOT_SPEAKING
211,1552,1031,1,NOT_SPEAKING
212,1551,1031,1,NOT_SPEAKING
213,1550,1031,1,NOT_SPEAKING
214,1549,1031,1,NOT_SPEAKING
215,1547,1031,1,NOT_SPEAKING
216,1546,1031,1,NOT_SPEAKING
217,1545,1032,1,NOT_SPEAKING
218,1544,1032,1,NOT_SPEAKING
219,1543,1032,1,NOT_SPEAKING
220,1542,1032,1,NOT_SPEAKING
221,1542,1032,1,NOT_SPEAKING
222,1541,1033,1,NOT_SPEAKING
223,1541,1033,1,NOT_SPEAKING
224,1540,1033,1,NOT_SPEAKING
225,1540,1033,1,NOT_SPEAKING
226,1540,1033,1,NOT_SPEAKING
227,1540,1033,1,NOT_SPEAKING
228,1540,1033,1,NOT_SPEAKING
229,1539,1033,1,NOT_SPEAKING
230,1539,1033,1,NOT_SPEAKING
231,1539,1033,1,NOT_SPEAKING
232,1538,1033,1,NOT_SPEAKING
233,1538,1033,1,NOT_SPEAKING
234,1537,1033,1,NOT_SPEAKING
235,1537,1033,1,NOT_SPEAKING
236,1536,1034,1,NOT_SPEAKING
237,1536,1034,1,NOT_SPEAKING
238,1536,1034,1,NOT_SPEAKING
239,1536,1034,1,NOT_SPEAKING
240,1535,1034,1,NOT_SPEAKING
241,1535,1034,1,NOT_SPEAKING
242,1535,1035,1,NOT_SPEAKING
243,1535,1035,1,NOT_SPEAKING
244,1534,1035,1,NOT_SPEAKING
245,1534,1035,1,NOT_SPEAKING
246,1534,1035,1,NOT_SPEAKING
247,1533,1035,1,NOT_SPEAKING
248,1532,1035,1,NOT_SPEAKING
249,1531,1035,1,NOT_SPEAKING
250,1530,1036,1,NOT_SPEAKING
251,1529,1036,1,NOT_SPEAKING
252,1528,1036,1,NOT_SPEAKING
253,1527,1036,1,NOT_SPEAKING
254,1526,1037,1,NOT_SPEAKING
255,1525,1037,1,NOT_SPEAKING
256,1524,1038,1,NOT_SPEAKING
257,1523,1038,1,NOT_SPEAKING
258,1523,1038,1,NOT_SPEAKING
259,1522,1038,1,NOT_SPEAKING
260,1521,1039,1,NOT_SPEAKING
261,1521,1039,1,NOT_SPEAKING
262,1520,1039,1,NOT_SPEAKING
263,1520,1039,1,NOT_SPEAKING
264,1520,1039,1,NOT_SPEAKING
265,1519,1039,1,NOT_SPEAKING
266,1519,1039,1,NOT_SPEAKING
267,1518,1039,1,NOT_SPEAKING
268,1518,1039,1,NOT_SPEAKING
269,1517,1039,1,NOT_SPEAKING
270,1517,1039,1,NOT_SPEAKING
271,1516,1040,1,NOT_SPEAKING
272,1516,1040,1,NOT_SPEAKING
273,1515,1040,1,NOT_SPEAKING
274,1515,1040,1,NOT_SPEAKING
275,1514,1040,1,NOT_SPEAKING
276,1514,1040,1,NOT_SPEAKING
277,1513,1039,1,NOT_SPEAKING
278,1513,1039,1,NOT_SPEAKING
279,1512,1040,1,NOT_SPEAKING
280,1512,1040,1,NOT_SPEAKING
281,1511,1040,1,NOT_SPEAKING
282,1510,1040,1,NOT_SPEAKING
283,1510,1040,1,NOT_SPEAKING
284,1509,1040,1,NOT_SPEAKING
285,1509,1040,1,NOT_SPEAKING
286,1508,1041,1,NOT_SPEAKING
287,1508,1041,1,NOT_SPEAKING
288,1508,1041,1,NOT_SPEAKING
289,1508,1041,1,NOT_SPEAKING
290,1508,1041,1,NOT_SPEAKING
291,1508,1041,1,NOT_SPEAKING
292,1508,1041,1,NOT_SPEAKING
293,1508,1041,1,NOT_SPEAKING
294,1508,1041,1,NOT_SPEAKING
295,1508,1041,1,NOT_SPEAKING
296,1508,1041,1,NOT_SPEAKING
297,1508,1040,1,NOT_SPEAKING
298,1507,1040,1,NOT_SPEAKING
299,1507,1040,1,NOT_SPEAKING
300,1507,1040,1,NOT_SPEAKING
301,1507,1040,1,NOT_SPEAKING
302,1506,1040,1,NOT_SPEAKING
303,1506,1040,1,NOT_SPEAKING
304,1506,1041,1,NOT_SPEAKING
305,1505,1041,1,NOT_SPEAKING
306,1505,1041,1,NOT_SPEAKING
307,1505,1041,1,NOT_SPEAKING
308,1504,1041,1,NOT_SPEAKING
309,1504,1041,1,NOT_SPEAKING
310,1503,1041,1,NOT_SPEAKING
311,1503,1042,1,NOT_SPEAKING
312,1502,1042,1,NOT_SPEAKING
313,1500,1043,1,NOT_SPEAKING
314,1499,1044,1,NOT_SPEAKING
315,1496,1045,1,NOT_SPEAKING
316,1493,1046,1,NOT_SPEAKING
317,1488,1049,1,NOT_SPEAKING
318,1483,1052,1,NOT_SPEAKING
319,1476,1057,1,NOT_SPEAKING
320,1469,1062,1,NOT_SPEAKING
321,1460,1068,1,NOT_SPEAKING
322,1451,1075,1,NOT_SPEAKING
323,1440,1081,1,NOT_SPEAKING
324,1429,1086,1,NOT_SPEAKING
325,1416,1091,1,NOT_SPEAKING
326,1402,1093,1,NOT_SPEAKING
327,1387,1093,1,NOT_SPEAKING
328,1372,1091,1,NOT_SPEAKING
329,1355,1085,1,NOT_SPEAKING
330,1339,1076,1,NOT_SPEAKING
331,1322,1065,1,NOT_SPEAKING
332,1306,1049,1,NOT_SPEAKING
333,1291,1031,1,NOT_SPEAKING
334,1275,1011,1,NOT_SPEAKING
335,1260,989,1,NOT_SPEAKING
336,1247,967,1,NOT_SPEAKING
337,1234,945,1,NOT_SPEAKING
338,1223,923,1,NOT_SPEAKING
339,1214,901,1,NOT_SPEAKING
340,1207,880,1,NOT_SPEAKING
341,1201,859,1,NOT_SPEAKING
342,1198,839,1,NOT_SPEAKING
343,1197,820,1,NOT_SPEAKING
344,1198,802,1,NOT_SPEAKING
345,1201,786,1,NOT_SPEAKING
346,1206,770,1,NOT_SPEAKING
347,1212,757,1,NOT_SPEAKING
348,1218,744,1,NOT_SPEAKING
349,1225,733,1,NOT_SPEAKING
350,1230,722,1,NOT_SPEAKING
351,1234,712,1,NOT_SPEAKING
352,1234,704,1,NOT_SPEAKING
353,1232,697,1,NOT_SPEAKING
354,1226,692,1,SPEAKING
355,1217,689,1,SPEAKING
356,1204,688,1,SPEAKING
357,1189,690,1,SPEAKING
358,1171,693,1,SPEAKING
359,1152,695,1,SPEAKING
360,1131,698,1,SPEAKING
361,1110,698,1,SPEAKING
362,1087,697,1,SPEAKING
363,1065,694,1,SPEAKING
364,1043,690,1,SPEAKING
365,1023,686,1,SPEAKING
366,1003,682,1,SPEAKING
367,985,679,1,SPEAKING
368,969,678,1,SPEAKING
369,953,676,1,SPEAKING
370,939,676,1,SPEAKING
371,927,676,1,SPEAKING
372,917,676,1,SPEAKING
373,908,676,1,SPEAKING
374,901,676,1,SPEAKING
375,895,676,1,SPEAKING
376,890,677,1,SPEAKING
377,886,678,1,SPEAKING
378,882,679,1,SPEAKING
379,878,681,1,SPEAKING
380,875,682,1,SPEAKING
381,873,683,1,SPEAKING
382,870,684,1,SPEAKING
383,868,685,1,SPEAKING
384,865,686,1,SPEAKING
385,864,687,1,SPEAKING
386,862,689,1,SPEAKING
387,861,691,1,SPEAKING
388,861,693,1,SPEAKING
389,860,695,1,SPEAKING
390,861,698,1,SPEAKING
391,861,699,1,SPEAKING
392,861,701,1,SPEAKING
393,861,701,1,SPEAKING
394,860,702,1,SPEAKING
395,859,702,1,SPEAKING
396,858,703,1,SPEAKING
397,857,703,1,SPEAKING
398,857,703,1,SPEAKING
399,857,703,1,SPEAKING
400,859,703,1,NOT_SPEAKING
401,860,703,1,NOT_SPEAKING
402,862,704,1,NOT_SPEAKING
403,864,704,1,NOT_SPEAKING
404,866,704,1,NOT_SPEAKING
405,867,704,1,NOT_SPEAKING
406,869,705,1,NOT_SPEAKING
407,871,705,1,NOT_SPEAKING
408,872,705,1,NOT_SPEAKING
409,873,706,1,NOT_SPEAKING
410,875,706,1,NOT_SPEAKING
411,876,706,1,NOT_SPEAKING
412,877,706,1,NOT_SPEAKING
413,877,706,1,NOT_SPEAKING
414,878,706,1,NOT_SPEAKING
415,878,706,1,NOT_SPEAKING
416,878,706,1,NOT_SPEAKING
417,878,706,1,NOT_SPEAKING
418,878,706,1,NOT_SPEAKING
419,878,706,1,NOT_SPEAKING
420,878,706,1,NOT_SPEAKING
421,877,706,1,NOT_SPEAKING
422,877,706,1,NOT_SPEAKING
423,877,705,1,NOT_SPEAKING
424,877,705,1,NOT_SPEAKING
425,877,705,1,NOT_SPEAKING
426,877,705,1,NOT_SPEAKING
427,877,705,1,NOT_SPEAKING
428,877,705,1,NOT_SPEAKING
429,877,705,1,NOT_SPEAKING
430,877,705,1,NOT_SPEAKING
431,877,705,1,NOT_SPEAKING
432,877,705,1,NOT_SPEAKING
433,878,705,1,NOT_SPEAKING
434,878,705,1,NOT_SPEAKING
435,879,706,1,NOT_SPEAKING
436,879,706,1,NOT_SPEAKING
437,879,706,1,NOT_SPEAKING
438,879,706,1,NOT_SPEAKING
439,880,706,1,NOT_SPEAKING
440,880,706,1,NOT_SPEAKING
441,880,706,1,NOT_SPEAKING
442,881,706,1,NOT_SPEAKING
443,881,706,1,NOT_SPEAKING
444,882,706,1,NOT_SPEAKING
445,882,707,1,NOT_SPEAKING
446,882,707,1,NOT_SPEAKING
447,883,707,1,NOT_SPEAKING
448,883,707,1,NOT_SPEAKING
449,883,707,1,NOT_SPEAKING
450,884,708,1,NOT_SPEAKING
451,884,708,1,NOT_SPEAKING
452,884,708,1,NOT_SPEAKING
453,885,708,1,NOT_SPEAKING
454,885,709,1,NOT_SPEAKING
455,886,709,1,NOT_SPEAKING
456,886,709,1,NOT_SPEAKING
457,887,710,1,NOT_SPEAKING
458,887,710,1,NOT_SPEAKING
459,887,710,1,NOT_SPEAKING
460,888,710,1,NOT_SPEAKING
461,888,711,1,NOT_SPEAKING
462,888,711,1,NOT_SPEAKING
463,888,711,1,NOT_SPEAKING
464,888,712,1,NOT_SPEAKING
465,888,712,1,NOT_SPEAKING
466,888,712,1,NOT_SPEAKING
467,888,712,1,NOT_SPEAKING
468,887,712,1,NOT_SPEAKING
469,887,712,1,NOT_SPEAKING
470,886,712,1,NOT_SPEAKING
471,886,712,1,NOT_SPEAKING
472,886,712,1,NOT_SPEAKING
473,885,712,1,NOT_SPEAKING
474,885,712,1,NOT_SPEAKING
475,884,712,1,NOT_SPEAKING
476,884,712,1,NOT_SPEAKING
477,883,712,1,NOT_SPEAKING
478,883,712,1,NOT_SPEAKING
479,882,712,1,NOT_SPEAKING
480,882,712,1,NOT_SPEAKING
481,881,711,1,NOT_SPEAKING
482,881,711,1,NOT_SPEAKING
483,881,711,1,NOT_SPEAKING
484,880,711,1,NOT_SPEAKING
485,880,711,1,NOT_SPEAKING
486,879,711,1,NOT_SPEAKING
487,879,711,1,NOT_SPEAKING
488,879,711,1,NOT_SPEAKING
489,878,711,1,NOT_SPEAKING
490,878,711,1,NOT_SPEAKING
491,878,711,1,NOT_SPEAKING
492,877,711,1,NOT_SPEAKING
493,877,711,1,NOT_SPEAKING
494,877,711,1,NOT_SPEAKING
495,876,711,1,NOT_SPEAKING
496,876,711,1,NOT_SPEAKING
497,876,711,1,NOT_SPEAKING
498,875,712,1,NOT_SPEAKING
499,875,712,1,NOT_SPEAKING
500,875,712,1,NOT_SPEAKING
501,875,713,1,NOT_SPEAKING
502,875,713,1,NOT_SPEAKING
503,875,713,1,NOT_SPEAKING
504,875,714,1,NOT_SPEAKING
505,875,714,1,NOT_SPEAKING
506,875,714,1,NOT_SPEAKING
507,875,714,1,NOT_SPEAKING
508,875,714,1,NOT_SPEAKING
509,875,714,1,NOT_SPEAKING
510,875,715,1,NOT_SPEAKING
511,875,715,1,NOT_SPEAKING
512,875,715,1,NOT_SPEAKING
513,874,714,1,NOT_SPEAKING
514,874,714,1,NOT_SPEAKING
515,874,714,1,NOT_SPEAKING
516,873,714,1,NOT_SPEAKING
517,872,714,1,NOT_SPEAKING
518,872,714,1,NOT_SPEAKING
519,871,713,1,NOT_SPEAKING
520,870,713,1,NOT_SPEAKING
521,870,713,1,NOT_SPEAKING
522,869,713,1,NOT_SPEAKING
523,868,713,1,NOT_SPEAKING
524,868,713,1,NOT_SPEAKING
525,867,713,1,NOT_SPEAKING
526,867,713,1,NOT_SPEAKING
527,866,712,1,NOT_SPEAKING
528,866,712,1,NOT_SPEAKING
529,866,712,1,NOT_SPEAKING
530,865,712,1,NOT_SPEAKING
531,865,712,1,NOT_SPEAKING
532,865,712,1,NOT_SPEAKING
533,865,712,1,NOT_SPEAKING
534,865,712,1,NOT_SPEAKING
535,866,711,1,NOT_SPEAKING
536,866,711,1,NOT_SPEAKING
537,866,711,1,NOT_SPEAKING
538,866,711,1,NOT_SPEAKING
539,866,711,1,NOT_SPEAKING
540,866,711,1,NOT_SPEAKING
541,866,711,1,NOT_SPEAKING
542,866,711,1,NOT_SPEAKING
543,866,711,1,NOT_SPEAKING
544,866,711,1,NOT_SPEAKING
545,866,711,1,NOT_SPEAKING
546,866,711,1,NOT_SPEAKING
547,866,711,1,NOT_SPEAKING
548,866,711,1,NOT_SPEAKING
549,866,710,1,NOT_SPEAKING
550,866,710,1,NOT_SPEAKING
551,865,710,1,NOT_SPEAKING
552,865,710,1,NOT_SPEAKING
553,865,710,1,NOT_SPEAKING
554,865,710,1,NOT_SPEAKING
555,864,710,1,NOT_SPEAKING
556,864,710,1,NOT_SPEAKING
557,864,709,1,NOT_SPEAKING
558,864,709,1,NOT_SPEAKING
559,864,709,1,NOT_SPEAKING
560,864,709,1,NOT_SPEAKING
561,863,709,1,NOT_SPEAKING
562,863,709,1,NOT_SPEAKING
563,863,709,1,NOT_SPEAKING
564,863,709,1,NOT_SPEAKING
565,863,709,1,NOT_SPEAKING
566,863,709,1,NOT_SPEAKING
567,863,709,1,NOT_SPEAKING
568,863,709,1,NOT_SPEAKING
569,863,709,1,NOT_SPEAKING
570,863,709,1,NOT_SPEAKING
571,863,709,1,NOT_SPEAKING
572,863,709,1,NOT_SPEAKING
573,863,709,1,NOT_SPEAKING
574,863,709,1,NOT_SPEAKING
575,863,709,1,NOT_SPEAKING
576,863,709,1,NOT_SPEAKING
577,863,709,1,NOT_SPEAKING
578,863,709,1,NOT_SPEAKING
579,863,709,1,NOT_SPEAKING
580,862,709,1,NOT_SPEAKING
581,862,709,1,NOT_SPEAKING
582,862,709,1,NOT_SPEAKING
583,862,709,1,NOT_SPEAKING
584,862,709,1,NOT_SPEAKING
585,862,709,1,NOT_SPEAKING
586,862,709,1,NOT_SPEAKING
587,861,709,1,NOT_SPEAKING
588,861,709,1,NOT_SPEAKING
589,861,709,1,NOT_SPEAKING
590,861,709,1,NOT_SPEAKING
591,861,709,1,NOT_SPEAKING
592,861,709,1,NOT_SPEAKING
593,861,709,1,NOT_SPEAKING
594,861,709,1,NOT_SPEAKING
595,861,710,1,NOT_SPEAKING
596,861,710,1,NOT_SPEAKING
597,861,710,1,NOT_SPEAKING
598,861,710,1,NOT_SPEAKING
599,861,710,1,NOT_SPEAKING
600,861,710,1,NOT_SPEAKING
601,862,709,1,NOT_SPEAKING
602,862,708,1,NOT_SPEAKING
603,863,708,1,SPEAKING
604,864,706,1,SPEAKING
605,866,705,1,SPEAKING
606,867,704,1,SPEAKING
607,868,703,1,SPEAKING
608,869,702,1,SPEAKING
609,870,701,1,SPEAKING
610,871,700,1,SPEAKING
611,872,699,1,SPEAKING
612,873,699,1,SPEAKING
613,873,699,1,SPEAKING
614,874,699,1,SPEAKING
615,875,699,1,SPEAKING
616,875,699,1,SPEAKING
617,876,700,1,SPEAKING
618,877,700,1,SPEAKING
619,877,701,1,SPEAKING
620,878,702,1,SPEAKING
621,878,702,1,SPEAKING
622,878,703,1,SPEAKING
623,879,704,1,SPEAKING
624,879,705,1,SPEAKING
625,880,705,1,SPEAKING
626,880,706,1,SPEAKING
627,881,707,1,NOT_SPEAKING
628,882,707,1,NOT_SPEAKING
629,883,707,1,NOT_SPEAKING
630,884,708,1,NOT_SPEAKING
631,885,708,1,NOT_SPEAKING
632,885,708,1,NOT_SPEAKING
633,886,708,1,NOT_SPEAKING
634,887,709,1,NOT_SPEAKING
635,887,709,1,NOT_SPEAKING
636,887,710,1,NOT_SPEAKING
637,887,710,1,NOT_SPEAKING
638,887,711,1,NOT_SPEAKING
639,887,711,1,NOT_SPEAKING
640,887,711,1,NOT_SPEAKING
641,887,711,1,NOT_SPEAKING
642,887,711,1,NOT_SPEAKING
643,887,710,1,NOT_SPEAKING
644,888,710,1,NOT_SPEAKING
645,888,709,1,NOT_SPEAKING
646,889,709,1,SPEAKING
647,890,708,1,SPEAKING
648,890,708,1,SPEAKING
649,891,707,1,SPEAKING
650,891,707,1,SPEAKING
651,891,706,1,SPEAKING
652,891,705,1,SPEAKING
653,890,704,1,SPEAKING
654,890,704,1,SPEAKING
655,889,703,1,SPEAKING
656,888,703,1,SPEAKING
657,887,703,1,SPEAKING
658,885,703,1,SPEAKING
659,884,703,1,SPEAKING
660,882,703,1,SPEAKING
661,882,703,1,SPEAKING
662,881,703,1,SPEAKING
663,881,703,1,SPEAKING
664,881,703,1,SPEAKING
665,882,703,1,SPEAKING
666,882,703,1,SPEAKING
667,881,703,1,SPEAKING
668,881,702,1,SPEAKING
669,881,702,1,NOT_SPEAKING
670,881,702,1,NOT_SPEAKING
671,881,702,1,NOT_SPEAKING
672,881,703,1,NOT_SPEAKING
673,881,703,1,NOT_SPEAKING
674,880,703,1,NOT_SPEAKING
675,880,704,1,NOT_SPEAKING
676,880,704,1,NOT_SPEAKING
677,880,704,1,NOT_SPEAKING
678,880,703,1,NOT_SPEAKING
679,880,703,1,NOT_SPEAKING
680,881,702,1,NOT_SPEAKING
681,881,700,1,NOT_SPEAKING
682,882,699,1,SPEAKING
683,882,698,1,SPEAKING
684,882,697,1,SPEAKING
685,882,696,1,SPEAKING
686,882,696,1,SPEAKING
687,882,695,1,SPEAKING
688,882,695,1,SPEAKING
689,882,694,1,SPEAKING
690,882,694,1,SPEAKING
691,881,694,1,SPEAKING
692,881,695,1,SPEAKING
693,880,695,1,SPEAKING
694,880,695,1,SPEAKING
695,880,696,1,SPEAKING
696,880,696,1,SPEAKING
697,881,696,1,SPEAKING
698,881,697,1,SPEAKING
699,883,698,1,SPEAKING
700,884,698,1,SPEAKING
701,886,699,1,SPEAKING
702,887,700,1,SPEAKING
703,888,700,1,SPEAKING
704,888,700,1,SPEAKING
705,888,700,1,SPEAKING
706,887,700,1,SPEAKING
707,887,699,1,SPEAKING
708,886,698,1,SPEAKING
709,886,698,1,SPEAKING
710,885,697,1,SPEAKING
711,884,698,1,SPEAKING
712,883,698,1,SPEAKING
713,881,699,1,SPEAKING
714,880,700,1,SPEAKING
715,879,700,1,SPEAKING
716,878,701,1,SPEAKING
717,877,701,1,SPEAKING
718,877,702,1,SPEAKING
719,877,702,1,SPEAKING
720,877,703,1,SPEAKING
721,878,703,1,SPEAKING
722,879,703,1,SPEAKING
723,879,704,1,SPEAKING
724,880,704,1,SPEAKING
725,881,704,1,SPEAKING
726,882,704,1,SPEAKING
727,882,704,1,SPEAKING
728,882,704,1,SPEAKING
729,882,705,1,SPEAKING
730,882,705,1,NOT_SPEAKING
731,882,705,1,NOT_SPEAKING
732,882,705,1,NOT_SPEAKING
733,882,705,1,NOT_SPEAKING
734,882,705,1,NOT_SPEAKING
735,882,705,1,NOT_SPEAKING
736,882,705,1,NOT_SPEAKING
737,882,705,1,NOT_SPEAKING
738,883,705,1,NOT_SPEAKING
739,883,705,1,NOT_SPEAKING
740,883,705,1,NOT_SPEAKING
741,883,705,1,NOT_SPEAKING
742,883,705,1,NOT_SPEAKING
