56,1525,557,1,NOT_SPEAKING
57,1530,561,1,NOT_SPEAKING
58,1534,564,1,NOT_SPEAKING
59,1538,567,1,NOT_SPEAKING
60,1542,569,1,NOT_SPEAKING
61,1545,570,1,NOT_SPEAKING
62,1549,570,1,NOT_SPEAKING
63,1551,569,1,NOT_SPEAKING
64,1553,568,1,NOT_SPEAKING
65,1553,566,1,NOT_SPEAKING
66,1553,563,1,NOT_SPEAKING
67,1552,560,1,NOT_SPEAKING
68,1549,556,1,NOT_SPEAKING
69,1545,551,1,NOT_SPEAKING
70,1541,547,1,NOT_SPEAKING
71,1536,542,1,NOT_SPEAKING
72,1531,538,1,NOT_SPEAKING
73,1526,534,1,NOT_SPEAKING
74,1520,530,1,NOT_SPEAKING
75,1515,528,1,NOT_SPEAKING
76,1510,525,1,NOT_SPEAKING
77,1505,524,1,NOT_SPEAKING
78,1500,522,1,NOT_SPEAKING
79,1495,521,1,NOT_SPEAKING
80,1489,520,1,NOT_SPEAKING
81,1484,519,1,NOT_SPEAKING
82,1478,518,1,NOT_SPEAKING
83,1472,517,1,NOT_SPEAKING
84,1466,516,1,NOT_SPEAKING
85,1460,516,1,NOT_SPEAKING
86,1454,515,1,NOT_SPEAKING
87,1448,514,1,NOT_SPEAKING
88,1443,514,1,NOT_SPEAKING
89,1437,513,1,NOT_SPEAKING
90,1431,513,1,NOT_SPEAKING
91,1426,512,1,NOT_SPEAKING
92,1420,512,1,NOT_SPEAKING
93,1415,512,1,NOT_SPEAKING
94,1409,511,1,NOT_SPEAKING
95,1403,511,1,NOT_SPEAKING
96,1398,511,1,NOT_SPEAKING
97,1392,511,1,NOT_SPEAKING
98,1386,511,1,NOT_SPEAKING
99,1380,511,1,NOT_SPEAKING
100,1374,511,1,NOT_SPEAKING
101,1368,511,1,NOT_SPEAKING
102,1362,511,1,NOT_SPEAKING
103,1356,511,1,NOT_SPEAKING
104,1349,511,1,NOT_SPEAKING
105,1343,512,1,NOT_SPEAKING
106,1337,512,1,NOT_SPEAKING
107,1331,512,1,NOT_SPEAKING
108,1324,512,1,NOT_SPEAKING
109,1318,512,1,NOT_SPEAKING
110,1312,512,1,NOT_SPEAKING
111,1307,513,1,NOT_SPEAKING
112,1301,513,1,NOT_SPEAKING
113,1295,513,1,NOT_SPEAKING
114,1289,513,1,NOT_SPEAKING
115,1284,513,1,NOT_SPEAKING
116,1278,513,1,NOT_SPEAKING
117,1272,513,1,NOT_SPEAKING
118,1267,514,1,NOT_SPEAKING
119,1261,514,1,NOT_SPEAKING
120,1256,514,1,NOT_SPEAKING
121,1251,514,1,NOT_SPEAKING
122,1245,514,1,NOT_SPEAKING
123,1240,513,1,NOT_SPEAKING
124,1234,511,1,NOT_SPEAKING
125,1228,509,1,NOT_SPEAKING
126,1222,507,1,NOT_SPEAKING
127,1215,505,1,NOT_SPEAKING
128,1208,503,1,NOT_SPEAKING
129,1202,502,1,NOT_SPEAKING
130,1195,501,1,NOT_SPEAKING
131,1188,501,1,NOT_SPEAKING
132,1182,501,1,NOT_SPEAKING
133,1175,500,1,NOT_SPEAKING
134,1169,500,1,NOT_SPEAKING
135,1163,499,1,NOT_SPEAKING
136,1156,498,1,NOT_SPEAKING
137,1150,497,1,NOT_SPEAKING
138,1143,497,1,NOT_SPEAKING
139,1136,496,1,NOT_SPEAKING
140,1128,496,1,NOT_SPEAKING
141,1119,496,1,NOT_SPEAKING
142,1110,496,1,NOT_SPEAKING
143,1100,497,1,NOT_SPEAKING
144,1089,497,1,NOT_SPEAKING
145,1077,498,1,NOT_SPEAKING
146,1064,499,1,NOT_SPEAKING
147,1050,500,1,NOT_SPEAKING
148,1035,500,1,NOT_SPEAKING
149,1019,500,1,NOT_SPEAKING
150,1003,500,1,NOT_SPEAKING
151,987,499,1,NOT_SPEAKING
152,972,499,1,NOT_SPEAKING
153,958,498,1,NOT_SPEAKING
154,945,497,1,NOT_SPEAKING
155,933,496,1,NOT_SPEAKING
156,922,495,1,NOT_SPEAKING
157,912,494,1,NOT_SPEAKING
158,904,494,1,NOT_SPEAKING
159,896,493,1,NOT_SPEAKING
160,891,492,1,NOT_SPEAKING
161,887,492,1,NOT_SPEAKING
162,884,491,1,NOT_SPEAKING
163,883,490,1,NOT_SPEAKING
164,882,489,1,SPEAKING
165,878,489,1,SPEAKING
166,871,489,1,SPEAKING
167,862,490,1,SPEAKING
168,853,491,1,SPEAKING
169,845,492,1,SPEAKING
170,838,493,1,SPEAKING
171,833,494,1,SPEAKING
172,829,495,1,SPEAKING
173,826,497,1,SPEAKING
174,822,498,1,SPEAKING
175,818,500,1,SPEAKING
176,815,501,1,SPEAKING
177,811,502,1,SPEAKING
178,806,504,1,SPEAKING
179,802,506,1,SPEAKING
180,798,507,1,SPEAKING
181,793,509,1,SPEAKING
182,788,510,1,SPEAKING
183,783,511,1,SPEAKING
184,778,511,1,NOT_SPEAKING
185,771,511,1,NOT_SPEAKING
186,765,511,1,NOT_SPEAKING
187,757,511,1,NOT_SPEAKING
188,749,511,1,NOT_SPEAKING
189,741,510,1,NOT_SPEAKING
190,732,510,1,NOT_SPEAKING
191,722,509,1,NOT_SPEAKING
192,711,509,1,NOT_SPEAKING
193,700,508,1,NOT_SPEAKING
194,689,508,1,NOT_SPEAKING
195,676,507,1,NOT_SPEAKING
196,664,507,1,NOT_SPEAKING
197,650,506,1,NOT_SPEAKING
198,637,505,1,NOT_SPEAKING
199,623,504,1,NOT_SPEAKING
200,610,503,1,NOT_SPEAKING
201,596,502,1,NOT_SPEAKING
202,583,502,1,NOT_SPEAKING
203,570,501,1,NOT_SPEAKING
204,559,500,1,NOT_SPEAKING
205,547,499,1,NOT_SPEAKING
206,537,499,1,NOT_SPEAKING
207,527,498,1,NOT_SPEAKING
208,518,497,1,NOT_SPEAKING
209,509,496,1,NOT_SPEAKING
210,501,495,1,NOT_SPEAKING
211,494,494,1,NOT_SPEAKING
212,488,494,1,NOT_SPEAKING
213,483,494,1,NOT_SPEAKING
214,478,494,1,NOT_SPEAKING
215,475,494,1,NOT_SPEAKING
216,472,495,1,NOT_SPEAKING
217,470,495,1,NOT_SPEAKING
218,468,496,1,NOT_SPEAKING
219,468,495,1,NOT_SPEAKING
220,468,494,1,NOT_SPEAKING
221,468,492,1,NOT_SPEAKING
222,469,488,1,NOT_SPEAKING
223,469,483,1,NOT_SPEAKING
224,470,478,1,NOT_SPEAKING
225,470,473,1,NOT_SPEAKING
226,471,467,1,NOT_SPEAKING
227,471,463,1,NOT_SPEAKING
228,470,459,1,NOT_SPEAKING
229,470,455,1,NOT_SPEAKING
230,470,452,1,NOT_SPEAKING
231,470,449,1,NOT_SPEAKING
232,470,447,1,NOT_SPEAKING
233,469,445,1,NOT_SPEAKING
234,468,443,1,NOT_SPEAKING
235,466,442,1,NOT_SPEAKING
236,463,441,1,NOT_SPEAKING
237,460,440,1,NOT_SPEAKING
238,455,439,1,NOT_SPEAKING
239,450,438,1,NOT_SPEAKING
240,444,437,1,NOT_SPEAKING
241,436,436,1,NOT_SPEAKING
242,428,434,1,NOT_SPEAKING
243,420,431,1,NOT_SPEAKING
244,411,427,1,NOT_SPEAKING
245,401,423,1,NOT_SPEAKING
246,392,418,1,NOT_SPEAKING
247,383,412,1,NOT_SPEAKING
248,375,407,1,NOT_SPEAKING
249,367,403,1,NOT_SPEAKING
250,359,399,1,NOT_SPEAKING
251,352,395,1,NOT_SPEAKING
252,345,392,1,NOT_SPEAKING
253,339,389,1,NOT_SPEAKING
254,333,387,1,NOT_SPEAKING
255,327,384,1,NOT_SPEAKING
256,322,382,1,NOT_SPEAKING
257,318,381,1,NOT_SPEAKING
258,313,379,1,NOT_SPEAKING
259,309,378,1,NOT_SPEAKING
260,305,377,1,NOT_SPEAKING
261,302,376,1,NOT_SPEAKING
262,299,376,1,NOT_SPEAKING
263,296,375,1,NOT_SPEAKING
264,294,375,1,NOT_SPEAKING
265,293,374,1,NOT_SPEAKING
266,292,374,1,NOT_SPEAKING
267,291,374,1,NOT_SPEAKING
268,291,374,1,NOT_SPEAKING
269,292,374,1,NOT_SPEAKING
270,293,374,1,NOT_SPEAKING
271,294,374,1,NOT_SPEAKING
272,296,375,1,NOT_SPEAKING
273,298,375,1,NOT_SPEAKING
274,301,375,1,NOT_SPEAKING
275,305,376,1,NOT_SPEAKING
276,309,376,1,NOT_SPEAKING
277,313,377,1,NOT_SPEAKING
278,319,378,1,NOT_SPEAKING
279,325,378,1,NOT_SPEAKING
280,332,379,1,NOT_SPEAKING
281,341,380,1,NOT_SPEAKING
282,350,381,1,NOT_SPEAKING
283,361,383,1,NOT_SPEAKING
284,373,384,1,NOT_SPEAKING
285,387,386,1,NOT_SPEAKING
286,402,387,1,NOT_SPEAKING
287,418,389,1,NOT_SPEAKING
288,435,391,1,SPEAKING
289,454,393,1,SPEAKING
290,474,394,1,SPEAKING
291,495,396,1,SPEAKING
292,519,398,1,SPEAKING
293,546,401,1,SPEAKING
294,575,403,1,SPEAKING
295,608,405,1,SPEAKING
296,642,408,1,SPEAKING
297,679,409,1,SPEAKING
298,716,410,1,SPEAKING
299,752,408,1,SPEAKING
300,787,406,1,SPEAKING
301,821,402,1,SPEAKING
302,854,397,1,SPEAKING
303,886,392,1,SPEAKING
304,918,387,1,SPEAKING
305,951,383,1,SPEAKING
306,985,380,1,SPEAKING
307,1018,378,1,SPEAKING
308,1049,377,1,SPEAKING
309,1080,377,1,SPEAKING
310,1108,378,1,SPEAKING
311,1135,379,1,SPEAKING
312,1161,380,1,SPEAKING
313,1186,380,1,SPEAKING
314,1210,379,1,SPEAKING
315,1234,375,1,SPEAKING
316,1257,371,1,NOT_SPEAKING
317,1280,365,1,NOT_SPEAKING
318,1301,358,1,NOT_SPEAKING
319,1321,352,1,NOT_SPEAKING
320,1340,347,1,NOT_SPEAKING
321,1360,344,1,NOT_SPEAKING
322,1381,342,1,NOT_SPEAKING
323,1407,341,1,NOT_SPEAKING
324,1438,343,1,NOT_SPEAKING
325,1475,345,1,NOT_SPEAKING
326,1516,349,1,NOT_SPEAKING
327,1561,353,1,NOT_SPEAKING
328,1606,357,1,NOT_SPEAKING
329,1649,359,1,NOT_SPEAKING
330,1689,360,1,NOT_SPEAKING
331,1726,359,1,NOT_SPEAKING
332,1758,356,1,NOT_SPEAKING
333,1786,352,1,NOT_SPEAKING
334,1810,346,1,NOT_SPEAKING
335,1830,340,1,NOT_SPEAKING
336,1846,334,1,NOT_SPEAKING
337,1859,329,1,NOT_SPEAKING
338,1868,325,1,NOT_SPEAKING
339,1873,322,1,NOT_SPEAKING
340,1873,320,1,NOT_SPEAKING
341,1871,319,1,NOT_SPEAKING
342,1865,319,1,NOT_SPEAKING
343,1858,320,1,NOT_SPEAKING
344,1850,321,1,NOT_SPEAKING
345,1842,323,1,NOT_SPEAKING
346,1834,325,1,NOT_SPEAKING
347,1826,328,1,NOT_SPEAKING
348,1818,333,1,NOT_SPEAKING
349,1811,338,1,NOT_SPEAKING
350,1805,343,1,NOT_SPEAKING
351,1799,349,1,NOT_SPEAKING
352,1794,355,1,NOT_SPEAKING
353,1790,360,1,NOT_SPEAKING
354,1788,363,1,NOT_SPEAKING
355,1786,365,1,NOT_SPEAKING
356,1787,366,1,NOT_SPEAKING
357,1788,366,1,NOT_SPEAKING
358,1790,365,1,NOT_SPEAKING
359,1794,365,1,NOT_SPEAKING
360,1798,366,1,NOT_SPEAKING
361,1802,366,1,NOT_SPEAKING
362,1807,366,1,NOT_SPEAKING
363,1811,366,1,NOT_SPEAKING
364,1816,366,1,NOT_SPEAKING
365,1820,365,1,NOT_SPEAKING
366,1825,365,1,NOT_SPEAKING
367,1828,364,1,NOT_SPEAKING
368,1832,363,1,NOT_SPEAKING
369,1835,363,1,NOT_SPEAKING
370,1838,363,1,NOT_SPEAKING
371,1841,362,1,NOT_SPEAKING
372,1843,362,1,NOT_SPEAKING
373,1845,362,1,NOT_SPEAKING
374,1846,361,1,NOT_SPEAKING
375,1847,361,1,NOT_SPEAKING
376,1847,360,1,NOT_SPEAKING
377,1847,359,1,NOT_SPEAKING
378,1847,358,1,NOT_SPEAKING
379,1846,357,1,NOT_SPEAKING
380,1846,356,1,NOT_SPEAKING
381,1846,355,1,NOT_SPEAKING
382,1847,354,1,NOT_SPEAKING
383,1850,354,1,NOT_SPEAKING
384,1853,354,1,NOT_SPEAKING
385,1859,354,1,NOT_SPEAKING
386,1865,354,1,NOT_SPEAKING
387,1873,354,1,NOT_SPEAKING
388,1881,353,1,NOT_SPEAKING
389,1889,352,1,NOT_SPEAKING
390,1897,350,1,NOT_SPEAKING
391,1904,349,1,NOT_SPEAKING
392,1911,347,1,NOT_SPEAKING
393,1918,346,1,NOT_SPEAKING
394,1924,345,1,NOT_SPEAKING
395,1929,344,1,NOT_SPEAKING
396,1935,344,1,NOT_SPEAKING
397,1940,344,1,NOT_SPEAKING
398,1945,343,1,NOT_SPEAKING
399,1949,343,1,NOT_SPEAKING
400,1953,342,1,NOT_SPEAKING
401,1957,341,1,NOT_SPEAKING
402,1961,340,1,NOT_SPEAKING
403,1964,339,1,NOT_SPEAKING
404,1966,338,1,NOT_SPEAKING
405,1969,336,1,NOT_SPEAKING
406,1970,335,1,NOT_SPEAKING
407,1971,335,1,NOT_SPEAKING
408,1972,334,1,NOT_SPEAKING
409,1971,333,1,NOT_SPEAKING
410,1970,333,1,NOT_SPEAKING
411,1969,332,1,NOT_SPEAKING
412,1967,332,1,NOT_SPEAKING
413,1965,332,1,NOT_SPEAKING
414,1963,333,1,NOT_SPEAKING
415,1960,333,1,NOT_SPEAKING
416,1957,334,1,NOT_SPEAKING
417,1954,335,1,NOT_SPEAKING
418,1951,336,1,NOT_SPEAKING
419,1948,337,1,NOT_SPEAKING
420,1945,339,1,NOT_SPEAKING
421,1942,340,1,NOT_SPEAKING
422,1939,341,1,NOT_SPEAKING
423,1936,342,1,NOT_SPEAKING
424,1933,342,1,NOT_SPEAKING
425,1930,343,1,NOT_SPEAKING
426,1928,344,1,NOT_SPEAKING
427,1925,344,1,NOT_SPEAKING
428,1923,344,1,NOT_SPEAKING
429,1921,344,1,NOT_SPEAKING
430,1918,344,1,NOT_SPEAKING
431,1916,344,1,NOT_SPEAKING
432,1914,343,1,NOT_SPEAKING
433,1912,343,1,NOT_SPEAKING
434,1910,342,1,NOT_SPEAKING
435,1908,342,1,NOT_SPEAKING
436,1906,341,1,NOT_SPEAKING
437,1904,341,1,NOT_SPEAKING
438,1902,340,1,NOT_SPEAKING
439,1901,339,1,NOT_SPEAKING
440,1898,339,1,NOT_SPEAKING
441,1896,338,1,NOT_SPEAKING
442,1892,337,1,NOT_SPEAKING
443,1888,336,1,NOT_SPEAKING
444,1882,335,1,NOT_SPEAKING
445,1875,335,1,NOT_SPEAKING
446,1867,335,1,NOT_SPEAKING
447,1857,336,1,NOT_SPEAKING
448,1845,338,1,NOT_SPEAKING
449,1832,341,1,NOT_SPEAKING
450,1818,345,1,NOT_SPEAKING
451,1803,349,1,NOT_SPEAKING
452,1787,352,1,NOT_SPEAKING
453,1772,355,1,NOT_SPEAKING
454,1758,358,1,NOT_SPEAKING
455,1745,359,1,NOT_SPEAKING
456,1735,358,1,NOT_SPEAKING
457,1728,357,1,NOT_SPEAKING
458,1724,355,1,NOT_SPEAKING
459,1724,352,1,NOT_SPEAKING
460,1726,349,1,NOT_SPEAKING
461,1730,346,1,NOT_SPEAKING
462,1735,343,1,NOT_SPEAKING
463,1742,340,1,NOT_SPEAKING
464,1749,339,1,NOT_SPEAKING
465,1757,337,1,NOT_SPEAKING
466,1766,336,1,NOT_SPEAKING
467,1775,336,1,NOT_SPEAKING
468,1785,335,1,NOT_SPEAKING
469,1796,335,1,NOT_SPEAKING
470,1807,335,1,NOT_SPEAKING
471,1818,334,1,NOT_SPEAKING
472,1827,334,1,NOT_SPEAKING
473,1835,334,1,NOT_SPEAKING
474,1840,334,1,NOT_SPEAKING
0,804,426,2,NOT_SPEAKING
1,804,426,2,NOT_SPEAKING
2,804,426,2,NOT_SPEAKING
3,804,426,2,NOT_SPEAKING
4,803,426,2,NOT_SPEAKING
5,803,427,2,NOT_SPEAKING
6,803,427,2,NOT_SPEAKING
7,803,427,2,NOT_SPEAKING
8,803,427,2,NOT_SPEAKING
9,803,427,2,NOT_SPEAKING
10,803,427,2,NOT_SPEAKING
11,803,427,2,NOT_SPEAKING
12,803,426,2,NOT_SPEAKING
13,803,426,2,NOT_SPEAKING
14,803,425,2,NOT_SPEAKING
15,803,425,2,NOT_SPEAKING
16,804,424,2,NOT_SPEAKING
17,804,423,2,NOT_SPEAKING
18,804,422,2,NOT_SPEAKING
19,804,421,2,NOT_SPEAKING
20,803,420,2,NOT_SPEAKING
21,803,418,2,NOT_SPEAKING
22,802,417,2,NOT_SPEAKING
23,802,416,2,NOT_SPEAKING
24,802,414,2,NOT_SPEAKING
25,802,413,2,NOT_SPEAKING
26,802,412,2,NOT_SPEAKING
27,802,410,2,NOT_SPEAKING
28,803,409,2,NOT_SPEAKING
29,803,408,2,NOT_SPEAKING
30,804,406,2,NOT_SPEAKING
31,804,405,2,NOT_SPEAKING
32,805,405,2,NOT_SPEAKING
33,805,404,2,NOT_SPEAKING
34,806,404,2,NOT_SPEAKING
35,807,404,2,NOT_SPEAKING
36,807,404,2,NOT_SPEAKING
37,808,404,2,NOT_SPEAKING
38,809,405,2,NOT_SPEAKING
39,809,405,2,NOT_SPEAKING
40,810,406,2,NOT_SPEAKING
41,812,406,2,NOT_SPEAKING
42,813,406,2,NOT_SPEAKING
43,815,406,2,NOT_SPEAKING
44,817,405,2,NOT_SPEAKING
45,820,404,2,NOT_SPEAKING
46,822,403,2,NOT_SPEAKING
47,825,401,2,NOT_SPEAKING
48,828,399,2,NOT_SPEAKING
49,830,397,2,NOT_SPEAKING
50,832,395,2,NOT_SPEAKING
51,833,394,2,NOT_SPEAKING
52,834,393,2,NOT_SPEAKING
53,835,392,2,NOT_SPEAKING
54,836,392,2,NOT_SPEAKING
55,838,391,2,SPEAKING
56,840,389,2,SPEAKING
57,844,388,2,SPEAKING
58,848,385,2,SPEAKING
59,854,383,2,SPEAKING
60,861,381,2,SPEAKING
61,869,380,2,SPEAKING
62,879,379,2,SPEAKING
63,891,378,2,SPEAKING
64,904,378,2,SPEAKING
65,918,378,2,SPEAKING
66,932,377,2,SPEAKING
67,946,377,2,SPEAKING
68,960,375,2,SPEAKING
69,972,374,2,SPEAKING
70,983,373,2,SPEAKING
71,992,372,2,NOT_SPEAKING
72,999,371,2,NOT_SPEAKING
73,1004,369,2,NOT_SPEAKING
74,1008,368,2,NOT_SPEAKING
75,1009,366,2,NOT_SPEAKING
76,1008,363,2,NOT_SPEAKING
77,1005,361,2,NOT_SPEAKING
78,1001,358,2,NOT_SPEAKING
79,995,356,2,NOT_SPEAKING
80,987,354,2,NOT_SPEAKING
81,979,352,2,NOT_SPEAKING
82,971,351,2,NOT_SPEAKING
83,961,349,2,NOT_SPEAKING
84,952,348,2,NOT_SPEAKING
85,942,348,2,NOT_SPEAKING
86,931,347,2,NOT_SPEAKING
87,920,346,2,NOT_SPEAKING
88,907,345,2,NOT_SPEAKING
89,893,345,2,NOT_SPEAKING
90,877,346,2,NOT_SPEAKING
91,860,347,2,NOT_SPEAKING
92,843,349,2,NOT_SPEAKING
93,824,351,2,NOT_SPEAKING
94,806,353,2,SPEAKING
95,789,355,2,SPEAKING
96,772,357,2,SPEAKING
97,756,358,2,SPEAKING
98,741,358,2,SPEAKING
99,728,357,2,SPEAKING
100,716,354,2,SPEAKING
101,705,349,2,SPEAKING
102,696,344,2,SPEAKING
103,690,337,2,SPEAKING
104,684,331,2,SPEAKING
105,681,324,2,SPEAKING
106,679,319,2,SPEAKING
107,678,315,2,SPEAKING
108,678,313,2,SPEAKING
109,679,313,2,SPEAKING
110,681,316,2,SPEAKING
111,684,321,2,SPEAKING
112,689,328,2,SPEAKING
113,696,335,2,SPEAKING
114,704,342,2,SPEAKING
115,714,347,2,SPEAKING
116,724,349,2,SPEAKING
117,736,350,2,SPEAKING
118,747,351,2,SPEAKING
119,758,351,2,SPEAKING
120,769,352,2,SPEAKING
121,779,355,2,SPEAKING
122,788,359,2,SPEAKING
123,797,363,2,SPEAKING
124,805,366,2,SPEAKING
125,813,369,2,SPEAKING
126,822,372,2,SPEAKING
127,830,374,2,SPEAKING
128,838,375,2,SPEAKING
129,846,377,2,SPEAKING
130,854,379,2,SPEAKING
131,862,381,2,SPEAKING
132,869,384,2,SPEAKING
133,876,386,2,SPEAKING
134,883,388,2,SPEAKING
135,889,389,2,SPEAKING
136,895,390,2,SPEAKING
137,900,391,2,SPEAKING
138,905,391,2,SPEAKING
139,910,392,2,SPEAKING
140,915,392,2,SPEAKING
141,919,392,2,SPEAKING
142,923,393,2,SPEAKING
143,926,393,2,SPEAKING
144,929,394,2,SPEAKING
145,931,394,2,SPEAKING
146,933,394,2,SPEAKING
147,935,394,2,NOT_SPEAKING
148,937,394,2,NOT_SPEAKING
149,939,394,2,NOT_SPEAKING
150,940,393,2,NOT_SPEAKING
151,942,393,2,NOT_SPEAKING
152,943,393,2,NOT_SPEAKING
153,944,393,2,NOT_SPEAKING
154,945,394,2,NOT_SPEAKING
155,945,394,2,NOT_SPEAKING
156,945,395,2,NOT_SPEAKING
157,944,395,2,NOT_SPEAKING
158,944,395,2,NOT_SPEAKING
159,945,396,2,NOT_SPEAKING
160,947,396,2,NOT_SPEAKING
161,950,397,2,NOT_SPEAKING
162,955,397,2,NOT_SPEAKING
163,962,398,2,NOT_SPEAKING
164,970,398,2,NOT_SPEAKING
165,978,400,2,NOT_SPEAKING
166,987,401,2,NOT_SPEAKING
167,993,402,2,NOT_SPEAKING
168,997,403,2,NOT_SPEAKING
169,998,404,2,NOT_SPEAKING
170,997,405,2,NOT_SPEAKING
171,996,406,2,NOT_SPEAKING
172,997,405,2,NOT_SPEAKING
173,1002,405,2,NOT_SPEAKING
174,1010,404,2,NOT_SPEAKING
175,1019,403,2,NOT_SPEAKING
176,1026,403,2,NOT_SPEAKING
177,1032,403,2,NOT_SPEAKING
178,1038,404,2,NOT_SPEAKING
179,1041,405,2,NOT_SPEAKING
180,1044,407,2,NOT_SPEAKING
181,1047,409,2,NOT_SPEAKING
182,1050,411,2,NOT_SPEAKING
183,1053,414,2,NOT_SPEAKING
184,1056,418,2,NOT_SPEAKING
185,1060,422,2,NOT_SPEAKING
186,1065,426,2,NOT_SPEAKING
187,1069,429,2,NOT_SPEAKING
188,1075,431,2,NOT_SPEAKING
189,1081,433,2,NOT_SPEAKING
190,1089,433,2,NOT_SPEAKING
191,1097,433,2,NOT_SPEAKING
192,1106,432,2,NOT_SPEAKING
193,1115,432,2,NOT_SPEAKING
194,1126,432,2,NOT_SPEAKING
195,1139,432,2,NOT_SPEAKING
196,1153,434,2,NOT_SPEAKING
197,1158,436,2,NOT_SPEAKING
198,1172,436,2,NOT_SPEAKING
199,1193,434,2,NOT_SPEAKING
200,1220,439,2,NOT_SPEAKING
201,1237,443,2,NOT_SPEAKING
202,1258,449,2,NOT_SPEAKING
203,1275,451,2,NOT_SPEAKING
204,1298,451,2,NOT_SPEAKING
205,1317,453,2,NOT_SPEAKING
206,1334,451,2,NOT_SPEAKING
207,1357,453,2,NOT_SPEAKING
208,1370,451,2,NOT_SPEAKING
209,1395,453,2,NOT_SPEAKING
210,1418,447,2,NOT_SPEAKING
211,1437,443,2,NOT_SPEAKING
212,1458,439,2,NOT_SPEAKING
213,1477,422,2,NOT_SPEAKING
214,1491,413,2,NOT_SPEAKING
215,1506,413,2,NOT_SPEAKING
216,1515,401,2,NOT_SPEAKING
217,1533,403,2,NOT_SPEAKING
218,1542,401,2,NOT_SPEAKING
219,1552,403,2,NOT_SPEAKING
220,1550,405,2,NOT_SPEAKING
221,1563,409,2,NOT_SPEAKING
222,1584,396,2,NOT_SPEAKING
223,1609,401,2,NOT_SPEAKING
224,1626,403,2,SPEAKING
225,1649,401,2,SPEAKING
226,1676,396,2,SPEAKING
227,1706,394,2,SPEAKING
228,1727,390,2,SPEAKING
229,1748,394,2,SPEAKING
230,1760,405,2,SPEAKING
231,1773,413,2,SPEAKING
232,1783,411,2,SPEAKING
233,1790,407,2,SPEAKING
234,1805,409,2,SPEAKING
235,1809,392,2,SPEAKING
236,1811,394,2,SPEAKING
237,1815,394,2,SPEAKING
238,1817,394,2,SPEAKING
239,1821,396,2,SPEAKING
240,1828,399,2,SPEAKING
241,1832,401,2,NOT_SPEAKING
242,1840,399,2,NOT_SPEAKING
243,1844,396,2,NOT_SPEAKING
244,1849,396,2,NOT_SPEAKING
245,1849,396,2,NOT_SPEAKING
246,1849,399,2,NOT_SPEAKING
247,1851,394,2,NOT_SPEAKING
248,1851,396,2,NOT_SPEAKING
249,1847,401,2,NOT_SPEAKING
250,1840,409,2,NOT_SPEAKING
251,1834,415,2,NOT_SPEAKING
252,1817,418,2,NOT_SPEAKING
253,1800,426,2,NOT_SPEAKING
254,1771,422,2,NOT_SPEAKING
255,1737,430,2,NOT_SPEAKING
256,1710,443,2,NOT_SPEAKING
257,1683,439,2,NOT_SPEAKING
258,1647,441,2,NOT_SPEAKING
259,1630,451,2,NOT_SPEAKING
260,1605,466,2,NOT_SPEAKING
261,1599,472,2,NOT_SPEAKING
262,1594,474,2,NOT_SPEAKING
263,1592,472,2,NOT_SPEAKING
264,1571,464,2,NOT_SPEAKING
265,1565,462,2,NOT_SPEAKING
266,1557,460,2,NOT_SPEAKING
