260,1745,589,1,NOT_SPEAKING
261,1744,589,1,NOT_SPEAKING
262,1743,589,1,NOT_SPEAKING
263,1741,589,1,NOT_SPEAKING
264,1740,590,1,NOT_SPEAKING
265,1738,590,1,NOT_SPEAKING
266,1737,590,1,NOT_SPEAKING
267,1735,590,1,NOT_SPEAKING
268,1734,590,1,NOT_SPEAKING
269,1733,590,1,NOT_SPEAKING
270,1732,590,1,NOT_SPEAKING
271,1732,589,1,NOT_SPEAKING
272,1732,587,1,SPEAKING
273,1733,585,1,SPEAKING
274,1735,582,1,SPEAKING
275,1738,579,1,SPEAKING
276,1742,576,1,SPEAKING
277,1745,574,1,SPEAKING
278,1748,572,1,SPEAKING
279,1751,572,1,SPEAKING
280,1753,572,1,SPEAKING
281,1756,573,1,SPEAKING
282,1758,574,1,SPEAKING
283,1761,575,1,SPEAKING
284,1763,576,1,SPEAKING
285,1766,577,1,SPEAKING
286,1768,577,1,SPEAKING
287,1770,577,1,SPEAKING
288,1772,577,1,SPEAKING
289,1774,577,1,SPEAKING
290,1776,577,1,SPEAKING
291,1777,577,1,SPEAKING
292,1779,577,1,SPEAKING
293,1780,577,1,SPEAKING
294,1780,577,1,SPEAKING
295,1781,578,1,SPEAKING
296,1782,578,1,SPEAKING
297,1782,579,1,SPEAKING
298,1783,580,1,SPEAKING
299,1783,581,1,SPEAKING
300,1783,582,1,SPEAKING
301,1783,583,1,SPEAKING
302,1783,583,1,SPEAKING
303,1782,583,1,SPEAKING
304,1782,582,1,SPEAKING
305,1781,582,1,SPEAKING
306,1780,582,1,SPEAKING
307,1779,582,1,SPEAKING
308,1778,582,1,SPEAKING
309,1778,582,1,SPEAKING
310,1777,582,1,SPEAKING
311,1776,582,1,NOT_SPEAKING
312,1775,582,1,NOT_SPEAKING
313,1774,583,1,NOT_SPEAKING
314,1772,583,1,NOT_SPEAKING
315,1771,583,1,NOT_SPEAKING
316,1770,584,1,NOT_SPEAKING
317,1769,584,1,NOT_SPEAKING
318,1768,584,1,NOT_SPEAKING
319,1767,585,1,NOT_SPEAKING
320,1766,585,1,NOT_SPEAKING
321,1765,586,1,NOT_SPEAKING
322,1764,586,1,NOT_SPEAKING
323,1763,586,1,NOT_SPEAKING
324,1763,586,1,NOT_SPEAKING
325,1762,587,1,NOT_SPEAKING
326,1761,587,1,NOT_SPEAKING
327,1760,587,1,NOT_SPEAKING
328,1760,587,1,NOT_SPEAKING
329,1759,587,1,NOT_SPEAKING
330,1758,586,1,NOT_SPEAKING
331,1758,586,1,NOT_SPEAKING
332,1757,585,1,NOT_SPEAKING
333,1756,585,1,NOT_SPEAKING
334,1756,585,1,NOT_SPEAKING
335,1755,584,1,SPEAKING
336,1755,584,1,SPEAKING
337,1754,585,1,SPEAKING
338,1754,585,1,SPEAKING
339,1754,585,1,SPEAKING
340,1755,586,1,SPEAKING
341,1755,586,1,SPEAKING
342,1755,586,1,SPEAKING
343,1755,587,1,SPEAKING
344,1755,587,1,SPEAKING
345,1755,587,1,SPEAKING
346,1755,588,1,SPEAKING
347,1754,589,1,SPEAKING
348,1753,589,1,SPEAKING
349,1752,590,1,SPEAKING
350,1750,590,1,SPEAKING
351,1749,590,1,SPEAKING
352,1748,590,1,SPEAKING
353,1747,590,1,SPEAKING
354,1745,589,1,SPEAKING
355,1745,589,1,SPEAKING
356,1744,589,1,SPEAKING
357,1743,589,1,SPEAKING
358,1742,589,1,SPEAKING
359,1741,589,1,SPEAKING
360,1741,589,1,SPEAKING
361,1740,589,1,SPEAKING
362,1740,589,1,SPEAKING
363,1740,589,1,SPEAKING
364,1740,589,1,SPEAKING
365,1740,589,1,SPEAKING
366,1741,589,1,SPEAKING
367,1741,589,1,SPEAKING
368,1741,589,1,SPEAKING
369,1740,589,1,SPEAKING
370,1740,588,1,SPEAKING
371,1740,587,1,SPEAKING
372,1740,586,1,SPEAKING
373,1741,586,1,SPEAKING
374,1741,586,1,SPEAKING
375,1741,586,1,SPEAKING
376,1740,585,1,SPEAKING
377,1740,585,1,SPEAKING
378,1738,584,1,SPEAKING
379,1737,583,1,SPEAKING
380,1734,582,1,SPEAKING
381,1732,581,1,SPEAKING
382,1729,581,1,SPEAKING
383,1726,581,1,SPEAKING
384,1723,582,1,SPEAKING
385,1720,583,1,SPEAKING
386,1717,585,1,SPEAKING
387,1714,587,1,SPEAKING
388,1711,589,1,SPEAKING
389,1707,590,1,SPEAKING
390,1702,591,1,SPEAKING
391,1696,592,1,SPEAKING
392,1690,593,1,SPEAKING
393,1684,593,1,SPEAKING
394,1678,593,1,SPEAKING
395,1671,594,1,SPEAKING
396,1666,594,1,SPEAKING
397,1660,595,1,SPEAKING
398,1655,596,1,NOT_SPEAKING
399,1651,597,1,NOT_SPEAKING
400,1647,598,1,NOT_SPEAKING
401,1643,599,1,NOT_SPEAKING
402,1639,600,1,NOT_SPEAKING
403,1636,601,1,NOT_SPEAKING
404,1633,602,1,NOT_SPEAKING
405,1630,603,1,NOT_SPEAKING
406,1628,604,1,NOT_SPEAKING
407,1625,605,1,NOT_SPEAKING
408,1623,606,1,NOT_SPEAKING
409,1622,607,1,NOT_SPEAKING
410,1620,608,1,NOT_SPEAKING
411,1619,609,1,NOT_SPEAKING
412,1618,609,1,NOT_SPEAKING
413,1617,610,1,NOT_SPEAKING
414,1616,610,1,NOT_SPEAKING
415,1616,611,1,NOT_SPEAKING
416,1616,611,1,NOT_SPEAKING
417,1616,611,1,NOT_SPEAKING
418,1616,612,1,NOT_SPEAKING
419,1616,612,1,NOT_SPEAKING
420,1617,612,1,NOT_SPEAKING
421,1618,612,1,NOT_SPEAKING
422,1619,612,1,NOT_SPEAKING
423,1620,612,1,NOT_SPEAKING
424,1620,611,1,NOT_SPEAKING
425,1621,611,1,NOT_SPEAKING
426,1622,611,1,NOT_SPEAKING
427,1623,611,1,NOT_SPEAKING
428,1624,610,1,NOT_SPEAKING
429,1625,610,1,NOT_SPEAKING
430,1626,609,1,NOT_SPEAKING
431,1627,609,1,NOT_SPEAKING
432,1627,609,1,NOT_SPEAKING
433,1628,608,1,NOT_SPEAKING
434,1629,608,1,NOT_SPEAKING
435,1630,607,1,NOT_SPEAKING
436,1631,607,1,NOT_SPEAKING
437,1632,606,1,NOT_SPEAKING
438,1632,606,1,NOT_SPEAKING
439,1633,606,1,NOT_SPEAKING
440,1634,605,1,NOT_SPEAKING
441,1634,605,1,NOT_SPEAKING
442,1635,605,1,NOT_SPEAKING
443,1636,604,1,NOT_SPEAKING
444,1636,604,1,NOT_SPEAKING
445,1637,604,1,NOT_SPEAKING
446,1637,604,1,NOT_SPEAKING
447,1638,603,1,NOT_SPEAKING
448,1638,603,1,NOT_SPEAKING
449,1639,603,1,NOT_SPEAKING
450,1640,603,1,NOT_SPEAKING
451,1640,603,1,NOT_SPEAKING
452,1640,602,1,NOT_SPEAKING
453,1641,602,1,NOT_SPEAKING
454,1641,602,1,NOT_SPEAKING
455,1641,602,1,NOT_SPEAKING
456,1641,602,1,NOT_SPEAKING
457,1641,601,1,NOT_SPEAKING
458,1641,601,1,NOT_SPEAKING
459,1641,601,1,NOT_SPEAKING
460,1641,601,1,NOT_SPEAKING
461,1640,601,1,NOT_SPEAKING
462,1640,600,1,NOT_SPEAKING
463,1639,600,1,NOT_SPEAKING
464,1639,600,1,NOT_SPEAKING
465,1638,600,1,NOT_SPEAKING
466,1637,600,1,NOT_SPEAKING
467,1636,600,1,NOT_SPEAKING
468,1635,600,1,NOT_SPEAKING
469,1635,600,1,NOT_SPEAKING
470,1634,600,1,NOT_SPEAKING
471,1633,600,1,NOT_SPEAKING
472,1632,600,1,NOT_SPEAKING
473,1631,600,1,NOT_SPEAKING
474,1630,600,1,NOT_SPEAKING
475,1629,600,1,NOT_SPEAKING
476,1628,600,1,NOT_SPEAKING
477,1627,600,1,NOT_SPEAKING
478,1626,600,1,NOT_SPEAKING
479,1625,600,1,NOT_SPEAKING
480,1625,601,1,NOT_SPEAKING
481,1624,601,1,NOT_SPEAKING
482,1623,601,1,NOT_SPEAKING
483,1623,601,1,NOT_SPEAKING
484,1623,601,1,NOT_SPEAKING
485,1622,601,1,NOT_SPEAKING
486,1622,601,1,NOT_SPEAKING
487,1622,601,1,NOT_SPEAKING
488,1622,601,1,NOT_SPEAKING
489,1621,601,1,NOT_SPEAKING
490,1621,601,1,NOT_SPEAKING
491,1621,601,1,NOT_SPEAKING
492,1621,601,1,NOT_SPEAKING
493,1621,601,1,NOT_SPEAKING
494,1621,601,1,NOT_SPEAKING
495,1621,601,1,NOT_SPEAKING
496,1621,601,1,NOT_SPEAKING
497,1621,601,1,NOT_SPEAKING
498,1622,601,1,NOT_SPEAKING
499,1622,601,1,NOT_SPEAKING
500,1622,601,1,NOT_SPEAKING
501,1623,601,1,NOT_SPEAKING
502,1623,601,1,NOT_SPEAKING
503,1623,601,1,NOT_SPEAKING
504,1624,600,1,NOT_SPEAKING
505,1624,600,1,NOT_SPEAKING
506,1625,600,1,NOT_SPEAKING
507,1625,599,1,NOT_SPEAKING
508,1626,599,1,NOT_SPEAKING
509,1627,599,1,NOT_SPEAKING
510,1629,599,1,NOT_SPEAKING
511,1632,598,1,NOT_SPEAKING
512,1637,598,1,NOT_SPEAKING
513,1643,597,1,NOT_SPEAKING
514,1652,596,1,NOT_SPEAKING
515,1663,595,1,NOT_SPEAKING
516,1676,594,1,NOT_SPEAKING
517,1690,593,1,NOT_SPEAKING
518,1705,592,1,NOT_SPEAKING
519,1720,591,1,NOT_SPEAKING
520,1734,590,1,NOT_SPEAKING
521,1747,590,1,NOT_SPEAKING
522,1760,589,1,NOT_SPEAKING
523,1772,589,1,NOT_SPEAKING
524,1784,590,1,NOT_SPEAKING
525,1795,591,1,NOT_SPEAKING
526,1807,591,1,NOT_SPEAKING
527,1818,593,1,NOT_SPEAKING
528,1830,594,1,NOT_SPEAKING
529,1841,595,1,NOT_SPEAKING
530,1853,596,1,NOT_SPEAKING
531,1864,596,1,NOT_SPEAKING
532,1875,597,1,NOT_SPEAKING
533,1886,598,1,NOT_SPEAKING
534,1896,599,1,NOT_SPEAKING
535,1905,600,1,NOT_SPEAKING
536,1914,601,1,NOT_SPEAKING
537,1922,601,1,NOT_SPEAKING
538,1930,602,1,NOT_SPEAKING
539,1937,602,1,NOT_SPEAKING
540,1943,602,1,NOT_SPEAKING
541,1949,602,1,NOT_SPEAKING
542,1953,603,1,NOT_SPEAKING
543,1957,603,1,NOT_SPEAKING
544,1960,603,1,NOT_SPEAKING
545,1962,603,1,NOT_SPEAKING
546,1963,602,1,NOT_SPEAKING
547,1963,602,1,NOT_SPEAKING
548,1962,602,1,NOT_SPEAKING
549,1960,602,1,NOT_SPEAKING
550,1957,602,1,NOT_SPEAKING
551,1953,601,1,NOT_SPEAKING
552,1949,601,1,NOT_SPEAKING
553,1944,601,1,NOT_SPEAKING
554,1938,601,1,NOT_SPEAKING
555,1931,601,1,NOT_SPEAKING
556,1925,601,1,NOT_SPEAKING
557,1918,601,1,NOT_SPEAKING
558,1911,601,1,NOT_SPEAKING
559,1904,601,1,NOT_SPEAKING
560,1897,601,1,NOT_SPEAKING
561,1889,602,1,NOT_SPEAKING
562,1882,602,1,NOT_SPEAKING
563,1875,602,1,NOT_SPEAKING
564,1868,603,1,NOT_SPEAKING
565,1861,603,1,NOT_SPEAKING
566,1855,604,1,NOT_SPEAKING
567,1848,604,1,NOT_SPEAKING
568,1842,604,1,NOT_SPEAKING
569,1836,605,1,NOT_SPEAKING
570,1830,605,1,NOT_SPEAKING
571,1824,605,1,NOT_SPEAKING
572,1818,606,1,NOT_SPEAKING
573,1813,606,1,NOT_SPEAKING
574,1807,606,1,NOT_SPEAKING
575,1802,607,1,NOT_SPEAKING
576,1797,608,1,NOT_SPEAKING
577,1792,608,1,NOT_SPEAKING
578,1786,609,1,NOT_SPEAKING
579,1781,610,1,NOT_SPEAKING
580,1776,611,1,NOT_SPEAKING
581,1770,612,1,NOT_SPEAKING
582,1765,613,1,NOT_SPEAKING
583,1759,615,1,NOT_SPEAKING
584,1754,616,1,NOT_SPEAKING
585,1749,617,1,NOT_SPEAKING
586,1746,618,1,NOT_SPEAKING
587,1743,619,1,NOT_SPEAKING
588,1741,620,1,NOT_SPEAKING
589,1740,620,1,NOT_SPEAKING
590,1739,620,1,NOT_SPEAKING
591,1739,620,1,NOT_SPEAKING
592,1739,620,1,NOT_SPEAKING
593,1740,620,1,NOT_SPEAKING
594,1740,620,1,NOT_SPEAKING
595,1741,620,1,NOT_SPEAKING
596,1743,620,1,NOT_SPEAKING
597,1744,620,1,NOT_SPEAKING
598,1745,620,1,NOT_SPEAKING
599,1747,619,1,NOT_SPEAKING
600,1748,619,1,NOT_SPEAKING
601,1750,619,1,NOT_SPEAKING
602,1752,619,1,NOT_SPEAKING
603,1753,619,1,NOT_SPEAKING
604,1755,618,1,NOT_SPEAKING
605,1756,618,1,NOT_SPEAKING
606,1757,618,1,NOT_SPEAKING
607,1758,618,1,NOT_SPEAKING
608,1759,618,1,NOT_SPEAKING
609,1760,618,1,NOT_SPEAKING
610,1761,618,1,NOT_SPEAKING
611,1762,618,1,NOT_SPEAKING
612,1763,618,1,NOT_SPEAKING
613,1763,618,1,NOT_SPEAKING
614,1764,618,1,NOT_SPEAKING
615,1765,618,1,NOT_SPEAKING
616,1765,619,1,NOT_SPEAKING
617,1766,619,1,NOT_SPEAKING
618,1766,619,1,NOT_SPEAKING
619,1767,619,1,NOT_SPEAKING
620,1767,619,1,NOT_SPEAKING
621,1768,620,1,NOT_SPEAKING
622,1768,620,1,NOT_SPEAKING
623,1769,620,1,NOT_SPEAKING
624,1769,620,1,NOT_SPEAKING
625,1769,620,1,NOT_SPEAKING
626,1770,620,1,NOT_SPEAKING
627,1770,621,1,NOT_SPEAKING
628,1770,621,1,NOT_SPEAKING
629,1770,621,1,NOT_SPEAKING
630,1771,621,1,NOT_SPEAKING
631,1771,622,1,NOT_SPEAKING
632,1771,622,1,NOT_SPEAKING
633,1771,622,1,NOT_SPEAKING
634,1772,623,1,NOT_SPEAKING
635,1772,623,1,NOT_SPEAKING
636,1772,623,1,NOT_SPEAKING
637,1772,624,1,NOT_SPEAKING
638,1772,624,1,NOT_SPEAKING
639,1772,624,1,NOT_SPEAKING
640,1773,624,1,NOT_SPEAKING
641,1773,625,1,NOT_SPEAKING
642,1773,625,1,NOT_SPEAKING
643,1773,625,1,NOT_SPEAKING
644,1773,625,1,NOT_SPEAKING
645,1774,626,1,NOT_SPEAKING
646,1774,626,1,NOT_SPEAKING
647,1774,626,1,NOT_SPEAKING
648,1775,627,1,NOT_SPEAKING
649,1775,627,1,NOT_SPEAKING
650,1775,627,1,NOT_SPEAKING
651,1775,627,1,NOT_SPEAKING
652,1776,627,1,NOT_SPEAKING
653,1776,628,1,NOT_SPEAKING
654,1776,628,1,NOT_SPEAKING
655,1776,628,1,NOT_SPEAKING
656,1776,628,1,NOT_SPEAKING
657,1776,628,1,NOT_SPEAKING
658,1776,629,1,NOT_SPEAKING
659,1776,629,1,NOT_SPEAKING
660,1776,629,1,NOT_SPEAKING
661,1776,629,1,NOT_SPEAKING
662,1776,630,1,NOT_SPEAKING
663,1776,630,1,NOT_SPEAKING
664,1775,630,1,NOT_SPEAKING
665,1775,630,1,NOT_SPEAKING
666,1775,630,1,NOT_SPEAKING
667,1775,630,1,NOT_SPEAKING
668,1775,630,1,NOT_SPEAKING
669,1775,630,1,NOT_SPEAKING
670,1775,630,1,NOT_SPEAKING
671,1775,630,1,NOT_SPEAKING
672,1775,630,1,NOT_SPEAKING
673,1775,630,1,NOT_SPEAKING
674,1775,630,1,NOT_SPEAKING
675,1775,630,1,NOT_SPEAKING
676,1775,630,1,NOT_SPEAKING
677,1775,629,1,NOT_SPEAKING
678,1775,629,1,NOT_SPEAKING
679,1775,629,1,NOT_SPEAKING
680,1775,629,1,NOT_SPEAKING
681,1775,629,1,NOT_SPEAKING
682,1776,629,1,NOT_SPEAKING
683,1776,629,1,NOT_SPEAKING
684,1776,629,1,NOT_SPEAKING
685,1776,629,1,NOT_SPEAKING
686,1776,628,1,NOT_SPEAKING
687,1776,628,1,NOT_SPEAKING
688,1776,628,1,NOT_SPEAKING
689,1776,628,1,NOT_SPEAKING
690,1776,628,1,NOT_SPEAKING
691,1776,628,1,NOT_SPEAKING
692,1776,627,1,NOT_SPEAKING
693,1777,627,1,NOT_SPEAKING
694,1777,627,1,NOT_SPEAKING
695,1777,627,1,NOT_SPEAKING
696,1777,627,1,NOT_SPEAKING
697,1777,627,1,NOT_SPEAKING
698,1777,627,1,NOT_SPEAKING
699,1777,627,1,NOT_SPEAKING
700,1777,627,1,NOT_SPEAKING
701,1777,627,1,NOT_SPEAKING
702,1777,626,1,NOT_SPEAKING
703,1777,626,1,NOT_SPEAKING
704,1778,626,1,NOT_SPEAKING
705,1778,626,1,NOT_SPEAKING
706,1778,626,1,NOT_SPEAKING
707,1778,626,1,NOT_SPEAKING
708,1779,626,1,NOT_SPEAKING
709,1779,626,1,NOT_SPEAKING
710,1779,626,1,NOT_SPEAKING
711,1780,626,1,NOT_SPEAKING
712,1780,626,1,NOT_SPEAKING
713,1780,626,1,NOT_SPEAKING
714,1781,626,1,NOT_SPEAKING
715,1781,626,1,NOT_SPEAKING
716,1781,626,1,NOT_SPEAKING
717,1782,626,1,NOT_SPEAKING
718,1782,626,1,NOT_SPEAKING
719,1782,626,1,NOT_SPEAKING
720,1783,626,1,NOT_SPEAKING
721,1783,626,1,NOT_SPEAKING
722,1783,626,1,NOT_SPEAKING
723,1784,626,1,NOT_SPEAKING
724,1784,626,1,NOT_SPEAKING
725,1784,626,1,NOT_SPEAKING
726,1784,626,1,NOT_SPEAKING
727,1784,626,1,NOT_SPEAKING
728,1784,626,1,NOT_SPEAKING
729,1785,626,1,NOT_SPEAKING
730,1785,626,1,NOT_SPEAKING
731,1785,626,1,NOT_SPEAKING
732,1785,626,1,NOT_SPEAKING
733,1785,626,1,NOT_SPEAKING
734,1785,626,1,NOT_SPEAKING
735,1785,626,1,NOT_SPEAKING
736,1784,626,1,NOT_SPEAKING
737,1784,626,1,NOT_SPEAKING
738,1784,626,1,NOT_SPEAKING
739,1784,626,1,NOT_SPEAKING
740,1784,626,1,NOT_SPEAKING
741,1783,626,1,NOT_SPEAKING
742,1783,626,1,NOT_SPEAKING
743,1783,626,1,NOT_SPEAKING
744,1783,626,1,NOT_SPEAKING
745,1782,625,1,NOT_SPEAKING
746,1782,625,1,NOT_SPEAKING
747,1782,625,1,NOT_SPEAKING
