147,1805,554,1,NOT_SPEAKING
148,1803,554,1,NOT_SPEAKING
149,1802,554,1,NOT_SPEAKING
150,1801,555,1,NOT_SPEAKING
151,1800,555,1,NOT_SPEAKING
152,1800,555,1,NOT_SPEAKING
153,1800,555,1,NOT_SPEAKING
154,1800,555,1,NOT_SPEAKING
155,1800,555,1,NOT_SPEAKING
156,1801,555,1,NOT_SPEAKING
157,1801,556,1,NOT_SPEAKING
158,1803,556,1,NOT_SPEAKING
159,1804,556,1,NOT_SPEAKING
160,1805,556,1,NOT_SPEAKING
161,1807,557,1,NOT_SPEAKING
162,1808,557,1,NOT_SPEAKING
163,1810,557,1,NOT_SPEAKING
164,1811,557,1,NOT_SPEAKING
165,1813,556,1,NOT_SPEAKING
166,1815,556,1,NOT_SPEAKING
167,1816,556,1,NOT_SPEAKING
168,1818,556,1,NOT_SPEAKING
169,1820,555,1,NOT_SPEAKING
170,1821,555,1,NOT_SPEAKING
171,1823,555,1,NOT_SPEAKING
172,1824,555,1,NOT_SPEAKING
173,1825,555,1,NOT_SPEAKING
174,1827,555,1,NOT_SPEAKING
175,1828,555,1,NOT_SPEAKING
176,1829,554,1,NOT_SPEAKING
177,1830,554,1,NOT_SPEAKING
178,1831,554,1,NOT_SPEAKING
179,1833,554,1,NOT_SPEAKING
180,1834,554,1,NOT_SPEAKING
181,1835,554,1,NOT_SPEAKING
182,1836,554,1,NOT_SPEAKING
183,1837,555,1,NOT_SPEAKING
184,1838,555,1,NOT_SPEAKING
185,1840,555,1,NOT_SPEAKING
186,1841,555,1,NOT_SPEAKING
187,1842,555,1,NOT_SPEAKING
188,1843,555,1,NOT_SPEAKING
189,1844,555,1,NOT_SPEAKING
190,1845,555,1,NOT_SPEAKING
191,1846,555,1,NOT_SPEAKING
192,1847,555,1,NOT_SPEAKING
193,1847,555,1,NOT_SPEAKING
194,1848,555,1,NOT_SPEAKING
195,1849,555,1,NOT_SPEAKING
196,1849,555,1,NOT_SPEAKING
197,1850,555,1,NOT_SPEAKING
198,1850,555,1,NOT_SPEAKING
199,1851,555,1,NOT_SPEAKING
200,1851,555,1,NOT_SPEAKING
201,1851,555,1,NOT_SPEAKING
202,1852,555,1,NOT_SPEAKING
203,1852,555,1,NOT_SPEAKING
204,1852,555,1,NOT_SPEAKING
205,1852,554,1,NOT_SPEAKING
206,1851,554,1,NOT_SPEAKING
207,1850,554,1,NOT_SPEAKING
208,1849,554,1,NOT_SPEAKING
209,1848,554,1,NOT_SPEAKING
210,1847,554,1,NOT_SPEAKING
211,1845,554,1,NOT_SPEAKING
212,1843,554,1,NOT_SPEAKING
213,1842,553,1,NOT_SPEAKING
214,1840,553,1,NOT_SPEAKING
215,1839,552,1,NOT_SPEAKING
216,1838,551,1,NOT_SPEAKING
217,1838,550,1,NOT_SPEAKING
218,1838,548,1,NOT_SPEAKING
219,1838,547,1,NOT_SPEAKING
220,1836,545,1,NOT_SPEAKING
221,1833,544,1,NOT_SPEAKING
222,1828,543,1,NOT_SPEAKING
223,1822,543,1,NOT_SPEAKING
224,1814,543,1,NOT_SPEAKING
225,1806,543,1,NOT_SPEAKING
226,1798,543,1,SPEAKING
227,1791,543,1,SPEAKING
228,1785,543,1,SPEAKING
229,1780,542,1,SPEAKING
230,1777,542,1,SPEAKING
231,1774,542,1,SPEAKING
232,1772,542,1,SPEAKING
233,1770,542,1,SPEAKING
234,1770,542,1,SPEAKING
235,1770,542,1,SPEAKING
236,1771,541,1,SPEAKING
237,1772,541,1,SPEAKING
238,1773,540,1,SPEAKING
239,1774,540,1,SPEAKING
240,1775,539,1,SPEAKING
241,1775,538,1,SPEAKING
242,1776,538,1,SPEAKING
243,1776,537,1,SPEAKING
244,1776,537,1,SPEAKING
245,1776,537,1,SPEAKING
246,1776,537,1,SPEAKING
247,1775,537,1,SPEAKING
248,1775,538,1,SPEAKING
249,1775,538,1,SPEAKING
250,1775,539,1,SPEAKING
251,1775,539,1,NOT_SPEAKING
252,1775,539,1,NOT_SPEAKING
253,1775,539,1,NOT_SPEAKING
254,1774,540,1,NOT_SPEAKING
255,1774,540,1,NOT_SPEAKING
256,1774,540,1,NOT_SPEAKING
257,1773,540,1,NOT_SPEAKING
258,1772,540,1,NOT_SPEAKING
259,1771,541,1,NOT_SPEAKING
260,1770,541,1,NOT_SPEAKING
261,1769,541,1,NOT_SPEAKING
262,1768,541,1,NOT_SPEAKING
263,1766,541,1,NOT_SPEAKING
264,1765,541,1,NOT_SPEAKING
265,1763,541,1,NOT_SPEAKING
266,1762,541,1,NOT_SPEAKING
267,1760,542,1,NOT_SPEAKING
268,1759,542,1,NOT_SPEAKING
269,1758,542,1,NOT_SPEAKING
270,1757,541,1,NOT_SPEAKING
271,1757,540,1,NOT_SPEAKING
272,1758,538,1,SPEAKING
273,1760,536,1,SPEAKING
274,1762,533,1,SPEAKING
275,1765,530,1,SPEAKING
276,1769,528,1,SPEAKING
277,1772,525,1,SPEAKING
278,1775,524,1,SPEAKING
279,1778,523,1,SPEAKING
280,1781,524,1,SPEAKING
281,1783,524,1,SPEAKING
282,1785,525,1,SPEAKING
283,1787,527,1,SPEAKING
284,1790,528,1,SPEAKING
285,1792,529,1,SPEAKING
286,1794,529,1,SPEAKING
287,1796,529,1,SPEAKING
288,1798,529,1,SPEAKING
289,1800,529,1,SPEAKING
290,1801,529,1,SPEAKING
291,1803,529,1,SPEAKING
292,1804,529,1,SPEAKING
293,1805,529,1,SPEAKING
294,1806,529,1,SPEAKING
295,1806,529,1,SPEAKING
296,1807,530,1,SPEAKING
297,1807,531,1,SPEAKING
298,1808,532,1,SPEAKING
299,1808,533,1,SPEAKING
300,1808,534,1,SPEAKING
301,1807,534,1,SPEAKING
302,1807,535,1,SPEAKING
303,1807,535,1,SPEAKING
304,1806,534,1,SPEAKING
305,1805,534,1,SPEAKING
306,1805,534,1,SPEAKING
307,1804,534,1,SPEAKING
308,1803,534,1,SPEAKING
309,1802,534,1,SPEAKING
310,1801,534,1,SPEAKING
311,1800,534,1,NOT_SPEAKING
312,1799,534,1,NOT_SPEAKING
313,1798,534,1,NOT_SPEAKING
314,1797,535,1,NOT_SPEAKING
315,1796,535,1,NOT_SPEAKING
316,1795,535,1,NOT_SPEAKING
317,1794,536,1,NOT_SPEAKING
318,1793,536,1,NOT_SPEAKING
319,1792,536,1,NOT_SPEAKING
320,1791,537,1,NOT_SPEAKING
321,1790,537,1,NOT_SPEAKING
322,1789,538,1,NOT_SPEAKING
323,1788,538,1,NOT_SPEAKING
324,1787,538,1,NOT_SPEAKING
325,1786,538,1,NOT_SPEAKING
326,1786,538,1,NOT_SPEAKING
327,1785,539,1,NOT_SPEAKING
328,1784,539,1,NOT_SPEAKING
329,1784,538,1,NOT_SPEAKING
330,1783,538,1,NOT_SPEAKING
331,1782,537,1,NOT_SPEAKING
332,1782,537,1,NOT_SPEAKING
333,1781,536,1,NOT_SPEAKING
334,1780,536,1,NOT_SPEAKING
335,1780,536,1,SPEAKING
336,1779,536,1,SPEAKING
337,1779,536,1,SPEAKING
338,1779,537,1,SPEAKING
339,1779,537,1,SPEAKING
340,1779,537,1,SPEAKING
341,1779,537,1,SPEAKING
342,1779,538,1,SPEAKING
343,1779,538,1,SPEAKING
344,1779,539,1,SPEAKING
345,1779,539,1,SPEAKING
346,1778,540,1,SPEAKING
347,1778,540,1,SPEAKING
348,1777,541,1,SPEAKING
349,1776,541,1,SPEAKING
350,1775,541,1,SPEAKING
351,1773,541,1,SPEAKING
352,1772,541,1,SPEAKING
353,1771,541,1,SPEAKING
354,1770,541,1,SPEAKING
355,1769,541,1,SPEAKING
356,1768,541,1,SPEAKING
357,1767,541,1,SPEAKING
358,1766,541,1,SPEAKING
359,1766,541,1,SPEAKING
360,1765,541,1,SPEAKING
361,1765,541,1,SPEAKING
362,1764,541,1,SPEAKING
363,1764,541,1,SPEAKING
364,1765,541,1,SPEAKING
365,1765,541,1,SPEAKING
366,1765,541,1,SPEAKING
367,1765,541,1,SPEAKING
368,1765,541,1,SPEAKING
369,1765,540,1,SPEAKING
370,1765,539,1,SPEAKING
371,1765,539,1,SPEAKING
372,1765,538,1,SPEAKING
373,1765,537,1,SPEAKING
374,1765,537,1,SPEAKING
375,1765,537,1,SPEAKING
376,1765,537,1,SPEAKING
377,1764,536,1,SPEAKING
378,1763,536,1,SPEAKING
379,1762,535,1,SPEAKING
380,1760,534,1,SPEAKING
381,1757,533,1,SPEAKING
382,1754,532,1,SPEAKING
383,1751,532,1,SPEAKING
384,1749,533,1,SPEAKING
385,1746,535,1,SPEAKING
386,1743,536,1,SPEAKING
387,1739,538,1,SPEAKING
388,1735,540,1,SPEAKING
389,1731,541,1,SPEAKING
390,1725,542,1,SPEAKING
391,1719,543,1,SPEAKING
392,1713,544,1,SPEAKING
393,1706,544,1,SPEAKING
394,1699,544,1,SPEAKING
395,1692,544,1,SPEAKING
396,1686,545,1,SPEAKING
397,1681,546,1,SPEAKING
398,1675,546,1,NOT_SPEAKING
399,1671,547,1,NOT_SPEAKING
400,1666,548,1,NOT_SPEAKING
401,1662,549,1,NOT_SPEAKING
402,1658,550,1,NOT_SPEAKING
403,1654,551,1,NOT_SPEAKING
404,1651,552,1,NOT_SPEAKING
405,1648,553,1,NOT_SPEAKING
406,1645,554,1,NOT_SPEAKING
407,1643,555,1,NOT_SPEAKING
408,1641,556,1,NOT_SPEAKING
409,1639,557,1,NOT_SPEAKING
410,1637,558,1,NOT_SPEAKING
411,1636,559,1,NOT_SPEAKING
412,1634,560,1,NOT_SPEAKING
413,1633,560,1,NOT_SPEAKING
414,1633,561,1,NOT_SPEAKING
415,1632,561,1,NOT_SPEAKING
416,1632,561,1,NOT_SPEAKING
417,1632,562,1,NOT_SPEAKING
418,1632,562,1,NOT_SPEAKING
419,1633,562,1,NOT_SPEAKING
420,1633,562,1,NOT_SPEAKING
421,1634,562,1,NOT_SPEAKING
422,1635,562,1,NOT_SPEAKING
423,1636,562,1,NOT_SPEAKING
424,1637,562,1,NOT_SPEAKING
425,1638,562,1,NOT_SPEAKING
426,1639,561,1,NOT_SPEAKING
427,1640,561,1,NOT_SPEAKING
428,1641,561,1,NOT_SPEAKING
429,1642,560,1,NOT_SPEAKING
430,1643,560,1,NOT_SPEAKING
431,1644,559,1,NOT_SPEAKING
432,1645,559,1,NOT_SPEAKING
433,1646,559,1,NOT_SPEAKING
434,1647,558,1,NOT_SPEAKING
435,1648,558,1,NOT_SPEAKING
436,1649,557,1,NOT_SPEAKING
437,1650,557,1,NOT_SPEAKING
438,1651,557,1,NOT_SPEAKING
439,1651,556,1,NOT_SPEAKING
440,1652,556,1,NOT_SPEAKING
441,1653,555,1,NOT_SPEAKING
442,1654,555,1,NOT_SPEAKING
443,1654,555,1,NOT_SPEAKING
444,1655,555,1,NOT_SPEAKING
445,1655,554,1,NOT_SPEAKING
446,1656,554,1,NOT_SPEAKING
447,1657,554,1,NOT_SPEAKING
448,1657,554,1,NOT_SPEAKING
449,1658,554,1,NOT_SPEAKING
450,1659,553,1,NOT_SPEAKING
451,1659,553,1,NOT_SPEAKING
452,1660,553,1,NOT_SPEAKING
453,1660,553,1,NOT_SPEAKING
454,1660,553,1,NOT_SPEAKING
455,1660,552,1,NOT_SPEAKING
456,1661,552,1,NOT_SPEAKING
457,1661,552,1,NOT_SPEAKING
458,1661,552,1,NOT_SPEAKING
459,1661,552,1,NOT_SPEAKING
460,1660,551,1,NOT_SPEAKING
461,1660,551,1,NOT_SPEAKING
462,1660,551,1,NOT_SPEAKING
463,1659,551,1,NOT_SPEAKING
464,1659,551,1,NOT_SPEAKING
465,1658,551,1,NOT_SPEAKING
466,1657,551,1,NOT_SPEAKING
467,1656,551,1,NOT_SPEAKING
468,1656,551,1,NOT_SPEAKING
469,1655,551,1,NOT_SPEAKING
470,1654,551,1,NOT_SPEAKING
471,1653,550,1,NOT_SPEAKING
472,1652,550,1,NOT_SPEAKING
473,1651,551,1,NOT_SPEAKING
474,1650,551,1,NOT_SPEAKING
475,1649,551,1,NOT_SPEAKING
476,1648,551,1,NOT_SPEAKING
477,1647,551,1,NOT_SPEAKING
478,1646,551,1,NOT_SPEAKING
479,1646,551,1,NOT_SPEAKING
480,1645,551,1,NOT_SPEAKING
481,1644,551,1,NOT_SPEAKING
482,1644,551,1,NOT_SPEAKING
483,1643,551,1,NOT_SPEAKING
484,1643,551,1,NOT_SPEAKING
485,1642,551,1,NOT_SPEAKING
486,1642,551,1,NOT_SPEAKING
487,1642,551,1,NOT_SPEAKING
488,1642,551,1,NOT_SPEAKING
489,1642,551,1,NOT_SPEAKING
490,1642,551,1,NOT_SPEAKING
491,1641,551,1,NOT_SPEAKING
492,1641,551,1,NOT_SPEAKING
493,1641,551,1,NOT_SPEAKING
494,1641,551,1,NOT_SPEAKING
495,1641,551,1,NOT_SPEAKING
496,1641,551,1,NOT_SPEAKING
497,1642,551,1,NOT_SPEAKING
498,1642,551,1,NOT_SPEAKING
499,1642,551,1,NOT_SPEAKING
500,1642,551,1,NOT_SPEAKING
501,1643,551,1,NOT_SPEAKING
502,1643,551,1,NOT_SPEAKING
503,1643,551,1,NOT_SPEAKING
504,1644,551,1,NOT_SPEAKING
505,1644,550,1,NOT_SPEAKING
506,1644,550,1,NOT_SPEAKING
507,1645,550,1,NOT_SPEAKING
508,1645,550,1,NOT_SPEAKING
509,1646,549,1,NOT_SPEAKING
510,1648,549,1,NOT_SPEAKING
511,1651,549,1,NOT_SPEAKING
512,1656,548,1,NOT_SPEAKING
513,1663,547,1,NOT_SPEAKING
514,1672,547,1,NOT_SPEAKING
515,1683,546,1,NOT_SPEAKING
516,1696,545,1,NOT_SPEAKING
517,1710,544,1,NOT_SPEAKING
518,1724,543,1,NOT_SPEAKING
519,1738,542,1,NOT_SPEAKING
520,1752,541,1,NOT_SPEAKING
521,1766,541,1,NOT_SPEAKING
522,1778,541,1,NOT_SPEAKING
523,1790,541,1,NOT_SPEAKING
524,1802,542,1,NOT_SPEAKING
525,1813,542,1,NOT_SPEAKING
526,1824,543,1,NOT_SPEAKING
527,1835,545,1,NOT_SPEAKING
528,1846,546,1,NOT_SPEAKING
529,1857,547,1,NOT_SPEAKING
530,1869,548,1,NOT_SPEAKING
531,1880,549,1,NOT_SPEAKING
532,1890,550,1,NOT_SPEAKING
533,1901,551,1,NOT_SPEAKING
534,1910,552,1,NOT_SPEAKING
535,1920,553,1,NOT_SPEAKING
536,1928,553,1,NOT_SPEAKING
537,1936,554,1,NOT_SPEAKING
538,1943,555,1,NOT_SPEAKING
539,1950,555,1,NOT_SPEAKING
540,1956,555,1,NOT_SPEAKING
541,1961,556,1,NOT_SPEAKING
542,1966,556,1,NOT_SPEAKING
543,1969,556,1,NOT_SPEAKING
544,1972,556,1,NOT_SPEAKING
545,1974,556,1,NOT_SPEAKING
546,1974,556,1,NOT_SPEAKING
547,1974,555,1,NOT_SPEAKING
548,1973,555,1,NOT_SPEAKING
549,1971,555,1,NOT_SPEAKING
550,1968,555,1,NOT_SPEAKING
551,1964,555,1,NOT_SPEAKING
552,1959,555,1,NOT_SPEAKING
553,1954,554,1,NOT_SPEAKING
554,1948,554,1,NOT_SPEAKING
555,1941,554,1,NOT_SPEAKING
556,1934,554,1,NOT_SPEAKING
557,1927,554,1,NOT_SPEAKING
558,1920,554,1,NOT_SPEAKING
559,1913,554,1,NOT_SPEAKING
560,1906,554,1,NOT_SPEAKING
561,1898,554,1,NOT_SPEAKING
562,1891,554,1,NOT_SPEAKING
563,1884,555,1,NOT_SPEAKING
564,1877,555,1,NOT_SPEAKING
565,1870,555,1,NOT_SPEAKING
566,1863,556,1,NOT_SPEAKING
567,1856,556,1,NOT_SPEAKING
568,1850,557,1,NOT_SPEAKING
569,1844,557,1,NOT_SPEAKING
570,1838,557,1,NOT_SPEAKING
571,1832,557,1,NOT_SPEAKING
572,1826,558,1,NOT_SPEAKING
573,1820,558,1,NOT_SPEAKING
574,1814,558,1,NOT_SPEAKING
575,1809,559,1,NOT_SPEAKING
576,1803,559,1,NOT_SPEAKING
577,1798,560,1,NOT_SPEAKING
578,1793,561,1,NOT_SPEAKING
579,1787,562,1,NOT_SPEAKING
580,1782,563,1,NOT_SPEAKING
581,1776,564,1,NOT_SPEAKING
582,1771,565,1,NOT_SPEAKING
583,1765,566,1,NOT_SPEAKING
584,1760,568,1,NOT_SPEAKING
585,1755,569,1,NOT_SPEAKING
586,1751,570,1,NOT_SPEAKING
587,1748,570,1,NOT_SPEAKING
588,1746,571,1,NOT_SPEAKING
589,1745,571,1,NOT_SPEAKING
590,1744,571,1,NOT_SPEAKING
591,1744,572,1,NOT_SPEAKING
592,1744,572,1,NOT_SPEAKING
593,1745,572,1,NOT_SPEAKING
594,1746,572,1,NOT_SPEAKING
595,1747,571,1,NOT_SPEAKING
596,1748,571,1,NOT_SPEAKING
597,1749,571,1,NOT_SPEAKING
598,1751,571,1,NOT_SPEAKING
599,1752,571,1,NOT_SPEAKING
600,1754,570,1,NOT_SPEAKING
601,1756,570,1,NOT_SPEAKING
602,1757,570,1,NOT_SPEAKING
603,1759,570,1,NOT_SPEAKING
604,1760,570,1,NOT_SPEAKING
605,1762,570,1,NOT_SPEAKING
606,1763,570,1,NOT_SPEAKING
607,1764,570,1,NOT_SPEAKING
608,1765,569,1,NOT_SPEAKING
609,1766,569,1,NOT_SPEAKING
610,1767,569,1,NOT_SPEAKING
611,1768,569,1,NOT_SPEAKING
612,1769,570,1,NOT_SPEAKING
613,1769,570,1,NOT_SPEAKING
614,1770,570,1,NOT_SPEAKING
615,1771,570,1,NOT_SPEAKING
616,1771,570,1,NOT_SPEAKING
617,1772,570,1,NOT_SPEAKING
618,1772,570,1,NOT_SPEAKING
619,1773,571,1,NOT_SPEAKING
620,1773,571,1,NOT_SPEAKING
621,1774,571,1,NOT_SPEAKING
622,1774,571,1,NOT_SPEAKING
623,1775,571,1,NOT_SPEAKING
624,1775,572,1,NOT_SPEAKING
625,1775,572,1,NOT_SPEAKING
626,1776,572,1,NOT_SPEAKING
627,1776,572,1,NOT_SPEAKING
628,1776,572,1,NOT_SPEAKING
629,1776,573,1,NOT_SPEAKING
630,1777,573,1,NOT_SPEAKING
631,1777,573,1,NOT_SPEAKING
632,1777,574,1,NOT_SPEAKING
633,1777,574,1,NOT_SPEAKING
634,1778,574,1,NOT_SPEAKING
635,1778,575,1,NOT_SPEAKING
636,1778,575,1,NOT_SPEAKING
637,1778,575,1,NOT_SPEAKING
638,1778,575,1,NOT_SPEAKING
639,1778,576,1,NOT_SPEAKING
640,1779,576,1,NOT_SPEAKING
641,1779,576,1,NOT_SPEAKING
642,1779,576,1,NOT_SPEAKING
643,1779,577,1,NOT_SPEAKING
644,1780,577,1,NOT_SPEAKING
645,1780,577,1,NOT_SPEAKING
646,1780,578,1,NOT_SPEAKING
647,1780,578,1,NOT_SPEAKING
648,1781,578,1,NOT_SPEAKING
649,1781,579,1,NOT_SPEAKING
650,1781,579,1,NOT_SPEAKING
651,1782,579,1,NOT_SPEAKING
652,1782,579,1,NOT_SPEAKING
653,1782,579,1,NOT_SPEAKING
654,1782,579,1,NOT_SPEAKING
655,1782,580,1,NOT_SPEAKING
656,1782,580,1,NOT_SPEAKING
657,1782,580,1,NOT_SPEAKING
658,1782,580,1,NOT_SPEAKING
659,1782,581,1,NOT_SPEAKING
660,1782,581,1,NOT_SPEAKING
661,1782,581,1,NOT_SPEAKING
662,1782,581,1,NOT_SPEAKING
663,1782,581,1,NOT_SPEAKING
664,1782,581,1,NOT_SPEAKING
665,1782,581,1,NOT_SPEAKING
666,1782,582,1,NOT_SPEAKING
667,1781,582,1,NOT_SPEAKING
668,1781,582,1,NOT_SPEAKING
669,1781,582,1,NOT_SPEAKING
670,1781,582,1,NOT_SPEAKING
671,1781,582,1,NOT_SPEAKING
672,1781,581,1,NOT_SPEAKING
673,1781,581,1,NOT_SPEAKING
674,1782,581,1,NOT_SPEAKING
675,1782,581,1,NOT_SPEAKING
676,1782,581,1,NOT_SPEAKING
677,1782,581,1,NOT_SPEAKING
678,1782,581,1,NOT_SPEAKING
679,1782,581,1,NOT_SPEAKING
680,1782,581,1,NOT_SPEAKING
681,1782,581,1,NOT_SPEAKING
682,1782,581,1,NOT_SPEAKING
683,1782,580,1,NOT_SPEAKING
684,1782,580,1,NOT_SPEAKING
685,1782,580,1,NOT_SPEAKING
686,1783,580,1,NOT_SPEAKING
687,1783,580,1,NOT_SPEAKING
688,1783,580,1,NOT_SPEAKING
689,1783,580,1,NOT_SPEAKING
690,1783,579,1,NOT_SPEAKING
691,1783,579,1,NOT_SPEAKING
692,1783,579,1,NOT_SPEAKING
693,1783,579,1,NOT_SPEAKING
694,1783,579,1,NOT_SPEAKING
695,1783,579,1,NOT_SPEAKING
696,1784,578,1,NOT_SPEAKING
697,1784,578,1,NOT_SPEAKING
698,1784,578,1,NOT_SPEAKING
699,1784,578,1,NOT_SPEAKING
700,1784,578,1,NOT_SPEAKING
701,1784,578,1,NOT_SPEAKING
702,1784,578,1,NOT_SPEAKING
703,1784,578,1,NOT_SPEAKING
704,1784,578,1,NOT_SPEAKING
705,1785,578,1,NOT_SPEAKING
706,1785,578,1,NOT_SPEAKING
707,1785,578,1,NOT_SPEAKING
708,1786,578,1,NOT_SPEAKING
709,1786,578,1,NOT_SPEAKING
710,1786,578,1,NOT_SPEAKING
711,1787,578,1,NOT_SPEAKING
712,1787,578,1,NOT_SPEAKING
713,1787,577,1,NOT_SPEAKING
714,1787,577,1,NOT_SPEAKING
715,1788,577,1,NOT_SPEAKING
716,1788,577,1,NOT_SPEAKING
717,1788,577,1,NOT_SPEAKING
718,1789,577,1,NOT_SPEAKING
719,1789,577,1,NOT_SPEAKING
720,1789,577,1,NOT_SPEAKING
721,1790,577,1,NOT_SPEAKING
722,1790,577,1,NOT_SPEAKING
723,1790,577,1,NOT_SPEAKING
724,1791,577,1,NOT_SPEAKING
725,1791,577,1,NOT_SPEAKING
726,1791,577,1,NOT_SPEAKING
727,1791,577,1,NOT_SPEAKING
728,1791,577,1,NOT_SPEAKING
729,1791,577,1,NOT_SPEAKING
730,1791,577,1,NOT_SPEAKING
731,1791,577,1,NOT_SPEAKING
732,1791,577,1,NOT_SPEAKING
733,1791,578,1,NOT_SPEAKING
734,1791,578,1,NOT_SPEAKING
735,1791,578,1,NOT_SPEAKING
736,1791,578,1,NOT_SPEAKING
737,1791,578,1,NOT_SPEAKING
738,1791,578,1,NOT_SPEAKING
739,1791,578,1,NOT_SPEAKING
740,1790,577,1,NOT_SPEAKING
741,1790,577,1,NOT_SPEAKING
742,1790,577,1,NOT_SPEAKING
743,1790,577,1,NOT_SPEAKING
744,1790,577,1,NOT_SPEAKING
745,1789,577,1,NOT_SPEAKING
746,1789,577,1,NOT_SPEAKING
747,1789,577,1,NOT_SPEAKING
