85,2044,382,1,SPEAKING
86,2043,382,1,SPEAKING
87,2042,381,1,SPEAKING
88,2042,381,1,SPEAKING
89,2042,380,1,SPEAKING
90,2042,380,1,SPEAKING
91,2042,380,1,SPEAKING
92,2042,380,1,SPEAKING
93,2042,381,1,SPEAKING
94,2043,381,1,SPEAKING
95,2043,382,1,SPEAKING
96,2043,383,1,SPEAKING
97,2043,383,1,SPEAKING
98,2043,383,1,SPEAKING
99,2042,383,1,SPEAKING
100,2041,383,1,SPEAKING
101,2041,384,1,SPEAKING
102,2040,384,1,SPEAKING
103,2040,384,1,SPEAKING
104,2039,383,1,SPEAKING
105,2038,383,1,SPEAKING
106,2038,383,1,SPEAKING
107,2037,383,1,SPEAKING
108,2036,383,1,SPEAKING
109,2035,383,1,SPEAKING
110,2035,383,1,SPEAKING
111,2034,384,1,SPEAKING
112,2034,384,1,SPEAKING
113,2034,384,1,SPEAKING
114,2033,385,1,SPEAKING
115,2033,385,1,SPEAKING
116,2032,385,1,SPEAKING
117,2031,385,1,SPEAKING
118,2030,385,1,SPEAKING
119,2029,385,1,SPEAKING
120,2027,386,1,SPEAKING
121,2026,387,1,SPEAKING
122,2023,388,1,SPEAKING
123,2021,389,1,SPEAKING
124,2017,391,1,SPEAKING
125,2014,392,1,SPEAKING
126,2009,394,1,SPEAKING
127,2004,395,1,SPEAKING
128,1998,396,1,SPEAKING
129,1991,398,1,SPEAKING
130,1983,399,1,SPEAKING
131,1976,400,1,SPEAKING
132,1968,401,1,SPEAKING
133,1959,403,1,SPEAKING
134,1951,404,1,SPEAKING
135,1942,406,1,SPEAKING
136,1934,408,1,SPEAKING
137,1925,410,1,SPEAKING
138,1917,411,1,SPEAKING
139,1909,413,1,SPEAKING
140,1902,414,1,SPEAKING
141,1896,415,1,SPEAKING
142,1890,416,1,SPEAKING
143,1884,416,1,SPEAKING
144,1880,417,1,NOT_SPEAKING
145,1876,418,1,NOT_SPEAKING
146,1873,419,1,NOT_SPEAKING
147,1871,419,1,NOT_SPEAKING
148,1869,420,1,NOT_SPEAKING
149,1867,420,1,NOT_SPEAKING
150,1866,420,1,NOT_SPEAKING
151,1865,420,1,NOT_SPEAKING
152,1865,420,1,NOT_SPEAKING
153,1865,420,1,NOT_SPEAKING
154,1865,420,1,NOT_SPEAKING
155,1865,421,1,NOT_SPEAKING
156,1866,421,1,NOT_SPEAKING
157,1867,421,1,NOT_SPEAKING
158,1868,421,1,NOT_SPEAKING
159,1869,421,1,NOT_SPEAKING
160,1870,422,1,NOT_SPEAKING
161,1872,422,1,NOT_SPEAKING
162,1873,422,1,NOT_SPEAKING
163,1875,422,1,NOT_SPEAKING
164,1877,422,1,NOT_SPEAKING
165,1878,421,1,NOT_SPEAKING
166,1880,421,1,NOT_SPEAKING
167,1882,421,1,NOT_SPEAKING
168,1883,420,1,NOT_SPEAKING
169,1885,420,1,NOT_SPEAKING
170,1886,420,1,NOT_SPEAKING
171,1888,420,1,NOT_SPEAKING
172,1889,419,1,NOT_SPEAKING
173,1891,419,1,NOT_SPEAKING
174,1892,419,1,NOT_SPEAKING
175,1893,419,1,NOT_SPEAKING
176,1895,419,1,NOT_SPEAKING
177,1896,419,1,NOT_SPEAKING
178,1897,419,1,NOT_SPEAKING
179,1898,419,1,NOT_SPEAKING
180,1899,419,1,NOT_SPEAKING
181,1900,419,1,NOT_SPEAKING
182,1902,419,1,NOT_SPEAKING
183,1903,419,1,NOT_SPEAKING
184,1904,419,1,NOT_SPEAKING
185,1905,419,1,NOT_SPEAKING
186,1906,419,1,NOT_SPEAKING
187,1908,419,1,NOT_SPEAKING
188,1909,419,1,NOT_SPEAKING
189,1910,419,1,NOT_SPEAKING
190,1911,419,1,NOT_SPEAKING
191,1911,419,1,NOT_SPEAKING
192,1912,419,1,NOT_SPEAKING
193,1913,419,1,NOT_SPEAKING
194,1914,419,1,NOT_SPEAKING
195,1914,419,1,NOT_SPEAKING
196,1915,419,1,NOT_SPEAKING
197,1916,419,1,NOT_SPEAKING
198,1916,419,1,NOT_SPEAKING
199,1916,418,1,NOT_SPEAKING
200,1917,418,1,NOT_SPEAKING
201,1917,418,1,NOT_SPEAKING
202,1917,418,1,NOT_SPEAKING
203,1917,418,1,NOT_SPEAKING
204,1917,418,1,NOT_SPEAKING
205,1917,418,1,NOT_SPEAKING
206,1917,418,1,NOT_SPEAKING
207,1916,418,1,NOT_SPEAKING
208,1915,418,1,NOT_SPEAKING
209,1914,418,1,NOT_SPEAKING
210,1912,418,1,NOT_SPEAKING
211,1910,417,1,NOT_SPEAKING
212,1909,417,1,NOT_SPEAKING
213,1907,417,1,NOT_SPEAKING
214,1905,416,1,NOT_SPEAKING
215,1904,415,1,NOT_SPEAKING
216,1903,414,1,NOT_SPEAKING
217,1903,413,1,NOT_SPEAKING
218,1903,411,1,NOT_SPEAKING
219,1903,409,1,NOT_SPEAKING
220,1901,408,1,NOT_SPEAKING
221,1898,406,1,NOT_SPEAKING
222,1893,406,1,NOT_SPEAKING
223,1886,406,1,NOT_SPEAKING
224,1879,406,1,NOT_SPEAKING
225,1871,407,1,NOT_SPEAKING
226,1863,408,1,SPEAKING
227,1856,408,1,SPEAKING
228,1850,408,1,SPEAKING
229,1845,408,1,SPEAKING
230,1841,407,1,SPEAKING
231,1838,407,1,SPEAKING
232,1836,407,1,SPEAKING
233,1835,406,1,SPEAKING
234,1834,406,1,SPEAKING
235,1834,406,1,SPEAKING
236,1834,405,1,SPEAKING
237,1835,404,1,SPEAKING
238,1836,403,1,SPEAKING
239,1837,402,1,SPEAKING
240,1838,401,1,SPEAKING
241,1838,400,1,SPEAKING
242,1838,399,1,SPEAKING
243,1838,398,1,SPEAKING
244,1838,398,1,SPEAKING
245,1838,397,1,SPEAKING
246,1837,397,1,SPEAKING
247,1837,397,1,SPEAKING
248,1837,398,1,SPEAKING
249,1836,398,1,SPEAKING
250,1836,398,1,SPEAKING
251,1836,398,1,NOT_SPEAKING
252,1836,398,1,NOT_SPEAKING
253,1835,398,1,NOT_SPEAKING
254,1835,398,1,NOT_SPEAKING
255,1835,398,1,NOT_SPEAKING
256,1834,398,1,NOT_SPEAKING
257,1833,398,1,NOT_SPEAKING
258,1833,398,1,NOT_SPEAKING
259,1832,399,1,NOT_SPEAKING
260,1831,399,1,NOT_SPEAKING
261,1830,399,1,NOT_SPEAKING
262,1828,399,1,NOT_SPEAKING
263,1827,399,1,NOT_SPEAKING
264,1825,399,1,NOT_SPEAKING
265,1824,400,1,NOT_SPEAKING
266,1822,400,1,NOT_SPEAKING
267,1821,400,1,NOT_SPEAKING
268,1819,400,1,NOT_SPEAKING
269,1818,400,1,NOT_SPEAKING
270,1817,400,1,NOT_SPEAKING
271,1817,398,1,NOT_SPEAKING
272,1818,396,1,SPEAKING
273,1819,393,1,SPEAKING
274,1822,390,1,SPEAKING
275,1825,387,1,SPEAKING
276,1828,384,1,SPEAKING
277,1832,381,1,SPEAKING
278,1835,380,1,SPEAKING
279,1838,379,1,SPEAKING
280,1840,380,1,SPEAKING
281,1843,380,1,SPEAKING
282,1845,382,1,SPEAKING
283,1847,383,1,SPEAKING
284,1850,384,1,SPEAKING
285,1852,385,1,SPEAKING
286,1854,386,1,SPEAKING
287,1857,386,1,SPEAKING
288,1858,386,1,SPEAKING
289,1860,386,1,SPEAKING
290,1862,386,1,SPEAKING
291,1863,386,1,SPEAKING
292,1865,386,1,SPEAKING
293,1866,386,1,SPEAKING
294,1867,386,1,SPEAKING
295,1867,387,1,SPEAKING
296,1868,387,1,SPEAKING
297,1868,388,1,SPEAKING
298,1869,389,1,SPEAKING
299,1869,391,1,SPEAKING
300,1869,392,1,SPEAKING
301,1869,392,1,SPEAKING
302,1868,393,1,SPEAKING
303,1868,392,1,SPEAKING
304,1867,392,1,SPEAKING
305,1867,392,1,SPEAKING
306,1866,392,1,SPEAKING
307,1865,391,1,SPEAKING
308,1864,391,1,SPEAKING
309,1863,392,1,SPEAKING
310,1862,392,1,SPEAKING
311,1861,392,1,NOT_SPEAKING
312,1860,392,1,NOT_SPEAKING
313,1859,392,1,NOT_SPEAKING
314,1858,393,1,NOT_SPEAKING
315,1857,393,1,NOT_SPEAKING
316,1856,393,1,NOT_SPEAKING
317,1855,394,1,NOT_SPEAKING
318,1854,394,1,NOT_SPEAKING
319,1853,395,1,NOT_SPEAKING
320,1852,395,1,NOT_SPEAKING
321,1851,395,1,NOT_SPEAKING
322,1850,396,1,NOT_SPEAKING
323,1849,396,1,NOT_SPEAKING
324,1848,396,1,NOT_SPEAKING
325,1847,397,1,NOT_SPEAKING
326,1846,397,1,NOT_SPEAKING
327,1846,397,1,NOT_SPEAKING
328,1845,397,1,NOT_SPEAKING
329,1844,397,1,NOT_SPEAKING
330,1844,396,1,NOT_SPEAKING
331,1843,396,1,NOT_SPEAKING
332,1842,395,1,NOT_SPEAKING
333,1842,395,1,NOT_SPEAKING
334,1841,394,1,NOT_SPEAKING
335,1840,394,1,SPEAKING
336,1840,394,1,SPEAKING
337,1840,395,1,SPEAKING
338,1840,395,1,SPEAKING
339,1840,395,1,SPEAKING
340,1840,396,1,SPEAKING
341,1840,396,1,SPEAKING
342,1840,397,1,SPEAKING
343,1840,397,1,SPEAKING
344,1840,397,1,SPEAKING
345,1840,398,1,SPEAKING
346,1840,399,1,SPEAKING
347,1839,399,1,SPEAKING
348,1838,400,1,SPEAKING
349,1837,400,1,SPEAKING
350,1835,400,1,SPEAKING
351,1834,400,1,SPEAKING
352,1833,400,1,SPEAKING
353,1832,400,1,SPEAKING
354,1831,400,1,SPEAKING
355,1830,399,1,SPEAKING
356,1829,399,1,SPEAKING
357,1828,399,1,SPEAKING
358,1827,399,1,SPEAKING
359,1826,399,1,SPEAKING
360,1826,399,1,SPEAKING
361,1825,399,1,SPEAKING
362,1825,399,1,SPEAKING
363,1825,399,1,SPEAKING
364,1825,400,1,SPEAKING
365,1825,400,1,SPEAKING
366,1826,400,1,SPEAKING
367,1826,400,1,SPEAKING
368,1826,399,1,SPEAKING
369,1826,399,1,SPEAKING
370,1825,398,1,SPEAKING
371,1825,397,1,SPEAKING
372,1825,397,1,SPEAKING
373,1826,396,1,SPEAKING
374,1826,396,1,SPEAKING
375,1826,396,1,SPEAKING
376,1825,396,1,SPEAKING
377,1825,395,1,SPEAKING
378,1824,394,1,SPEAKING
379,1822,393,1,SPEAKING
380,1820,392,1,SPEAKING
381,1817,391,1,SPEAKING
382,1814,390,1,SPEAKING
383,1811,390,1,SPEAKING
384,1808,391,1,SPEAKING
385,1805,393,1,SPEAKING
386,1802,395,1,SPEAKING
387,1799,397,1,SPEAKING
388,1795,399,1,SPEAKING
389,1791,401,1,SPEAKING
390,1786,403,1,SPEAKING
391,1780,404,1,SPEAKING
392,1774,405,1,SPEAKING
393,1767,406,1,SPEAKING
394,1760,407,1,SPEAKING
395,1754,407,1,SPEAKING
396,1748,408,1,SPEAKING
397,1742,409,1,SPEAKING
398,1737,411,1,NOT_SPEAKING
399,1732,412,1,NOT_SPEAKING
400,1728,413,1,NOT_SPEAKING
401,1724,415,1,NOT_SPEAKING
402,1720,416,1,NOT_SPEAKING
403,1716,418,1,NOT_SPEAKING
404,1713,419,1,NOT_SPEAKING
405,1710,420,1,NOT_SPEAKING
406,1708,421,1,NOT_SPEAKING
407,1705,422,1,NOT_SPEAKING
408,1703,424,1,NOT_SPEAKING
409,1701,425,1,NOT_SPEAKING
410,1700,426,1,NOT_SPEAKING
411,1698,427,1,NOT_SPEAKING
412,1697,428,1,NOT_SPEAKING
413,1696,428,1,NOT_SPEAKING
414,1695,429,1,NOT_SPEAKING
415,1695,429,1,NOT_SPEAKING
416,1695,430,1,NOT_SPEAKING
417,1695,430,1,NOT_SPEAKING
418,1695,430,1,NOT_SPEAKING
419,1696,430,1,NOT_SPEAKING
420,1696,430,1,NOT_SPEAKING
421,1697,430,1,NOT_SPEAKING
422,1698,430,1,NOT_SPEAKING
423,1699,430,1,NOT_SPEAKING
424,1700,430,1,NOT_SPEAKING
425,1701,429,1,NOT_SPEAKING
426,1702,429,1,NOT_SPEAKING
427,1703,429,1,NOT_SPEAKING
428,1704,428,1,NOT_SPEAKING
429,1705,428,1,NOT_SPEAKING
430,1705,427,1,NOT_SPEAKING
431,1706,427,1,NOT_SPEAKING
432,1707,426,1,NOT_SPEAKING
433,1708,425,1,NOT_SPEAKING
434,1709,425,1,NOT_SPEAKING
435,1710,424,1,NOT_SPEAKING
436,1711,424,1,NOT_SPEAKING
437,1712,423,1,NOT_SPEAKING
438,1713,423,1,NOT_SPEAKING
439,1713,422,1,NOT_SPEAKING
440,1714,422,1,NOT_SPEAKING
441,1715,422,1,NOT_SPEAKING
442,1716,421,1,NOT_SPEAKING
443,1716,421,1,NOT_SPEAKING
444,1717,420,1,NOT_SPEAKING
445,1717,420,1,NOT_SPEAKING
446,1718,420,1,NOT_SPEAKING
447,1719,420,1,NOT_SPEAKING
448,1719,419,1,NOT_SPEAKING
449,1720,419,1,NOT_SPEAKING
450,1720,419,1,NOT_SPEAKING
451,1721,419,1,NOT_SPEAKING
452,1721,418,1,NOT_SPEAKING
453,1722,418,1,NOT_SPEAKING
454,1722,418,1,NOT_SPEAKING
455,1722,417,1,NOT_SPEAKING
456,1722,417,1,NOT_SPEAKING
457,1722,417,1,NOT_SPEAKING
458,1722,417,1,NOT_SPEAKING
459,1722,416,1,NOT_SPEAKING
460,1722,416,1,NOT_SPEAKING
461,1722,416,1,NOT_SPEAKING
462,1721,416,1,NOT_SPEAKING
463,1721,416,1,NOT_SPEAKING
464,1720,415,1,NOT_SPEAKING
465,1719,415,1,NOT_SPEAKING
466,1718,415,1,NOT_SPEAKING
467,1718,415,1,NOT_SPEAKING
468,1717,415,1,NOT_SPEAKING
469,1716,415,1,NOT_SPEAKING
470,1715,415,1,NOT_SPEAKING
471,1714,415,1,NOT_SPEAKING
472,1713,415,1,NOT_SPEAKING
473,1712,415,1,NOT_SPEAKING
474,1711,415,1,NOT_SPEAKING
475,1710,415,1,NOT_SPEAKING
476,1709,415,1,NOT_SPEAKING
477,1708,415,1,NOT_SPEAKING
478,1707,415,1,NOT_SPEAKING
479,1707,415,1,NOT_SPEAKING
480,1706,416,1,NOT_SPEAKING
481,1705,416,1,NOT_SPEAKING
482,1705,416,1,NOT_SPEAKING
483,1704,416,1,NOT_SPEAKING
484,1704,416,1,NOT_SPEAKING
485,1704,416,1,NOT_SPEAKING
486,1703,416,1,NOT_SPEAKING
487,1703,416,1,NOT_SPEAKING
488,1703,416,1,NOT_SPEAKING
489,1703,416,1,NOT_SPEAKING
490,1703,416,1,NOT_SPEAKING
491,1702,416,1,NOT_SPEAKING
492,1702,416,1,NOT_SPEAKING
493,1702,416,1,NOT_SPEAKING
494,1702,416,1,NOT_SPEAKING
495,1702,416,1,NOT_SPEAKING
496,1702,416,1,NOT_SPEAKING
497,1703,416,1,NOT_SPEAKING
498,1703,416,1,NOT_SPEAKING
499,1703,416,1,NOT_SPEAKING
500,1703,416,1,NOT_SPEAKING
501,1704,416,1,NOT_SPEAKING
502,1704,416,1,NOT_SPEAKING
503,1705,416,1,NOT_SPEAKING
504,1705,416,1,NOT_SPEAKING
505,1705,416,1,NOT_SPEAKING
506,1706,415,1,NOT_SPEAKING
507,1706,415,1,NOT_SPEAKING
508,1707,415,1,NOT_SPEAKING
509,1708,415,1,NOT_SPEAKING
510,1710,415,1,NOT_SPEAKING
511,1713,414,1,NOT_SPEAKING
512,1718,414,1,NOT_SPEAKING
513,1724,413,1,NOT_SPEAKING
514,1733,412,1,NOT_SPEAKING
515,1745,410,1,NOT_SPEAKING
516,1758,409,1,NOT_SPEAKING
517,1772,408,1,NOT_SPEAKING
518,1787,407,1,NOT_SPEAKING
519,1801,406,1,NOT_SPEAKING
520,1816,405,1,NOT_SPEAKING
521,1829,405,1,NOT_SPEAKING
522,1842,405,1,NOT_SPEAKING
523,1854,405,1,NOT_SPEAKING
524,1866,406,1,NOT_SPEAKING
525,1878,407,1,NOT_SPEAKING
526,1889,408,1,NOT_SPEAKING
527,1901,409,1,NOT_SPEAKING
528,1912,410,1,NOT_SPEAKING
529,1924,411,1,NOT_SPEAKING
530,1935,412,1,NOT_SPEAKING
531,1946,413,1,NOT_SPEAKING
532,1958,414,1,NOT_SPEAKING
533,1968,415,1,NOT_SPEAKING
534,1978,416,1,NOT_SPEAKING
535,1988,417,1,NOT_SPEAKING
536,1997,418,1,NOT_SPEAKING
537,2005,419,1,NOT_SPEAKING
538,2013,419,1,NOT_SPEAKING
539,2020,420,1,NOT_SPEAKING
540,2026,420,1,NOT_SPEAKING
541,2031,420,1,NOT_SPEAKING
542,2036,421,1,NOT_SPEAKING
543,2039,421,1,NOT_SPEAKING
544,2042,421,1,NOT_SPEAKING
545,2044,421,1,NOT_SPEAKING
546,2045,421,1,NOT_SPEAKING
547,2045,421,1,NOT_SPEAKING
548,2044,421,1,NOT_SPEAKING
549,2042,421,1,NOT_SPEAKING
550,2038,421,1,NOT_SPEAKING
551,2035,421,1,NOT_SPEAKING
552,2030,422,1,NOT_SPEAKING
553,2025,422,1,NOT_SPEAKING
554,2019,422,1,NOT_SPEAKING
555,2012,422,1,NOT_SPEAKING
556,2005,422,1,NOT_SPEAKING
557,1998,423,1,NOT_SPEAKING
558,1991,423,1,NOT_SPEAKING
559,1984,423,1,NOT_SPEAKING
560,1976,423,1,NOT_SPEAKING
561,1969,424,1,NOT_SPEAKING
562,1961,424,1,NOT_SPEAKING
563,1954,425,1,NOT_SPEAKING
564,1947,426,1,NOT_SPEAKING
565,1940,426,1,NOT_SPEAKING
566,1933,427,1,NOT_SPEAKING
567,1926,428,1,NOT_SPEAKING
568,1920,428,1,NOT_SPEAKING
569,1914,429,1,NOT_SPEAKING
570,1908,429,1,NOT_SPEAKING
571,1902,430,1,NOT_SPEAKING
572,1896,430,1,NOT_SPEAKING
573,1890,431,1,NOT_SPEAKING
574,1884,432,1,NOT_SPEAKING
575,1879,432,1,NOT_SPEAKING
576,1873,433,1,NOT_SPEAKING
577,1868,434,1,NOT_SPEAKING
578,1863,435,1,NOT_SPEAKING
579,1857,436,1,NOT_SPEAKING
580,1852,437,1,NOT_SPEAKING
581,1846,439,1,NOT_SPEAKING
582,1840,440,1,NOT_SPEAKING
583,1835,442,1,NOT_SPEAKING
584,1829,443,1,NOT_SPEAKING
585,1825,444,1,NOT_SPEAKING
586,1821,446,1,NOT_SPEAKING
587,1818,446,1,NOT_SPEAKING
588,1816,447,1,NOT_SPEAKING
589,1815,447,1,NOT_SPEAKING
590,1814,448,1,NOT_SPEAKING
591,1814,448,1,NOT_SPEAKING
592,1814,448,1,NOT_SPEAKING
593,1815,448,1,NOT_SPEAKING
594,1815,448,1,NOT_SPEAKING
595,1816,447,1,NOT_SPEAKING
596,1818,447,1,NOT_SPEAKING
597,1819,447,1,NOT_SPEAKING
598,1821,447,1,NOT_SPEAKING
599,1822,446,1,NOT_SPEAKING
600,1824,446,1,NOT_SPEAKING
601,1825,446,1,NOT_SPEAKING
602,1827,446,1,NOT_SPEAKING
603,1829,445,1,NOT_SPEAKING
604,1830,445,1,NOT_SPEAKING
605,1831,445,1,NOT_SPEAKING
606,1833,445,1,NOT_SPEAKING
607,1834,445,1,NOT_SPEAKING
608,1835,445,1,NOT_SPEAKING
609,1836,445,1,NOT_SPEAKING
610,1837,445,1,NOT_SPEAKING
611,1838,445,1,NOT_SPEAKING
612,1838,445,1,NOT_SPEAKING
613,1839,445,1,NOT_SPEAKING
614,1840,445,1,NOT_SPEAKING
615,1840,445,1,NOT_SPEAKING
616,1841,445,1,NOT_SPEAKING
617,1842,445,1,NOT_SPEAKING
618,1842,445,1,NOT_SPEAKING
619,1843,446,1,NOT_SPEAKING
620,1843,446,1,NOT_SPEAKING
621,1844,446,1,NOT_SPEAKING
622,1844,446,1,NOT_SPEAKING
623,1844,446,1,NOT_SPEAKING
624,1845,447,1,NOT_SPEAKING
625,1845,447,1,NOT_SPEAKING
626,1845,447,1,NOT_SPEAKING
627,1846,447,1,NOT_SPEAKING
628,1846,447,1,NOT_SPEAKING
629,1846,448,1,NOT_SPEAKING
630,1847,448,1,NOT_SPEAKING
631,1847,448,1,NOT_SPEAKING
632,1847,448,1,NOT_SPEAKING
633,1847,449,1,NOT_SPEAKING
634,1847,449,1,NOT_SPEAKING
635,1847,449,1,NOT_SPEAKING
636,1848,450,1,NOT_SPEAKING
637,1848,450,1,NOT_SPEAKING
638,1848,450,1,NOT_SPEAKING
639,1848,450,1,NOT_SPEAKING
640,1848,451,1,NOT_SPEAKING
641,1849,451,1,NOT_SPEAKING
642,1849,451,1,NOT_SPEAKING
643,1849,451,1,NOT_SPEAKING
644,1849,452,1,NOT_SPEAKING
645,1850,452,1,NOT_SPEAKING
646,1850,452,1,NOT_SPEAKING
647,1850,453,1,NOT_SPEAKING
648,1851,453,1,NOT_SPEAKING
649,1851,453,1,NOT_SPEAKING
650,1851,453,1,NOT_SPEAKING
651,1851,454,1,NOT_SPEAKING
652,1851,454,1,NOT_SPEAKING
653,1852,454,1,NOT_SPEAKING
654,1852,454,1,NOT_SPEAKING
655,1852,454,1,NOT_SPEAKING
656,1852,454,1,NOT_SPEAKING
657,1852,455,1,NOT_SPEAKING
658,1852,455,1,NOT_SPEAKING
659,1852,455,1,NOT_SPEAKING
660,1852,455,1,NOT_SPEAKING
661,1852,455,1,NOT_SPEAKING
662,1852,456,1,NOT_SPEAKING
663,1852,456,1,NOT_SPEAKING
664,1851,456,1,NOT_SPEAKING
665,1851,456,1,NOT_SPEAKING
666,1851,456,1,NOT_SPEAKING
667,1851,456,1,NOT_SPEAKING
668,1851,456,1,NOT_SPEAKING
669,1851,456,1,NOT_SPEAKING
670,1851,456,1,NOT_SPEAKING
671,1851,456,1,NOT_SPEAKING
672,1851,456,1,NOT_SPEAKING
673,1851,456,1,NOT_SPEAKING
674,1851,456,1,NOT_SPEAKING
675,1851,455,1,NOT_SPEAKING
676,1851,455,1,NOT_SPEAKING
677,1851,455,1,NOT_SPEAKING
678,1852,455,1,NOT_SPEAKING
679,1852,455,1,NOT_SPEAKING
680,1852,455,1,NOT_SPEAKING
681,1852,455,1,NOT_SPEAKING
682,1852,455,1,NOT_SPEAKING
683,1852,455,1,NOT_SPEAKING
684,1852,454,1,NOT_SPEAKING
685,1852,454,1,NOT_SPEAKING
686,1852,454,1,NOT_SPEAKING
687,1852,454,1,NOT_SPEAKING
688,1852,454,1,NOT_SPEAKING
689,1852,454,1,NOT_SPEAKING
690,1852,454,1,NOT_SPEAKING
691,1853,453,1,NOT_SPEAKING
692,1853,453,1,NOT_SPEAKING
693,1853,453,1,NOT_SPEAKING
694,1853,453,1,NOT_SPEAKING
695,1853,453,1,NOT_SPEAKING
696,1853,453,1,NOT_SPEAKING
697,1853,453,1,NOT_SPEAKING
698,1853,452,1,NOT_SPEAKING
699,1853,452,1,NOT_SPEAKING
700,1853,452,1,NOT_SPEAKING
701,1853,452,1,NOT_SPEAKING
702,1854,452,1,NOT_SPEAKING
703,1854,452,1,NOT_SPEAKING
704,1854,452,1,NOT_SPEAKING
705,1854,452,1,NOT_SPEAKING
706,1854,452,1,NOT_SPEAKING
707,1855,452,1,NOT_SPEAKING
708,1855,452,1,NOT_SPEAKING
709,1855,452,1,NOT_SPEAKING
710,1856,452,1,NOT_SPEAKING
711,1856,452,1,NOT_SPEAKING
712,1856,452,1,NOT_SPEAKING
713,1857,452,1,NOT_SPEAKING
714,1857,451,1,NOT_SPEAKING
715,1857,451,1,NOT_SPEAKING
716,1858,451,1,NOT_SPEAKING
717,1858,451,1,NOT_SPEAKING
718,1858,451,1,NOT_SPEAKING
719,1859,451,1,NOT_SPEAKING
720,1859,451,1,NOT_SPEAKING
721,1859,451,1,NOT_SPEAKING
722,1860,451,1,NOT_SPEAKING
723,1860,451,1,NOT_SPEAKING
724,1860,451,1,NOT_SPEAKING
725,1860,451,1,NOT_SPEAKING
726,1861,451,1,NOT_SPEAKING
727,1861,451,1,NOT_SPEAKING
728,1861,451,1,NOT_SPEAKING
729,1861,451,1,NOT_SPEAKING
730,1861,451,1,NOT_SPEAKING
731,1861,451,1,NOT_SPEAKING
732,1861,451,1,NOT_SPEAKING
733,1861,451,1,NOT_SPEAKING
734,1861,451,1,NOT_SPEAKING
735,1861,452,1,NOT_SPEAKING
736,1861,451,1,NOT_SPEAKING
737,1861,451,1,NOT_SPEAKING
738,1861,451,1,NOT_SPEAKING
739,1860,451,1,NOT_SPEAKING
740,1860,451,1,NOT_SPEAKING
741,1860,451,1,NOT_SPEAKING
742,1860,451,1,NOT_SPEAKING
743,1859,451,1,NOT_SPEAKING
744,1859,451,1,NOT_SPEAKING
745,1859,451,1,NOT_SPEAKING
746,1859,451,1,NOT_SPEAKING
747,1858,451,1,NOT_SPEAKING
