449,1504,561,1,NOT_SPEAKING
450,1505,561,1,NOT_SPEAKING
451,1505,560,1,NOT_SPEAKING
452,1505,560,1,NOT_SPEAKING
453,1506,560,1,NOT_SPEAKING
454,1506,560,1,NOT_SPEAKING
455,1506,560,1,NOT_SPEAKING
456,1506,559,1,NOT_SPEAKING
457,1506,559,1,NOT_SPEAKING
458,1506,559,1,NOT_SPEAKING
459,1506,559,1,NOT_SPEAKING
460,1505,559,1,NOT_SPEAKING
461,1505,558,1,NOT_SPEAKING
462,1504,558,1,NOT_SPEAKING
463,1504,558,1,NOT_SPEAKING
464,1503,558,1,NOT_SPEAKING
465,1502,558,1,NOT_SPEAKING
466,1502,558,1,NOT_SPEAKING
467,1501,558,1,NOT_SPEAKING
468,1500,558,1,NOT_SPEAKING
469,1499,558,1,NOT_SPEAKING
470,1498,558,1,NOT_SPEAKING
471,1497,558,1,NOT_SPEAKING
472,1496,558,1,NOT_SPEAKING
473,1495,558,1,NOT_SPEAKING
474,1494,558,1,NOT_SPEAKING
475,1493,558,1,NOT_SPEAKING
476,1492,558,1,NOT_SPEAKING
477,1492,558,1,NOT_SPEAKING
478,1491,558,1,NOT_SPEAKING
479,1490,558,1,NOT_SPEAKING
480,1489,558,1,NOT_SPEAKING
481,1489,558,1,NOT_SPEAKING
482,1488,558,1,NOT_SPEAKING
483,1488,558,1,NOT_SPEAKING
484,1487,558,1,NOT_SPEAKING
485,1487,559,1,NOT_SPEAKING
486,1487,559,1,NOT_SPEAKING
487,1486,559,1,NOT_SPEAKING
488,1486,559,1,NOT_SPEAKING
489,1486,559,1,NOT_SPEAKING
490,1486,559,1,NOT_SPEAKING
491,1486,558,1,NOT_SPEAKING
492,1486,558,1,NOT_SPEAKING
493,1486,558,1,NOT_SPEAKING
494,1486,558,1,NOT_SPEAKING
495,1486,558,1,NOT_SPEAKING
496,1486,559,1,NOT_SPEAKING
497,1486,559,1,NOT_SPEAKING
498,1486,559,1,NOT_SPEAKING
499,1487,559,1,NOT_SPEAKING
500,1487,559,1,NOT_SPEAKING
501,1488,559,1,NOT_SPEAKING
502,1488,558,1,NOT_SPEAKING
503,1488,558,1,NOT_SPEAKING
504,1489,558,1,NOT_SPEAKING
505,1489,558,1,NOT_SPEAKING
506,1490,557,1,NOT_SPEAKING
507,1490,557,1,NOT_SPEAKING
508,1491,557,1,NOT_SPEAKING
509,1492,557,1,NOT_SPEAKING
510,1494,556,1,NOT_SPEAKING
511,1497,556,1,NOT_SPEAKING
512,1502,555,1,NOT_SPEAKING
513,1508,555,1,NOT_SPEAKING
514,1517,554,1,NOT_SPEAKING
515,1528,553,1,NOT_SPEAKING
516,1541,552,1,NOT_SPEAKING
517,1555,551,1,NOT_SPEAKING
518,1570,550,1,NOT_SPEAKING
519,1584,549,1,NOT_SPEAKING
520,1598,548,1,NOT_SPEAKING
521,1612,548,1,NOT_SPEAKING
522,1624,548,1,NOT_SPEAKING
523,1637,548,1,NOT_SPEAKING
524,1648,549,1,NOT_SPEAKING
525,1660,549,1,NOT_SPEAKING
526,1671,550,1,NOT_SPEAKING
527,1683,552,1,NOT_SPEAKING
528,1694,553,1,NOT_SPEAKING
529,1706,554,1,NOT_SPEAKING
530,1717,555,1,NOT_SPEAKING
531,1729,556,1,NOT_SPEAKING
532,1740,557,1,NOT_SPEAKING
533,1750,558,1,NOT_SPEAKING
534,1760,559,1,NOT_SPEAKING
535,1770,559,1,NOT_SPEAKING
536,1779,560,1,NOT_SPEAKING
537,1787,561,1,NOT_SPEAKING
538,1794,561,1,NOT_SPEAKING
539,1801,562,1,NOT_SPEAKING
540,1807,562,1,NOT_SPEAKING
541,1813,562,1,NOT_SPEAKING
542,1818,562,1,NOT_SPEAKING
543,1821,563,1,NOT_SPEAKING
544,1824,563,1,NOT_SPEAKING
545,1826,563,1,NOT_SPEAKING
546,1827,562,1,NOT_SPEAKING
547,1827,562,1,NOT_SPEAKING
548,1827,562,1,NOT_SPEAKING
549,1825,562,1,NOT_SPEAKING
550,1822,561,1,NOT_SPEAKING
551,1819,561,1,NOT_SPEAKING
552,1814,561,1,NOT_SPEAKING
553,1809,561,1,NOT_SPEAKING
554,1804,561,1,NOT_SPEAKING
555,1798,561,1,NOT_SPEAKING
556,1791,561,1,NOT_SPEAKING
557,1784,561,1,NOT_SPEAKING
558,1778,561,1,NOT_SPEAKING
559,1771,561,1,NOT_SPEAKING
560,1764,561,1,NOT_SPEAKING
561,1757,561,1,NOT_SPEAKING
562,1750,561,1,NOT_SPEAKING
563,1743,562,1,NOT_SPEAKING
564,1736,562,1,NOT_SPEAKING
565,1729,562,1,NOT_SPEAKING
566,1723,563,1,NOT_SPEAKING
567,1717,563,1,NOT_SPEAKING
568,1711,563,1,NOT_SPEAKING
569,1705,564,1,NOT_SPEAKING
570,1699,564,1,NOT_SPEAKING
571,1693,564,1,NOT_SPEAKING
572,1688,565,1,NOT_SPEAKING
573,1682,565,1,NOT_SPEAKING
574,1677,565,1,NOT_SPEAKING
575,1672,566,1,NOT_SPEAKING
576,1666,566,1,NOT_SPEAKING
577,1661,567,1,NOT_SPEAKING
578,1656,568,1,NOT_SPEAKING
579,1651,569,1,NOT_SPEAKING
580,1646,570,1,NOT_SPEAKING
581,1641,571,1,NOT_SPEAKING
582,1635,572,1,NOT_SPEAKING
583,1630,573,1,NOT_SPEAKING
584,1625,575,1,NOT_SPEAKING
585,1620,576,1,NOT_SPEAKING
586,1617,577,1,NOT_SPEAKING
587,1614,578,1,NOT_SPEAKING
588,1612,578,1,NOT_SPEAKING
589,1611,578,1,NOT_SPEAKING
590,1610,579,1,NOT_SPEAKING
591,1610,579,1,NOT_SPEAKING
592,1610,579,1,NOT_SPEAKING
593,1611,579,1,NOT_SPEAKING
594,1611,579,1,NOT_SPEAKING
595,1612,578,1,NOT_SPEAKING
596,1614,578,1,NOT_SPEAKING
597,1615,578,1,NOT_SPEAKING
598,1616,578,1,NOT_SPEAKING
599,1618,578,1,NOT_SPEAKING
600,1619,578,1,NOT_SPEAKING
601,1621,577,1,NOT_SPEAKING
602,1622,577,1,NOT_SPEAKING
603,1624,577,1,NOT_SPEAKING
604,1625,577,1,NOT_SPEAKING
605,1627,577,1,NOT_SPEAKING
606,1628,577,1,NOT_SPEAKING
607,1629,577,1,NOT_SPEAKING
608,1630,577,1,NOT_SPEAKING
609,1631,576,1,NOT_SPEAKING
610,1632,576,1,NOT_SPEAKING
611,1632,577,1,NOT_SPEAKING
612,1633,577,1,NOT_SPEAKING
613,1634,577,1,NOT_SPEAKING
614,1635,577,1,NOT_SPEAKING
615,1635,577,1,NOT_SPEAKING
616,1636,577,1,NOT_SPEAKING
617,1636,577,1,NOT_SPEAKING
618,1637,578,1,NOT_SPEAKING
619,1637,578,1,NOT_SPEAKING
620,1638,578,1,NOT_SPEAKING
621,1638,578,1,NOT_SPEAKING
622,1639,578,1,NOT_SPEAKING
623,1639,578,1,NOT_SPEAKING
624,1639,579,1,NOT_SPEAKING
625,1640,579,1,NOT_SPEAKING
626,1640,579,1,NOT_SPEAKING
627,1640,579,1,NOT_SPEAKING
628,1641,579,1,NOT_SPEAKING
629,1641,580,1,NOT_SPEAKING
630,1641,580,1,NOT_SPEAKING
631,1641,580,1,NOT_SPEAKING
632,1641,581,1,NOT_SPEAKING
633,1642,581,1,NOT_SPEAKING
634,1642,581,1,NOT_SPEAKING
635,1642,582,1,NOT_SPEAKING
636,1642,582,1,NOT_SPEAKING
637,1642,582,1,NOT_SPEAKING
638,1643,582,1,NOT_SPEAKING
639,1643,583,1,NOT_SPEAKING
640,1643,583,1,NOT_SPEAKING
641,1643,583,1,NOT_SPEAKING
642,1643,583,1,NOT_SPEAKING
643,1644,584,1,NOT_SPEAKING
644,1644,584,1,NOT_SPEAKING
645,1644,584,1,NOT_SPEAKING
646,1644,585,1,NOT_SPEAKING
647,1645,585,1,NOT_SPEAKING
648,1645,585,1,NOT_SPEAKING
649,1645,585,1,NOT_SPEAKING
650,1645,586,1,NOT_SPEAKING
651,1646,586,1,NOT_SPEAKING
652,1646,586,1,NOT_SPEAKING
653,1646,586,1,NOT_SPEAKING
654,1646,586,1,NOT_SPEAKING
655,1646,587,1,NOT_SPEAKING
656,1646,587,1,NOT_SPEAKING
657,1646,587,1,NOT_SPEAKING
658,1646,587,1,NOT_SPEAKING
659,1646,588,1,NOT_SPEAKING
660,1646,588,1,NOT_SPEAKING
661,1646,588,1,NOT_SPEAKING
662,1646,588,1,NOT_SPEAKING
663,1646,588,1,NOT_SPEAKING
664,1645,588,1,NOT_SPEAKING
665,1645,588,1,NOT_SPEAKING
666,1645,588,1,NOT_SPEAKING
667,1645,589,1,NOT_SPEAKING
668,1645,589,1,NOT_SPEAKING
669,1645,589,1,NOT_SPEAKING
670,1645,589,1,NOT_SPEAKING
671,1645,588,1,NOT_SPEAKING
672,1645,588,1,NOT_SPEAKING
673,1645,588,1,NOT_SPEAKING
674,1645,588,1,NOT_SPEAKING
675,1645,588,1,NOT_SPEAKING
676,1645,588,1,NOT_SPEAKING
677,1645,588,1,NOT_SPEAKING
678,1645,588,1,NOT_SPEAKING
679,1645,588,1,NOT_SPEAKING
680,1645,588,1,NOT_SPEAKING
681,1645,588,1,NOT_SPEAKING
682,1645,588,1,NOT_SPEAKING
683,1645,587,1,NOT_SPEAKING
684,1646,587,1,NOT_SPEAKING
685,1646,587,1,NOT_SPEAKING
686,1646,587,1,NOT_SPEAKING
687,1646,587,1,NOT_SPEAKING
688,1646,587,1,NOT_SPEAKING
689,1646,587,1,NOT_SPEAKING
690,1646,586,1,NOT_SPEAKING
691,1646,586,1,NOT_SPEAKING
692,1646,586,1,NOT_SPEAKING
693,1646,586,1,NOT_SPEAKING
694,1647,586,1,NOT_SPEAKING
695,1647,586,1,NOT_SPEAKING
696,1647,585,1,NOT_SPEAKING
697,1647,585,1,NOT_SPEAKING
698,1647,585,1,NOT_SPEAKING
699,1647,585,1,NOT_SPEAKING
700,1647,585,1,NOT_SPEAKING
701,1647,585,1,NOT_SPEAKING
702,1647,585,1,NOT_SPEAKING
703,1647,585,1,NOT_SPEAKING
704,1647,585,1,NOT_SPEAKING
705,1648,585,1,NOT_SPEAKING
706,1648,585,1,NOT_SPEAKING
707,1648,585,1,NOT_SPEAKING
708,1649,585,1,NOT_SPEAKING
709,1649,585,1,NOT_SPEAKING
710,1649,585,1,NOT_SPEAKING
711,1650,585,1,NOT_SPEAKING
712,1650,585,1,NOT_SPEAKING
713,1650,584,1,NOT_SPEAKING
714,1651,584,1,NOT_SPEAKING
715,1651,584,1,NOT_SPEAKING
716,1651,584,1,NOT_SPEAKING
717,1652,584,1,NOT_SPEAKING
718,1652,584,1,NOT_SPEAKING
719,1652,584,1,NOT_SPEAKING
720,1653,584,1,NOT_SPEAKING
721,1653,584,1,NOT_SPEAKING
722,1653,584,1,NOT_SPEAKING
723,1653,584,1,NOT_SPEAKING
724,1654,584,1,NOT_SPEAKING
725,1654,584,1,NOT_SPEAKING
726,1654,584,1,NOT_SPEAKING
727,1654,584,1,NOT_SPEAKING
728,1654,584,1,NOT_SPEAKING
729,1654,584,1,NOT_SPEAKING
730,1654,584,1,NOT_SPEAKING
731,1654,584,1,NOT_SPEAKING
732,1654,584,1,NOT_SPEAKING
733,1654,585,1,NOT_SPEAKING
734,1654,585,1,NOT_SPEAKING
735,1654,585,1,NOT_SPEAKING
736,1654,585,1,NOT_SPEAKING
737,1654,585,1,NOT_SPEAKING
738,1654,585,1,NOT_SPEAKING
739,1654,585,1,NOT_SPEAKING
740,1653,584,1,NOT_SPEAKING
741,1653,584,1,NOT_SPEAKING
742,1653,584,1,NOT_SPEAKING
743,1653,584,1,NOT_SPEAKING
744,1652,584,1,NOT_SPEAKING
745,1652,584,1,NOT_SPEAKING
746,1652,584,1,NOT_SPEAKING
747,1652,584,1,NOT_SPEAKING
