219,1673,586,1,NOT_SPEAKING
220,1671,585,1,NOT_SPEAKING
221,1668,583,1,NOT_SPEAKING
222,1664,583,1,NOT_SPEAKING
223,1658,582,1,NOT_SPEAKING
224,1650,582,1,NOT_SPEAKING
225,1643,583,1,NOT_SPEAKING
226,1636,583,1,SPEAKING
227,1630,583,1,SPEAKING
228,1624,583,1,SPEAKING
229,1619,582,1,SPEAKING
230,1615,582,1,SPEAKING
231,1612,582,1,SPEAKING
232,1610,582,1,SPEAKING
233,1608,582,1,SPEAKING
234,1607,582,1,SPEAKING
235,1606,582,1,SPEAKING
236,1606,581,1,SPEAKING
237,1606,581,1,SPEAKING
238,1606,580,1,SPEAKING
239,1607,580,1,SPEAKING
240,1607,579,1,SPEAKING
241,1607,578,1,SPEAKING
242,1607,578,1,SPEAKING
243,1606,577,1,SPEAKING
244,1605,577,1,SPEAKING
245,1604,577,1,SPEAKING
246,1603,577,1,SPEAKING
247,1602,577,1,SPEAKING
248,1601,578,1,SPEAKING
249,1601,578,1,SPEAKING
250,1600,579,1,SPEAKING
251,1600,579,1,NOT_SPEAKING
252,1599,579,1,NOT_SPEAKING
253,1598,579,1,NOT_SPEAKING
254,1598,580,1,NOT_SPEAKING
255,1597,580,1,NOT_SPEAKING
256,1596,580,1,NOT_SPEAKING
257,1595,580,1,NOT_SPEAKING
258,1595,580,1,NOT_SPEAKING
259,1594,581,1,NOT_SPEAKING
260,1593,581,1,NOT_SPEAKING
261,1591,581,1,NOT_SPEAKING
262,1590,581,1,NOT_SPEAKING
263,1589,581,1,NOT_SPEAKING
264,1588,581,1,NOT_SPEAKING
265,1586,581,1,NOT_SPEAKING
266,1585,582,1,NOT_SPEAKING
267,1583,582,1,NOT_SPEAKING
268,1582,582,1,NOT_SPEAKING
269,1581,582,1,NOT_SPEAKING
270,1580,581,1,NOT_SPEAKING
271,1579,580,1,NOT_SPEAKING
272,1579,579,1,SPEAKING
273,1580,576,1,SPEAKING
274,1581,573,1,SPEAKING
275,1584,570,1,SPEAKING
276,1587,568,1,SPEAKING
277,1590,565,1,SPEAKING
278,1593,564,1,SPEAKING
279,1596,563,1,SPEAKING
280,1599,563,1,SPEAKING
281,1601,564,1,SPEAKING
282,1604,565,1,SPEAKING
283,1607,567,1,SPEAKING
284,1610,568,1,SPEAKING
285,1612,568,1,SPEAKING
286,1615,569,1,SPEAKING
287,1617,569,1,SPEAKING
288,1619,569,1,SPEAKING
289,1621,569,1,SPEAKING
290,1623,569,1,SPEAKING
291,1624,569,1,SPEAKING
292,1626,569,1,SPEAKING
293,1627,569,1,SPEAKING
294,1627,569,1,SPEAKING
295,1628,569,1,SPEAKING
296,1629,570,1,SPEAKING
297,1630,571,1,SPEAKING
298,1630,572,1,SPEAKING
299,1631,573,1,SPEAKING
300,1631,574,1,SPEAKING
301,1631,574,1,SPEAKING
302,1630,574,1,SPEAKING
303,1630,574,1,SPEAKING
304,1629,574,1,SPEAKING
305,1628,574,1,SPEAKING
306,1628,574,1,SPEAKING
307,1627,573,1,SPEAKING
308,1626,573,1,SPEAKING
309,1625,574,1,SPEAKING
310,1624,574,1,SPEAKING
311,1623,574,1,NOT_SPEAKING
312,1622,574,1,NOT_SPEAKING
313,1621,574,1,NOT_SPEAKING
314,1620,574,1,NOT_SPEAKING
315,1619,575,1,NOT_SPEAKING
316,1618,575,1,NOT_SPEAKING
317,1617,576,1,NOT_SPEAKING
318,1616,576,1,NOT_SPEAKING
319,1615,576,1,NOT_SPEAKING
320,1614,577,1,NOT_SPEAKING
321,1613,577,1,NOT_SPEAKING
322,1612,577,1,NOT_SPEAKING
323,1611,578,1,NOT_SPEAKING
324,1610,578,1,NOT_SPEAKING
325,1610,578,1,NOT_SPEAKING
326,1609,578,1,NOT_SPEAKING
327,1608,578,1,NOT_SPEAKING
328,1607,578,1,NOT_SPEAKING
329,1607,578,1,NOT_SPEAKING
330,1606,578,1,NOT_SPEAKING
331,1605,577,1,NOT_SPEAKING
332,1605,577,1,NOT_SPEAKING
333,1604,576,1,NOT_SPEAKING
334,1604,576,1,NOT_SPEAKING
335,1603,576,1,SPEAKING
336,1603,576,1,SPEAKING
337,1602,576,1,SPEAKING
338,1602,576,1,SPEAKING
339,1603,577,1,SPEAKING
340,1603,577,1,SPEAKING
341,1603,577,1,SPEAKING
342,1604,578,1,SPEAKING
343,1604,578,1,SPEAKING
344,1604,578,1,SPEAKING
345,1604,579,1,SPEAKING
346,1603,580,1,SPEAKING
347,1602,580,1,SPEAKING
348,1601,581,1,SPEAKING
349,1600,581,1,SPEAKING
350,1599,581,1,SPEAKING
351,1597,581,1,SPEAKING
352,1596,581,1,SPEAKING
353,1595,581,1,SPEAKING
354,1594,581,1,SPEAKING
355,1593,581,1,SPEAKING
356,1592,581,1,SPEAKING
357,1591,581,1,SPEAKING
358,1590,581,1,SPEAKING
359,1589,581,1,SPEAKING
360,1589,581,1,SPEAKING
361,1588,581,1,SPEAKING
362,1588,581,1,SPEAKING
363,1588,581,1,SPEAKING
364,1588,581,1,SPEAKING
365,1589,581,1,SPEAKING
366,1589,581,1,SPEAKING
367,1589,581,1,SPEAKING
368,1589,581,1,SPEAKING
369,1589,580,1,SPEAKING
370,1589,579,1,SPEAKING
371,1589,579,1,SPEAKING
372,1589,578,1,SPEAKING
373,1589,578,1,SPEAKING
374,1589,577,1,SPEAKING
375,1589,577,1,SPEAKING
376,1589,577,1,SPEAKING
377,1588,577,1,SPEAKING
378,1586,576,1,SPEAKING
379,1584,575,1,SPEAKING
380,1582,574,1,SPEAKING
381,1579,573,1,SPEAKING
382,1576,572,1,SPEAKING
383,1573,573,1,SPEAKING
384,1570,573,1,SPEAKING
385,1568,575,1,SPEAKING
386,1565,577,1,SPEAKING
387,1562,578,1,SPEAKING
388,1559,580,1,SPEAKING
389,1556,581,1,SPEAKING
390,1551,583,1,SPEAKING
391,1547,584,1,SPEAKING
392,1541,584,1,SPEAKING
393,1535,584,1,SPEAKING
394,1529,585,1,SPEAKING
395,1524,585,1,SPEAKING
396,1518,586,1,SPEAKING
397,1513,586,1,SPEAKING
398,1509,587,1,NOT_SPEAKING
399,1505,588,1,NOT_SPEAKING
400,1501,589,1,NOT_SPEAKING
401,1498,590,1,NOT_SPEAKING
402,1494,591,1,NOT_SPEAKING
403,1491,592,1,NOT_SPEAKING
404,1489,593,1,NOT_SPEAKING
405,1486,594,1,NOT_SPEAKING
406,1484,595,1,NOT_SPEAKING
407,1482,596,1,NOT_SPEAKING
408,1480,597,1,NOT_SPEAKING
409,1478,598,1,NOT_SPEAKING
410,1477,599,1,NOT_SPEAKING
411,1476,600,1,NOT_SPEAKING
412,1475,601,1,NOT_SPEAKING
413,1474,601,1,NOT_SPEAKING
414,1473,602,1,NOT_SPEAKING
415,1473,602,1,NOT_SPEAKING
416,1473,603,1,NOT_SPEAKING
417,1473,603,1,NOT_SPEAKING
418,1473,603,1,NOT_SPEAKING
419,1474,603,1,NOT_SPEAKING
420,1474,603,1,NOT_SPEAKING
421,1475,603,1,NOT_SPEAKING
422,1476,603,1,NOT_SPEAKING
423,1477,603,1,NOT_SPEAKING
424,1477,603,1,NOT_SPEAKING
425,1478,603,1,NOT_SPEAKING
426,1479,602,1,NOT_SPEAKING
427,1480,602,1,NOT_SPEAKING
428,1481,602,1,NOT_SPEAKING
429,1481,601,1,NOT_SPEAKING
430,1482,601,1,NOT_SPEAKING
431,1483,600,1,NOT_SPEAKING
432,1484,600,1,NOT_SPEAKING
433,1484,600,1,NOT_SPEAKING
434,1485,599,1,NOT_SPEAKING
435,1486,599,1,NOT_SPEAKING
436,1487,598,1,NOT_SPEAKING
437,1487,598,1,NOT_SPEAKING
438,1488,597,1,NOT_SPEAKING
439,1489,597,1,NOT_SPEAKING
440,1489,597,1,NOT_SPEAKING
441,1490,596,1,NOT_SPEAKING
442,1490,596,1,NOT_SPEAKING
443,1491,596,1,NOT_SPEAKING
444,1491,595,1,NOT_SPEAKING
445,1492,595,1,NOT_SPEAKING
446,1492,595,1,NOT_SPEAKING
447,1493,595,1,NOT_SPEAKING
448,1493,595,1,NOT_SPEAKING
449,1494,594,1,NOT_SPEAKING
450,1494,594,1,NOT_SPEAKING
451,1494,594,1,NOT_SPEAKING
452,1495,594,1,NOT_SPEAKING
453,1495,594,1,NOT_SPEAKING
454,1495,593,1,NOT_SPEAKING
455,1495,593,1,NOT_SPEAKING
456,1495,593,1,NOT_SPEAKING
457,1495,593,1,NOT_SPEAKING
458,1495,593,1,NOT_SPEAKING
459,1495,592,1,NOT_SPEAKING
460,1494,592,1,NOT_SPEAKING
461,1494,592,1,NOT_SPEAKING
462,1493,592,1,NOT_SPEAKING
463,1493,592,1,NOT_SPEAKING
464,1492,592,1,NOT_SPEAKING
465,1491,592,1,NOT_SPEAKING
466,1491,592,1,NOT_SPEAKING
467,1490,592,1,NOT_SPEAKING
468,1489,591,1,NOT_SPEAKING
469,1488,591,1,NOT_SPEAKING
470,1487,591,1,NOT_SPEAKING
471,1486,591,1,NOT_SPEAKING
472,1485,591,1,NOT_SPEAKING
473,1484,591,1,NOT_SPEAKING
474,1483,591,1,NOT_SPEAKING
475,1482,592,1,NOT_SPEAKING
476,1481,592,1,NOT_SPEAKING
477,1480,592,1,NOT_SPEAKING
478,1480,592,1,NOT_SPEAKING
479,1479,592,1,NOT_SPEAKING
480,1478,592,1,NOT_SPEAKING
481,1477,592,1,NOT_SPEAKING
482,1477,592,1,NOT_SPEAKING
483,1476,592,1,NOT_SPEAKING
484,1476,592,1,NOT_SPEAKING
485,1476,592,1,NOT_SPEAKING
486,1475,592,1,NOT_SPEAKING
487,1475,592,1,NOT_SPEAKING
488,1475,592,1,NOT_SPEAKING
489,1475,592,1,NOT_SPEAKING
490,1475,592,1,NOT_SPEAKING
491,1475,592,1,NOT_SPEAKING
492,1475,592,1,NOT_SPEAKING
493,1475,592,1,NOT_SPEAKING
494,1475,592,1,NOT_SPEAKING
495,1475,592,1,NOT_SPEAKING
496,1475,592,1,NOT_SPEAKING
497,1475,592,1,NOT_SPEAKING
498,1475,592,1,NOT_SPEAKING
499,1476,592,1,NOT_SPEAKING
500,1476,592,1,NOT_SPEAKING
501,1477,592,1,NOT_SPEAKING
502,1477,592,1,NOT_SPEAKING
503,1477,592,1,NOT_SPEAKING
504,1478,592,1,NOT_SPEAKING
505,1478,591,1,NOT_SPEAKING
506,1479,591,1,NOT_SPEAKING
507,1479,591,1,NOT_SPEAKING
508,1480,591,1,NOT_SPEAKING
509,1481,590,1,NOT_SPEAKING
510,1483,590,1,NOT_SPEAKING
511,1486,590,1,NOT_SPEAKING
512,1491,589,1,NOT_SPEAKING
513,1498,588,1,NOT_SPEAKING
514,1507,587,1,NOT_SPEAKING
515,1518,586,1,NOT_SPEAKING
516,1530,585,1,NOT_SPEAKING
517,1544,584,1,NOT_SPEAKING
518,1559,583,1,NOT_SPEAKING
519,1574,582,1,NOT_SPEAKING
520,1588,582,1,NOT_SPEAKING
521,1601,581,1,NOT_SPEAKING
522,1614,581,1,NOT_SPEAKING
523,1627,581,1,NOT_SPEAKING
524,1639,582,1,NOT_SPEAKING
525,1650,582,1,NOT_SPEAKING
526,1662,583,1,NOT_SPEAKING
527,1673,584,1,NOT_SPEAKING
528,1685,585,1,NOT_SPEAKING
529,1697,586,1,NOT_SPEAKING
530,1708,587,1,NOT_SPEAKING
531,1720,588,1,NOT_SPEAKING
532,1731,589,1,NOT_SPEAKING
533,1742,590,1,NOT_SPEAKING
534,1752,591,1,NOT_SPEAKING
535,1762,592,1,NOT_SPEAKING
536,1771,592,1,NOT_SPEAKING
537,1779,593,1,NOT_SPEAKING
538,1787,594,1,NOT_SPEAKING
539,1794,594,1,NOT_SPEAKING
540,1800,594,1,NOT_SPEAKING
541,1806,594,1,NOT_SPEAKING
542,1811,595,1,NOT_SPEAKING
543,1815,595,1,NOT_SPEAKING
544,1818,595,1,NOT_SPEAKING
545,1820,595,1,NOT_SPEAKING
546,1821,594,1,NOT_SPEAKING
547,1821,594,1,NOT_SPEAKING
548,1820,594,1,NOT_SPEAKING
549,1819,594,1,NOT_SPEAKING
550,1816,594,1,NOT_SPEAKING
551,1813,593,1,NOT_SPEAKING
552,1808,593,1,NOT_SPEAKING
553,1803,593,1,NOT_SPEAKING
554,1798,593,1,NOT_SPEAKING
555,1792,593,1,NOT_SPEAKING
556,1786,593,1,NOT_SPEAKING
557,1779,593,1,NOT_SPEAKING
558,1772,593,1,NOT_SPEAKING
559,1765,593,1,NOT_SPEAKING
560,1758,593,1,NOT_SPEAKING
561,1751,593,1,NOT_SPEAKING
562,1744,594,1,NOT_SPEAKING
563,1738,594,1,NOT_SPEAKING
564,1731,594,1,NOT_SPEAKING
565,1724,595,1,NOT_SPEAKING
566,1718,595,1,NOT_SPEAKING
567,1712,596,1,NOT_SPEAKING
568,1706,596,1,NOT_SPEAKING
569,1700,596,1,NOT_SPEAKING
570,1694,597,1,NOT_SPEAKING
571,1689,597,1,NOT_SPEAKING
572,1683,597,1,NOT_SPEAKING
573,1678,598,1,NOT_SPEAKING
574,1672,598,1,NOT_SPEAKING
575,1667,599,1,NOT_SPEAKING
576,1662,599,1,NOT_SPEAKING
577,1657,600,1,NOT_SPEAKING
578,1652,601,1,NOT_SPEAKING
579,1647,602,1,NOT_SPEAKING
580,1642,603,1,NOT_SPEAKING
581,1637,604,1,NOT_SPEAKING
582,1631,605,1,NOT_SPEAKING
583,1626,607,1,NOT_SPEAKING
584,1621,608,1,NOT_SPEAKING
585,1617,609,1,NOT_SPEAKING
586,1613,610,1,NOT_SPEAKING
587,1610,611,1,NOT_SPEAKING
588,1608,611,1,NOT_SPEAKING
589,1607,612,1,NOT_SPEAKING
590,1606,612,1,NOT_SPEAKING
591,1606,612,1,NOT_SPEAKING
592,1606,612,1,NOT_SPEAKING
593,1607,612,1,NOT_SPEAKING
594,1608,612,1,NOT_SPEAKING
595,1609,612,1,NOT_SPEAKING
596,1610,612,1,NOT_SPEAKING
597,1611,611,1,NOT_SPEAKING
598,1612,611,1,NOT_SPEAKING
599,1614,611,1,NOT_SPEAKING
600,1615,611,1,NOT_SPEAKING
601,1617,611,1,NOT_SPEAKING
602,1618,610,1,NOT_SPEAKING
603,1620,610,1,NOT_SPEAKING
604,1621,610,1,NOT_SPEAKING
605,1623,610,1,NOT_SPEAKING
606,1624,610,1,NOT_SPEAKING
607,1625,610,1,NOT_SPEAKING
608,1626,610,1,NOT_SPEAKING
609,1627,610,1,NOT_SPEAKING
610,1628,610,1,NOT_SPEAKING
611,1629,610,1,NOT_SPEAKING
612,1629,610,1,NOT_SPEAKING
613,1630,610,1,NOT_SPEAKING
614,1631,610,1,NOT_SPEAKING
615,1631,610,1,NOT_SPEAKING
616,1632,610,1,NOT_SPEAKING
617,1632,610,1,NOT_SPEAKING
618,1633,611,1,NOT_SPEAKING
619,1633,611,1,NOT_SPEAKING
620,1634,611,1,NOT_SPEAKING
621,1634,611,1,NOT_SPEAKING
622,1635,611,1,NOT_SPEAKING
623,1635,612,1,NOT_SPEAKING
624,1635,612,1,NOT_SPEAKING
625,1636,612,1,NOT_SPEAKING
626,1636,612,1,NOT_SPEAKING
627,1636,612,1,NOT_SPEAKING
628,1637,613,1,NOT_SPEAKING
629,1637,613,1,NOT_SPEAKING
630,1637,613,1,NOT_SPEAKING
631,1637,613,1,NOT_SPEAKING
632,1637,614,1,NOT_SPEAKING
633,1638,614,1,NOT_SPEAKING
634,1638,614,1,NOT_SPEAKING
635,1638,615,1,NOT_SPEAKING
636,1638,615,1,NOT_SPEAKING
637,1638,615,1,NOT_SPEAKING
638,1638,615,1,NOT_SPEAKING
639,1639,616,1,NOT_SPEAKING
640,1639,616,1,NOT_SPEAKING
641,1639,616,1,NOT_SPEAKING
642,1639,617,1,NOT_SPEAKING
643,1639,617,1,NOT_SPEAKING
644,1640,617,1,NOT_SPEAKING
645,1640,617,1,NOT_SPEAKING
646,1640,618,1,NOT_SPEAKING
647,1640,618,1,NOT_SPEAKING
648,1641,618,1,NOT_SPEAKING
649,1641,619,1,NOT_SPEAKING
650,1641,619,1,NOT_SPEAKING
651,1641,619,1,NOT_SPEAKING
652,1642,619,1,NOT_SPEAKING
653,1642,619,1,NOT_SPEAKING
654,1642,619,1,NOT_SPEAKING
655,1642,620,1,NOT_SPEAKING
656,1642,620,1,NOT_SPEAKING
657,1642,620,1,NOT_SPEAKING
658,1642,620,1,NOT_SPEAKING
659,1642,621,1,NOT_SPEAKING
660,1642,621,1,NOT_SPEAKING
661,1642,621,1,NOT_SPEAKING
662,1641,621,1,NOT_SPEAKING
663,1641,621,1,NOT_SPEAKING
664,1641,622,1,NOT_SPEAKING
665,1641,622,1,NOT_SPEAKING
666,1641,622,1,NOT_SPEAKING
667,1640,622,1,NOT_SPEAKING
668,1640,622,1,NOT_SPEAKING
669,1640,622,1,NOT_SPEAKING
670,1640,622,1,NOT_SPEAKING
671,1640,622,1,NOT_SPEAKING
672,1640,622,1,NOT_SPEAKING
673,1640,621,1,NOT_SPEAKING
674,1641,621,1,NOT_SPEAKING
675,1641,621,1,NOT_SPEAKING
676,1641,621,1,NOT_SPEAKING
677,1641,621,1,NOT_SPEAKING
678,1641,621,1,NOT_SPEAKING
679,1641,621,1,NOT_SPEAKING
680,1641,621,1,NOT_SPEAKING
681,1641,621,1,NOT_SPEAKING
682,1641,621,1,NOT_SPEAKING
683,1641,620,1,NOT_SPEAKING
684,1641,620,1,NOT_SPEAKING
685,1641,620,1,NOT_SPEAKING
686,1641,620,1,NOT_SPEAKING
687,1642,620,1,NOT_SPEAKING
688,1642,620,1,NOT_SPEAKING
689,1642,620,1,NOT_SPEAKING
690,1642,620,1,NOT_SPEAKING
691,1642,619,1,NOT_SPEAKING
692,1642,619,1,NOT_SPEAKING
693,1642,619,1,NOT_SPEAKING
694,1642,619,1,NOT_SPEAKING
695,1642,619,1,NOT_SPEAKING
696,1642,619,1,NOT_SPEAKING
697,1642,618,1,NOT_SPEAKING
698,1642,618,1,NOT_SPEAKING
699,1642,618,1,NOT_SPEAKING
700,1643,618,1,NOT_SPEAKING
701,1643,618,1,NOT_SPEAKING
702,1643,618,1,NOT_SPEAKING
703,1643,618,1,NOT_SPEAKING
704,1643,618,1,NOT_SPEAKING
705,1643,618,1,NOT_SPEAKING
706,1644,618,1,NOT_SPEAKING
707,1644,618,1,NOT_SPEAKING
708,1644,618,1,NOT_SPEAKING
709,1645,618,1,NOT_SPEAKING
710,1645,618,1,NOT_SPEAKING
711,1645,618,1,NOT_SPEAKING
712,1646,618,1,NOT_SPEAKING
713,1646,618,1,NOT_SPEAKING
714,1646,617,1,NOT_SPEAKING
715,1647,617,1,NOT_SPEAKING
716,1647,617,1,NOT_SPEAKING
717,1647,617,1,NOT_SPEAKING
718,1648,617,1,NOT_SPEAKING
719,1648,617,1,NOT_SPEAKING
720,1648,617,1,NOT_SPEAKING
721,1649,617,1,NOT_SPEAKING
722,1649,617,1,NOT_SPEAKING
723,1649,617,1,NOT_SPEAKING
724,1649,617,1,NOT_SPEAKING
725,1649,617,1,NOT_SPEAKING
726,1650,617,1,NOT_SPEAKING
727,1650,617,1,NOT_SPEAKING
728,1650,617,1,NOT_SPEAKING
729,1650,617,1,NOT_SPEAKING
730,1650,617,1,NOT_SPEAKING
731,1650,617,1,NOT_SPEAKING
732,1650,618,1,NOT_SPEAKING
733,1650,618,1,NOT_SPEAKING
734,1650,618,1,NOT_SPEAKING
735,1650,618,1,NOT_SPEAKING
736,1650,618,1,NOT_SPEAKING
737,1650,618,1,NOT_SPEAKING
738,1649,618,1,NOT_SPEAKING
739,1649,618,1,NOT_SPEAKING
740,1649,618,1,NOT_SPEAKING
741,1649,617,1,NOT_SPEAKING
742,1648,617,1,NOT_SPEAKING
743,1648,617,1,NOT_SPEAKING
744,1648,617,1,NOT_SPEAKING
745,1648,617,1,NOT_SPEAKING
746,1647,617,1,NOT_SPEAKING
747,1647,617,1,NOT_SPEAKING
