157,1421,712,1,NOT_SPEAKING
158,1422,712,1,NOT_SPEAKING
159,1423,712,1,NOT_SPEAKING
160,1425,713,1,NOT_SPEAKING
161,1426,713,1,NOT_SPEAKING
162,1427,713,1,NOT_SPEAKING
163,1429,713,1,NOT_SPEAKING
164,1430,713,1,NOT_SPEAKING
165,1432,713,1,NOT_SPEAKING
166,1433,713,1,NOT_SPEAKING
167,1435,712,1,NOT_SPEAKING
168,1436,712,1,NOT_SPEAKING
169,1438,712,1,NOT_SPEAKING
170,1439,712,1,NOT_SPEAKING
171,1441,712,1,NOT_SPEAKING
172,1442,712,1,NOT_SPEAKING
173,1443,711,1,NOT_SPEAKING
174,1444,711,1,NOT_SPEAKING
175,1446,711,1,NOT_SPEAKING
176,1447,711,1,NOT_SPEAKING
177,1448,711,1,NOT_SPEAKING
178,1449,711,1,NOT_SPEAKING
179,1450,711,1,NOT_SPEAKING
180,1451,711,1,NOT_SPEAKING
181,1452,711,1,NOT_SPEAKING
182,1454,711,1,NOT_SPEAKING
183,1455,711,1,NOT_SPEAKING
184,1456,711,1,NOT_SPEAKING
185,1457,712,1,NOT_SPEAKING
186,1458,712,1,NOT_SPEAKING
187,1459,712,1,NOT_SPEAKING
188,1460,712,1,NOT_SPEAKING
189,1461,712,1,NOT_SPEAKING
190,1462,712,1,NOT_SPEAKING
191,1462,712,1,NOT_SPEAKING
192,1463,712,1,NOT_SPEAKING
193,1464,712,1,NOT_SPEAKING
194,1464,712,1,NOT_SPEAKING
195,1465,713,1,NOT_SPEAKING
196,1465,712,1,NOT_SPEAKING
197,1466,712,1,NOT_SPEAKING
198,1466,712,1,NOT_SPEAKING
199,1467,712,1,NOT_SPEAKING
200,1467,712,1,NOT_SPEAKING
201,1467,712,1,NOT_SPEAKING
202,1467,712,1,NOT_SPEAKING
203,1467,712,1,NOT_SPEAKING
204,1467,712,1,NOT_SPEAKING
205,1467,712,1,NOT_SPEAKING
206,1466,712,1,NOT_SPEAKING
207,1465,712,1,NOT_SPEAKING
208,1464,712,1,NOT_SPEAKING
209,1463,712,1,NOT_SPEAKING
210,1462,712,1,NOT_SPEAKING
211,1460,712,1,NOT_SPEAKING
212,1458,711,1,NOT_SPEAKING
213,1456,711,1,NOT_SPEAKING
214,1455,711,1,NOT_SPEAKING
215,1454,710,1,NOT_SPEAKING
216,1453,709,1,NOT_SPEAKING
217,1452,708,1,NOT_SPEAKING
218,1452,706,1,NOT_SPEAKING
219,1451,705,1,NOT_SPEAKING
220,1449,703,1,NOT_SPEAKING
221,1447,702,1,NOT_SPEAKING
222,1442,701,1,NOT_SPEAKING
223,1436,700,1,NOT_SPEAKING
224,1429,700,1,NOT_SPEAKING
225,1422,700,1,NOT_SPEAKING
226,1415,700,1,SPEAKING
227,1409,700,1,SPEAKING
228,1404,699,1,SPEAKING
229,1399,699,1,SPEAKING
230,1395,699,1,SPEAKING
231,1392,698,1,SPEAKING
232,1389,699,1,SPEAKING
233,1388,699,1,SPEAKING
234,1386,699,1,SPEAKING
235,1385,699,1,SPEAKING
236,1385,700,1,SPEAKING
237,1385,699,1,SPEAKING
238,1385,699,1,SPEAKING
239,1385,699,1,SPEAKING
240,1385,698,1,SPEAKING
241,1385,698,1,SPEAKING
242,1385,698,1,SPEAKING
243,1384,698,1,SPEAKING
244,1383,698,1,SPEAKING
245,1381,698,1,SPEAKING
246,1380,699,1,SPEAKING
247,1379,699,1,SPEAKING
248,1378,700,1,SPEAKING
249,1377,701,1,SPEAKING
250,1377,701,1,SPEAKING
251,1376,702,1,NOT_SPEAKING
252,1375,702,1,NOT_SPEAKING
253,1374,703,1,NOT_SPEAKING
254,1374,703,1,NOT_SPEAKING
255,1373,703,1,NOT_SPEAKING
256,1372,704,1,NOT_SPEAKING
257,1371,704,1,NOT_SPEAKING
258,1370,704,1,NOT_SPEAKING
259,1369,704,1,NOT_SPEAKING
260,1368,704,1,NOT_SPEAKING
261,1367,705,1,NOT_SPEAKING
262,1366,705,1,NOT_SPEAKING
263,1365,705,1,NOT_SPEAKING
264,1364,705,1,NOT_SPEAKING
265,1362,705,1,NOT_SPEAKING
266,1361,705,1,NOT_SPEAKING
267,1360,705,1,NOT_SPEAKING
268,1358,705,1,NOT_SPEAKING
269,1357,705,1,NOT_SPEAKING
270,1356,705,1,NOT_SPEAKING
271,1355,704,1,NOT_SPEAKING
272,1355,703,1,SPEAKING
273,1355,701,1,SPEAKING
274,1356,698,1,SPEAKING
275,1359,696,1,SPEAKING
276,1361,693,1,SPEAKING
277,1365,691,1,SPEAKING
278,1368,690,1,SPEAKING
279,1371,689,1,SPEAKING
280,1373,689,1,SPEAKING
281,1376,690,1,SPEAKING
282,1379,691,1,SPEAKING
283,1382,692,1,SPEAKING
284,1385,693,1,SPEAKING
285,1387,693,1,SPEAKING
286,1390,693,1,SPEAKING
287,1392,693,1,SPEAKING
288,1394,693,1,SPEAKING
289,1396,693,1,SPEAKING
290,1398,693,1,SPEAKING
291,1400,693,1,SPEAKING
292,1401,693,1,SPEAKING
293,1402,693,1,SPEAKING
294,1403,693,1,SPEAKING
295,1403,693,1,SPEAKING
296,1404,694,1,SPEAKING
297,1405,695,1,SPEAKING
298,1406,695,1,SPEAKING
299,1406,696,1,SPEAKING
300,1407,697,1,SPEAKING
301,1407,697,1,SPEAKING
302,1406,698,1,SPEAKING
303,1406,698,1,SPEAKING
304,1405,698,1,SPEAKING
305,1404,697,1,SPEAKING
306,1403,697,1,SPEAKING
307,1402,697,1,SPEAKING
308,1402,697,1,SPEAKING
309,1401,697,1,SPEAKING
310,1400,697,1,SPEAKING
311,1399,697,1,NOT_SPEAKING
312,1398,698,1,NOT_SPEAKING
313,1397,698,1,NOT_SPEAKING
314,1396,698,1,NOT_SPEAKING
315,1395,698,1,NOT_SPEAKING
316,1394,699,1,NOT_SPEAKING
317,1393,699,1,NOT_SPEAKING
318,1392,699,1,NOT_SPEAKING
319,1391,700,1,NOT_SPEAKING
320,1390,700,1,NOT_SPEAKING
321,1389,700,1,NOT_SPEAKING
322,1388,701,1,NOT_SPEAKING
323,1387,701,1,NOT_SPEAKING
324,1386,701,1,NOT_SPEAKING
325,1386,702,1,NOT_SPEAKING
326,1385,702,1,NOT_SPEAKING
327,1384,702,1,NOT_SPEAKING
328,1383,702,1,NOT_SPEAKING
329,1383,702,1,NOT_SPEAKING
330,1382,701,1,NOT_SPEAKING
331,1381,701,1,NOT_SPEAKING
332,1381,700,1,NOT_SPEAKING
333,1380,700,1,NOT_SPEAKING
334,1380,699,1,NOT_SPEAKING
335,1379,699,1,SPEAKING
336,1379,699,1,SPEAKING
337,1379,699,1,SPEAKING
338,1379,700,1,SPEAKING
339,1379,700,1,SPEAKING
340,1379,700,1,SPEAKING
341,1379,700,1,SPEAKING
342,1380,701,1,SPEAKING
343,1380,701,1,SPEAKING
344,1380,701,1,SPEAKING
345,1380,702,1,SPEAKING
346,1379,702,1,SPEAKING
347,1379,703,1,SPEAKING
348,1378,704,1,SPEAKING
349,1376,704,1,SPEAKING
350,1375,704,1,SPEAKING
351,1374,704,1,SPEAKING
352,1372,704,1,SPEAKING
353,1371,704,1,SPEAKING
354,1370,704,1,SPEAKING
355,1369,704,1,SPEAKING
356,1368,704,1,SPEAKING
357,1367,704,1,SPEAKING
358,1366,704,1,SPEAKING
359,1365,704,1,SPEAKING
360,1365,704,1,SPEAKING
361,1365,704,1,SPEAKING
362,1364,704,1,SPEAKING
363,1364,704,1,SPEAKING
364,1365,704,1,SPEAKING
365,1365,704,1,SPEAKING
366,1365,704,1,SPEAKING
367,1365,704,1,SPEAKING
368,1365,704,1,SPEAKING
369,1365,703,1,SPEAKING
370,1365,703,1,SPEAKING
371,1365,702,1,SPEAKING
372,1365,701,1,SPEAKING
373,1365,701,1,SPEAKING
374,1365,700,1,SPEAKING
375,1365,700,1,SPEAKING
376,1365,700,1,SPEAKING
377,1364,700,1,SPEAKING
378,1362,699,1,SPEAKING
379,1360,698,1,SPEAKING
380,1357,698,1,SPEAKING
381,1355,697,1,SPEAKING
382,1352,696,1,SPEAKING
383,1349,697,1,SPEAKING
384,1346,697,1,SPEAKING
385,1344,699,1,SPEAKING
386,1341,700,1,SPEAKING
387,1339,702,1,SPEAKING
388,1336,703,1,SPEAKING
389,1332,704,1,SPEAKING
390,1329,705,1,SPEAKING
391,1324,705,1,SPEAKING
392,1319,705,1,SPEAKING
393,1313,705,1,SPEAKING
394,1308,705,1,SPEAKING
395,1302,705,1,SPEAKING
396,1297,705,1,SPEAKING
397,1293,705,1,SPEAKING
398,1288,705,1,NOT_SPEAKING
399,1285,706,1,NOT_SPEAKING
400,1281,707,1,NOT_SPEAKING
401,1278,707,1,NOT_SPEAKING
402,1275,708,1,NOT_SPEAKING
403,1272,709,1,NOT_SPEAKING
404,1270,709,1,NOT_SPEAKING
405,1267,710,1,NOT_SPEAKING
406,1265,711,1,NOT_SPEAKING
407,1263,712,1,NOT_SPEAKING
408,1261,713,1,NOT_SPEAKING
409,1260,714,1,NOT_SPEAKING
410,1258,715,1,NOT_SPEAKING
411,1257,716,1,NOT_SPEAKING
412,1256,716,1,NOT_SPEAKING
413,1255,717,1,NOT_SPEAKING
414,1255,717,1,NOT_SPEAKING
415,1255,717,1,NOT_SPEAKING
416,1255,717,1,NOT_SPEAKING
417,1255,718,1,NOT_SPEAKING
418,1255,718,1,NOT_SPEAKING
419,1256,718,1,NOT_SPEAKING
420,1256,718,1,NOT_SPEAKING
421,1257,718,1,NOT_SPEAKING
422,1258,718,1,NOT_SPEAKING
423,1258,718,1,NOT_SPEAKING
424,1259,718,1,NOT_SPEAKING
425,1260,718,1,NOT_SPEAKING
426,1261,718,1,NOT_SPEAKING
427,1261,718,1,NOT_SPEAKING
428,1262,717,1,NOT_SPEAKING
429,1263,717,1,NOT_SPEAKING
430,1263,717,1,NOT_SPEAKING
431,1264,716,1,NOT_SPEAKING
432,1265,716,1,NOT_SPEAKING
433,1265,716,1,NOT_SPEAKING
434,1266,715,1,NOT_SPEAKING
435,1267,715,1,NOT_SPEAKING
436,1267,715,1,NOT_SPEAKING
437,1268,714,1,NOT_SPEAKING
438,1269,714,1,NOT_SPEAKING
439,1269,714,1,NOT_SPEAKING
440,1270,713,1,NOT_SPEAKING
441,1270,713,1,NOT_SPEAKING
442,1271,713,1,NOT_SPEAKING
443,1271,713,1,NOT_SPEAKING
444,1272,712,1,NOT_SPEAKING
445,1272,712,1,NOT_SPEAKING
446,1273,712,1,NOT_SPEAKING
447,1273,712,1,NOT_SPEAKING
448,1273,712,1,NOT_SPEAKING
449,1274,712,1,NOT_SPEAKING
450,1274,712,1,NOT_SPEAKING
451,1274,712,1,NOT_SPEAKING
452,1275,711,1,NOT_SPEAKING
453,1275,711,1,NOT_SPEAKING
454,1275,711,1,NOT_SPEAKING
455,1275,711,1,NOT_SPEAKING
456,1275,711,1,NOT_SPEAKING
457,1275,711,1,NOT_SPEAKING
458,1275,711,1,NOT_SPEAKING
459,1274,711,1,NOT_SPEAKING
460,1274,710,1,NOT_SPEAKING
461,1274,710,1,NOT_SPEAKING
462,1273,710,1,NOT_SPEAKING
463,1272,710,1,NOT_SPEAKING
464,1272,710,1,NOT_SPEAKING
465,1271,710,1,NOT_SPEAKING
466,1270,710,1,NOT_SPEAKING
467,1269,710,1,NOT_SPEAKING
468,1269,710,1,NOT_SPEAKING
469,1268,710,1,NOT_SPEAKING
470,1267,710,1,NOT_SPEAKING
471,1266,710,1,NOT_SPEAKING
472,1265,710,1,NOT_SPEAKING
473,1264,710,1,NOT_SPEAKING
474,1263,710,1,NOT_SPEAKING
475,1262,710,1,NOT_SPEAKING
476,1261,710,1,NOT_SPEAKING
477,1260,710,1,NOT_SPEAKING
478,1259,710,1,NOT_SPEAKING
479,1258,710,1,NOT_SPEAKING
480,1258,710,1,NOT_SPEAKING
481,1257,710,1,NOT_SPEAKING
482,1257,710,1,NOT_SPEAKING
483,1256,711,1,NOT_SPEAKING
484,1256,711,1,NOT_SPEAKING
485,1255,711,1,NOT_SPEAKING
486,1255,711,1,NOT_SPEAKING
487,1255,711,1,NOT_SPEAKING
488,1255,711,1,NOT_SPEAKING
489,1255,711,1,NOT_SPEAKING
490,1255,711,1,NOT_SPEAKING
491,1255,710,1,NOT_SPEAKING
492,1254,710,1,NOT_SPEAKING
493,1254,710,1,NOT_SPEAKING
494,1255,710,1,NOT_SPEAKING
495,1255,710,1,NOT_SPEAKING
496,1255,710,1,NOT_SPEAKING
497,1255,710,1,NOT_SPEAKING
498,1255,710,1,NOT_SPEAKING
499,1256,710,1,NOT_SPEAKING
500,1256,710,1,NOT_SPEAKING
501,1256,710,1,NOT_SPEAKING
502,1257,710,1,NOT_SPEAKING
503,1257,710,1,NOT_SPEAKING
504,1258,710,1,NOT_SPEAKING
505,1258,709,1,NOT_SPEAKING
506,1259,709,1,NOT_SPEAKING
507,1259,709,1,NOT_SPEAKING
508,1260,708,1,NOT_SPEAKING
509,1261,708,1,NOT_SPEAKING
510,1263,708,1,NOT_SPEAKING
511,1267,707,1,NOT_SPEAKING
512,1271,707,1,NOT_SPEAKING
513,1278,706,1,NOT_SPEAKING
514,1287,705,1,NOT_SPEAKING
515,1298,704,1,NOT_SPEAKING
516,1310,703,1,NOT_SPEAKING
517,1324,702,1,NOT_SPEAKING
518,1338,701,1,NOT_SPEAKING
519,1353,700,1,NOT_SPEAKING
520,1367,700,1,NOT_SPEAKING
521,1380,699,1,NOT_SPEAKING
522,1393,699,1,NOT_SPEAKING
523,1406,699,1,NOT_SPEAKING
524,1418,699,1,NOT_SPEAKING
525,1429,700,1,NOT_SPEAKING
526,1441,700,1,NOT_SPEAKING
527,1452,701,1,NOT_SPEAKING
528,1464,702,1,NOT_SPEAKING
529,1476,703,1,NOT_SPEAKING
530,1487,704,1,NOT_SPEAKING
531,1499,705,1,NOT_SPEAKING
532,1510,706,1,NOT_SPEAKING
533,1521,706,1,NOT_SPEAKING
534,1531,707,1,NOT_SPEAKING
535,1541,708,1,NOT_SPEAKING
536,1549,708,1,NOT_SPEAKING
537,1558,709,1,NOT_SPEAKING
538,1565,709,1,NOT_SPEAKING
539,1572,710,1,NOT_SPEAKING
540,1579,710,1,NOT_SPEAKING
541,1584,710,1,NOT_SPEAKING
542,1589,710,1,NOT_SPEAKING
543,1593,710,1,NOT_SPEAKING
544,1596,710,1,NOT_SPEAKING
545,1598,709,1,NOT_SPEAKING
546,1600,709,1,NOT_SPEAKING
547,1600,709,1,NOT_SPEAKING
548,1599,708,1,NOT_SPEAKING
549,1598,708,1,NOT_SPEAKING
550,1595,707,1,NOT_SPEAKING
551,1592,707,1,NOT_SPEAKING
552,1588,707,1,NOT_SPEAKING
553,1583,706,1,NOT_SPEAKING
554,1578,706,1,NOT_SPEAKING
555,1572,706,1,NOT_SPEAKING
556,1566,706,1,NOT_SPEAKING
557,1560,705,1,NOT_SPEAKING
558,1553,705,1,NOT_SPEAKING
559,1547,705,1,NOT_SPEAKING
560,1540,705,1,NOT_SPEAKING
561,1533,705,1,NOT_SPEAKING
562,1526,705,1,NOT_SPEAKING
563,1520,705,1,NOT_SPEAKING
564,1513,705,1,NOT_SPEAKING
565,1507,705,1,NOT_SPEAKING
566,1501,705,1,NOT_SPEAKING
567,1495,706,1,NOT_SPEAKING
568,1489,706,1,NOT_SPEAKING
569,1483,706,1,NOT_SPEAKING
570,1478,706,1,NOT_SPEAKING
571,1472,706,1,NOT_SPEAKING
572,1467,706,1,NOT_SPEAKING
573,1462,706,1,NOT_SPEAKING
574,1457,707,1,NOT_SPEAKING
575,1452,707,1,NOT_SPEAKING
576,1447,707,1,NOT_SPEAKING
577,1442,708,1,NOT_SPEAKING
578,1437,708,1,NOT_SPEAKING
579,1432,709,1,NOT_SPEAKING
580,1427,710,1,NOT_SPEAKING
581,1422,711,1,NOT_SPEAKING
582,1417,712,1,NOT_SPEAKING
583,1412,713,1,NOT_SPEAKING
584,1407,715,1,NOT_SPEAKING
585,1402,716,1,NOT_SPEAKING
586,1399,716,1,NOT_SPEAKING
587,1396,717,1,NOT_SPEAKING
588,1394,718,1,NOT_SPEAKING
589,1393,718,1,NOT_SPEAKING
590,1393,718,1,NOT_SPEAKING
591,1392,718,1,NOT_SPEAKING
592,1393,718,1,NOT_SPEAKING
593,1393,718,1,NOT_SPEAKING
594,1394,718,1,NOT_SPEAKING
595,1395,718,1,NOT_SPEAKING
596,1396,718,1,NOT_SPEAKING
597,1397,718,1,NOT_SPEAKING
598,1398,718,1,NOT_SPEAKING
599,1400,718,1,NOT_SPEAKING
600,1401,717,1,NOT_SPEAKING
601,1403,717,1,NOT_SPEAKING
602,1404,717,1,NOT_SPEAKING
603,1406,717,1,NOT_SPEAKING
604,1407,717,1,NOT_SPEAKING
605,1408,717,1,NOT_SPEAKING
606,1409,717,1,NOT_SPEAKING
607,1411,717,1,NOT_SPEAKING
608,1412,717,1,NOT_SPEAKING
609,1412,717,1,NOT_SPEAKING
610,1413,717,1,NOT_SPEAKING
611,1414,717,1,NOT_SPEAKING
612,1415,717,1,NOT_SPEAKING
613,1415,717,1,NOT_SPEAKING
614,1416,717,1,NOT_SPEAKING
615,1417,717,1,NOT_SPEAKING
616,1417,717,1,NOT_SPEAKING
617,1418,718,1,NOT_SPEAKING
618,1418,718,1,NOT_SPEAKING
619,1419,718,1,NOT_SPEAKING
620,1419,718,1,NOT_SPEAKING
621,1420,718,1,NOT_SPEAKING
622,1420,719,1,NOT_SPEAKING
623,1420,719,1,NOT_SPEAKING
624,1421,719,1,NOT_SPEAKING
625,1421,719,1,NOT_SPEAKING
626,1421,719,1,NOT_SPEAKING
627,1422,720,1,NOT_SPEAKING
628,1422,720,1,NOT_SPEAKING
629,1422,720,1,NOT_SPEAKING
630,1422,720,1,NOT_SPEAKING
631,1423,721,1,NOT_SPEAKING
632,1423,721,1,NOT_SPEAKING
633,1423,721,1,NOT_SPEAKING
634,1423,722,1,NOT_SPEAKING
635,1423,722,1,NOT_SPEAKING
636,1423,722,1,NOT_SPEAKING
637,1424,723,1,NOT_SPEAKING
638,1424,723,1,NOT_SPEAKING
639,1424,723,1,NOT_SPEAKING
640,1424,723,1,NOT_SPEAKING
641,1424,724,1,NOT_SPEAKING
642,1424,724,1,NOT_SPEAKING
643,1425,724,1,NOT_SPEAKING
644,1425,724,1,NOT_SPEAKING
645,1425,725,1,NOT_SPEAKING
646,1425,725,1,NOT_SPEAKING
647,1426,725,1,NOT_SPEAKING
648,1426,726,1,NOT_SPEAKING
649,1426,726,1,NOT_SPEAKING
650,1426,726,1,NOT_SPEAKING
651,1427,726,1,NOT_SPEAKING
652,1427,727,1,NOT_SPEAKING
653,1427,727,1,NOT_SPEAKING
654,1427,727,1,NOT_SPEAKING
655,1427,727,1,NOT_SPEAKING
656,1427,727,1,NOT_SPEAKING
657,1427,728,1,NOT_SPEAKING
658,1427,728,1,NOT_SPEAKING
659,1427,728,1,NOT_SPEAKING
660,1427,729,1,NOT_SPEAKING
661,1427,729,1,NOT_SPEAKING
662,1426,729,1,NOT_SPEAKING
663,1426,729,1,NOT_SPEAKING
664,1426,729,1,NOT_SPEAKING
665,1426,729,1,NOT_SPEAKING
666,1426,729,1,NOT_SPEAKING
667,1425,729,1,NOT_SPEAKING
668,1425,729,1,NOT_SPEAKING
669,1425,729,1,NOT_SPEAKING
670,1425,729,1,NOT_SPEAKING
671,1425,729,1,NOT_SPEAKING
672,1425,729,1,NOT_SPEAKING
673,1425,729,1,NOT_SPEAKING
674,1425,729,1,NOT_SPEAKING
675,1426,729,1,NOT_SPEAKING
676,1426,729,1,NOT_SPEAKING
677,1426,729,1,NOT_SPEAKING
678,1426,729,1,NOT_SPEAKING
679,1426,729,1,NOT_SPEAKING
680,1426,729,1,NOT_SPEAKING
681,1426,729,1,NOT_SPEAKING
682,1426,728,1,NOT_SPEAKING
683,1426,728,1,NOT_SPEAKING
684,1426,728,1,NOT_SPEAKING
685,1426,728,1,NOT_SPEAKING
686,1426,728,1,NOT_SPEAKING
687,1426,728,1,NOT_SPEAKING
688,1427,728,1,NOT_SPEAKING
689,1427,728,1,NOT_SPEAKING
690,1427,727,1,NOT_SPEAKING
691,1427,727,1,NOT_SPEAKING
692,1427,727,1,NOT_SPEAKING
693,1427,727,1,NOT_SPEAKING
694,1427,727,1,NOT_SPEAKING
695,1427,727,1,NOT_SPEAKING
696,1427,726,1,NOT_SPEAKING
697,1427,726,1,NOT_SPEAKING
698,1427,726,1,NOT_SPEAKING
699,1427,726,1,NOT_SPEAKING
700,1427,726,1,NOT_SPEAKING
701,1427,726,1,NOT_SPEAKING
702,1428,726,1,NOT_SPEAKING
703,1428,726,1,NOT_SPEAKING
704,1428,726,1,NOT_SPEAKING
705,1428,726,1,NOT_SPEAKING
706,1428,726,1,NOT_SPEAKING
707,1429,726,1,NOT_SPEAKING
708,1429,726,1,NOT_SPEAKING
709,1429,726,1,NOT_SPEAKING
710,1430,726,1,NOT_SPEAKING
711,1430,726,1,NOT_SPEAKING
712,1430,726,1,NOT_SPEAKING
713,1431,725,1,NOT_SPEAKING
714,1431,725,1,NOT_SPEAKING
715,1431,725,1,NOT_SPEAKING
716,1432,725,1,NOT_SPEAKING
717,1432,725,1,NOT_SPEAKING
718,1432,725,1,NOT_SPEAKING
719,1433,725,1,NOT_SPEAKING
720,1433,725,1,NOT_SPEAKING
721,1433,725,1,NOT_SPEAKING
722,1434,725,1,NOT_SPEAKING
723,1434,725,1,NOT_SPEAKING
724,1434,725,1,NOT_SPEAKING
725,1434,725,1,NOT_SPEAKING
726,1434,725,1,NOT_SPEAKING
727,1435,725,1,NOT_SPEAKING
728,1435,725,1,NOT_SPEAKING
729,1435,725,1,NOT_SPEAKING
730,1435,725,1,NOT_SPEAKING
731,1435,726,1,NOT_SPEAKING
732,1435,726,1,NOT_SPEAKING
733,1435,726,1,NOT_SPEAKING
734,1435,726,1,NOT_SPEAKING
735,1435,726,1,NOT_SPEAKING
736,1434,726,1,NOT_SPEAKING
737,1434,726,1,NOT_SPEAKING
738,1434,726,1,NOT_SPEAKING
739,1434,726,1,NOT_SPEAKING
740,1434,726,1,NOT_SPEAKING
741,1433,726,1,NOT_SPEAKING
742,1433,726,1,NOT_SPEAKING
743,1433,726,1,NOT_SPEAKING
744,1432,725,1,NOT_SPEAKING
745,1432,725,1,NOT_SPEAKING
746,1432,725,1,NOT_SPEAKING
747,1432,725,1,NOT_SPEAKING
