175,1652,716,1,NOT_SPEAKING
176,1653,716,1,NOT_SPEAKING
177,1654,716,1,NOT_SPEAKING
178,1655,716,1,NOT_SPEAKING
179,1657,716,1,NOT_SPEAKING
180,1658,716,1,NOT_SPEAKING
181,1659,716,1,NOT_SPEAKING
182,1660,716,1,NOT_SPEAKING
183,1661,717,1,NOT_SPEAKING
184,1662,717,1,NOT_SPEAKING
185,1663,717,1,NOT_SPEAKING
186,1665,717,1,NOT_SPEAKING
187,1666,717,1,NOT_SPEAKING
188,1667,717,1,NOT_SPEAKING
189,1668,717,1,NOT_SPEAKING
190,1668,717,1,NOT_SPEAKING
191,1669,717,1,NOT_SPEAKING
192,1670,718,1,NOT_SPEAKING
193,1671,718,1,NOT_SPEAKING
194,1671,718,1,NOT_SPEAKING
195,1672,718,1,NOT_SPEAKING
196,1672,718,1,NOT_SPEAKING
197,1673,718,1,NOT_SPEAKING
198,1673,718,1,NOT_SPEAKING
199,1674,718,1,NOT_SPEAKING
200,1674,718,1,NOT_SPEAKING
201,1674,717,1,NOT_SPEAKING
202,1674,717,1,NOT_SPEAKING
203,1674,717,1,NOT_SPEAKING
204,1674,717,1,NOT_SPEAKING
205,1674,717,1,NOT_SPEAKING
206,1674,717,1,NOT_SPEAKING
207,1673,717,1,NOT_SPEAKING
208,1672,717,1,NOT_SPEAKING
209,1671,717,1,NOT_SPEAKING
210,1669,717,1,NOT_SPEAKING
211,1668,717,1,NOT_SPEAKING
212,1666,717,1,NOT_SPEAKING
213,1664,716,1,NOT_SPEAKING
214,1662,716,1,NOT_SPEAKING
215,1661,715,1,NOT_SPEAKING
216,1660,714,1,NOT_SPEAKING
217,1660,713,1,NOT_SPEAKING
218,1660,711,1,NOT_SPEAKING
219,1659,710,1,NOT_SPEAKING
220,1658,708,1,NOT_SPEAKING
221,1655,707,1,NOT_SPEAKING
222,1650,706,1,NOT_SPEAKING
223,1644,706,1,NOT_SPEAKING
224,1637,705,1,NOT_SPEAKING
225,1629,705,1,NOT_SPEAKING
226,1622,705,1,SPEAKING
227,1615,705,1,SPEAKING
228,1610,704,1,SPEAKING
229,1605,704,1,SPEAKING
230,1601,704,1,SPEAKING
231,1598,703,1,SPEAKING
232,1596,703,1,SPEAKING
233,1594,704,1,SPEAKING
234,1593,704,1,SPEAKING
235,1593,704,1,SPEAKING
236,1593,704,1,SPEAKING
237,1593,704,1,SPEAKING
238,1594,704,1,SPEAKING
239,1594,704,1,SPEAKING
240,1595,703,1,SPEAKING
241,1595,703,1,SPEAKING
242,1595,703,1,SPEAKING
243,1594,702,1,SPEAKING
244,1593,703,1,SPEAKING
245,1593,703,1,SPEAKING
246,1592,703,1,SPEAKING
247,1591,704,1,SPEAKING
248,1590,705,1,SPEAKING
249,1590,706,1,SPEAKING
250,1589,706,1,SPEAKING
251,1589,707,1,NOT_SPEAKING
252,1589,707,1,NOT_SPEAKING
253,1588,707,1,NOT_SPEAKING
254,1587,708,1,NOT_SPEAKING
255,1587,708,1,NOT_SPEAKING
256,1586,708,1,NOT_SPEAKING
257,1585,709,1,NOT_SPEAKING
258,1585,709,1,NOT_SPEAKING
259,1584,709,1,NOT_SPEAKING
260,1583,709,1,NOT_SPEAKING
261,1582,709,1,NOT_SPEAKING
262,1580,709,1,NOT_SPEAKING
263,1579,709,1,NOT_SPEAKING
264,1578,709,1,NOT_SPEAKING
265,1576,709,1,NOT_SPEAKING
266,1575,710,1,NOT_SPEAKING
267,1573,710,1,NOT_SPEAKING
268,1572,710,1,NOT_SPEAKING
269,1571,710,1,NOT_SPEAKING
270,1570,709,1,NOT_SPEAKING
271,1569,709,1,NOT_SPEAKING
272,1569,708,1,SPEAKING
273,1570,706,1,SPEAKING
274,1572,703,1,SPEAKING
275,1575,701,1,SPEAKING
276,1578,698,1,SPEAKING
277,1581,696,1,SPEAKING
278,1584,695,1,SPEAKING
279,1587,694,1,SPEAKING
280,1590,694,1,SPEAKING
281,1592,695,1,SPEAKING
282,1595,696,1,SPEAKING
283,1598,697,1,SPEAKING
284,1600,698,1,SPEAKING
285,1603,698,1,SPEAKING
286,1605,698,1,SPEAKING
287,1607,698,1,SPEAKING
288,1609,698,1,SPEAKING
289,1611,698,1,SPEAKING
290,1613,698,1,SPEAKING
291,1614,698,1,SPEAKING
292,1616,698,1,SPEAKING
293,1617,698,1,SPEAKING
294,1617,698,1,SPEAKING
295,1618,698,1,SPEAKING
296,1619,699,1,SPEAKING
297,1619,700,1,SPEAKING
298,1620,700,1,SPEAKING
299,1620,701,1,SPEAKING
300,1621,702,1,SPEAKING
301,1620,703,1,SPEAKING
302,1620,703,1,SPEAKING
303,1619,703,1,SPEAKING
304,1619,703,1,SPEAKING
305,1618,703,1,SPEAKING
306,1617,702,1,SPEAKING
307,1617,702,1,SPEAKING
308,1616,702,1,SPEAKING
309,1615,702,1,SPEAKING
310,1614,702,1,SPEAKING
311,1613,702,1,NOT_SPEAKING
312,1612,703,1,NOT_SPEAKING
313,1611,703,1,NOT_SPEAKING
314,1610,703,1,NOT_SPEAKING
315,1609,703,1,NOT_SPEAKING
316,1608,704,1,NOT_SPEAKING
317,1607,704,1,NOT_SPEAKING
318,1606,704,1,NOT_SPEAKING
319,1605,705,1,NOT_SPEAKING
320,1604,705,1,NOT_SPEAKING
321,1603,705,1,NOT_SPEAKING
322,1602,706,1,NOT_SPEAKING
323,1601,706,1,NOT_SPEAKING
324,1600,706,1,NOT_SPEAKING
325,1599,706,1,NOT_SPEAKING
326,1599,707,1,NOT_SPEAKING
327,1598,707,1,NOT_SPEAKING
328,1597,707,1,NOT_SPEAKING
329,1597,707,1,NOT_SPEAKING
330,1596,706,1,NOT_SPEAKING
331,1595,706,1,NOT_SPEAKING
332,1594,705,1,NOT_SPEAKING
333,1594,705,1,NOT_SPEAKING
334,1593,704,1,NOT_SPEAKING
335,1593,704,1,SPEAKING
336,1592,704,1,SPEAKING
337,1592,704,1,SPEAKING
338,1592,705,1,SPEAKING
339,1592,705,1,SPEAKING
340,1592,705,1,SPEAKING
341,1593,705,1,SPEAKING
342,1593,706,1,SPEAKING
343,1593,706,1,SPEAKING
344,1593,706,1,SPEAKING
345,1593,707,1,SPEAKING
346,1593,707,1,SPEAKING
347,1592,708,1,SPEAKING
348,1591,708,1,SPEAKING
349,1590,709,1,SPEAKING
350,1588,709,1,SPEAKING
351,1587,709,1,SPEAKING
352,1586,709,1,SPEAKING
353,1584,709,1,SPEAKING
354,1583,709,1,SPEAKING
355,1582,709,1,SPEAKING
356,1582,709,1,SPEAKING
357,1581,709,1,SPEAKING
358,1580,709,1,SPEAKING
359,1579,709,1,SPEAKING
360,1578,709,1,SPEAKING
361,1578,709,1,SPEAKING
362,1578,709,1,SPEAKING
363,1578,709,1,SPEAKING
364,1578,709,1,SPEAKING
365,1578,709,1,SPEAKING
366,1579,709,1,SPEAKING
367,1579,709,1,SPEAKING
368,1579,709,1,SPEAKING
369,1578,708,1,SPEAKING
370,1578,707,1,SPEAKING
371,1578,707,1,SPEAKING
372,1578,706,1,SPEAKING
373,1579,705,1,SPEAKING
374,1579,705,1,SPEAKING
375,1579,705,1,SPEAKING
376,1578,705,1,SPEAKING
377,1578,704,1,SPEAKING
378,1576,704,1,SPEAKING
379,1574,703,1,SPEAKING
380,1572,702,1,SPEAKING
381,1569,702,1,SPEAKING
382,1566,701,1,SPEAKING
383,1563,701,1,SPEAKING
384,1561,702,1,SPEAKING
385,1558,703,1,SPEAKING
386,1555,705,1,SPEAKING
387,1552,706,1,SPEAKING
388,1549,707,1,SPEAKING
389,1545,708,1,SPEAKING
390,1541,709,1,SPEAKING
391,1536,709,1,SPEAKING
392,1530,710,1,SPEAKING
393,1524,709,1,SPEAKING
394,1518,709,1,SPEAKING
395,1512,709,1,SPEAKING
396,1506,709,1,SPEAKING
397,1501,709,1,SPEAKING
398,1497,710,1,NOT_SPEAKING
399,1493,710,1,NOT_SPEAKING
400,1489,711,1,NOT_SPEAKING
401,1485,712,1,NOT_SPEAKING
402,1482,712,1,NOT_SPEAKING
403,1478,713,1,NOT_SPEAKING
404,1475,714,1,NOT_SPEAKING
405,1473,714,1,NOT_SPEAKING
406,1471,715,1,NOT_SPEAKING
407,1468,716,1,NOT_SPEAKING
408,1466,717,1,NOT_SPEAKING
409,1465,718,1,NOT_SPEAKING
410,1463,719,1,NOT_SPEAKING
411,1462,720,1,NOT_SPEAKING
412,1461,720,1,NOT_SPEAKING
413,1460,721,1,NOT_SPEAKING
414,1459,721,1,NOT_SPEAKING
415,1459,721,1,NOT_SPEAKING
416,1459,722,1,NOT_SPEAKING
417,1459,722,1,NOT_SPEAKING
418,1459,722,1,NOT_SPEAKING
419,1460,722,1,NOT_SPEAKING
420,1461,722,1,NOT_SPEAKING
421,1461,722,1,NOT_SPEAKING
422,1462,722,1,NOT_SPEAKING
423,1463,722,1,NOT_SPEAKING
424,1464,722,1,NOT_SPEAKING
425,1465,722,1,NOT_SPEAKING
426,1465,722,1,NOT_SPEAKING
427,1466,722,1,NOT_SPEAKING
428,1467,721,1,NOT_SPEAKING
429,1468,721,1,NOT_SPEAKING
430,1469,721,1,NOT_SPEAKING
431,1469,720,1,NOT_SPEAKING
432,1470,720,1,NOT_SPEAKING
433,1471,720,1,NOT_SPEAKING
434,1472,719,1,NOT_SPEAKING
435,1473,719,1,NOT_SPEAKING
436,1473,719,1,NOT_SPEAKING
437,1474,718,1,NOT_SPEAKING
438,1475,718,1,NOT_SPEAKING
439,1476,718,1,NOT_SPEAKING
440,1476,718,1,NOT_SPEAKING
441,1477,717,1,NOT_SPEAKING
442,1477,717,1,NOT_SPEAKING
443,1478,717,1,NOT_SPEAKING
444,1478,717,1,NOT_SPEAKING
445,1479,716,1,NOT_SPEAKING
446,1480,716,1,NOT_SPEAKING
447,1480,716,1,NOT_SPEAKING
448,1481,716,1,NOT_SPEAKING
449,1481,716,1,NOT_SPEAKING
450,1481,716,1,NOT_SPEAKING
451,1482,716,1,NOT_SPEAKING
452,1482,716,1,NOT_SPEAKING
453,1482,716,1,NOT_SPEAKING
454,1483,715,1,NOT_SPEAKING
455,1483,715,1,NOT_SPEAKING
456,1483,715,1,NOT_SPEAKING
457,1483,715,1,NOT_SPEAKING
458,1483,715,1,NOT_SPEAKING
459,1482,715,1,NOT_SPEAKING
460,1482,715,1,NOT_SPEAKING
461,1482,714,1,NOT_SPEAKING
462,1481,714,1,NOT_SPEAKING
463,1481,714,1,NOT_SPEAKING
464,1480,714,1,NOT_SPEAKING
465,1479,714,1,NOT_SPEAKING
466,1479,714,1,NOT_SPEAKING
467,1478,714,1,NOT_SPEAKING
468,1477,714,1,NOT_SPEAKING
469,1476,714,1,NOT_SPEAKING
470,1475,714,1,NOT_SPEAKING
471,1474,714,1,NOT_SPEAKING
472,1473,714,1,NOT_SPEAKING
473,1472,714,1,NOT_SPEAKING
474,1471,714,1,NOT_SPEAKING
475,1470,714,1,NOT_SPEAKING
476,1469,714,1,NOT_SPEAKING
477,1468,714,1,NOT_SPEAKING
478,1468,714,1,NOT_SPEAKING
479,1467,714,1,NOT_SPEAKING
480,1466,714,1,NOT_SPEAKING
481,1465,714,1,NOT_SPEAKING
482,1465,715,1,NOT_SPEAKING
483,1464,715,1,NOT_SPEAKING
484,1464,715,1,NOT_SPEAKING
485,1464,715,1,NOT_SPEAKING
486,1464,715,1,NOT_SPEAKING
487,1463,715,1,NOT_SPEAKING
488,1463,715,1,NOT_SPEAKING
489,1463,715,1,NOT_SPEAKING
490,1463,715,1,NOT_SPEAKING
491,1463,715,1,NOT_SPEAKING
492,1463,715,1,NOT_SPEAKING
493,1463,715,1,NOT_SPEAKING
494,1463,715,1,NOT_SPEAKING
495,1463,715,1,NOT_SPEAKING
496,1463,715,1,NOT_SPEAKING
497,1463,715,1,NOT_SPEAKING
498,1463,715,1,NOT_SPEAKING
499,1464,715,1,NOT_SPEAKING
500,1464,714,1,NOT_SPEAKING
501,1464,714,1,NOT_SPEAKING
502,1465,714,1,NOT_SPEAKING
503,1465,714,1,NOT_SPEAKING
504,1466,714,1,NOT_SPEAKING
505,1466,713,1,NOT_SPEAKING
506,1466,713,1,NOT_SPEAKING
507,1467,713,1,NOT_SPEAKING
508,1468,712,1,NOT_SPEAKING
509,1469,712,1,NOT_SPEAKING
510,1471,712,1,NOT_SPEAKING
511,1474,711,1,NOT_SPEAKING
512,1479,711,1,NOT_SPEAKING
513,1485,710,1,NOT_SPEAKING
514,1494,709,1,NOT_SPEAKING
515,1505,708,1,NOT_SPEAKING
516,1518,707,1,NOT_SPEAKING
517,1532,707,1,NOT_SPEAKING
518,1546,706,1,NOT_SPEAKING
519,1561,705,1,NOT_SPEAKING
520,1575,704,1,NOT_SPEAKING
521,1588,704,1,NOT_SPEAKING
522,1601,704,1,NOT_SPEAKING
523,1613,704,1,NOT_SPEAKING
524,1625,704,1,NOT_SPEAKING
525,1636,705,1,NOT_SPEAKING
526,1648,706,1,NOT_SPEAKING
527,1659,707,1,NOT_SPEAKING
528,1670,708,1,NOT_SPEAKING
529,1682,709,1,NOT_SPEAKING
530,1693,709,1,NOT_SPEAKING
531,1705,710,1,NOT_SPEAKING
532,1716,711,1,NOT_SPEAKING
533,1726,712,1,NOT_SPEAKING
534,1736,713,1,NOT_SPEAKING
535,1746,713,1,NOT_SPEAKING
536,1754,714,1,NOT_SPEAKING
537,1763,715,1,NOT_SPEAKING
538,1770,715,1,NOT_SPEAKING
539,1777,715,1,NOT_SPEAKING
540,1783,716,1,NOT_SPEAKING
541,1789,716,1,NOT_SPEAKING
542,1793,716,1,NOT_SPEAKING
543,1797,716,1,NOT_SPEAKING
544,1800,716,1,NOT_SPEAKING
545,1802,715,1,NOT_SPEAKING
546,1803,715,1,NOT_SPEAKING
547,1803,715,1,NOT_SPEAKING
548,1802,714,1,NOT_SPEAKING
549,1800,714,1,NOT_SPEAKING
550,1798,713,1,NOT_SPEAKING
551,1794,713,1,NOT_SPEAKING
552,1790,713,1,NOT_SPEAKING
553,1785,712,1,NOT_SPEAKING
554,1779,712,1,NOT_SPEAKING
555,1773,712,1,NOT_SPEAKING
556,1767,711,1,NOT_SPEAKING
557,1760,711,1,NOT_SPEAKING
558,1753,711,1,NOT_SPEAKING
559,1747,710,1,NOT_SPEAKING
560,1740,710,1,NOT_SPEAKING
561,1733,710,1,NOT_SPEAKING
562,1726,710,1,NOT_SPEAKING
563,1719,710,1,NOT_SPEAKING
564,1712,711,1,NOT_SPEAKING
565,1705,711,1,NOT_SPEAKING
566,1699,711,1,NOT_SPEAKING
567,1693,711,1,NOT_SPEAKING
568,1687,711,1,NOT_SPEAKING
569,1681,711,1,NOT_SPEAKING
570,1675,711,1,NOT_SPEAKING
571,1669,711,1,NOT_SPEAKING
572,1664,711,1,NOT_SPEAKING
573,1658,712,1,NOT_SPEAKING
574,1653,712,1,NOT_SPEAKING
575,1648,712,1,NOT_SPEAKING
576,1643,712,1,NOT_SPEAKING
577,1638,713,1,NOT_SPEAKING
578,1633,713,1,NOT_SPEAKING
579,1628,714,1,NOT_SPEAKING
580,1622,715,1,NOT_SPEAKING
581,1617,716,1,NOT_SPEAKING
582,1612,717,1,NOT_SPEAKING
583,1606,718,1,NOT_SPEAKING
584,1601,719,1,NOT_SPEAKING
585,1597,720,1,NOT_SPEAKING
586,1593,721,1,NOT_SPEAKING
587,1590,722,1,NOT_SPEAKING
588,1588,722,1,NOT_SPEAKING
589,1587,723,1,NOT_SPEAKING
590,1587,723,1,NOT_SPEAKING
591,1586,723,1,NOT_SPEAKING
592,1587,723,1,NOT_SPEAKING
593,1587,723,1,NOT_SPEAKING
594,1588,723,1,NOT_SPEAKING
595,1589,723,1,NOT_SPEAKING
596,1590,723,1,NOT_SPEAKING
597,1591,723,1,NOT_SPEAKING
598,1593,722,1,NOT_SPEAKING
599,1594,722,1,NOT_SPEAKING
600,1596,722,1,NOT_SPEAKING
601,1597,722,1,NOT_SPEAKING
602,1599,722,1,NOT_SPEAKING
603,1600,722,1,NOT_SPEAKING
604,1602,722,1,NOT_SPEAKING
605,1603,722,1,NOT_SPEAKING
606,1604,722,1,NOT_SPEAKING
607,1605,722,1,NOT_SPEAKING
608,1606,722,1,NOT_SPEAKING
609,1607,722,1,NOT_SPEAKING
610,1608,722,1,NOT_SPEAKING
611,1609,722,1,NOT_SPEAKING
612,1610,722,1,NOT_SPEAKING
613,1610,722,1,NOT_SPEAKING
614,1611,722,1,NOT_SPEAKING
615,1612,722,1,NOT_SPEAKING
616,1612,722,1,NOT_SPEAKING
617,1613,723,1,NOT_SPEAKING
618,1613,723,1,NOT_SPEAKING
619,1614,723,1,NOT_SPEAKING
620,1614,723,1,NOT_SPEAKING
621,1615,723,1,NOT_SPEAKING
622,1615,724,1,NOT_SPEAKING
623,1615,724,1,NOT_SPEAKING
624,1616,724,1,NOT_SPEAKING
625,1616,724,1,NOT_SPEAKING
626,1616,724,1,NOT_SPEAKING
627,1617,725,1,NOT_SPEAKING
628,1617,725,1,NOT_SPEAKING
629,1617,725,1,NOT_SPEAKING
630,1617,725,1,NOT_SPEAKING
631,1618,726,1,NOT_SPEAKING
632,1618,726,1,NOT_SPEAKING
633,1618,726,1,NOT_SPEAKING
634,1618,727,1,NOT_SPEAKING
635,1618,727,1,NOT_SPEAKING
636,1619,727,1,NOT_SPEAKING
637,1619,727,1,NOT_SPEAKING
638,1619,728,1,NOT_SPEAKING
639,1619,728,1,NOT_SPEAKING
640,1619,728,1,NOT_SPEAKING
641,1619,728,1,NOT_SPEAKING
642,1620,729,1,NOT_SPEAKING
643,1620,729,1,NOT_SPEAKING
644,1620,729,1,NOT_SPEAKING
645,1620,730,1,NOT_SPEAKING
646,1621,730,1,NOT_SPEAKING
647,1621,730,1,NOT_SPEAKING
648,1621,731,1,NOT_SPEAKING
649,1621,731,1,NOT_SPEAKING
650,1622,731,1,NOT_SPEAKING
651,1622,731,1,NOT_SPEAKING
652,1622,732,1,NOT_SPEAKING
653,1622,732,1,NOT_SPEAKING
654,1622,732,1,NOT_SPEAKING
655,1622,732,1,NOT_SPEAKING
656,1622,732,1,NOT_SPEAKING
657,1622,733,1,NOT_SPEAKING
658,1622,733,1,NOT_SPEAKING
659,1622,733,1,NOT_SPEAKING
660,1622,733,1,NOT_SPEAKING
661,1622,734,1,NOT_SPEAKING
662,1622,734,1,NOT_SPEAKING
663,1622,734,1,NOT_SPEAKING
664,1622,734,1,NOT_SPEAKING
665,1622,734,1,NOT_SPEAKING
666,1621,734,1,NOT_SPEAKING
667,1621,734,1,NOT_SPEAKING
668,1621,734,1,NOT_SPEAKING
669,1621,734,1,NOT_SPEAKING
670,1621,734,1,NOT_SPEAKING
671,1621,734,1,NOT_SPEAKING
672,1621,734,1,NOT_SPEAKING
673,1621,734,1,NOT_SPEAKING
674,1621,734,1,NOT_SPEAKING
675,1621,734,1,NOT_SPEAKING
676,1621,734,1,NOT_SPEAKING
677,1622,734,1,NOT_SPEAKING
678,1622,734,1,NOT_SPEAKING
679,1622,734,1,NOT_SPEAKING
680,1622,734,1,NOT_SPEAKING
681,1622,734,1,NOT_SPEAKING
682,1622,733,1,NOT_SPEAKING
683,1622,733,1,NOT_SPEAKING
684,1622,733,1,NOT_SPEAKING
685,1622,733,1,NOT_SPEAKING
686,1622,733,1,NOT_SPEAKING
687,1622,733,1,NOT_SPEAKING
688,1622,733,1,NOT_SPEAKING
689,1622,732,1,NOT_SPEAKING
690,1623,732,1,NOT_SPEAKING
691,1623,732,1,NOT_SPEAKING
692,1623,732,1,NOT_SPEAKING
693,1623,732,1,NOT_SPEAKING
694,1623,732,1,NOT_SPEAKING
695,1623,732,1,NOT_SPEAKING
696,1623,731,1,NOT_SPEAKING
697,1623,731,1,NOT_SPEAKING
698,1623,731,1,NOT_SPEAKING
699,1623,731,1,NOT_SPEAKING
700,1623,731,1,NOT_SPEAKING
701,1623,731,1,NOT_SPEAKING
702,1623,731,1,NOT_SPEAKING
703,1624,731,1,NOT_SPEAKING
704,1624,731,1,NOT_SPEAKING
705,1624,731,1,NOT_SPEAKING
706,1624,731,1,NOT_SPEAKING
707,1625,731,1,NOT_SPEAKING
708,1625,731,1,NOT_SPEAKING
709,1625,731,1,NOT_SPEAKING
710,1626,731,1,NOT_SPEAKING
711,1626,731,1,NOT_SPEAKING
712,1626,731,1,NOT_SPEAKING
713,1627,730,1,NOT_SPEAKING
714,1627,730,1,NOT_SPEAKING
715,1627,730,1,NOT_SPEAKING
716,1628,730,1,NOT_SPEAKING
717,1628,730,1,NOT_SPEAKING
718,1628,730,1,NOT_SPEAKING
719,1629,730,1,NOT_SPEAKING
720,1629,730,1,NOT_SPEAKING
721,1629,730,1,NOT_SPEAKING
722,1629,730,1,NOT_SPEAKING
723,1630,730,1,NOT_SPEAKING
724,1630,730,1,NOT_SPEAKING
725,1630,730,1,NOT_SPEAKING
726,1630,730,1,NOT_SPEAKING
727,1630,730,1,NOT_SPEAKING
728,1631,730,1,NOT_SPEAKING
729,1631,730,1,NOT_SPEAKING
730,1631,730,1,NOT_SPEAKING
731,1631,730,1,NOT_SPEAKING
732,1631,731,1,NOT_SPEAKING
733,1631,731,1,NOT_SPEAKING
734,1631,731,1,NOT_SPEAKING
735,1631,731,1,NOT_SPEAKING
736,1631,731,1,NOT_SPEAKING
737,1630,731,1,NOT_SPEAKING
738,1630,731,1,NOT_SPEAKING
739,1630,731,1,NOT_SPEAKING
740,1630,731,1,NOT_SPEAKING
741,1629,731,1,NOT_SPEAKING
742,1629,731,1,NOT_SPEAKING
743,1629,730,1,NOT_SPEAKING
744,1629,730,1,NOT_SPEAKING
745,1628,730,1,NOT_SPEAKING
746,1628,730,1,NOT_SPEAKING
747,1628,730,1,NOT_SPEAKING
