315,1799,715,1,NOT_SPEAKING
316,1798,715,1,NOT_SPEAKING
317,1797,716,1,NOT_SPEAKING
318,1796,716,1,NOT_SPEAKING
319,1795,716,1,NOT_SPEAKING
320,1794,717,1,NOT_SPEAKING
321,1793,717,1,NOT_SPEAKING
322,1792,717,1,NOT_SPEAKING
323,1791,718,1,NOT_SPEAKING
324,1790,718,1,NOT_SPEAKING
325,1790,718,1,NOT_SPEAKING
326,1789,718,1,NOT_SPEAKING
327,1788,719,1,NOT_SPEAKING
328,1788,719,1,NOT_SPEAKING
329,1787,718,1,NOT_SPEAKING
330,1786,718,1,NOT_SPEAKING
331,1786,718,1,NOT_SPEAKING
332,1785,717,1,NOT_SPEAKING
333,1784,716,1,NOT_SPEAKING
334,1784,716,1,NOT_SPEAKING
335,1783,716,1,SPEAKING
336,1783,716,1,SPEAKING
337,1782,716,1,SPEAKING
338,1782,716,1,SPEAKING
339,1782,717,1,SPEAKING
340,1782,717,1,SPEAKING
341,1783,717,1,SPEAKING
342,1783,717,1,SPEAKING
343,1783,718,1,SPEAKING
344,1783,718,1,SPEAKING
345,1783,718,1,SPEAKING
346,1782,719,1,SPEAKING
347,1781,720,1,SPEAKING
348,1781,720,1,SPEAKING
349,1779,721,1,SPEAKING
350,1778,721,1,SPEAKING
351,1777,721,1,SPEAKING
352,1776,721,1,SPEAKING
353,1774,721,1,SPEAKING
354,1773,721,1,SPEAKING
355,1772,720,1,SPEAKING
356,1772,720,1,SPEAKING
357,1771,720,1,SPEAKING
358,1770,720,1,SPEAKING
359,1769,720,1,SPEAKING
360,1769,720,1,SPEAKING
361,1768,720,1,SPEAKING
362,1768,720,1,SPEAKING
363,1768,720,1,SPEAKING
364,1768,720,1,SPEAKING
365,1768,721,1,SPEAKING
366,1768,721,1,SPEAKING
367,1769,721,1,SPEAKING
368,1769,720,1,SPEAKING
369,1768,720,1,SPEAKING
370,1768,719,1,SPEAKING
371,1768,718,1,SPEAKING
372,1768,718,1,SPEAKING
373,1768,717,1,SPEAKING
374,1768,717,1,SPEAKING
375,1769,717,1,SPEAKING
376,1768,717,1,SPEAKING
377,1768,716,1,SPEAKING
378,1767,716,1,SPEAKING
379,1765,715,1,SPEAKING
380,1763,714,1,SPEAKING
381,1760,713,1,SPEAKING
382,1757,713,1,SPEAKING
383,1754,713,1,SPEAKING
384,1751,714,1,SPEAKING
385,1749,715,1,SPEAKING
386,1746,717,1,SPEAKING
387,1742,718,1,SPEAKING
388,1739,719,1,SPEAKING
389,1734,720,1,SPEAKING
390,1729,721,1,SPEAKING
391,1724,721,1,SPEAKING
392,1717,721,1,SPEAKING
393,1711,721,1,SPEAKING
394,1704,721,1,SPEAKING
395,1698,721,1,SPEAKING
396,1692,721,1,SPEAKING
397,1686,721,1,SPEAKING
398,1681,722,1,NOT_SPEAKING
399,1677,722,1,NOT_SPEAKING
400,1672,723,1,NOT_SPEAKING
401,1668,724,1,NOT_SPEAKING
402,1664,724,1,NOT_SPEAKING
403,1661,725,1,NOT_SPEAKING
404,1658,726,1,NOT_SPEAKING
405,1655,726,1,NOT_SPEAKING
406,1652,727,1,NOT_SPEAKING
407,1650,728,1,NOT_SPEAKING
408,1648,729,1,NOT_SPEAKING
409,1646,730,1,NOT_SPEAKING
410,1644,731,1,NOT_SPEAKING
411,1643,732,1,NOT_SPEAKING
412,1642,732,1,NOT_SPEAKING
413,1641,733,1,NOT_SPEAKING
414,1640,733,1,NOT_SPEAKING
415,1640,733,1,NOT_SPEAKING
416,1640,734,1,NOT_SPEAKING
417,1640,734,1,NOT_SPEAKING
418,1640,734,1,NOT_SPEAKING
419,1640,734,1,NOT_SPEAKING
420,1641,734,1,NOT_SPEAKING
421,1642,734,1,NOT_SPEAKING
422,1643,734,1,NOT_SPEAKING
423,1644,734,1,NOT_SPEAKING
424,1645,734,1,NOT_SPEAKING
425,1646,734,1,NOT_SPEAKING
426,1646,734,1,NOT_SPEAKING
427,1647,734,1,NOT_SPEAKING
428,1648,734,1,NOT_SPEAKING
429,1649,733,1,NOT_SPEAKING
430,1650,733,1,NOT_SPEAKING
431,1651,732,1,NOT_SPEAKING
432,1652,732,1,NOT_SPEAKING
433,1653,732,1,NOT_SPEAKING
434,1654,732,1,NOT_SPEAKING
435,1655,731,1,NOT_SPEAKING
436,1656,731,1,NOT_SPEAKING
437,1656,731,1,NOT_SPEAKING
438,1657,730,1,NOT_SPEAKING
439,1658,730,1,NOT_SPEAKING
440,1659,730,1,NOT_SPEAKING
441,1659,729,1,NOT_SPEAKING
442,1660,729,1,NOT_SPEAKING
443,1661,729,1,NOT_SPEAKING
444,1661,729,1,NOT_SPEAKING
445,1662,729,1,NOT_SPEAKING
446,1663,728,1,NOT_SPEAKING
447,1663,728,1,NOT_SPEAKING
448,1664,728,1,NOT_SPEAKING
449,1664,728,1,NOT_SPEAKING
450,1665,728,1,NOT_SPEAKING
451,1665,728,1,NOT_SPEAKING
452,1666,728,1,NOT_SPEAKING
453,1666,728,1,NOT_SPEAKING
454,1666,728,1,NOT_SPEAKING
455,1667,727,1,NOT_SPEAKING
456,1667,727,1,NOT_SPEAKING
457,1667,727,1,NOT_SPEAKING
458,1667,727,1,NOT_SPEAKING
459,1667,727,1,NOT_SPEAKING
460,1666,727,1,NOT_SPEAKING
461,1666,727,1,NOT_SPEAKING
462,1666,726,1,NOT_SPEAKING
463,1665,726,1,NOT_SPEAKING
464,1664,726,1,NOT_SPEAKING
465,1664,726,1,NOT_SPEAKING
466,1663,726,1,NOT_SPEAKING
467,1662,726,1,NOT_SPEAKING
468,1661,726,1,NOT_SPEAKING
469,1660,726,1,NOT_SPEAKING
470,1660,726,1,NOT_SPEAKING
471,1659,726,1,NOT_SPEAKING
472,1658,726,1,NOT_SPEAKING
473,1657,726,1,NOT_SPEAKING
474,1656,726,1,NOT_SPEAKING
475,1655,726,1,NOT_SPEAKING
476,1654,726,1,NOT_SPEAKING
477,1653,726,1,NOT_SPEAKING
478,1652,726,1,NOT_SPEAKING
479,1651,726,1,NOT_SPEAKING
480,1651,727,1,NOT_SPEAKING
481,1650,727,1,NOT_SPEAKING
482,1649,727,1,NOT_SPEAKING
483,1649,727,1,NOT_SPEAKING
484,1649,727,1,NOT_SPEAKING
485,1648,727,1,NOT_SPEAKING
486,1648,727,1,NOT_SPEAKING
487,1648,727,1,NOT_SPEAKING
488,1648,727,1,NOT_SPEAKING
489,1647,727,1,NOT_SPEAKING
490,1647,727,1,NOT_SPEAKING
491,1647,727,1,NOT_SPEAKING
492,1647,727,1,NOT_SPEAKING
493,1647,727,1,NOT_SPEAKING
494,1647,727,1,NOT_SPEAKING
495,1647,727,1,NOT_SPEAKING
496,1647,727,1,NOT_SPEAKING
497,1647,727,1,NOT_SPEAKING
498,1648,727,1,NOT_SPEAKING
499,1648,727,1,NOT_SPEAKING
500,1648,727,1,NOT_SPEAKING
501,1648,726,1,NOT_SPEAKING
502,1649,726,1,NOT_SPEAKING
503,1649,726,1,NOT_SPEAKING
504,1650,726,1,NOT_SPEAKING
505,1650,726,1,NOT_SPEAKING
506,1650,725,1,NOT_SPEAKING
507,1651,725,1,NOT_SPEAKING
508,1651,724,1,NOT_SPEAKING
509,1652,724,1,NOT_SPEAKING
510,1654,724,1,NOT_SPEAKING
511,1657,723,1,NOT_SPEAKING
512,1662,723,1,NOT_SPEAKING
513,1669,722,1,NOT_SPEAKING
514,1678,721,1,NOT_SPEAKING
515,1689,720,1,NOT_SPEAKING
516,1702,719,1,NOT_SPEAKING
517,1716,718,1,NOT_SPEAKING
518,1730,718,1,NOT_SPEAKING
519,1745,717,1,NOT_SPEAKING
520,1759,716,1,NOT_SPEAKING
521,1772,716,1,NOT_SPEAKING
522,1785,715,1,NOT_SPEAKING
523,1797,715,1,NOT_SPEAKING
524,1808,716,1,NOT_SPEAKING
525,1820,716,1,NOT_SPEAKING
526,1831,717,1,NOT_SPEAKING
527,1842,718,1,NOT_SPEAKING
528,1854,719,1,NOT_SPEAKING
529,1865,720,1,NOT_SPEAKING
530,1876,721,1,NOT_SPEAKING
531,1887,722,1,NOT_SPEAKING
532,1898,722,1,NOT_SPEAKING
533,1909,723,1,NOT_SPEAKING
534,1919,724,1,NOT_SPEAKING
535,1928,725,1,NOT_SPEAKING
536,1937,725,1,NOT_SPEAKING
537,1945,726,1,NOT_SPEAKING
538,1952,726,1,NOT_SPEAKING
539,1959,726,1,NOT_SPEAKING
540,1965,727,1,NOT_SPEAKING
541,1971,727,1,NOT_SPEAKING
542,1975,727,1,NOT_SPEAKING
543,1979,727,1,NOT_SPEAKING
544,1981,727,1,NOT_SPEAKING
545,1983,726,1,NOT_SPEAKING
546,1984,726,1,NOT_SPEAKING
547,1984,726,1,NOT_SPEAKING
548,1983,725,1,NOT_SPEAKING
549,1981,725,1,NOT_SPEAKING
550,1978,724,1,NOT_SPEAKING
551,1974,724,1,NOT_SPEAKING
552,1969,724,1,NOT_SPEAKING
553,1964,723,1,NOT_SPEAKING
554,1958,723,1,NOT_SPEAKING
555,1952,723,1,NOT_SPEAKING
556,1945,722,1,NOT_SPEAKING
557,1938,722,1,NOT_SPEAKING
558,1931,722,1,NOT_SPEAKING
559,1924,721,1,NOT_SPEAKING
560,1917,721,1,NOT_SPEAKING
561,1909,721,1,NOT_SPEAKING
562,1902,721,1,NOT_SPEAKING
563,1895,722,1,NOT_SPEAKING
564,1888,722,1,NOT_SPEAKING
565,1881,722,1,NOT_SPEAKING
566,1874,722,1,NOT_SPEAKING
567,1868,722,1,NOT_SPEAKING
568,1862,722,1,NOT_SPEAKING
569,1855,722,1,NOT_SPEAKING
570,1849,723,1,NOT_SPEAKING
571,1843,723,1,NOT_SPEAKING
572,1838,723,1,NOT_SPEAKING
573,1832,723,1,NOT_SPEAKING
574,1826,723,1,NOT_SPEAKING
575,1821,724,1,NOT_SPEAKING
576,1816,724,1,NOT_SPEAKING
577,1810,724,1,NOT_SPEAKING
578,1805,725,1,NOT_SPEAKING
579,1800,726,1,NOT_SPEAKING
580,1795,726,1,NOT_SPEAKING
581,1789,727,1,NOT_SPEAKING
582,1783,729,1,NOT_SPEAKING
583,1778,730,1,NOT_SPEAKING
584,1772,731,1,NOT_SPEAKING
585,1768,732,1,NOT_SPEAKING
586,1764,733,1,NOT_SPEAKING
587,1761,734,1,NOT_SPEAKING
588,1759,734,1,NOT_SPEAKING
589,1758,734,1,NOT_SPEAKING
590,1757,734,1,NOT_SPEAKING
591,1757,735,1,NOT_SPEAKING
592,1757,735,1,NOT_SPEAKING
593,1758,735,1,NOT_SPEAKING
594,1759,735,1,NOT_SPEAKING
595,1760,734,1,NOT_SPEAKING
596,1761,734,1,NOT_SPEAKING
597,1762,734,1,NOT_SPEAKING
598,1764,734,1,NOT_SPEAKING
599,1765,734,1,NOT_SPEAKING
600,1767,734,1,NOT_SPEAKING
601,1769,734,1,NOT_SPEAKING
602,1770,734,1,NOT_SPEAKING
603,1772,733,1,NOT_SPEAKING
604,1773,733,1,NOT_SPEAKING
605,1775,733,1,NOT_SPEAKING
606,1776,733,1,NOT_SPEAKING
607,1777,733,1,NOT_SPEAKING
608,1778,733,1,NOT_SPEAKING
609,1779,733,1,NOT_SPEAKING
610,1780,733,1,NOT_SPEAKING
611,1781,733,1,NOT_SPEAKING
612,1781,733,1,NOT_SPEAKING
613,1782,733,1,NOT_SPEAKING
614,1783,734,1,NOT_SPEAKING
615,1783,734,1,NOT_SPEAKING
616,1784,734,1,NOT_SPEAKING
617,1785,734,1,NOT_SPEAKING
618,1785,734,1,NOT_SPEAKING
619,1786,734,1,NOT_SPEAKING
620,1786,735,1,NOT_SPEAKING
621,1787,735,1,NOT_SPEAKING
622,1787,735,1,NOT_SPEAKING
623,1787,735,1,NOT_SPEAKING
624,1788,735,1,NOT_SPEAKING
625,1788,736,1,NOT_SPEAKING
626,1788,736,1,NOT_SPEAKING
627,1789,736,1,NOT_SPEAKING
628,1789,736,1,NOT_SPEAKING
629,1789,737,1,NOT_SPEAKING
630,1789,737,1,NOT_SPEAKING
631,1790,737,1,NOT_SPEAKING
632,1790,737,1,NOT_SPEAKING
633,1790,738,1,NOT_SPEAKING
634,1790,738,1,NOT_SPEAKING
635,1790,738,1,NOT_SPEAKING
636,1791,739,1,NOT_SPEAKING
637,1791,739,1,NOT_SPEAKING
638,1791,739,1,NOT_SPEAKING
639,1791,739,1,NOT_SPEAKING
640,1791,740,1,NOT_SPEAKING
641,1791,740,1,NOT_SPEAKING
642,1792,740,1,NOT_SPEAKING
643,1792,741,1,NOT_SPEAKING
644,1792,741,1,NOT_SPEAKING
645,1792,741,1,NOT_SPEAKING
646,1793,742,1,NOT_SPEAKING
647,1793,742,1,NOT_SPEAKING
648,1793,742,1,NOT_SPEAKING
649,1794,742,1,NOT_SPEAKING
650,1794,743,1,NOT_SPEAKING
651,1794,743,1,NOT_SPEAKING
652,1794,743,1,NOT_SPEAKING
653,1794,743,1,NOT_SPEAKING
654,1795,743,1,NOT_SPEAKING
655,1795,744,1,NOT_SPEAKING
656,1795,744,1,NOT_SPEAKING
657,1795,744,1,NOT_SPEAKING
658,1795,744,1,NOT_SPEAKING
659,1795,745,1,NOT_SPEAKING
660,1795,745,1,NOT_SPEAKING
661,1795,745,1,NOT_SPEAKING
662,1795,745,1,NOT_SPEAKING
663,1794,746,1,NOT_SPEAKING
664,1794,746,1,NOT_SPEAKING
665,1794,746,1,NOT_SPEAKING
666,1794,746,1,NOT_SPEAKING
667,1794,746,1,NOT_SPEAKING
668,1794,746,1,NOT_SPEAKING
669,1794,746,1,NOT_SPEAKING
670,1794,746,1,NOT_SPEAKING
671,1794,746,1,NOT_SPEAKING
672,1794,746,1,NOT_SPEAKING
673,1794,746,1,NOT_SPEAKING
674,1794,746,1,NOT_SPEAKING
675,1794,746,1,NOT_SPEAKING
676,1794,746,1,NOT_SPEAKING
677,1794,745,1,NOT_SPEAKING
678,1794,745,1,NOT_SPEAKING
679,1794,745,1,NOT_SPEAKING
680,1794,745,1,NOT_SPEAKING
681,1794,745,1,NOT_SPEAKING
682,1794,745,1,NOT_SPEAKING
683,1795,745,1,NOT_SPEAKING
684,1795,745,1,NOT_SPEAKING
685,1795,745,1,NOT_SPEAKING
686,1795,744,1,NOT_SPEAKING
687,1795,744,1,NOT_SPEAKING
688,1795,744,1,NOT_SPEAKING
689,1795,744,1,NOT_SPEAKING
690,1795,744,1,NOT_SPEAKING
691,1795,744,1,NOT_SPEAKING
692,1795,744,1,NOT_SPEAKING
693,1796,743,1,NOT_SPEAKING
694,1796,743,1,NOT_SPEAKING
695,1796,743,1,NOT_SPEAKING
696,1796,743,1,NOT_SPEAKING
697,1796,743,1,NOT_SPEAKING
698,1796,743,1,NOT_SPEAKING
699,1796,743,1,NOT_SPEAKING
700,1796,743,1,NOT_SPEAKING
701,1796,743,1,NOT_SPEAKING
702,1796,743,1,NOT_SPEAKING
703,1797,743,1,NOT_SPEAKING
704,1797,743,1,NOT_SPEAKING
705,1797,743,1,NOT_SPEAKING
706,1797,742,1,NOT_SPEAKING
707,1797,742,1,NOT_SPEAKING
708,1798,742,1,NOT_SPEAKING
709,1798,742,1,NOT_SPEAKING
710,1799,742,1,NOT_SPEAKING
711,1799,742,1,NOT_SPEAKING
712,1799,742,1,NOT_SPEAKING
713,1799,742,1,NOT_SPEAKING
714,1800,742,1,NOT_SPEAKING
715,1800,742,1,NOT_SPEAKING
716,1800,742,1,NOT_SPEAKING
717,1801,742,1,NOT_SPEAKING
718,1801,742,1,NOT_SPEAKING
719,1801,742,1,NOT_SPEAKING
720,1802,742,1,NOT_SPEAKING
721,1802,742,1,NOT_SPEAKING
722,1802,742,1,NOT_SPEAKING
723,1803,742,1,NOT_SPEAKING
724,1803,742,1,NOT_SPEAKING
725,1803,742,1,NOT_SPEAKING
726,1803,742,1,NOT_SPEAKING
727,1803,742,1,NOT_SPEAKING
728,1803,742,1,NOT_SPEAKING
729,1804,742,1,NOT_SPEAKING
730,1804,742,1,NOT_SPEAKING
731,1804,742,1,NOT_SPEAKING
732,1804,742,1,NOT_SPEAKING
733,1804,742,1,NOT_SPEAKING
734,1804,742,1,NOT_SPEAKING
735,1804,742,1,NOT_SPEAKING
736,1804,742,1,NOT_SPEAKING
737,1803,742,1,NOT_SPEAKING
738,1803,742,1,NOT_SPEAKING
739,1803,742,1,NOT_SPEAKING
740,1803,742,1,NOT_SPEAKING
741,1802,742,1,NOT_SPEAKING
742,1802,742,1,NOT_SPEAKING
743,1802,742,1,NOT_SPEAKING
744,1802,742,1,NOT_SPEAKING
745,1802,742,1,NOT_SPEAKING
746,1801,742,1,NOT_SPEAKING
747,1801,742,1,NOT_SPEAKING
