245,1863,378,1,SPEAKING
246,1857,379,1,SPEAKING
247,1852,379,1,SPEAKING
248,1847,380,1,SPEAKING
249,1843,381,1,SPEAKING
250,1839,381,1,SPEAKING
251,1835,382,1,NOT_SPEAKING
252,1832,382,1,NOT_SPEAKING
253,1828,383,1,NOT_SPEAKING
254,1825,383,1,NOT_SPEAKING
255,1822,383,1,NOT_SPEAKING
256,1820,384,1,NOT_SPEAKING
257,1818,384,1,NOT_SPEAKING
258,1816,384,1,NOT_SPEAKING
259,1815,385,1,NOT_SPEAKING
260,1814,385,1,NOT_SPEAKING
261,1813,385,1,NOT_SPEAKING
262,1813,385,1,NOT_SPEAKING
263,1813,385,1,NOT_SPEAKING
264,1813,386,1,NOT_SPEAKING
265,1813,386,1,NOT_SPEAKING
266,1813,386,1,NOT_SPEAKING
267,1813,386,1,NOT_SPEAKING
268,1811,387,1,NOT_SPEAKING
269,1809,387,1,NOT_SPEAKING
270,1806,386,1,NOT_SPEAKING
271,1801,385,1,NOT_SPEAKING
272,1795,384,1,SPEAKING
273,1790,381,1,SPEAKING
274,1786,378,1,SPEAKING
275,1784,375,1,SPEAKING
276,1784,371,1,SPEAKING
277,1785,369,1,SPEAKING
278,1789,367,1,SPEAKING
279,1792,366,1,SPEAKING
280,1797,366,1,SPEAKING
281,1801,366,1,SPEAKING
282,1806,367,1,SPEAKING
283,1811,368,1,SPEAKING
284,1816,369,1,SPEAKING
285,1821,370,1,SPEAKING
286,1825,370,1,SPEAKING
287,1829,370,1,SPEAKING
288,1833,369,1,SPEAKING
289,1836,369,1,SPEAKING
290,1838,369,1,SPEAKING
291,1841,369,1,SPEAKING
292,1842,369,1,SPEAKING
293,1843,369,1,SPEAKING
294,1844,369,1,SPEAKING
295,1845,369,1,SPEAKING
296,1847,370,1,SPEAKING
297,1850,371,1,SPEAKING
298,1853,372,1,SPEAKING
299,1856,373,1,SPEAKING
300,1858,374,1,SPEAKING
301,1858,374,1,SPEAKING
302,1857,375,1,SPEAKING
303,1855,375,1,SPEAKING
304,1853,374,1,SPEAKING
305,1851,374,1,SPEAKING
306,1850,374,1,SPEAKING
307,1850,374,1,SPEAKING
308,1849,374,1,SPEAKING
309,1849,374,1,SPEAKING
310,1849,374,1,SPEAKING
311,1848,375,1,NOT_SPEAKING
312,1847,375,1,NOT_SPEAKING
313,1846,375,1,NOT_SPEAKING
314,1845,376,1,NOT_SPEAKING
315,1844,376,1,NOT_SPEAKING
316,1843,377,1,NOT_SPEAKING
317,1842,377,1,NOT_SPEAKING
318,1842,378,1,NOT_SPEAKING
319,1841,378,1,NOT_SPEAKING
320,1841,379,1,NOT_SPEAKING
321,1840,379,1,NOT_SPEAKING
322,1840,379,1,NOT_SPEAKING
323,1839,380,1,NOT_SPEAKING
324,1838,380,1,NOT_SPEAKING
325,1837,381,1,NOT_SPEAKING
326,1836,381,1,NOT_SPEAKING
327,1835,381,1,NOT_SPEAKING
328,1834,381,1,NOT_SPEAKING
329,1833,381,1,NOT_SPEAKING
330,1832,381,1,NOT_SPEAKING
331,1832,380,1,NOT_SPEAKING
332,1831,379,1,NOT_SPEAKING
333,1831,379,1,NOT_SPEAKING
334,1831,379,1,NOT_SPEAKING
335,1831,378,1,SPEAKING
336,1832,378,1,SPEAKING
337,1832,379,1,SPEAKING
338,1833,379,1,SPEAKING
339,1834,379,1,SPEAKING
340,1835,380,1,SPEAKING
341,1836,380,1,SPEAKING
342,1837,380,1,SPEAKING
343,1838,381,1,SPEAKING
344,1839,381,1,SPEAKING
345,1839,382,1,SPEAKING
346,1839,382,1,SPEAKING
347,1837,383,1,SPEAKING
348,1836,384,1,SPEAKING
349,1834,384,1,SPEAKING
350,1832,385,1,SPEAKING
351,1830,385,1,SPEAKING
352,1828,385,1,SPEAKING
353,1827,385,1,SPEAKING
354,1825,385,1,SPEAKING
355,1824,385,1,SPEAKING
356,1823,385,1,SPEAKING
357,1822,385,1,SPEAKING
358,1820,385,1,SPEAKING
359,1820,385,1,SPEAKING
360,1819,385,1,SPEAKING
361,1819,385,1,SPEAKING
362,1819,385,1,SPEAKING
363,1820,385,1,SPEAKING
364,1820,385,1,SPEAKING
365,1820,385,1,SPEAKING
366,1821,385,1,SPEAKING
367,1821,385,1,SPEAKING
368,1821,385,1,SPEAKING
369,1820,384,1,SPEAKING
370,1820,383,1,SPEAKING
371,1820,382,1,SPEAKING
372,1821,382,1,SPEAKING
373,1822,381,1,SPEAKING
374,1823,381,1,SPEAKING
375,1823,381,1,SPEAKING
376,1822,380,1,SPEAKING
377,1818,380,1,SPEAKING
378,1813,379,1,SPEAKING
379,1808,379,1,SPEAKING
380,1803,378,1,SPEAKING
381,1799,377,1,SPEAKING
382,1796,377,1,SPEAKING
383,1794,377,1,SPEAKING
384,1792,378,1,SPEAKING
385,1791,380,1,SPEAKING
386,1791,382,1,SPEAKING
387,1792,384,1,SPEAKING
388,1794,386,1,SPEAKING
389,1797,388,1,SPEAKING
390,1800,389,1,SPEAKING
391,1803,390,1,SPEAKING
392,1804,391,1,SPEAKING
393,1806,391,1,SPEAKING
394,1806,392,1,SPEAKING
395,1807,392,1,SPEAKING
396,1807,393,1,SPEAKING
397,1808,394,1,SPEAKING
398,1808,395,1,NOT_SPEAKING
399,1810,396,1,NOT_SPEAKING
400,1811,397,1,NOT_SPEAKING
401,1813,398,1,NOT_SPEAKING
402,1815,400,1,NOT_SPEAKING
403,1816,401,1,NOT_SPEAKING
404,1817,402,1,NOT_SPEAKING
405,1817,403,1,NOT_SPEAKING
406,1816,404,1,NOT_SPEAKING
407,1816,406,1,NOT_SPEAKING
408,1815,407,1,NOT_SPEAKING
409,1815,408,1,NOT_SPEAKING
410,1815,409,1,NOT_SPEAKING
411,1816,410,1,NOT_SPEAKING
412,1816,411,1,NOT_SPEAKING
413,1817,412,1,NOT_SPEAKING
414,1817,412,1,NOT_SPEAKING
415,1818,412,1,NOT_SPEAKING
416,1819,413,1,NOT_SPEAKING
417,1820,413,1,NOT_SPEAKING
418,1820,413,1,NOT_SPEAKING
419,1820,413,1,NOT_SPEAKING
420,1820,414,1,NOT_SPEAKING
421,1820,414,1,NOT_SPEAKING
422,1820,413,1,NOT_SPEAKING
423,1820,413,1,NOT_SPEAKING
424,1820,413,1,NOT_SPEAKING
425,1819,413,1,NOT_SPEAKING
426,1819,413,1,NOT_SPEAKING
427,1818,412,1,NOT_SPEAKING
428,1818,412,1,NOT_SPEAKING
429,1817,411,1,NOT_SPEAKING
430,1817,411,1,NOT_SPEAKING
431,1816,410,1,NOT_SPEAKING
432,1815,410,1,NOT_SPEAKING
433,1815,409,1,NOT_SPEAKING
434,1814,409,1,NOT_SPEAKING
435,1814,408,1,NOT_SPEAKING
436,1813,408,1,NOT_SPEAKING
437,1812,407,1,NOT_SPEAKING
438,1812,407,1,NOT_SPEAKING
439,1811,406,1,NOT_SPEAKING
440,1811,406,1,NOT_SPEAKING
441,1810,406,1,NOT_SPEAKING
442,1810,405,1,NOT_SPEAKING
443,1810,405,1,NOT_SPEAKING
444,1809,405,1,NOT_SPEAKING
445,1809,404,1,NOT_SPEAKING
446,1808,404,1,NOT_SPEAKING
447,1808,404,1,NOT_SPEAKING
448,1807,404,1,NOT_SPEAKING
449,1806,404,1,NOT_SPEAKING
450,1806,403,1,NOT_SPEAKING
451,1805,403,1,NOT_SPEAKING
452,1804,403,1,NOT_SPEAKING
453,1803,403,1,NOT_SPEAKING
454,1802,403,1,NOT_SPEAKING
455,1801,402,1,NOT_SPEAKING
456,1800,402,1,NOT_SPEAKING
457,1799,402,1,NOT_SPEAKING
458,1798,402,1,NOT_SPEAKING
459,1797,402,1,NOT_SPEAKING
460,1796,401,1,NOT_SPEAKING
461,1795,401,1,NOT_SPEAKING
462,1794,401,1,NOT_SPEAKING
463,1793,401,1,NOT_SPEAKING
464,1792,401,1,NOT_SPEAKING
465,1791,401,1,NOT_SPEAKING
466,1790,401,1,NOT_SPEAKING
467,1789,401,1,NOT_SPEAKING
468,1788,401,1,NOT_SPEAKING
469,1787,401,1,NOT_SPEAKING
470,1786,401,1,NOT_SPEAKING
471,1785,401,1,NOT_SPEAKING
472,1784,401,1,NOT_SPEAKING
473,1783,401,1,NOT_SPEAKING
474,1782,401,1,NOT_SPEAKING
475,1781,402,1,NOT_SPEAKING
476,1780,402,1,NOT_SPEAKING
477,1780,402,1,NOT_SPEAKING
478,1779,402,1,NOT_SPEAKING
479,1778,402,1,NOT_SPEAKING
480,1778,402,1,NOT_SPEAKING
481,1777,402,1,NOT_SPEAKING
482,1777,402,1,NOT_SPEAKING
483,1777,403,1,NOT_SPEAKING
484,1776,403,1,NOT_SPEAKING
485,1776,403,1,NOT_SPEAKING
486,1776,403,1,NOT_SPEAKING
487,1776,403,1,NOT_SPEAKING
488,1776,403,1,NOT_SPEAKING
489,1776,403,1,NOT_SPEAKING
490,1776,403,1,NOT_SPEAKING
491,1776,403,1,NOT_SPEAKING
492,1776,403,1,NOT_SPEAKING
493,1776,403,1,NOT_SPEAKING
494,1777,403,1,NOT_SPEAKING
495,1777,403,1,NOT_SPEAKING
496,1777,403,1,NOT_SPEAKING
497,1778,403,1,NOT_SPEAKING
498,1779,403,1,NOT_SPEAKING
499,1779,403,1,NOT_SPEAKING
500,1780,403,1,NOT_SPEAKING
501,1781,402,1,NOT_SPEAKING
502,1782,402,1,NOT_SPEAKING
503,1783,402,1,NOT_SPEAKING
504,1784,402,1,NOT_SPEAKING
505,1785,401,1,NOT_SPEAKING
506,1786,401,1,NOT_SPEAKING
507,1788,401,1,NOT_SPEAKING
508,1790,400,1,NOT_SPEAKING
509,1792,400,1,NOT_SPEAKING
510,1795,399,1,NOT_SPEAKING
511,1798,399,1,NOT_SPEAKING
512,1803,398,1,NOT_SPEAKING
513,1809,397,1,NOT_SPEAKING
514,1816,395,1,NOT_SPEAKING
515,1825,393,1,NOT_SPEAKING
516,1836,391,1,NOT_SPEAKING
517,1849,389,1,NOT_SPEAKING
518,1863,387,1,NOT_SPEAKING
519,1877,385,1,NOT_SPEAKING
520,1892,383,1,NOT_SPEAKING
521,1907,382,1,NOT_SPEAKING
522,1921,380,1,NOT_SPEAKING
523,1936,380,1,NOT_SPEAKING
524,1950,379,1,NOT_SPEAKING
525,1965,379,1,NOT_SPEAKING
526,1979,379,1,NOT_SPEAKING
527,1993,380,1,NOT_SPEAKING
528,2008,380,1,NOT_SPEAKING
529,2023,380,1,NOT_SPEAKING
530,2038,380,1,NOT_SPEAKING
531,2053,381,1,NOT_SPEAKING
532,2068,381,1,NOT_SPEAKING
533,2082,381,1,NOT_SPEAKING
534,2096,381,1,NOT_SPEAKING
535,2109,381,1,NOT_SPEAKING
536,2121,382,1,NOT_SPEAKING
537,2132,382,1,NOT_SPEAKING
538,2142,382,1,NOT_SPEAKING
539,2152,381,1,NOT_SPEAKING
540,2161,381,1,NOT_SPEAKING
541,2170,381,1,NOT_SPEAKING
542,2178,381,1,NOT_SPEAKING
543,2186,380,1,NOT_SPEAKING
544,2192,380,1,NOT_SPEAKING
545,2198,380,1,NOT_SPEAKING
546,2203,379,1,NOT_SPEAKING
547,2207,379,1,NOT_SPEAKING
548,2210,378,1,NOT_SPEAKING
549,2211,378,1,NOT_SPEAKING
550,2212,378,1,NOT_SPEAKING
551,2211,378,1,NOT_SPEAKING
552,2210,378,1,NOT_SPEAKING
553,2208,378,1,NOT_SPEAKING
554,2205,378,1,NOT_SPEAKING
555,2202,379,1,NOT_SPEAKING
556,2198,379,1,NOT_SPEAKING
557,2194,379,1,NOT_SPEAKING
558,2189,380,1,NOT_SPEAKING
559,2185,380,1,NOT_SPEAKING
560,2180,381,1,NOT_SPEAKING
561,2175,381,1,NOT_SPEAKING
562,2171,382,1,NOT_SPEAKING
563,2166,383,1,NOT_SPEAKING
564,2161,384,1,NOT_SPEAKING
565,2157,385,1,NOT_SPEAKING
566,2153,386,1,NOT_SPEAKING
567,2149,387,1,NOT_SPEAKING
568,2146,387,1,NOT_SPEAKING
569,2143,388,1,NOT_SPEAKING
570,2139,389,1,NOT_SPEAKING
571,2136,389,1,NOT_SPEAKING
572,2133,390,1,NOT_SPEAKING
573,2130,391,1,NOT_SPEAKING
574,2127,392,1,NOT_SPEAKING
575,2124,393,1,NOT_SPEAKING
576,2121,394,1,NOT_SPEAKING
577,2118,395,1,NOT_SPEAKING
578,2115,396,1,NOT_SPEAKING
579,2112,397,1,NOT_SPEAKING
580,2108,399,1,NOT_SPEAKING
581,2105,400,1,NOT_SPEAKING
582,2101,402,1,NOT_SPEAKING
583,2097,404,1,NOT_SPEAKING
584,2094,406,1,NOT_SPEAKING
585,2091,408,1,NOT_SPEAKING
586,2089,409,1,NOT_SPEAKING
587,2087,410,1,NOT_SPEAKING
588,2085,411,1,NOT_SPEAKING
589,2084,411,1,NOT_SPEAKING
590,2084,412,1,NOT_SPEAKING
591,2083,412,1,NOT_SPEAKING
592,2083,412,1,NOT_SPEAKING
593,2083,412,1,NOT_SPEAKING
594,2084,412,1,NOT_SPEAKING
595,2084,411,1,NOT_SPEAKING
596,2085,411,1,NOT_SPEAKING
597,2086,411,1,NOT_SPEAKING
598,2086,410,1,NOT_SPEAKING
599,2087,410,1,NOT_SPEAKING
600,2088,410,1,NOT_SPEAKING
601,2089,410,1,NOT_SPEAKING
602,2090,409,1,NOT_SPEAKING
603,2091,409,1,NOT_SPEAKING
604,2092,409,1,NOT_SPEAKING
605,2093,409,1,NOT_SPEAKING
606,2093,408,1,NOT_SPEAKING
607,2094,408,1,NOT_SPEAKING
608,2095,408,1,NOT_SPEAKING
609,2095,408,1,NOT_SPEAKING
610,2096,408,1,NOT_SPEAKING
611,2096,408,1,NOT_SPEAKING
612,2096,408,1,NOT_SPEAKING
613,2097,408,1,NOT_SPEAKING
614,2097,408,1,NOT_SPEAKING
615,2098,408,1,NOT_SPEAKING
616,2098,408,1,NOT_SPEAKING
617,2099,409,1,NOT_SPEAKING
618,2099,409,1,NOT_SPEAKING
619,2100,409,1,NOT_SPEAKING
620,2100,409,1,NOT_SPEAKING
621,2100,409,1,NOT_SPEAKING
622,2101,410,1,NOT_SPEAKING
623,2101,410,1,NOT_SPEAKING
624,2101,410,1,NOT_SPEAKING
625,2102,410,1,NOT_SPEAKING
626,2102,411,1,NOT_SPEAKING
627,2102,411,1,NOT_SPEAKING
628,2102,411,1,NOT_SPEAKING
629,2102,411,1,NOT_SPEAKING
630,2102,412,1,NOT_SPEAKING
631,2102,412,1,NOT_SPEAKING
632,2103,412,1,NOT_SPEAKING
633,2103,413,1,NOT_SPEAKING
634,2103,413,1,NOT_SPEAKING
635,2103,413,1,NOT_SPEAKING
636,2103,414,1,NOT_SPEAKING
637,2103,414,1,NOT_SPEAKING
638,2103,414,1,NOT_SPEAKING
639,2103,415,1,NOT_SPEAKING
640,2103,415,1,NOT_SPEAKING
641,2104,415,1,NOT_SPEAKING
642,2104,416,1,NOT_SPEAKING
643,2104,416,1,NOT_SPEAKING
644,2104,416,1,NOT_SPEAKING
645,2104,417,1,NOT_SPEAKING
646,2104,417,1,NOT_SPEAKING
647,2104,417,1,NOT_SPEAKING
648,2104,418,1,NOT_SPEAKING
649,2104,418,1,NOT_SPEAKING
650,2104,418,1,NOT_SPEAKING
651,2104,419,1,NOT_SPEAKING
652,2104,419,1,NOT_SPEAKING
653,2103,419,1,NOT_SPEAKING
654,2103,419,1,NOT_SPEAKING
655,2103,419,1,NOT_SPEAKING
656,2103,420,1,NOT_SPEAKING
657,2102,420,1,NOT_SPEAKING
658,2102,420,1,NOT_SPEAKING
659,2101,421,1,NOT_SPEAKING
660,2101,421,1,NOT_SPEAKING
661,2100,421,1,NOT_SPEAKING
662,2100,421,1,NOT_SPEAKING
663,2099,422,1,NOT_SPEAKING
664,2098,422,1,NOT_SPEAKING
665,2098,422,1,NOT_SPEAKING
666,2097,422,1,NOT_SPEAKING
667,2097,422,1,NOT_SPEAKING
668,2097,422,1,NOT_SPEAKING
669,2096,422,1,NOT_SPEAKING
670,2096,422,1,NOT_SPEAKING
671,2096,422,1,NOT_SPEAKING
672,2096,422,1,NOT_SPEAKING
673,2096,422,1,NOT_SPEAKING
674,2096,422,1,NOT_SPEAKING
675,2096,422,1,NOT_SPEAKING
676,2096,421,1,NOT_SPEAKING
677,2096,421,1,NOT_SPEAKING
678,2096,421,1,NOT_SPEAKING
679,2096,421,1,NOT_SPEAKING
680,2096,421,1,NOT_SPEAKING
681,2096,421,1,NOT_SPEAKING
682,2096,421,1,NOT_SPEAKING
683,2096,421,1,NOT_SPEAKING
684,2097,420,1,NOT_SPEAKING
685,2097,420,1,NOT_SPEAKING
686,2097,420,1,NOT_SPEAKING
687,2097,420,1,NOT_SPEAKING
688,2097,420,1,NOT_SPEAKING
689,2097,420,1,NOT_SPEAKING
690,2097,419,1,NOT_SPEAKING
691,2097,419,1,NOT_SPEAKING
692,2097,419,1,NOT_SPEAKING
693,2097,419,1,NOT_SPEAKING
694,2097,419,1,NOT_SPEAKING
695,2097,418,1,NOT_SPEAKING
696,2097,418,1,NOT_SPEAKING
697,2097,418,1,NOT_SPEAKING
698,2097,418,1,NOT_SPEAKING
699,2097,418,1,NOT_SPEAKING
700,2096,418,1,NOT_SPEAKING
701,2096,418,1,NOT_SPEAKING
702,2096,418,1,NOT_SPEAKING
703,2097,418,1,NOT_SPEAKING
704,2097,418,1,NOT_SPEAKING
705,2097,418,1,NOT_SPEAKING
706,2097,417,1,NOT_SPEAKING
707,2098,417,1,NOT_SPEAKING
708,2098,417,1,NOT_SPEAKING
709,2099,417,1,NOT_SPEAKING
710,2099,417,1,NOT_SPEAKING
711,2100,417,1,NOT_SPEAKING
712,2100,417,1,NOT_SPEAKING
713,2100,417,1,NOT_SPEAKING
714,2101,417,1,NOT_SPEAKING
715,2101,417,1,NOT_SPEAKING
716,2102,416,1,NOT_SPEAKING
717,2102,416,1,NOT_SPEAKING
718,2103,416,1,NOT_SPEAKING
719,2103,416,1,NOT_SPEAKING
720,2103,416,1,NOT_SPEAKING
721,2104,416,1,NOT_SPEAKING
722,2104,416,1,NOT_SPEAKING
723,2104,416,1,NOT_SPEAKING
724,2104,416,1,NOT_SPEAKING
725,2104,416,1,NOT_SPEAKING
726,2104,416,1,NOT_SPEAKING
727,2104,416,1,NOT_SPEAKING
728,2104,416,1,NOT_SPEAKING
729,2104,416,1,NOT_SPEAKING
730,2104,416,1,NOT_SPEAKING
731,2104,416,1,NOT_SPEAKING
732,2104,416,1,NOT_SPEAKING
733,2104,417,1,NOT_SPEAKING
734,2104,417,1,NOT_SPEAKING
735,2103,417,1,NOT_SPEAKING
736,2103,417,1,NOT_SPEAKING
737,2103,417,1,NOT_SPEAKING
738,2102,417,1,NOT_SPEAKING
739,2102,417,1,NOT_SPEAKING
740,2101,417,1,NOT_SPEAKING
741,2100,417,1,NOT_SPEAKING
742,2100,417,1,NOT_SPEAKING
743,2100,416,1,NOT_SPEAKING
744,2099,416,1,NOT_SPEAKING
745,2099,416,1,NOT_SPEAKING
746,2098,416,1,NOT_SPEAKING
747,2097,416,1,NOT_SPEAKING
