404,1583,546,1,NOT_SPEAKING
405,1583,547,1,NOT_SPEAKING
406,1583,548,1,NOT_SPEAKING
407,1583,549,1,NOT_SPEAKING
408,1582,550,1,NOT_SPEAKING
409,1582,551,1,NOT_SPEAKING
410,1583,552,1,NOT_SPEAKING
411,1583,553,1,NOT_SPEAKING
412,1584,554,1,NOT_SPEAKING
413,1585,554,1,NOT_SPEAKING
414,1586,555,1,NOT_SPEAKING
415,1587,555,1,NOT_SPEAKING
416,1588,555,1,NOT_SPEAKING
417,1588,556,1,NOT_SPEAKING
418,1589,556,1,NOT_SPEAKING
419,1589,556,1,NOT_SPEAKING
420,1589,556,1,NOT_SPEAKING
421,1589,556,1,NOT_SPEAKING
422,1589,556,1,NOT_SPEAKING
423,1588,556,1,NOT_SPEAKING
424,1588,556,1,NOT_SPEAKING
425,1587,556,1,NOT_SPEAKING
426,1587,556,1,NOT_SPEAKING
427,1586,555,1,NOT_SPEAKING
428,1585,555,1,NOT_SPEAKING
429,1584,555,1,NOT_SPEAKING
430,1584,554,1,NOT_SPEAKING
431,1583,554,1,NOT_SPEAKING
432,1582,554,1,NOT_SPEAKING
433,1581,553,1,NOT_SPEAKING
434,1580,553,1,NOT_SPEAKING
435,1579,553,1,NOT_SPEAKING
436,1579,552,1,NOT_SPEAKING
437,1578,552,1,NOT_SPEAKING
438,1577,551,1,NOT_SPEAKING
439,1576,551,1,NOT_SPEAKING
440,1576,551,1,NOT_SPEAKING
441,1575,550,1,NOT_SPEAKING
442,1575,550,1,NOT_SPEAKING
443,1574,550,1,NOT_SPEAKING
444,1574,550,1,NOT_SPEAKING
445,1573,550,1,NOT_SPEAKING
446,1573,549,1,NOT_SPEAKING
447,1572,549,1,NOT_SPEAKING
448,1571,549,1,NOT_SPEAKING
449,1570,549,1,NOT_SPEAKING
450,1569,549,1,NOT_SPEAKING
451,1569,549,1,NOT_SPEAKING
452,1568,549,1,NOT_SPEAKING
453,1567,549,1,NOT_SPEAKING
454,1566,548,1,NOT_SPEAKING
455,1564,548,1,NOT_SPEAKING
456,1563,548,1,NOT_SPEAKING
457,1562,548,1,NOT_SPEAKING
458,1561,548,1,NOT_SPEAKING
459,1560,548,1,NOT_SPEAKING
460,1559,548,1,NOT_SPEAKING
461,1558,547,1,NOT_SPEAKING
462,1557,547,1,NOT_SPEAKING
463,1556,547,1,NOT_SPEAKING
464,1555,547,1,NOT_SPEAKING
465,1554,547,1,NOT_SPEAKING
466,1553,547,1,NOT_SPEAKING
467,1552,547,1,NOT_SPEAKING
468,1551,547,1,NOT_SPEAKING
469,1550,547,1,NOT_SPEAKING
470,1549,547,1,NOT_SPEAKING
471,1548,547,1,NOT_SPEAKING
472,1547,547,1,NOT_SPEAKING
473,1546,547,1,NOT_SPEAKING
474,1545,547,1,NOT_SPEAKING
475,1544,547,1,NOT_SPEAKING
476,1544,547,1,NOT_SPEAKING
477,1543,548,1,NOT_SPEAKING
478,1543,548,1,NOT_SPEAKING
479,1542,548,1,NOT_SPEAKING
480,1541,548,1,NOT_SPEAKING
481,1541,548,1,NOT_SPEAKING
482,1541,548,1,NOT_SPEAKING
483,1540,548,1,NOT_SPEAKING
484,1540,548,1,NOT_SPEAKING
485,1540,548,1,NOT_SPEAKING
486,1540,548,1,NOT_SPEAKING
487,1540,548,1,NOT_SPEAKING
488,1540,548,1,NOT_SPEAKING
489,1540,548,1,NOT_SPEAKING
490,1540,548,1,NOT_SPEAKING
491,1540,548,1,NOT_SPEAKING
492,1540,548,1,NOT_SPEAKING
493,1540,548,1,NOT_SPEAKING
494,1541,548,1,NOT_SPEAKING
495,1541,548,1,NOT_SPEAKING
496,1542,548,1,NOT_SPEAKING
497,1542,548,1,NOT_SPEAKING
498,1543,548,1,NOT_SPEAKING
499,1543,548,1,NOT_SPEAKING
500,1544,548,1,NOT_SPEAKING
501,1545,548,1,NOT_SPEAKING
502,1546,548,1,NOT_SPEAKING
503,1547,547,1,NOT_SPEAKING
504,1548,547,1,NOT_SPEAKING
505,1549,547,1,NOT_SPEAKING
506,1551,546,1,NOT_SPEAKING
507,1552,546,1,NOT_SPEAKING
508,1554,545,1,NOT_SPEAKING
509,1557,545,1,NOT_SPEAKING
510,1559,545,1,NOT_SPEAKING
511,1563,544,1,NOT_SPEAKING
512,1567,543,1,NOT_SPEAKING
513,1572,542,1,NOT_SPEAKING
514,1579,541,1,NOT_SPEAKING
515,1587,540,1,NOT_SPEAKING
516,1597,538,1,NOT_SPEAKING
517,1608,537,1,NOT_SPEAKING
518,1621,536,1,NOT_SPEAKING
519,1634,534,1,NOT_SPEAKING
520,1648,533,1,NOT_SPEAKING
521,1662,532,1,NOT_SPEAKING
522,1675,531,1,NOT_SPEAKING
523,1689,531,1,NOT_SPEAKING
524,1703,531,1,NOT_SPEAKING
525,1716,531,1,NOT_SPEAKING
526,1730,532,1,NOT_SPEAKING
527,1744,533,1,NOT_SPEAKING
528,1758,533,1,NOT_SPEAKING
529,1772,534,1,NOT_SPEAKING
530,1786,535,1,NOT_SPEAKING
531,1800,535,1,NOT_SPEAKING
532,1814,536,1,NOT_SPEAKING
533,1828,537,1,NOT_SPEAKING
534,1841,537,1,NOT_SPEAKING
535,1853,538,1,NOT_SPEAKING
536,1864,538,1,NOT_SPEAKING
537,1875,539,1,NOT_SPEAKING
538,1885,539,1,NOT_SPEAKING
539,1894,539,1,NOT_SPEAKING
540,1903,539,1,NOT_SPEAKING
541,1911,539,1,NOT_SPEAKING
542,1919,539,1,NOT_SPEAKING
543,1926,539,1,NOT_SPEAKING
544,1933,538,1,NOT_SPEAKING
545,1939,538,1,NOT_SPEAKING
546,1944,537,1,NOT_SPEAKING
547,1948,537,1,NOT_SPEAKING
548,1951,536,1,NOT_SPEAKING
549,1953,536,1,NOT_SPEAKING
550,1954,535,1,NOT_SPEAKING
551,1954,535,1,NOT_SPEAKING
552,1954,535,1,NOT_SPEAKING
553,1952,534,1,NOT_SPEAKING
554,1950,534,1,NOT_SPEAKING
555,1948,534,1,NOT_SPEAKING
556,1945,534,1,NOT_SPEAKING
557,1942,533,1,NOT_SPEAKING
558,1939,533,1,NOT_SPEAKING
559,1935,533,1,NOT_SPEAKING
560,1931,533,1,NOT_SPEAKING
561,1927,533,1,NOT_SPEAKING
562,1923,534,1,NOT_SPEAKING
563,1920,534,1,NOT_SPEAKING
564,1916,534,1,NOT_SPEAKING
565,1913,535,1,NOT_SPEAKING
566,1910,535,1,NOT_SPEAKING
567,1907,535,1,NOT_SPEAKING
568,1904,536,1,NOT_SPEAKING
569,1902,536,1,NOT_SPEAKING
570,1899,536,1,NOT_SPEAKING
571,1897,536,1,NOT_SPEAKING
572,1895,537,1,NOT_SPEAKING
573,1892,537,1,NOT_SPEAKING
574,1890,537,1,NOT_SPEAKING
575,1888,538,1,NOT_SPEAKING
576,1885,539,1,NOT_SPEAKING
577,1883,539,1,NOT_SPEAKING
578,1880,540,1,NOT_SPEAKING
579,1878,541,1,NOT_SPEAKING
580,1875,542,1,NOT_SPEAKING
581,1872,543,1,NOT_SPEAKING
582,1869,545,1,NOT_SPEAKING
583,1866,546,1,NOT_SPEAKING
584,1863,548,1,NOT_SPEAKING
585,1861,549,1,NOT_SPEAKING
586,1859,550,1,NOT_SPEAKING
587,1857,551,1,NOT_SPEAKING
588,1856,552,1,NOT_SPEAKING
589,1855,552,1,NOT_SPEAKING
590,1855,552,1,NOT_SPEAKING
591,1854,553,1,NOT_SPEAKING
592,1854,553,1,NOT_SPEAKING
593,1854,553,1,NOT_SPEAKING
594,1855,553,1,NOT_SPEAKING
595,1855,552,1,NOT_SPEAKING
596,1855,552,1,NOT_SPEAKING
597,1856,552,1,NOT_SPEAKING
598,1857,552,1,NOT_SPEAKING
599,1857,552,1,NOT_SPEAKING
600,1858,551,1,NOT_SPEAKING
601,1859,551,1,NOT_SPEAKING
602,1860,551,1,NOT_SPEAKING
603,1860,551,1,NOT_SPEAKING
604,1861,551,1,NOT_SPEAKING
605,1862,551,1,NOT_SPEAKING
606,1862,551,1,NOT_SPEAKING
607,1863,550,1,NOT_SPEAKING
608,1863,550,1,NOT_SPEAKING
609,1864,550,1,NOT_SPEAKING
610,1864,550,1,NOT_SPEAKING
611,1864,550,1,NOT_SPEAKING
612,1865,551,1,NOT_SPEAKING
613,1865,551,1,NOT_SPEAKING
614,1865,551,1,NOT_SPEAKING
615,1866,551,1,NOT_SPEAKING
616,1866,551,1,NOT_SPEAKING
617,1867,551,1,NOT_SPEAKING
618,1867,552,1,NOT_SPEAKING
619,1867,552,1,NOT_SPEAKING
620,1868,552,1,NOT_SPEAKING
621,1868,552,1,NOT_SPEAKING
622,1868,553,1,NOT_SPEAKING
623,1869,553,1,NOT_SPEAKING
624,1869,553,1,NOT_SPEAKING
625,1869,553,1,NOT_SPEAKING
626,1869,554,1,NOT_SPEAKING
627,1869,554,1,NOT_SPEAKING
628,1870,554,1,NOT_SPEAKING
629,1870,554,1,NOT_SPEAKING
630,1870,555,1,NOT_SPEAKING
631,1870,555,1,NOT_SPEAKING
632,1870,555,1,NOT_SPEAKING
633,1870,556,1,NOT_SPEAKING
634,1870,556,1,NOT_SPEAKING
635,1870,557,1,NOT_SPEAKING
636,1870,557,1,NOT_SPEAKING
637,1870,557,1,NOT_SPEAKING
638,1871,558,1,NOT_SPEAKING
639,1871,558,1,NOT_SPEAKING
640,1871,558,1,NOT_SPEAKING
641,1871,558,1,NOT_SPEAKING
642,1871,559,1,NOT_SPEAKING
643,1871,559,1,NOT_SPEAKING
644,1871,560,1,NOT_SPEAKING
645,1871,560,1,NOT_SPEAKING
646,1871,560,1,NOT_SPEAKING
647,1871,561,1,NOT_SPEAKING
648,1871,561,1,NOT_SPEAKING
649,1871,561,1,NOT_SPEAKING
650,1871,562,1,NOT_SPEAKING
651,1870,562,1,NOT_SPEAKING
652,1870,562,1,NOT_SPEAKING
653,1870,562,1,NOT_SPEAKING
654,1870,563,1,NOT_SPEAKING
655,1870,563,1,NOT_SPEAKING
656,1869,563,1,NOT_SPEAKING
657,1869,563,1,NOT_SPEAKING
658,1868,564,1,NOT_SPEAKING
659,1868,564,1,NOT_SPEAKING
660,1867,564,1,NOT_SPEAKING
661,1867,565,1,NOT_SPEAKING
662,1866,565,1,NOT_SPEAKING
663,1865,565,1,NOT_SPEAKING
664,1865,565,1,NOT_SPEAKING
665,1864,565,1,NOT_SPEAKING
666,1864,565,1,NOT_SPEAKING
667,1863,566,1,NOT_SPEAKING
668,1863,566,1,NOT_SPEAKING
669,1863,566,1,NOT_SPEAKING
670,1863,566,1,NOT_SPEAKING
671,1862,566,1,NOT_SPEAKING
672,1862,565,1,NOT_SPEAKING
673,1862,565,1,NOT_SPEAKING
674,1862,565,1,NOT_SPEAKING
675,1862,565,1,NOT_SPEAKING
676,1862,565,1,NOT_SPEAKING
677,1862,565,1,NOT_SPEAKING
678,1862,565,1,NOT_SPEAKING
679,1862,565,1,NOT_SPEAKING
680,1862,565,1,NOT_SPEAKING
681,1863,565,1,NOT_SPEAKING
682,1863,564,1,NOT_SPEAKING
683,1863,564,1,NOT_SPEAKING
684,1863,564,1,NOT_SPEAKING
685,1863,564,1,NOT_SPEAKING
686,1863,564,1,NOT_SPEAKING
687,1863,564,1,NOT_SPEAKING
688,1863,563,1,NOT_SPEAKING
689,1863,563,1,NOT_SPEAKING
690,1863,563,1,NOT_SPEAKING
691,1863,563,1,NOT_SPEAKING
692,1863,563,1,NOT_SPEAKING
693,1863,563,1,NOT_SPEAKING
694,1863,562,1,NOT_SPEAKING
695,1863,562,1,NOT_SPEAKING
696,1863,562,1,NOT_SPEAKING
697,1863,562,1,NOT_SPEAKING
698,1863,562,1,NOT_SPEAKING
699,1862,562,1,NOT_SPEAKING
700,1862,562,1,NOT_SPEAKING
701,1862,562,1,NOT_SPEAKING
702,1862,562,1,NOT_SPEAKING
703,1862,562,1,NOT_SPEAKING
704,1863,562,1,NOT_SPEAKING
705,1863,561,1,NOT_SPEAKING
706,1863,561,1,NOT_SPEAKING
707,1864,561,1,NOT_SPEAKING
708,1864,561,1,NOT_SPEAKING
709,1864,561,1,NOT_SPEAKING
710,1865,561,1,NOT_SPEAKING
711,1865,561,1,NOT_SPEAKING
712,1866,561,1,NOT_SPEAKING
713,1866,561,1,NOT_SPEAKING
714,1867,561,1,NOT_SPEAKING
715,1867,561,1,NOT_SPEAKING
716,1868,561,1,NOT_SPEAKING
717,1868,560,1,NOT_SPEAKING
718,1868,560,1,NOT_SPEAKING
719,1869,560,1,NOT_SPEAKING
720,1869,560,1,NOT_SPEAKING
721,1869,560,1,NOT_SPEAKING
722,1869,560,1,NOT_SPEAKING
723,1869,560,1,NOT_SPEAKING
724,1869,560,1,NOT_SPEAKING
725,1869,560,1,NOT_SPEAKING
726,1869,560,1,NOT_SPEAKING
727,1870,561,1,NOT_SPEAKING
728,1870,561,1,NOT_SPEAKING
729,1869,561,1,NOT_SPEAKING
730,1869,561,1,NOT_SPEAKING
731,1869,561,1,NOT_SPEAKING
732,1869,561,1,NOT_SPEAKING
733,1869,561,1,NOT_SPEAKING
734,1869,561,1,NOT_SPEAKING
735,1868,561,1,NOT_SPEAKING
736,1868,561,1,NOT_SPEAKING
737,1868,561,1,NOT_SPEAKING
738,1867,561,1,NOT_SPEAKING
739,1867,561,1,NOT_SPEAKING
740,1866,561,1,NOT_SPEAKING
741,1866,561,1,NOT_SPEAKING
742,1865,561,1,NOT_SPEAKING
743,1865,561,1,NOT_SPEAKING
744,1864,561,1,NOT_SPEAKING
745,1864,561,1,NOT_SPEAKING
746,1863,561,1,NOT_SPEAKING
747,1863,560,1,NOT_SPEAKING
