85,1953,482,1,SPEAKING
86,1952,481,1,SPEAKING
87,1951,481,1,SPEAKING
88,1950,480,1,SPEAKING
89,1950,480,1,SPEAKING
90,1950,479,1,SPEAKING
91,1951,479,1,SPEAKING
92,1952,480,1,SPEAKING
93,1954,480,1,SPEAKING
94,1955,481,1,SPEAKING
95,1955,481,1,SPEAKING
96,1955,482,1,SPEAKING
97,1955,482,1,SPEAKING
98,1954,483,1,SPEAKING
99,1954,483,1,SPEAKING
100,1953,483,1,SPEAKING
101,1952,483,1,SPEAKING
102,1951,484,1,SPEAKING
103,1950,484,1,SPEAKING
104,1949,483,1,SPEAKING
105,1948,483,1,SPEAKING
106,1947,483,1,SPEAKING
107,1946,483,1,SPEAKING
108,1946,482,1,SPEAKING
109,1946,483,1,SPEAKING
110,1945,483,1,SPEAKING
111,1944,484,1,SPEAKING
112,1943,484,1,SPEAKING
113,1942,485,1,SPEAKING
114,1941,486,1,SPEAKING
115,1939,486,1,SPEAKING
116,1937,486,1,SPEAKING
117,1936,486,1,SPEAKING
118,1934,487,1,SPEAKING
119,1933,487,1,SPEAKING
120,1932,487,1,SPEAKING
121,1932,488,1,SPEAKING
122,1932,489,1,SPEAKING
123,1932,491,1,SPEAKING
124,1931,492,1,SPEAKING
125,1931,493,1,SPEAKING
126,1930,495,1,SPEAKING
127,1928,496,1,SPEAKING
128,1926,497,1,SPEAKING
129,1923,498,1,SPEAKING
130,1920,499,1,SPEAKING
131,1917,500,1,SPEAKING
132,1914,501,1,SPEAKING
133,1911,502,1,SPEAKING
134,1908,503,1,SPEAKING
135,1905,504,1,SPEAKING
136,1904,506,1,SPEAKING
137,1903,507,1,SPEAKING
138,1902,508,1,SPEAKING
139,1901,508,1,SPEAKING
140,1901,509,1,SPEAKING
141,1899,509,1,SPEAKING
142,1898,510,1,SPEAKING
143,1896,510,1,SPEAKING
144,1895,511,1,NOT_SPEAKING
145,1893,511,1,NOT_SPEAKING
146,1892,512,1,NOT_SPEAKING
147,1892,512,1,NOT_SPEAKING
148,1891,513,1,NOT_SPEAKING
149,1890,513,1,NOT_SPEAKING
150,1890,513,1,NOT_SPEAKING
151,1889,513,1,NOT_SPEAKING
152,1888,513,1,NOT_SPEAKING
153,1888,513,1,NOT_SPEAKING
154,1888,513,1,NOT_SPEAKING
155,1889,513,1,NOT_SPEAKING
156,1890,514,1,NOT_SPEAKING
157,1890,514,1,NOT_SPEAKING
158,1891,514,1,NOT_SPEAKING
159,1891,515,1,NOT_SPEAKING
160,1891,515,1,NOT_SPEAKING
161,1892,515,1,NOT_SPEAKING
162,1893,515,1,NOT_SPEAKING
163,1893,515,1,NOT_SPEAKING
164,1894,515,1,NOT_SPEAKING
165,1895,515,1,NOT_SPEAKING
166,1896,515,1,NOT_SPEAKING
167,1898,515,1,NOT_SPEAKING
168,1899,514,1,NOT_SPEAKING
169,1900,514,1,NOT_SPEAKING
170,1901,514,1,NOT_SPEAKING
171,1902,514,1,NOT_SPEAKING
172,1902,513,1,NOT_SPEAKING
173,1903,513,1,NOT_SPEAKING
174,1904,513,1,NOT_SPEAKING
175,1905,513,1,NOT_SPEAKING
176,1906,513,1,NOT_SPEAKING
177,1907,513,1,NOT_SPEAKING
178,1908,513,1,NOT_SPEAKING
179,1909,513,1,NOT_SPEAKING
180,1910,513,1,NOT_SPEAKING
181,1910,513,1,NOT_SPEAKING
182,1911,513,1,NOT_SPEAKING
183,1912,513,1,NOT_SPEAKING
184,1913,513,1,NOT_SPEAKING
185,1914,513,1,NOT_SPEAKING
186,1914,513,1,NOT_SPEAKING
187,1915,513,1,NOT_SPEAKING
188,1915,513,1,NOT_SPEAKING
189,1916,513,1,NOT_SPEAKING
190,1916,514,1,NOT_SPEAKING
191,1916,514,1,NOT_SPEAKING
192,1916,514,1,NOT_SPEAKING
193,1916,514,1,NOT_SPEAKING
194,1916,514,1,NOT_SPEAKING
195,1916,514,1,NOT_SPEAKING
196,1916,514,1,NOT_SPEAKING
197,1916,514,1,NOT_SPEAKING
198,1915,514,1,NOT_SPEAKING
199,1915,514,1,NOT_SPEAKING
200,1915,514,1,NOT_SPEAKING
201,1914,514,1,NOT_SPEAKING
202,1914,514,1,NOT_SPEAKING
203,1913,513,1,NOT_SPEAKING
204,1913,513,1,NOT_SPEAKING
205,1912,513,1,NOT_SPEAKING
206,1911,514,1,NOT_SPEAKING
207,1910,514,1,NOT_SPEAKING
208,1909,514,1,NOT_SPEAKING
209,1908,514,1,NOT_SPEAKING
210,1907,514,1,NOT_SPEAKING
211,1905,513,1,NOT_SPEAKING
212,1903,513,1,NOT_SPEAKING
213,1901,513,1,NOT_SPEAKING
214,1899,512,1,NOT_SPEAKING
215,1897,511,1,NOT_SPEAKING
216,1895,510,1,NOT_SPEAKING
217,1893,509,1,NOT_SPEAKING
218,1891,507,1,NOT_SPEAKING
219,1888,505,1,NOT_SPEAKING
220,1886,504,1,NOT_SPEAKING
221,1883,502,1,NOT_SPEAKING
222,1881,501,1,NOT_SPEAKING
223,1879,501,1,NOT_SPEAKING
224,1877,500,1,NOT_SPEAKING
225,1875,501,1,NOT_SPEAKING
226,1873,501,1,SPEAKING
227,1871,500,1,SPEAKING
228,1868,500,1,SPEAKING
229,1865,500,1,SPEAKING
230,1860,499,1,SPEAKING
231,1856,499,1,SPEAKING
232,1851,500,1,SPEAKING
233,1845,500,1,SPEAKING
234,1839,501,1,SPEAKING
235,1833,501,1,SPEAKING
236,1828,501,1,SPEAKING
237,1823,501,1,SPEAKING
238,1818,501,1,SPEAKING
239,1814,500,1,SPEAKING
240,1809,500,1,SPEAKING
241,1805,500,1,SPEAKING
242,1799,499,1,SPEAKING
243,1794,499,1,SPEAKING
244,1787,500,1,SPEAKING
245,1781,500,1,SPEAKING
246,1775,501,1,SPEAKING
247,1770,502,1,SPEAKING
248,1765,503,1,SPEAKING
249,1760,504,1,SPEAKING
250,1756,504,1,SPEAKING
251,1752,505,1,NOT_SPEAKING
252,1749,506,1,NOT_SPEAKING
253,1745,506,1,NOT_SPEAKING
254,1742,506,1,NOT_SPEAKING
255,1740,507,1,NOT_SPEAKING
256,1737,507,1,NOT_SPEAKING
257,1735,508,1,NOT_SPEAKING
258,1733,508,1,NOT_SPEAKING
259,1732,508,1,NOT_SPEAKING
260,1731,508,1,NOT_SPEAKING
261,1730,509,1,NOT_SPEAKING
262,1730,509,1,NOT_SPEAKING
263,1730,509,1,NOT_SPEAKING
264,1731,509,1,NOT_SPEAKING
265,1731,509,1,NOT_SPEAKING
266,1731,509,1,NOT_SPEAKING
267,1730,509,1,NOT_SPEAKING
268,1729,509,1,NOT_SPEAKING
269,1727,509,1,NOT_SPEAKING
270,1723,509,1,NOT_SPEAKING
271,1718,508,1,NOT_SPEAKING
272,1712,507,1,SPEAKING
273,1707,505,1,SPEAKING
274,1703,502,1,SPEAKING
275,1700,499,1,SPEAKING
276,1700,496,1,SPEAKING
277,1702,494,1,SPEAKING
278,1705,492,1,SPEAKING
279,1709,491,1,SPEAKING
280,1713,491,1,SPEAKING
281,1718,492,1,SPEAKING
282,1722,493,1,SPEAKING
283,1727,494,1,SPEAKING
284,1732,495,1,SPEAKING
285,1737,495,1,SPEAKING
286,1741,495,1,SPEAKING
287,1745,495,1,SPEAKING
288,1749,495,1,SPEAKING
289,1752,494,1,SPEAKING
290,1754,494,1,SPEAKING
291,1757,494,1,SPEAKING
292,1758,494,1,SPEAKING
293,1759,494,1,SPEAKING
294,1760,494,1,SPEAKING
295,1761,495,1,SPEAKING
296,1763,495,1,SPEAKING
297,1765,496,1,SPEAKING
298,1769,497,1,SPEAKING
299,1772,498,1,SPEAKING
300,1774,499,1,SPEAKING
301,1775,499,1,SPEAKING
302,1773,500,1,SPEAKING
303,1771,500,1,SPEAKING
304,1769,500,1,SPEAKING
305,1768,499,1,SPEAKING
306,1766,499,1,SPEAKING
307,1766,499,1,SPEAKING
308,1766,499,1,SPEAKING
309,1765,499,1,SPEAKING
310,1765,499,1,SPEAKING
311,1765,499,1,NOT_SPEAKING
312,1764,500,1,NOT_SPEAKING
313,1763,500,1,NOT_SPEAKING
314,1761,500,1,NOT_SPEAKING
315,1760,501,1,NOT_SPEAKING
316,1760,501,1,NOT_SPEAKING
317,1759,502,1,NOT_SPEAKING
318,1759,502,1,NOT_SPEAKING
319,1758,502,1,NOT_SPEAKING
320,1758,503,1,NOT_SPEAKING
321,1757,503,1,NOT_SPEAKING
322,1756,504,1,NOT_SPEAKING
323,1756,504,1,NOT_SPEAKING
324,1755,504,1,NOT_SPEAKING
325,1754,505,1,NOT_SPEAKING
326,1753,505,1,NOT_SPEAKING
327,1752,505,1,NOT_SPEAKING
328,1751,505,1,NOT_SPEAKING
329,1750,505,1,NOT_SPEAKING
330,1749,504,1,NOT_SPEAKING
331,1749,504,1,NOT_SPEAKING
332,1748,503,1,NOT_SPEAKING
333,1748,503,1,NOT_SPEAKING
334,1748,502,1,NOT_SPEAKING
335,1748,502,1,SPEAKING
336,1749,502,1,SPEAKING
337,1749,502,1,SPEAKING
338,1750,503,1,SPEAKING
339,1751,503,1,SPEAKING
340,1752,503,1,SPEAKING
341,1753,503,1,SPEAKING
342,1755,504,1,SPEAKING
343,1756,504,1,SPEAKING
344,1756,504,1,SPEAKING
345,1756,505,1,SPEAKING
346,1756,506,1,SPEAKING
347,1755,506,1,SPEAKING
348,1753,507,1,SPEAKING
349,1751,507,1,SPEAKING
350,1749,508,1,SPEAKING
351,1747,508,1,SPEAKING
352,1746,508,1,SPEAKING
353,1744,508,1,SPEAKING
354,1743,508,1,SPEAKING
355,1741,508,1,SPEAKING
356,1740,508,1,SPEAKING
357,1739,508,1,SPEAKING
358,1738,508,1,SPEAKING
359,1737,508,1,SPEAKING
360,1737,508,1,SPEAKING
361,1737,508,1,SPEAKING
362,1737,508,1,SPEAKING
363,1737,508,1,SPEAKING
364,1737,508,1,SPEAKING
365,1738,508,1,SPEAKING
366,1738,508,1,SPEAKING
367,1738,508,1,SPEAKING
368,1738,508,1,SPEAKING
369,1738,507,1,SPEAKING
370,1738,506,1,SPEAKING
371,1738,505,1,SPEAKING
372,1738,504,1,SPEAKING
373,1740,504,1,SPEAKING
374,1741,504,1,SPEAKING
375,1741,503,1,SPEAKING
376,1739,503,1,SPEAKING
377,1735,503,1,SPEAKING
378,1731,503,1,SPEAKING
379,1726,502,1,SPEAKING
380,1721,501,1,SPEAKING
381,1717,500,1,SPEAKING
382,1714,500,1,SPEAKING
383,1711,500,1,SPEAKING
384,1710,501,1,SPEAKING
385,1709,502,1,SPEAKING
386,1709,504,1,SPEAKING
387,1710,506,1,SPEAKING
388,1713,507,1,SPEAKING
389,1716,509,1,SPEAKING
390,1719,509,1,SPEAKING
391,1722,510,1,SPEAKING
392,1724,510,1,SPEAKING
393,1726,510,1,SPEAKING
394,1727,510,1,SPEAKING
395,1728,509,1,SPEAKING
396,1728,510,1,SPEAKING
397,1729,510,1,SPEAKING
398,1730,511,1,NOT_SPEAKING
399,1732,511,1,NOT_SPEAKING
400,1733,512,1,NOT_SPEAKING
401,1735,513,1,NOT_SPEAKING
402,1738,513,1,NOT_SPEAKING
403,1739,514,1,NOT_SPEAKING
404,1740,515,1,NOT_SPEAKING
405,1740,516,1,NOT_SPEAKING
406,1740,517,1,NOT_SPEAKING
407,1739,518,1,NOT_SPEAKING
408,1739,519,1,NOT_SPEAKING
409,1739,520,1,NOT_SPEAKING
410,1739,521,1,NOT_SPEAKING
411,1739,522,1,NOT_SPEAKING
412,1740,523,1,NOT_SPEAKING
413,1741,523,1,NOT_SPEAKING
414,1742,524,1,NOT_SPEAKING
415,1742,524,1,NOT_SPEAKING
416,1743,524,1,NOT_SPEAKING
417,1744,525,1,NOT_SPEAKING
418,1744,525,1,NOT_SPEAKING
419,1745,525,1,NOT_SPEAKING
420,1745,525,1,NOT_SPEAKING
421,1745,525,1,NOT_SPEAKING
422,1744,525,1,NOT_SPEAKING
423,1744,525,1,NOT_SPEAKING
424,1744,525,1,NOT_SPEAKING
425,1743,525,1,NOT_SPEAKING
426,1743,525,1,NOT_SPEAKING
427,1742,524,1,NOT_SPEAKING
428,1742,524,1,NOT_SPEAKING
429,1741,524,1,NOT_SPEAKING
430,1740,523,1,NOT_SPEAKING
431,1740,523,1,NOT_SPEAKING
432,1739,523,1,NOT_SPEAKING
433,1738,522,1,NOT_SPEAKING
434,1737,522,1,NOT_SPEAKING
435,1737,521,1,NOT_SPEAKING
436,1736,521,1,NOT_SPEAKING
437,1735,521,1,NOT_SPEAKING
438,1735,520,1,NOT_SPEAKING
439,1734,520,1,NOT_SPEAKING
440,1734,520,1,NOT_SPEAKING
441,1733,519,1,NOT_SPEAKING
442,1733,519,1,NOT_SPEAKING
443,1732,519,1,NOT_SPEAKING
444,1732,519,1,NOT_SPEAKING
445,1732,518,1,NOT_SPEAKING
446,1731,518,1,NOT_SPEAKING
447,1730,518,1,NOT_SPEAKING
448,1730,518,1,NOT_SPEAKING
449,1729,518,1,NOT_SPEAKING
450,1728,518,1,NOT_SPEAKING
451,1727,518,1,NOT_SPEAKING
452,1727,518,1,NOT_SPEAKING
453,1726,517,1,NOT_SPEAKING
454,1725,517,1,NOT_SPEAKING
455,1724,517,1,NOT_SPEAKING
456,1723,517,1,NOT_SPEAKING
457,1722,517,1,NOT_SPEAKING
458,1721,517,1,NOT_SPEAKING
459,1720,517,1,NOT_SPEAKING
460,1719,516,1,NOT_SPEAKING
461,1718,516,1,NOT_SPEAKING
462,1717,516,1,NOT_SPEAKING
463,1716,516,1,NOT_SPEAKING
464,1715,516,1,NOT_SPEAKING
465,1714,516,1,NOT_SPEAKING
466,1713,516,1,NOT_SPEAKING
467,1711,516,1,NOT_SPEAKING
468,1710,516,1,NOT_SPEAKING
469,1709,516,1,NOT_SPEAKING
470,1708,516,1,NOT_SPEAKING
471,1707,516,1,NOT_SPEAKING
472,1706,516,1,NOT_SPEAKING
473,1705,516,1,NOT_SPEAKING
474,1704,516,1,NOT_SPEAKING
475,1704,516,1,NOT_SPEAKING
476,1703,516,1,NOT_SPEAKING
477,1702,517,1,NOT_SPEAKING
478,1702,517,1,NOT_SPEAKING
479,1701,517,1,NOT_SPEAKING
480,1700,517,1,NOT_SPEAKING
481,1700,517,1,NOT_SPEAKING
482,1700,517,1,NOT_SPEAKING
483,1699,517,1,NOT_SPEAKING
484,1699,517,1,NOT_SPEAKING
485,1699,517,1,NOT_SPEAKING
486,1699,517,1,NOT_SPEAKING
487,1698,517,1,NOT_SPEAKING
488,1698,517,1,NOT_SPEAKING
489,1698,517,1,NOT_SPEAKING
490,1698,517,1,NOT_SPEAKING
491,1699,517,1,NOT_SPEAKING
492,1699,517,1,NOT_SPEAKING
493,1699,517,1,NOT_SPEAKING
494,1699,517,1,NOT_SPEAKING
495,1700,517,1,NOT_SPEAKING
496,1700,517,1,NOT_SPEAKING
497,1701,517,1,NOT_SPEAKING
498,1701,517,1,NOT_SPEAKING
499,1702,517,1,NOT_SPEAKING
500,1703,517,1,NOT_SPEAKING
501,1704,517,1,NOT_SPEAKING
502,1704,517,1,NOT_SPEAKING
503,1705,516,1,NOT_SPEAKING
504,1706,516,1,NOT_SPEAKING
505,1708,516,1,NOT_SPEAKING
506,1709,515,1,NOT_SPEAKING
507,1711,515,1,NOT_SPEAKING
508,1713,514,1,NOT_SPEAKING
509,1715,514,1,NOT_SPEAKING
510,1718,513,1,NOT_SPEAKING
511,1721,513,1,NOT_SPEAKING
512,1725,512,1,NOT_SPEAKING
513,1731,511,1,NOT_SPEAKING
514,1738,510,1,NOT_SPEAKING
515,1747,509,1,NOT_SPEAKING
516,1758,507,1,NOT_SPEAKING
517,1770,506,1,NOT_SPEAKING
518,1783,504,1,NOT_SPEAKING
519,1797,503,1,NOT_SPEAKING
520,1812,502,1,NOT_SPEAKING
521,1826,501,1,NOT_SPEAKING
522,1841,500,1,NOT_SPEAKING
523,1855,500,1,NOT_SPEAKING
524,1869,500,1,NOT_SPEAKING
525,1883,500,1,NOT_SPEAKING
526,1897,500,1,NOT_SPEAKING
527,1911,501,1,NOT_SPEAKING
528,1926,502,1,NOT_SPEAKING
529,1940,502,1,NOT_SPEAKING
530,1955,503,1,NOT_SPEAKING
531,1970,504,1,NOT_SPEAKING
532,1984,504,1,NOT_SPEAKING
533,1998,505,1,NOT_SPEAKING
534,2011,505,1,NOT_SPEAKING
535,2024,506,1,NOT_SPEAKING
536,2036,506,1,NOT_SPEAKING
537,2047,507,1,NOT_SPEAKING
538,2057,507,1,NOT_SPEAKING
539,2067,507,1,NOT_SPEAKING
540,2076,507,1,NOT_SPEAKING
541,2084,507,1,NOT_SPEAKING
542,2092,507,1,NOT_SPEAKING
543,2100,506,1,NOT_SPEAKING
544,2106,506,1,NOT_SPEAKING
545,2112,506,1,NOT_SPEAKING
546,2117,505,1,NOT_SPEAKING
547,2121,505,1,NOT_SPEAKING
548,2124,504,1,NOT_SPEAKING
549,2125,503,1,NOT_SPEAKING
550,2126,503,1,NOT_SPEAKING
551,2126,502,1,NOT_SPEAKING
552,2125,502,1,NOT_SPEAKING
553,2123,502,1,NOT_SPEAKING
554,2121,502,1,NOT_SPEAKING
555,2118,501,1,NOT_SPEAKING
556,2114,501,1,NOT_SPEAKING
557,2110,501,1,NOT_SPEAKING
558,2106,501,1,NOT_SPEAKING
559,2102,501,1,NOT_SPEAKING
560,2098,501,1,NOT_SPEAKING
561,2093,501,1,NOT_SPEAKING
562,2089,501,1,NOT_SPEAKING
563,2084,502,1,NOT_SPEAKING
564,2080,502,1,NOT_SPEAKING
565,2076,502,1,NOT_SPEAKING
566,2073,503,1,NOT_SPEAKING
567,2069,503,1,NOT_SPEAKING
568,2066,504,1,NOT_SPEAKING
569,2063,504,1,NOT_SPEAKING
570,2060,504,1,NOT_SPEAKING
571,2057,504,1,NOT_SPEAKING
572,2054,504,1,NOT_SPEAKING
573,2052,505,1,NOT_SPEAKING
574,2049,505,1,NOT_SPEAKING
575,2046,506,1,NOT_SPEAKING
576,2043,506,1,NOT_SPEAKING
577,2040,507,1,NOT_SPEAKING
578,2037,508,1,NOT_SPEAKING
579,2034,509,1,NOT_SPEAKING
580,2031,510,1,NOT_SPEAKING
581,2028,511,1,NOT_SPEAKING
582,2024,513,1,NOT_SPEAKING
583,2021,514,1,NOT_SPEAKING
584,2018,516,1,NOT_SPEAKING
585,2015,517,1,NOT_SPEAKING
586,2013,518,1,NOT_SPEAKING
587,2011,519,1,NOT_SPEAKING
588,2010,520,1,NOT_SPEAKING
589,2009,520,1,NOT_SPEAKING
590,2008,521,1,NOT_SPEAKING
591,2008,521,1,NOT_SPEAKING
592,2008,521,1,NOT_SPEAKING
593,2008,521,1,NOT_SPEAKING
594,2008,521,1,NOT_SPEAKING
595,2009,521,1,NOT_SPEAKING
596,2009,520,1,NOT_SPEAKING
597,2010,520,1,NOT_SPEAKING
598,2011,520,1,NOT_SPEAKING
599,2011,520,1,NOT_SPEAKING
600,2012,520,1,NOT_SPEAKING
601,2013,519,1,NOT_SPEAKING
602,2014,519,1,NOT_SPEAKING
603,2015,519,1,NOT_SPEAKING
604,2016,519,1,NOT_SPEAKING
605,2017,519,1,NOT_SPEAKING
606,2017,519,1,NOT_SPEAKING
607,2018,519,1,NOT_SPEAKING
608,2018,518,1,NOT_SPEAKING
609,2019,518,1,NOT_SPEAKING
610,2019,518,1,NOT_SPEAKING
611,2019,518,1,NOT_SPEAKING
612,2020,519,1,NOT_SPEAKING
613,2020,519,1,NOT_SPEAKING
614,2021,519,1,NOT_SPEAKING
615,2021,519,1,NOT_SPEAKING
616,2022,519,1,NOT_SPEAKING
617,2022,519,1,NOT_SPEAKING
618,2022,520,1,NOT_SPEAKING
619,2023,520,1,NOT_SPEAKING
620,2023,520,1,NOT_SPEAKING
621,2024,520,1,NOT_SPEAKING
622,2024,521,1,NOT_SPEAKING
623,2024,521,1,NOT_SPEAKING
624,2025,521,1,NOT_SPEAKING
625,2025,521,1,NOT_SPEAKING
626,2025,522,1,NOT_SPEAKING
627,2025,522,1,NOT_SPEAKING
628,2025,522,1,NOT_SPEAKING
629,2025,522,1,NOT_SPEAKING
630,2026,523,1,NOT_SPEAKING
631,2026,523,1,NOT_SPEAKING
632,2026,523,1,NOT_SPEAKING
633,2026,524,1,NOT_SPEAKING
634,2026,524,1,NOT_SPEAKING
635,2026,525,1,NOT_SPEAKING
636,2026,525,1,NOT_SPEAKING
637,2026,525,1,NOT_SPEAKING
638,2026,526,1,NOT_SPEAKING
639,2027,526,1,NOT_SPEAKING
640,2027,526,1,NOT_SPEAKING
641,2027,526,1,NOT_SPEAKING
642,2027,527,1,NOT_SPEAKING
643,2027,527,1,NOT_SPEAKING
644,2027,528,1,NOT_SPEAKING
645,2027,528,1,NOT_SPEAKING
646,2027,528,1,NOT_SPEAKING
647,2027,529,1,NOT_SPEAKING
648,2027,529,1,NOT_SPEAKING
649,2027,529,1,NOT_SPEAKING
650,2027,530,1,NOT_SPEAKING
651,2027,530,1,NOT_SPEAKING
652,2027,530,1,NOT_SPEAKING
653,2026,530,1,NOT_SPEAKING
654,2026,531,1,NOT_SPEAKING
655,2026,531,1,NOT_SPEAKING
656,2026,531,1,NOT_SPEAKING
657,2025,531,1,NOT_SPEAKING
658,2025,532,1,NOT_SPEAKING
659,2024,532,1,NOT_SPEAKING
660,2024,532,1,NOT_SPEAKING
661,2023,533,1,NOT_SPEAKING
662,2023,533,1,NOT_SPEAKING
663,2022,533,1,NOT_SPEAKING
664,2021,533,1,NOT_SPEAKING
665,2021,533,1,NOT_SPEAKING
666,2020,534,1,NOT_SPEAKING
667,2020,534,1,NOT_SPEAKING
668,2019,534,1,NOT_SPEAKING
669,2019,534,1,NOT_SPEAKING
670,2019,534,1,NOT_SPEAKING
671,2019,534,1,NOT_SPEAKING
672,2019,534,1,NOT_SPEAKING
673,2019,533,1,NOT_SPEAKING
674,2019,533,1,NOT_SPEAKING
675,2019,533,1,NOT_SPEAKING
676,2019,533,1,NOT_SPEAKING
677,2019,533,1,NOT_SPEAKING
678,2019,533,1,NOT_SPEAKING
679,2019,533,1,NOT_SPEAKING
680,2019,533,1,NOT_SPEAKING
681,2019,533,1,NOT_SPEAKING
682,2019,532,1,NOT_SPEAKING
683,2019,532,1,NOT_SPEAKING
684,2019,532,1,NOT_SPEAKING
685,2019,532,1,NOT_SPEAKING
686,2020,532,1,NOT_SPEAKING
687,2020,532,1,NOT_SPEAKING
688,2020,532,1,NOT_SPEAKING
689,2020,531,1,NOT_SPEAKING
690,2020,531,1,NOT_SPEAKING
691,2020,531,1,NOT_SPEAKING
692,2020,531,1,NOT_SPEAKING
693,2020,531,1,NOT_SPEAKING
694,2020,530,1,NOT_SPEAKING
695,2020,530,1,NOT_SPEAKING
696,2020,530,1,NOT_SPEAKING
697,2020,530,1,NOT_SPEAKING
698,2019,530,1,NOT_SPEAKING
699,2019,530,1,NOT_SPEAKING
700,2019,530,1,NOT_SPEAKING
701,2019,530,1,NOT_SPEAKING
702,2019,530,1,NOT_SPEAKING
703,2019,530,1,NOT_SPEAKING
704,2019,530,1,NOT_SPEAKING
705,2020,530,1,NOT_SPEAKING
706,2020,529,1,NOT_SPEAKING
707,2020,529,1,NOT_SPEAKING
708,2021,529,1,NOT_SPEAKING
709,2021,529,1,NOT_SPEAKING
710,2022,529,1,NOT_SPEAKING
711,2022,529,1,NOT_SPEAKING
712,2023,529,1,NOT_SPEAKING
713,2023,529,1,NOT_SPEAKING
714,2024,529,1,NOT_SPEAKING
715,2024,529,1,NOT_SPEAKING
716,2025,529,1,NOT_SPEAKING
717,2025,529,1,NOT_SPEAKING
718,2025,529,1,NOT_SPEAKING
719,2026,528,1,NOT_SPEAKING
720,2026,528,1,NOT_SPEAKING
721,2026,528,1,NOT_SPEAKING
722,2026,528,1,NOT_SPEAKING
723,2026,528,1,NOT_SPEAKING
724,2027,528,1,NOT_SPEAKING
725,2027,528,1,NOT_SPEAKING
726,2027,529,1,NOT_SPEAKING
727,2027,529,1,NOT_SPEAKING
728,2027,529,1,NOT_SPEAKING
729,2027,529,1,NOT_SPEAKING
730,2027,529,1,NOT_SPEAKING
731,2027,529,1,NOT_SPEAKING
732,2026,529,1,NOT_SPEAKING
733,2026,529,1,NOT_SPEAKING
734,2026,529,1,NOT_SPEAKING
735,2026,529,1,NOT_SPEAKING
736,2025,529,1,NOT_SPEAKING
737,2025,529,1,NOT_SPEAKING
738,2025,529,1,NOT_SPEAKING
739,2024,529,1,NOT_SPEAKING
740,2023,529,1,NOT_SPEAKING
741,2023,529,1,NOT_SPEAKING
742,2022,529,1,NOT_SPEAKING
743,2022,529,1,NOT_SPEAKING
744,2022,529,1,NOT_SPEAKING
745,2021,529,1,NOT_SPEAKING
746,2020,529,1,NOT_SPEAKING
747,2020,529,1,NOT_SPEAKING
