251,1440,261,1,NOT_SPEAKING
252,1436,261,1,NOT_SPEAKING
253,1432,261,1,NOT_SPEAKING
254,1429,262,1,NOT_SPEAKING
255,1426,262,1,NOT_SPEAKING
256,1423,262,1,NOT_SPEAKING
257,1421,263,1,NOT_SPEAKING
258,1419,263,1,NOT_SPEAKING
259,1418,263,1,NOT_SPEAKING
260,1417,263,1,NOT_SPEAKING
261,1417,264,1,NOT_SPEAKING
262,1417,264,1,NOT_SPEAKING
263,1417,264,1,NOT_SPEAKING
264,1418,265,1,NOT_SPEAKING
265,1418,265,1,NOT_SPEAKING
266,1419,265,1,NOT_SPEAKING
267,1418,266,1,NOT_SPEAKING
268,1417,266,1,NOT_SPEAKING
269,1415,266,1,NOT_SPEAKING
270,1411,266,1,NOT_SPEAKING
271,1406,265,1,NOT_SPEAKING
272,1399,263,1,SPEAKING
273,1393,260,1,SPEAKING
274,1387,256,1,SPEAKING
275,1384,252,1,SPEAKING
276,1383,249,1,SPEAKING
277,1384,246,1,SPEAKING
278,1387,244,1,SPEAKING
279,1391,243,1,SPEAKING
280,1395,243,1,SPEAKING
281,1400,243,1,SPEAKING
282,1404,244,1,SPEAKING
283,1409,245,1,SPEAKING
284,1414,246,1,SPEAKING
285,1419,247,1,SPEAKING
286,1424,247,1,SPEAKING
287,1428,247,1,SPEAKING
288,1431,246,1,SPEAKING
289,1434,246,1,SPEAKING
290,1436,246,1,SPEAKING
291,1439,246,1,SPEAKING
292,1440,246,1,SPEAKING
293,1441,246,1,SPEAKING
294,1442,246,1,SPEAKING
295,1443,246,1,SPEAKING
296,1445,246,1,SPEAKING
297,1447,247,1,SPEAKING
298,1451,248,1,SPEAKING
299,1454,250,1,SPEAKING
300,1457,251,1,SPEAKING
301,1457,251,1,SPEAKING
302,1456,252,1,SPEAKING
303,1454,252,1,SPEAKING
304,1452,252,1,SPEAKING
305,1450,251,1,SPEAKING
306,1449,251,1,SPEAKING
307,1448,251,1,SPEAKING
308,1448,251,1,SPEAKING
309,1448,251,1,SPEAKING
310,1448,252,1,SPEAKING
311,1448,252,1,NOT_SPEAKING
312,1447,252,1,NOT_SPEAKING
313,1446,253,1,NOT_SPEAKING
314,1445,253,1,NOT_SPEAKING
315,1444,254,1,NOT_SPEAKING
316,1443,254,1,NOT_SPEAKING
317,1443,255,1,NOT_SPEAKING
318,1443,255,1,NOT_SPEAKING
319,1442,256,1,NOT_SPEAKING
320,1442,256,1,NOT_SPEAKING
321,1442,257,1,NOT_SPEAKING
322,1441,257,1,NOT_SPEAKING
323,1441,258,1,NOT_SPEAKING
324,1440,258,1,NOT_SPEAKING
325,1439,259,1,NOT_SPEAKING
326,1438,259,1,NOT_SPEAKING
327,1437,259,1,NOT_SPEAKING
328,1436,259,1,NOT_SPEAKING
329,1435,259,1,NOT_SPEAKING
330,1435,259,1,NOT_SPEAKING
331,1434,258,1,NOT_SPEAKING
332,1434,258,1,NOT_SPEAKING
333,1434,257,1,NOT_SPEAKING
334,1434,257,1,NOT_SPEAKING
335,1434,257,1,SPEAKING
336,1435,257,1,SPEAKING
337,1436,257,1,SPEAKING
338,1436,258,1,SPEAKING
339,1437,258,1,SPEAKING
340,1439,258,1,SPEAKING
341,1440,259,1,SPEAKING
342,1441,259,1,SPEAKING
343,1442,259,1,SPEAKING
344,1443,260,1,SPEAKING
345,1443,260,1,SPEAKING
346,1443,261,1,SPEAKING
347,1442,262,1,SPEAKING
348,1440,263,1,SPEAKING
349,1438,263,1,SPEAKING
350,1437,264,1,SPEAKING
351,1435,264,1,SPEAKING
352,1433,264,1,SPEAKING
353,1431,264,1,SPEAKING
354,1430,264,1,SPEAKING
355,1429,264,1,SPEAKING
356,1428,264,1,SPEAKING
357,1426,264,1,SPEAKING
358,1425,264,1,SPEAKING
359,1425,264,1,SPEAKING
360,1424,264,1,SPEAKING
361,1424,264,1,SPEAKING
362,1425,264,1,SPEAKING
363,1425,264,1,SPEAKING
364,1425,264,1,SPEAKING
365,1426,264,1,SPEAKING
366,1426,264,1,SPEAKING
367,1426,264,1,SPEAKING
368,1426,264,1,SPEAKING
369,1426,264,1,SPEAKING
370,1425,263,1,SPEAKING
371,1425,262,1,SPEAKING
372,1426,261,1,SPEAKING
373,1428,261,1,SPEAKING
374,1429,260,1,SPEAKING
375,1429,260,1,SPEAKING
376,1427,260,1,SPEAKING
377,1423,259,1,SPEAKING
378,1418,259,1,SPEAKING
379,1413,258,1,SPEAKING
380,1408,257,1,SPEAKING
381,1404,256,1,SPEAKING
382,1401,256,1,SPEAKING
383,1399,257,1,SPEAKING
384,1398,258,1,SPEAKING
385,1398,260,1,SPEAKING
386,1398,262,1,SPEAKING
387,1400,264,1,SPEAKING
388,1404,267,1,SPEAKING
389,1408,269,1,SPEAKING
390,1413,271,1,SPEAKING
391,1417,273,1,SPEAKING
392,1421,274,1,SPEAKING
393,1424,275,1,SPEAKING
394,1426,276,1,SPEAKING
395,1429,277,1,SPEAKING
396,1430,279,1,SPEAKING
397,1432,280,1,SPEAKING
398,1435,282,1,NOT_SPEAKING
399,1437,283,1,NOT_SPEAKING
400,1440,285,1,NOT_SPEAKING
401,1443,286,1,NOT_SPEAKING
402,1446,288,1,NOT_SPEAKING
403,1449,289,1,NOT_SPEAKING
404,1450,291,1,NOT_SPEAKING
405,1451,292,1,NOT_SPEAKING
406,1451,294,1,NOT_SPEAKING
407,1451,295,1,NOT_SPEAKING
408,1451,297,1,NOT_SPEAKING
409,1451,298,1,NOT_SPEAKING
410,1452,299,1,NOT_SPEAKING
411,1453,301,1,NOT_SPEAKING
412,1453,301,1,NOT_SPEAKING
413,1454,302,1,NOT_SPEAKING
414,1455,303,1,NOT_SPEAKING
415,1456,303,1,NOT_SPEAKING
416,1457,304,1,NOT_SPEAKING
417,1458,304,1,NOT_SPEAKING
418,1459,304,1,NOT_SPEAKING
419,1459,304,1,NOT_SPEAKING
420,1459,304,1,NOT_SPEAKING
421,1458,304,1,NOT_SPEAKING
422,1458,304,1,NOT_SPEAKING
423,1458,304,1,NOT_SPEAKING
424,1457,303,1,NOT_SPEAKING
425,1456,303,1,NOT_SPEAKING
426,1456,303,1,NOT_SPEAKING
427,1455,302,1,NOT_SPEAKING
428,1454,302,1,NOT_SPEAKING
429,1453,301,1,NOT_SPEAKING
430,1452,301,1,NOT_SPEAKING
431,1451,300,1,NOT_SPEAKING
432,1450,299,1,NOT_SPEAKING
433,1449,299,1,NOT_SPEAKING
434,1448,298,1,NOT_SPEAKING
435,1447,298,1,NOT_SPEAKING
436,1446,297,1,NOT_SPEAKING
437,1446,296,1,NOT_SPEAKING
438,1445,296,1,NOT_SPEAKING
439,1444,295,1,NOT_SPEAKING
440,1443,295,1,NOT_SPEAKING
441,1442,294,1,NOT_SPEAKING
442,1442,294,1,NOT_SPEAKING
443,1441,294,1,NOT_SPEAKING
444,1441,293,1,NOT_SPEAKING
445,1440,293,1,NOT_SPEAKING
446,1439,293,1,NOT_SPEAKING
447,1439,292,1,NOT_SPEAKING
448,1438,292,1,NOT_SPEAKING
449,1437,292,1,NOT_SPEAKING
450,1436,291,1,NOT_SPEAKING
451,1435,291,1,NOT_SPEAKING
452,1434,291,1,NOT_SPEAKING
453,1433,291,1,NOT_SPEAKING
454,1432,290,1,NOT_SPEAKING
455,1430,290,1,NOT_SPEAKING
456,1429,290,1,NOT_SPEAKING
457,1428,290,1,NOT_SPEAKING
458,1427,289,1,NOT_SPEAKING
459,1426,289,1,NOT_SPEAKING
460,1425,289,1,NOT_SPEAKING
461,1424,289,1,NOT_SPEAKING
462,1423,289,1,NOT_SPEAKING
463,1422,289,1,NOT_SPEAKING
464,1421,288,1,NOT_SPEAKING
465,1420,288,1,NOT_SPEAKING
466,1419,288,1,NOT_SPEAKING
467,1418,289,1,NOT_SPEAKING
468,1417,289,1,NOT_SPEAKING
469,1416,289,1,NOT_SPEAKING
470,1415,289,1,NOT_SPEAKING
471,1414,289,1,NOT_SPEAKING
472,1413,289,1,NOT_SPEAKING
473,1412,289,1,NOT_SPEAKING
474,1411,289,1,NOT_SPEAKING
475,1410,289,1,NOT_SPEAKING
476,1410,289,1,NOT_SPEAKING
477,1409,290,1,NOT_SPEAKING
478,1409,290,1,NOT_SPEAKING
479,1408,290,1,NOT_SPEAKING
480,1408,290,1,NOT_SPEAKING
481,1407,290,1,NOT_SPEAKING
482,1407,290,1,NOT_SPEAKING
483,1407,291,1,NOT_SPEAKING
484,1406,291,1,NOT_SPEAKING
485,1406,291,1,NOT_SPEAKING
486,1406,291,1,NOT_SPEAKING
487,1406,291,1,NOT_SPEAKING
488,1406,291,1,NOT_SPEAKING
489,1406,291,1,NOT_SPEAKING
490,1406,291,1,NOT_SPEAKING
491,1406,291,1,NOT_SPEAKING
492,1407,291,1,NOT_SPEAKING
493,1407,291,1,NOT_SPEAKING
494,1407,291,1,NOT_SPEAKING
495,1408,291,1,NOT_SPEAKING
496,1408,291,1,NOT_SPEAKING
497,1409,291,1,NOT_SPEAKING
498,1409,291,1,NOT_SPEAKING
499,1410,291,1,NOT_SPEAKING
500,1411,291,1,NOT_SPEAKING
501,1412,291,1,NOT_SPEAKING
502,1412,291,1,NOT_SPEAKING
503,1413,290,1,NOT_SPEAKING
504,1415,290,1,NOT_SPEAKING
505,1416,290,1,NOT_SPEAKING
506,1417,289,1,NOT_SPEAKING
507,1419,289,1,NOT_SPEAKING
508,1421,289,1,NOT_SPEAKING
509,1423,288,1,NOT_SPEAKING
510,1426,288,1,NOT_SPEAKING
511,1429,287,1,NOT_SPEAKING
512,1433,286,1,NOT_SPEAKING
513,1438,284,1,NOT_SPEAKING
514,1444,282,1,NOT_SPEAKING
515,1452,280,1,NOT_SPEAKING
516,1461,277,1,NOT_SPEAKING
517,1472,274,1,NOT_SPEAKING
518,1483,271,1,NOT_SPEAKING
519,1496,269,1,NOT_SPEAKING
520,1509,266,1,NOT_SPEAKING
521,1522,264,1,NOT_SPEAKING
522,1536,263,1,NOT_SPEAKING
523,1549,261,1,NOT_SPEAKING
524,1562,260,1,NOT_SPEAKING
525,1575,260,1,NOT_SPEAKING
526,1588,260,1,NOT_SPEAKING
527,1601,260,1,NOT_SPEAKING
528,1615,259,1,NOT_SPEAKING
529,1629,259,1,NOT_SPEAKING
530,1642,259,1,NOT_SPEAKING
531,1656,259,1,NOT_SPEAKING
532,1670,258,1,NOT_SPEAKING
533,1683,258,1,NOT_SPEAKING
534,1695,258,1,NOT_SPEAKING
535,1707,258,1,NOT_SPEAKING
536,1718,258,1,NOT_SPEAKING
537,1729,258,1,NOT_SPEAKING
538,1738,257,1,NOT_SPEAKING
539,1747,257,1,NOT_SPEAKING
540,1756,256,1,NOT_SPEAKING
541,1764,256,1,NOT_SPEAKING
542,1772,255,1,NOT_SPEAKING
543,1779,255,1,NOT_SPEAKING
544,1786,255,1,NOT_SPEAKING
545,1792,254,1,NOT_SPEAKING
546,1797,254,1,NOT_SPEAKING
547,1801,254,1,NOT_SPEAKING
548,1804,254,1,NOT_SPEAKING
549,1807,254,1,NOT_SPEAKING
550,1808,254,1,NOT_SPEAKING
551,1809,254,1,NOT_SPEAKING
552,1809,255,1,NOT_SPEAKING
553,1808,255,1,NOT_SPEAKING
554,1807,256,1,NOT_SPEAKING
555,1805,257,1,NOT_SPEAKING
556,1802,258,1,NOT_SPEAKING
557,1800,259,1,NOT_SPEAKING
558,1797,259,1,NOT_SPEAKING
559,1794,260,1,NOT_SPEAKING
560,1791,262,1,NOT_SPEAKING
561,1787,263,1,NOT_SPEAKING
562,1784,264,1,NOT_SPEAKING
563,1781,265,1,NOT_SPEAKING
564,1778,267,1,NOT_SPEAKING
565,1775,268,1,NOT_SPEAKING
566,1773,270,1,NOT_SPEAKING
567,1770,271,1,NOT_SPEAKING
568,1768,272,1,NOT_SPEAKING
569,1766,273,1,NOT_SPEAKING
570,1764,274,1,NOT_SPEAKING
571,1762,276,1,NOT_SPEAKING
572,1761,277,1,NOT_SPEAKING
573,1759,278,1,NOT_SPEAKING
574,1757,279,1,NOT_SPEAKING
575,1755,281,1,NOT_SPEAKING
576,1753,282,1,NOT_SPEAKING
577,1751,283,1,NOT_SPEAKING
578,1749,285,1,NOT_SPEAKING
579,1747,286,1,NOT_SPEAKING
580,1744,288,1,NOT_SPEAKING
581,1742,290,1,NOT_SPEAKING
582,1739,293,1,NOT_SPEAKING
583,1737,295,1,NOT_SPEAKING
584,1735,297,1,NOT_SPEAKING
585,1733,299,1,NOT_SPEAKING
586,1731,301,1,NOT_SPEAKING
587,1730,302,1,NOT_SPEAKING
588,1729,303,1,NOT_SPEAKING
589,1728,303,1,NOT_SPEAKING
590,1727,304,1,NOT_SPEAKING
591,1727,304,1,NOT_SPEAKING
592,1727,304,1,NOT_SPEAKING
593,1727,304,1,NOT_SPEAKING
594,1727,304,1,NOT_SPEAKING
595,1727,303,1,NOT_SPEAKING
596,1728,303,1,NOT_SPEAKING
597,1728,303,1,NOT_SPEAKING
598,1729,302,1,NOT_SPEAKING
599,1729,302,1,NOT_SPEAKING
600,1730,301,1,NOT_SPEAKING
601,1730,301,1,NOT_SPEAKING
602,1731,301,1,NOT_SPEAKING
603,1732,300,1,NOT_SPEAKING
604,1732,300,1,NOT_SPEAKING
605,1733,300,1,NOT_SPEAKING
606,1733,299,1,NOT_SPEAKING
607,1734,299,1,NOT_SPEAKING
608,1734,299,1,NOT_SPEAKING
609,1734,299,1,NOT_SPEAKING
610,1734,299,1,NOT_SPEAKING
611,1735,298,1,NOT_SPEAKING
612,1735,298,1,NOT_SPEAKING
613,1735,299,1,NOT_SPEAKING
614,1736,299,1,NOT_SPEAKING
615,1736,299,1,NOT_SPEAKING
616,1736,299,1,NOT_SPEAKING
617,1737,299,1,NOT_SPEAKING
618,1737,299,1,NOT_SPEAKING
619,1737,299,1,NOT_SPEAKING
620,1738,300,1,NOT_SPEAKING
621,1738,300,1,NOT_SPEAKING
622,1738,300,1,NOT_SPEAKING
623,1739,300,1,NOT_SPEAKING
624,1739,300,1,NOT_SPEAKING
625,1739,300,1,NOT_SPEAKING
626,1739,301,1,NOT_SPEAKING
627,1740,301,1,NOT_SPEAKING
628,1740,301,1,NOT_SPEAKING
629,1740,301,1,NOT_SPEAKING
630,1740,302,1,NOT_SPEAKING
631,1740,302,1,NOT_SPEAKING
632,1740,302,1,NOT_SPEAKING
633,1740,303,1,NOT_SPEAKING
634,1740,303,1,NOT_SPEAKING
635,1740,303,1,NOT_SPEAKING
636,1740,304,1,NOT_SPEAKING
637,1740,304,1,NOT_SPEAKING
638,1740,304,1,NOT_SPEAKING
639,1740,305,1,NOT_SPEAKING
640,1741,305,1,NOT_SPEAKING
641,1741,305,1,NOT_SPEAKING
642,1741,306,1,NOT_SPEAKING
643,1741,306,1,NOT_SPEAKING
644,1741,306,1,NOT_SPEAKING
645,1741,307,1,NOT_SPEAKING
646,1741,307,1,NOT_SPEAKING
647,1741,307,1,NOT_SPEAKING
648,1740,308,1,NOT_SPEAKING
649,1740,308,1,NOT_SPEAKING
650,1740,308,1,NOT_SPEAKING
651,1740,308,1,NOT_SPEAKING
652,1740,308,1,NOT_SPEAKING
653,1740,309,1,NOT_SPEAKING
654,1739,309,1,NOT_SPEAKING
655,1739,309,1,NOT_SPEAKING
656,1739,309,1,NOT_SPEAKING
657,1738,309,1,NOT_SPEAKING
658,1738,310,1,NOT_SPEAKING
659,1737,310,1,NOT_SPEAKING
660,1737,310,1,NOT_SPEAKING
661,1736,311,1,NOT_SPEAKING
662,1735,311,1,NOT_SPEAKING
663,1735,311,1,NOT_SPEAKING
664,1734,311,1,NOT_SPEAKING
665,1734,311,1,NOT_SPEAKING
666,1733,311,1,NOT_SPEAKING
667,1733,311,1,NOT_SPEAKING
668,1732,311,1,NOT_SPEAKING
669,1732,311,1,NOT_SPEAKING
670,1732,311,1,NOT_SPEAKING
671,1732,311,1,NOT_SPEAKING
672,1732,311,1,NOT_SPEAKING
673,1732,311,1,NOT_SPEAKING
674,1732,311,1,NOT_SPEAKING
675,1732,311,1,NOT_SPEAKING
676,1732,311,1,NOT_SPEAKING
677,1732,311,1,NOT_SPEAKING
678,1732,311,1,NOT_SPEAKING
679,1732,310,1,NOT_SPEAKING
680,1732,310,1,NOT_SPEAKING
681,1732,310,1,NOT_SPEAKING
682,1732,310,1,NOT_SPEAKING
683,1732,310,1,NOT_SPEAKING
684,1732,310,1,NOT_SPEAKING
685,1732,310,1,NOT_SPEAKING
686,1732,309,1,NOT_SPEAKING
687,1732,309,1,NOT_SPEAKING
688,1732,309,1,NOT_SPEAKING
689,1732,309,1,NOT_SPEAKING
690,1732,309,1,NOT_SPEAKING
691,1732,308,1,NOT_SPEAKING
692,1732,308,1,NOT_SPEAKING
693,1732,308,1,NOT_SPEAKING
694,1732,308,1,NOT_SPEAKING
695,1732,308,1,NOT_SPEAKING
696,1732,307,1,NOT_SPEAKING
697,1732,307,1,NOT_SPEAKING
698,1732,307,1,NOT_SPEAKING
699,1731,307,1,NOT_SPEAKING
700,1731,307,1,NOT_SPEAKING
701,1731,307,1,NOT_SPEAKING
702,1731,307,1,NOT_SPEAKING
703,1731,307,1,NOT_SPEAKING
704,1732,307,1,NOT_SPEAKING
705,1732,307,1,NOT_SPEAKING
706,1732,307,1,NOT_SPEAKING
707,1732,306,1,NOT_SPEAKING
708,1733,306,1,NOT_SPEAKING
709,1733,306,1,NOT_SPEAKING
710,1734,306,1,NOT_SPEAKING
711,1734,306,1,NOT_SPEAKING
712,1735,306,1,NOT_SPEAKING
713,1735,306,1,NOT_SPEAKING
714,1735,306,1,NOT_SPEAKING
715,1736,306,1,NOT_SPEAKING
716,1736,305,1,NOT_SPEAKING
717,1737,305,1,NOT_SPEAKING
718,1737,305,1,NOT_SPEAKING
719,1737,305,1,NOT_SPEAKING
720,1738,305,1,NOT_SPEAKING
721,1738,305,1,NOT_SPEAKING
722,1738,305,1,NOT_SPEAKING
723,1738,305,1,NOT_SPEAKING
724,1738,305,1,NOT_SPEAKING
725,1738,305,1,NOT_SPEAKING
726,1738,305,1,NOT_SPEAKING
727,1738,305,1,NOT_SPEAKING
728,1738,305,1,NOT_SPEAKING
729,1738,305,1,NOT_SPEAKING
730,1738,305,1,NOT_SPEAKING
731,1738,305,1,NOT_SPEAKING
732,1738,305,1,NOT_SPEAKING
733,1738,305,1,NOT_SPEAKING
734,1737,305,1,NOT_SPEAKING
735,1737,305,1,NOT_SPEAKING
736,1737,305,1,NOT_SPEAKING
737,1736,305,1,NOT_SPEAKING
738,1736,305,1,NOT_SPEAKING
739,1735,305,1,NOT_SPEAKING
740,1735,305,1,NOT_SPEAKING
741,1734,305,1,NOT_SPEAKING
742,1734,305,1,NOT_SPEAKING
743,1733,305,1,NOT_SPEAKING
744,1733,305,1,NOT_SPEAKING
745,1732,305,1,NOT_SPEAKING
746,1732,305,1,NOT_SPEAKING
747,1731,305,1,NOT_SPEAKING
