136,1672,405,1,SPEAKING
137,1672,407,1,SPEAKING
138,1673,409,1,SPEAKING
139,1673,410,1,SPEAKING
140,1673,411,1,SPEAKING
141,1673,412,1,SPEAKING
142,1673,413,1,SPEAKING
143,1672,414,1,SPEAKING
144,1671,415,1,NOT_SPEAKING
145,1670,416,1,NOT_SPEAKING
146,1669,416,1,NOT_SPEAKING
147,1669,417,1,NOT_SPEAKING
148,1668,418,1,NOT_SPEAKING
149,1668,418,1,NOT_SPEAKING
150,1668,418,1,NOT_SPEAKING
151,1667,418,1,NOT_SPEAKING
152,1666,418,1,NOT_SPEAKING
153,1666,418,1,NOT_SPEAKING
154,1666,418,1,NOT_SPEAKING
155,1667,419,1,NOT_SPEAKING
156,1667,419,1,NOT_SPEAKING
157,1668,419,1,NOT_SPEAKING
158,1668,419,1,NOT_SPEAKING
159,1669,420,1,NOT_SPEAKING
160,1669,420,1,NOT_SPEAKING
161,1669,420,1,NOT_SPEAKING
162,1670,420,1,NOT_SPEAKING
163,1670,420,1,NOT_SPEAKING
164,1671,420,1,NOT_SPEAKING
165,1672,419,1,NOT_SPEAKING
166,1673,419,1,NOT_SPEAKING
167,1673,419,1,NOT_SPEAKING
168,1674,418,1,NOT_SPEAKING
169,1675,418,1,NOT_SPEAKING
170,1676,418,1,NOT_SPEAKING
171,1677,417,1,NOT_SPEAKING
172,1677,417,1,NOT_SPEAKING
173,1678,417,1,NOT_SPEAKING
174,1679,417,1,NOT_SPEAKING
175,1680,416,1,NOT_SPEAKING
176,1680,416,1,NOT_SPEAKING
177,1681,416,1,NOT_SPEAKING
178,1682,416,1,NOT_SPEAKING
179,1683,416,1,NOT_SPEAKING
180,1684,416,1,NOT_SPEAKING
181,1684,416,1,NOT_SPEAKING
182,1685,416,1,NOT_SPEAKING
183,1686,416,1,NOT_SPEAKING
184,1686,416,1,NOT_SPEAKING
185,1687,416,1,NOT_SPEAKING
186,1687,416,1,NOT_SPEAKING
187,1688,416,1,NOT_SPEAKING
188,1688,416,1,NOT_SPEAKING
189,1688,416,1,NOT_SPEAKING
190,1689,416,1,NOT_SPEAKING
191,1689,416,1,NOT_SPEAKING
192,1689,416,1,NOT_SPEAKING
193,1689,416,1,NOT_SPEAKING
194,1689,416,1,NOT_SPEAKING
195,1688,416,1,NOT_SPEAKING
196,1688,416,1,NOT_SPEAKING
197,1688,416,1,NOT_SPEAKING
198,1687,416,1,NOT_SPEAKING
199,1687,415,1,NOT_SPEAKING
200,1686,415,1,NOT_SPEAKING
201,1686,415,1,NOT_SPEAKING
202,1685,415,1,NOT_SPEAKING
203,1685,415,1,NOT_SPEAKING
204,1684,415,1,NOT_SPEAKING
205,1683,415,1,NOT_SPEAKING
206,1683,415,1,NOT_SPEAKING
207,1682,415,1,NOT_SPEAKING
208,1681,415,1,NOT_SPEAKING
209,1680,415,1,NOT_SPEAKING
210,1679,415,1,NOT_SPEAKING
211,1677,415,1,NOT_SPEAKING
212,1675,415,1,NOT_SPEAKING
213,1673,415,1,NOT_SPEAKING
214,1671,414,1,NOT_SPEAKING
215,1670,413,1,NOT_SPEAKING
216,1668,412,1,NOT_SPEAKING
217,1666,411,1,NOT_SPEAKING
218,1663,409,1,NOT_SPEAKING
219,1660,407,1,NOT_SPEAKING
220,1657,406,1,NOT_SPEAKING
221,1655,404,1,NOT_SPEAKING
222,1653,404,1,NOT_SPEAKING
223,1652,404,1,NOT_SPEAKING
224,1651,404,1,NOT_SPEAKING
225,1651,405,1,NOT_SPEAKING
226,1650,405,1,SPEAKING
227,1649,406,1,SPEAKING
228,1647,406,1,SPEAKING
229,1643,406,1,SPEAKING
230,1640,406,1,SPEAKING
231,1635,406,1,SPEAKING
232,1630,406,1,SPEAKING
233,1624,406,1,SPEAKING
234,1617,406,1,SPEAKING
235,1611,407,1,SPEAKING
236,1605,407,1,SPEAKING
237,1600,406,1,SPEAKING
238,1595,406,1,SPEAKING
239,1590,405,1,SPEAKING
240,1585,405,1,SPEAKING
241,1580,404,1,SPEAKING
242,1574,403,1,SPEAKING
243,1568,403,1,SPEAKING
244,1561,403,1,SPEAKING
245,1555,403,1,SPEAKING
246,1548,404,1,SPEAKING
247,1542,405,1,SPEAKING
248,1537,406,1,SPEAKING
249,1533,406,1,SPEAKING
250,1528,407,1,SPEAKING
251,1524,407,1,NOT_SPEAKING
252,1520,408,1,NOT_SPEAKING
253,1517,408,1,NOT_SPEAKING
254,1513,408,1,NOT_SPEAKING
255,1511,409,1,NOT_SPEAKING
256,1508,409,1,NOT_SPEAKING
257,1506,410,1,NOT_SPEAKING
258,1504,410,1,NOT_SPEAKING
259,1503,410,1,NOT_SPEAKING
260,1502,410,1,NOT_SPEAKING
261,1501,411,1,NOT_SPEAKING
262,1502,411,1,NOT_SPEAKING
263,1502,411,1,NOT_SPEAKING
264,1502,411,1,NOT_SPEAKING
265,1503,411,1,NOT_SPEAKING
266,1503,412,1,NOT_SPEAKING
267,1503,412,1,NOT_SPEAKING
268,1502,412,1,NOT_SPEAKING
269,1499,412,1,NOT_SPEAKING
270,1496,412,1,NOT_SPEAKING
271,1490,411,1,NOT_SPEAKING
272,1484,409,1,SPEAKING
273,1478,407,1,SPEAKING
274,1473,404,1,SPEAKING
275,1469,401,1,SPEAKING
276,1469,397,1,SPEAKING
277,1470,395,1,SPEAKING
278,1473,393,1,SPEAKING
279,1476,392,1,SPEAKING
280,1481,392,1,SPEAKING
281,1485,392,1,SPEAKING
282,1490,393,1,SPEAKING
283,1495,394,1,SPEAKING
284,1500,395,1,SPEAKING
285,1505,396,1,SPEAKING
286,1509,396,1,SPEAKING
287,1513,395,1,SPEAKING
288,1517,395,1,SPEAKING
289,1520,395,1,SPEAKING
290,1522,394,1,SPEAKING
291,1524,394,1,SPEAKING
292,1526,394,1,SPEAKING
293,1527,394,1,SPEAKING
294,1528,394,1,SPEAKING
295,1529,395,1,SPEAKING
296,1530,395,1,SPEAKING
297,1533,396,1,SPEAKING
298,1537,397,1,SPEAKING
299,1540,398,1,SPEAKING
300,1542,399,1,SPEAKING
301,1543,400,1,SPEAKING
302,1542,400,1,SPEAKING
303,1540,400,1,SPEAKING
304,1537,400,1,SPEAKING
305,1536,400,1,SPEAKING
306,1535,400,1,SPEAKING
307,1534,399,1,SPEAKING
308,1534,400,1,SPEAKING
309,1534,400,1,SPEAKING
310,1534,400,1,SPEAKING
311,1533,400,1,NOT_SPEAKING
312,1532,400,1,NOT_SPEAKING
313,1531,401,1,NOT_SPEAKING
314,1530,401,1,NOT_SPEAKING
315,1529,402,1,NOT_SPEAKING
316,1529,402,1,NOT_SPEAKING
317,1528,403,1,NOT_SPEAKING
318,1528,403,1,NOT_SPEAKING
319,1528,404,1,NOT_SPEAKING
320,1527,404,1,NOT_SPEAKING
321,1527,404,1,NOT_SPEAKING
322,1526,405,1,NOT_SPEAKING
323,1526,405,1,NOT_SPEAKING
324,1525,406,1,NOT_SPEAKING
325,1524,406,1,NOT_SPEAKING
326,1523,406,1,NOT_SPEAKING
327,1522,406,1,NOT_SPEAKING
328,1521,407,1,NOT_SPEAKING
329,1520,406,1,NOT_SPEAKING
330,1519,406,1,NOT_SPEAKING
331,1519,406,1,NOT_SPEAKING
332,1518,405,1,NOT_SPEAKING
333,1518,404,1,NOT_SPEAKING
334,1519,404,1,NOT_SPEAKING
335,1519,404,1,SPEAKING
336,1520,404,1,SPEAKING
337,1520,404,1,SPEAKING
338,1521,405,1,SPEAKING
339,1522,405,1,SPEAKING
340,1523,405,1,SPEAKING
341,1524,405,1,SPEAKING
342,1526,406,1,SPEAKING
343,1527,406,1,SPEAKING
344,1528,406,1,SPEAKING
345,1528,407,1,SPEAKING
346,1527,408,1,SPEAKING
347,1526,409,1,SPEAKING
348,1525,409,1,SPEAKING
349,1523,410,1,SPEAKING
350,1521,410,1,SPEAKING
351,1519,410,1,SPEAKING
352,1517,410,1,SPEAKING
353,1516,410,1,SPEAKING
354,1515,410,1,SPEAKING
355,1513,410,1,SPEAKING
356,1512,410,1,SPEAKING
357,1511,410,1,SPEAKING
358,1510,410,1,SPEAKING
359,1509,410,1,SPEAKING
360,1509,410,1,SPEAKING
361,1509,410,1,SPEAKING
362,1509,410,1,SPEAKING
363,1509,410,1,SPEAKING
364,1510,410,1,SPEAKING
365,1510,411,1,SPEAKING
366,1510,411,1,SPEAKING
367,1511,411,1,SPEAKING
368,1511,410,1,SPEAKING
369,1510,410,1,SPEAKING
370,1510,409,1,SPEAKING
371,1510,408,1,SPEAKING
372,1511,407,1,SPEAKING
373,1512,407,1,SPEAKING
374,1513,406,1,SPEAKING
375,1513,406,1,SPEAKING
376,1511,406,1,SPEAKING
377,1508,406,1,SPEAKING
378,1503,405,1,SPEAKING
379,1497,404,1,SPEAKING
380,1492,403,1,SPEAKING
381,1489,403,1,SPEAKING
382,1486,402,1,SPEAKING
383,1483,403,1,SPEAKING
384,1482,404,1,SPEAKING
385,1482,406,1,SPEAKING
386,1482,408,1,SPEAKING
387,1484,410,1,SPEAKING
388,1488,412,1,SPEAKING
389,1492,413,1,SPEAKING
390,1496,415,1,SPEAKING
391,1500,416,1,SPEAKING
392,1503,416,1,SPEAKING
393,1506,417,1,SPEAKING
394,1508,417,1,SPEAKING
395,1510,418,1,SPEAKING
396,1511,418,1,SPEAKING
397,1513,419,1,SPEAKING
398,1515,420,1,NOT_SPEAKING
399,1517,422,1,NOT_SPEAKING
400,1520,423,1,NOT_SPEAKING
401,1523,424,1,NOT_SPEAKING
402,1525,425,1,NOT_SPEAKING
403,1528,426,1,NOT_SPEAKING
404,1529,427,1,NOT_SPEAKING
405,1530,429,1,NOT_SPEAKING
406,1530,430,1,NOT_SPEAKING
407,1529,431,1,NOT_SPEAKING
408,1529,432,1,NOT_SPEAKING
409,1530,433,1,NOT_SPEAKING
410,1530,435,1,NOT_SPEAKING
411,1531,436,1,NOT_SPEAKING
412,1532,436,1,NOT_SPEAKING
413,1532,437,1,NOT_SPEAKING
414,1533,437,1,NOT_SPEAKING
415,1534,438,1,NOT_SPEAKING
416,1535,438,1,NOT_SPEAKING
417,1536,438,1,NOT_SPEAKING
418,1536,439,1,NOT_SPEAKING
419,1537,439,1,NOT_SPEAKING
420,1537,439,1,NOT_SPEAKING
421,1536,439,1,NOT_SPEAKING
422,1536,439,1,NOT_SPEAKING
423,1536,439,1,NOT_SPEAKING
424,1535,438,1,NOT_SPEAKING
425,1535,438,1,NOT_SPEAKING
426,1534,438,1,NOT_SPEAKING
427,1533,438,1,NOT_SPEAKING
428,1532,437,1,NOT_SPEAKING
429,1531,437,1,NOT_SPEAKING
430,1531,436,1,NOT_SPEAKING
431,1530,436,1,NOT_SPEAKING
432,1529,435,1,NOT_SPEAKING
433,1528,435,1,NOT_SPEAKING
434,1527,434,1,NOT_SPEAKING
435,1526,434,1,NOT_SPEAKING
436,1525,433,1,NOT_SPEAKING
437,1524,433,1,NOT_SPEAKING
438,1524,432,1,NOT_SPEAKING
439,1523,432,1,NOT_SPEAKING
440,1522,432,1,NOT_SPEAKING
441,1522,431,1,NOT_SPEAKING
442,1521,431,1,NOT_SPEAKING
443,1521,430,1,NOT_SPEAKING
444,1520,430,1,NOT_SPEAKING
445,1519,430,1,NOT_SPEAKING
446,1519,430,1,NOT_SPEAKING
447,1518,430,1,NOT_SPEAKING
448,1517,429,1,NOT_SPEAKING
449,1516,429,1,NOT_SPEAKING
450,1515,429,1,NOT_SPEAKING
451,1514,429,1,NOT_SPEAKING
452,1513,429,1,NOT_SPEAKING
453,1512,428,1,NOT_SPEAKING
454,1511,428,1,NOT_SPEAKING
455,1510,428,1,NOT_SPEAKING
456,1509,428,1,NOT_SPEAKING
457,1508,428,1,NOT_SPEAKING
458,1507,427,1,NOT_SPEAKING
459,1506,427,1,NOT_SPEAKING
460,1505,427,1,NOT_SPEAKING
461,1504,427,1,NOT_SPEAKING
462,1503,427,1,NOT_SPEAKING
463,1502,427,1,NOT_SPEAKING
464,1501,427,1,NOT_SPEAKING
465,1500,427,1,NOT_SPEAKING
466,1499,427,1,NOT_SPEAKING
467,1498,427,1,NOT_SPEAKING
468,1497,427,1,NOT_SPEAKING
469,1496,427,1,NOT_SPEAKING
470,1495,427,1,NOT_SPEAKING
471,1494,427,1,NOT_SPEAKING
472,1493,427,1,NOT_SPEAKING
473,1492,427,1,NOT_SPEAKING
474,1491,427,1,NOT_SPEAKING
475,1490,427,1,NOT_SPEAKING
476,1490,427,1,NOT_SPEAKING
477,1489,428,1,NOT_SPEAKING
478,1488,428,1,NOT_SPEAKING
479,1488,428,1,NOT_SPEAKING
480,1487,428,1,NOT_SPEAKING
481,1487,428,1,NOT_SPEAKING
482,1487,428,1,NOT_SPEAKING
483,1486,428,1,NOT_SPEAKING
484,1486,428,1,NOT_SPEAKING
485,1486,428,1,NOT_SPEAKING
486,1486,428,1,NOT_SPEAKING
487,1486,429,1,NOT_SPEAKING
488,1486,429,1,NOT_SPEAKING
489,1486,428,1,NOT_SPEAKING
490,1486,428,1,NOT_SPEAKING
491,1486,428,1,NOT_SPEAKING
492,1486,428,1,NOT_SPEAKING
493,1486,428,1,NOT_SPEAKING
494,1487,428,1,NOT_SPEAKING
495,1487,428,1,NOT_SPEAKING
496,1488,428,1,NOT_SPEAKING
497,1488,428,1,NOT_SPEAKING
498,1489,428,1,NOT_SPEAKING
499,1490,428,1,NOT_SPEAKING
500,1490,428,1,NOT_SPEAKING
501,1491,428,1,NOT_SPEAKING
502,1492,428,1,NOT_SPEAKING
503,1493,428,1,NOT_SPEAKING
504,1494,427,1,NOT_SPEAKING
505,1495,427,1,NOT_SPEAKING
506,1497,427,1,NOT_SPEAKING
507,1499,426,1,NOT_SPEAKING
508,1501,426,1,NOT_SPEAKING
509,1503,426,1,NOT_SPEAKING
510,1505,425,1,NOT_SPEAKING
511,1509,424,1,NOT_SPEAKING
512,1513,423,1,NOT_SPEAKING
513,1518,422,1,NOT_SPEAKING
514,1524,420,1,NOT_SPEAKING
515,1532,419,1,NOT_SPEAKING
516,1541,416,1,NOT_SPEAKING
517,1552,414,1,NOT_SPEAKING
518,1565,412,1,NOT_SPEAKING
519,1577,410,1,NOT_SPEAKING
520,1591,408,1,NOT_SPEAKING
521,1604,407,1,NOT_SPEAKING
522,1618,405,1,NOT_SPEAKING
523,1631,404,1,NOT_SPEAKING
524,1645,404,1,NOT_SPEAKING
525,1658,404,1,NOT_SPEAKING
526,1671,404,1,NOT_SPEAKING
527,1685,404,1,NOT_SPEAKING
528,1699,404,1,NOT_SPEAKING
529,1712,404,1,NOT_SPEAKING
530,1726,405,1,NOT_SPEAKING
531,1740,405,1,NOT_SPEAKING
532,1754,405,1,NOT_SPEAKING
533,1767,405,1,NOT_SPEAKING
534,1780,405,1,NOT_SPEAKING
535,1792,405,1,NOT_SPEAKING
536,1803,405,1,NOT_SPEAKING
537,1814,405,1,NOT_SPEAKING
538,1824,405,1,NOT_SPEAKING
539,1833,405,1,NOT_SPEAKING
540,1841,405,1,NOT_SPEAKING
541,1850,404,1,NOT_SPEAKING
542,1857,404,1,NOT_SPEAKING
543,1865,404,1,NOT_SPEAKING
544,1871,403,1,NOT_SPEAKING
545,1877,403,1,NOT_SPEAKING
546,1882,403,1,NOT_SPEAKING
547,1886,402,1,NOT_SPEAKING
548,1890,402,1,NOT_SPEAKING
549,1892,401,1,NOT_SPEAKING
550,1893,401,1,NOT_SPEAKING
551,1893,401,1,NOT_SPEAKING
552,1893,401,1,NOT_SPEAKING
553,1892,402,1,NOT_SPEAKING
554,1890,402,1,NOT_SPEAKING
555,1888,402,1,NOT_SPEAKING
556,1886,402,1,NOT_SPEAKING
557,1883,403,1,NOT_SPEAKING
558,1880,403,1,NOT_SPEAKING
559,1876,404,1,NOT_SPEAKING
560,1873,404,1,NOT_SPEAKING
561,1869,405,1,NOT_SPEAKING
562,1866,406,1,NOT_SPEAKING
563,1862,406,1,NOT_SPEAKING
564,1859,407,1,NOT_SPEAKING
565,1856,408,1,NOT_SPEAKING
566,1853,409,1,NOT_SPEAKING
567,1851,410,1,NOT_SPEAKING
568,1848,411,1,NOT_SPEAKING
569,1846,412,1,NOT_SPEAKING
570,1844,412,1,NOT_SPEAKING
571,1842,413,1,NOT_SPEAKING
572,1840,414,1,NOT_SPEAKING
573,1838,414,1,NOT_SPEAKING
574,1836,415,1,NOT_SPEAKING
575,1833,416,1,NOT_SPEAKING
576,1831,417,1,NOT_SPEAKING
577,1829,418,1,NOT_SPEAKING
578,1827,419,1,NOT_SPEAKING
579,1824,421,1,NOT_SPEAKING
580,1822,422,1,NOT_SPEAKING
581,1819,424,1,NOT_SPEAKING
582,1816,426,1,NOT_SPEAKING
583,1814,428,1,NOT_SPEAKING
584,1811,430,1,NOT_SPEAKING
585,1809,431,1,NOT_SPEAKING
586,1807,433,1,NOT_SPEAKING
587,1806,434,1,NOT_SPEAKING
588,1805,434,1,NOT_SPEAKING
589,1804,435,1,NOT_SPEAKING
590,1803,435,1,NOT_SPEAKING
591,1803,435,1,NOT_SPEAKING
592,1803,435,1,NOT_SPEAKING
593,1803,435,1,NOT_SPEAKING
594,1803,435,1,NOT_SPEAKING
595,1803,435,1,NOT_SPEAKING
596,1804,435,1,NOT_SPEAKING
597,1804,434,1,NOT_SPEAKING
598,1805,434,1,NOT_SPEAKING
599,1806,434,1,NOT_SPEAKING
600,1806,434,1,NOT_SPEAKING
601,1807,433,1,NOT_SPEAKING
602,1808,433,1,NOT_SPEAKING
603,1808,433,1,NOT_SPEAKING
604,1809,432,1,NOT_SPEAKING
605,1810,432,1,NOT_SPEAKING
606,1810,432,1,NOT_SPEAKING
607,1810,432,1,NOT_SPEAKING
608,1811,432,1,NOT_SPEAKING
609,1811,432,1,NOT_SPEAKING
610,1811,432,1,NOT_SPEAKING
611,1812,432,1,NOT_SPEAKING
612,1812,432,1,NOT_SPEAKING
613,1812,432,1,NOT_SPEAKING
614,1813,432,1,NOT_SPEAKING
615,1813,432,1,NOT_SPEAKING
616,1814,432,1,NOT_SPEAKING
617,1814,432,1,NOT_SPEAKING
618,1814,432,1,NOT_SPEAKING
619,1815,433,1,NOT_SPEAKING
620,1815,433,1,NOT_SPEAKING
621,1815,433,1,NOT_SPEAKING
622,1816,433,1,NOT_SPEAKING
623,1816,433,1,NOT_SPEAKING
624,1816,434,1,NOT_SPEAKING
625,1816,434,1,NOT_SPEAKING
626,1817,434,1,NOT_SPEAKING
627,1817,434,1,NOT_SPEAKING
628,1817,435,1,NOT_SPEAKING
629,1817,435,1,NOT_SPEAKING
630,1817,435,1,NOT_SPEAKING
631,1817,436,1,NOT_SPEAKING
632,1817,436,1,NOT_SPEAKING
633,1817,436,1,NOT_SPEAKING
634,1817,437,1,NOT_SPEAKING
635,1818,437,1,NOT_SPEAKING
636,1818,437,1,NOT_SPEAKING
637,1818,438,1,NOT_SPEAKING
638,1818,438,1,NOT_SPEAKING
639,1818,438,1,NOT_SPEAKING
640,1818,439,1,NOT_SPEAKING
641,1818,439,1,NOT_SPEAKING
642,1818,439,1,NOT_SPEAKING
643,1818,439,1,NOT_SPEAKING
644,1818,440,1,NOT_SPEAKING
645,1818,440,1,NOT_SPEAKING
646,1818,441,1,NOT_SPEAKING
647,1818,441,1,NOT_SPEAKING
648,1818,441,1,NOT_SPEAKING
649,1818,442,1,NOT_SPEAKING
650,1818,442,1,NOT_SPEAKING
651,1818,442,1,NOT_SPEAKING
652,1817,442,1,NOT_SPEAKING
653,1817,442,1,NOT_SPEAKING
654,1817,443,1,NOT_SPEAKING
655,1817,443,1,NOT_SPEAKING
656,1816,443,1,NOT_SPEAKING
657,1816,443,1,NOT_SPEAKING
658,1816,444,1,NOT_SPEAKING
659,1815,444,1,NOT_SPEAKING
660,1814,444,1,NOT_SPEAKING
661,1814,445,1,NOT_SPEAKING
662,1813,445,1,NOT_SPEAKING
663,1812,445,1,NOT_SPEAKING
664,1812,445,1,NOT_SPEAKING
665,1811,445,1,NOT_SPEAKING
666,1811,445,1,NOT_SPEAKING
667,1810,445,1,NOT_SPEAKING
668,1810,446,1,NOT_SPEAKING
669,1810,446,1,NOT_SPEAKING
670,1810,446,1,NOT_SPEAKING
671,1809,445,1,NOT_SPEAKING
672,1809,445,1,NOT_SPEAKING
673,1809,445,1,NOT_SPEAKING
674,1809,445,1,NOT_SPEAKING
675,1809,445,1,NOT_SPEAKING
676,1809,445,1,NOT_SPEAKING
677,1809,445,1,NOT_SPEAKING
678,1809,445,1,NOT_SPEAKING
679,1809,445,1,NOT_SPEAKING
680,1809,445,1,NOT_SPEAKING
681,1809,444,1,NOT_SPEAKING
682,1810,444,1,NOT_SPEAKING
683,1810,444,1,NOT_SPEAKING
684,1810,444,1,NOT_SPEAKING
685,1810,444,1,NOT_SPEAKING
686,1810,444,1,NOT_SPEAKING
687,1810,443,1,NOT_SPEAKING
688,1810,443,1,NOT_SPEAKING
689,1810,443,1,NOT_SPEAKING
690,1810,443,1,NOT_SPEAKING
691,1810,443,1,NOT_SPEAKING
692,1810,442,1,NOT_SPEAKING
693,1810,442,1,NOT_SPEAKING
694,1810,442,1,NOT_SPEAKING
695,1810,442,1,NOT_SPEAKING
696,1810,442,1,NOT_SPEAKING
697,1810,442,1,NOT_SPEAKING
698,1809,442,1,NOT_SPEAKING
699,1809,441,1,NOT_SPEAKING
700,1809,441,1,NOT_SPEAKING
701,1809,441,1,NOT_SPEAKING
702,1809,441,1,NOT_SPEAKING
703,1809,441,1,NOT_SPEAKING
704,1809,441,1,NOT_SPEAKING
705,1810,441,1,NOT_SPEAKING
706,1810,441,1,NOT_SPEAKING
707,1810,441,1,NOT_SPEAKING
708,1811,441,1,NOT_SPEAKING
709,1811,441,1,NOT_SPEAKING
710,1812,441,1,NOT_SPEAKING
711,1812,440,1,NOT_SPEAKING
712,1812,440,1,NOT_SPEAKING
713,1813,440,1,NOT_SPEAKING
714,1813,440,1,NOT_SPEAKING
715,1814,440,1,NOT_SPEAKING
716,1814,440,1,NOT_SPEAKING
717,1815,440,1,NOT_SPEAKING
718,1815,440,1,NOT_SPEAKING
719,1815,440,1,NOT_SPEAKING
720,1816,440,1,NOT_SPEAKING
721,1816,440,1,NOT_SPEAKING
722,1816,440,1,NOT_SPEAKING
723,1816,440,1,NOT_SPEAKING
724,1816,440,1,NOT_SPEAKING
725,1816,440,1,NOT_SPEAKING
726,1816,440,1,NOT_SPEAKING
727,1816,440,1,NOT_SPEAKING
728,1816,440,1,NOT_SPEAKING
729,1816,440,1,NOT_SPEAKING
730,1816,440,1,NOT_SPEAKING
731,1816,440,1,NOT_SPEAKING
732,1816,440,1,NOT_SPEAKING
733,1816,440,1,NOT_SPEAKING
734,1815,440,1,NOT_SPEAKING
735,1815,440,1,NOT_SPEAKING
736,1815,440,1,NOT_SPEAKING
737,1814,440,1,NOT_SPEAKING
738,1814,440,1,NOT_SPEAKING
739,1813,440,1,NOT_SPEAKING
740,1813,440,1,NOT_SPEAKING
741,1812,440,1,NOT_SPEAKING
742,1812,440,1,NOT_SPEAKING
743,1811,440,1,NOT_SPEAKING
744,1811,440,1,NOT_SPEAKING
745,1810,440,1,NOT_SPEAKING
746,1810,440,1,NOT_SPEAKING
747,1809,440,1,NOT_SPEAKING
