160,1445,838,1,SPEAKING
161,1445,839,1,SPEAKING
162,1444,841,1,SPEAKING
163,1445,841,1,SPEAKING
164,1445,841,1,SPEAKING
165,1446,841,1,SPEAKING
166,1446,840,1,SPEAKING
167,1446,839,1,SPEAKING
168,1446,838,1,NOT_SPEAKING
169,1445,836,1,NOT_SPEAKING
170,1445,835,1,NOT_SPEAKING
171,1445,834,1,NOT_SPEAKING
172,1447,833,1,NOT_SPEAKING
173,1449,833,1,NOT_SPEAKING
174,1450,832,1,NOT_SPEAKING
175,1451,832,1,NOT_SPEAKING
176,1451,832,1,NOT_SPEAKING
177,1451,832,1,NOT_SPEAKING
178,1450,832,1,NOT_SPEAKING
179,1449,832,1,NOT_SPEAKING
180,1448,832,1,NOT_SPEAKING
181,1447,832,1,NOT_SPEAKING
182,1447,833,1,NOT_SPEAKING
183,1446,833,1,NOT_SPEAKING
184,1446,833,1,NOT_SPEAKING
185,1446,833,1,NOT_SPEAKING
186,1445,833,1,NOT_SPEAKING
187,1445,833,1,NOT_SPEAKING
188,1444,833,1,NOT_SPEAKING
189,1443,833,1,NOT_SPEAKING
190,1443,833,1,NOT_SPEAKING
191,1442,833,1,NOT_SPEAKING
192,1442,834,1,NOT_SPEAKING
193,1441,834,1,NOT_SPEAKING
194,1440,834,1,NOT_SPEAKING
195,1439,834,1,NOT_SPEAKING
196,1438,835,1,NOT_SPEAKING
197,1437,835,1,NOT_SPEAKING
198,1435,835,1,NOT_SPEAKING
199,1435,836,1,NOT_SPEAKING
200,1434,836,1,NOT_SPEAKING
201,1434,836,1,NOT_SPEAKING
202,1435,837,1,NOT_SPEAKING
203,1435,837,1,NOT_SPEAKING
204,1436,837,1,NOT_SPEAKING
205,1436,837,1,NOT_SPEAKING
206,1436,837,1,NOT_SPEAKING
207,1436,837,1,NOT_SPEAKING
208,1436,837,1,NOT_SPEAKING
209,1435,837,1,NOT_SPEAKING
210,1435,837,1,NOT_SPEAKING
211,1434,837,1,NOT_SPEAKING
212,1433,837,1,NOT_SPEAKING
213,1432,837,1,NOT_SPEAKING
214,1431,837,1,NOT_SPEAKING
215,1430,837,1,NOT_SPEAKING
216,1429,837,1,NOT_SPEAKING
217,1429,837,1,NOT_SPEAKING
218,1428,837,1,NOT_SPEAKING
219,1428,837,1,NOT_SPEAKING
220,1428,837,1,NOT_SPEAKING
221,1427,837,1,NOT_SPEAKING
222,1426,838,1,NOT_SPEAKING
223,1424,838,1,NOT_SPEAKING
224,1423,838,1,NOT_SPEAKING
225,1422,838,1,NOT_SPEAKING
226,1422,838,1,NOT_SPEAKING
227,1422,838,1,NOT_SPEAKING
228,1422,838,1,NOT_SPEAKING
229,1422,838,1,NOT_SPEAKING
230,1422,838,1,NOT_SPEAKING
231,1422,838,1,NOT_SPEAKING
232,1421,838,1,NOT_SPEAKING
233,1421,838,1,NOT_SPEAKING
234,1421,838,1,NOT_SPEAKING
235,1420,838,1,NOT_SPEAKING
236,1419,838,1,NOT_SPEAKING
237,1418,838,1,NOT_SPEAKING
238,1417,838,1,NOT_SPEAKING
239,1416,839,1,NOT_SPEAKING
240,1416,839,1,NOT_SPEAKING
241,1416,839,1,NOT_SPEAKING
242,1416,839,1,NOT_SPEAKING
243,1415,839,1,NOT_SPEAKING
244,1415,839,1,NOT_SPEAKING
245,1414,839,1,NOT_SPEAKING
246,1413,839,1,NOT_SPEAKING
247,1412,839,1,NOT_SPEAKING
248,1411,839,1,NOT_SPEAKING
249,1410,839,1,NOT_SPEAKING
250,1409,839,1,NOT_SPEAKING
251,1408,840,1,NOT_SPEAKING
252,1407,840,1,NOT_SPEAKING
253,1406,840,1,NOT_SPEAKING
254,1405,840,1,NOT_SPEAKING
255,1404,841,1,NOT_SPEAKING
256,1403,841,1,NOT_SPEAKING
257,1402,841,1,NOT_SPEAKING
258,1402,841,1,NOT_SPEAKING
259,1401,842,1,NOT_SPEAKING
260,1401,842,1,NOT_SPEAKING
261,1401,842,1,NOT_SPEAKING
262,1401,842,1,NOT_SPEAKING
263,1401,842,1,NOT_SPEAKING
264,1401,843,1,NOT_SPEAKING
265,1401,843,1,NOT_SPEAKING
266,1401,843,1,NOT_SPEAKING
267,1400,843,1,NOT_SPEAKING
268,1400,843,1,NOT_SPEAKING
269,1400,843,1,NOT_SPEAKING
270,1401,843,1,NOT_SPEAKING
271,1401,843,1,NOT_SPEAKING
272,1401,843,1,NOT_SPEAKING
273,1402,843,1,NOT_SPEAKING
274,1402,843,1,NOT_SPEAKING
275,1403,843,1,NOT_SPEAKING
276,1403,843,1,NOT_SPEAKING
277,1403,843,1,NOT_SPEAKING
278,1403,843,1,NOT_SPEAKING
279,1403,842,1,NOT_SPEAKING
280,1402,843,1,NOT_SPEAKING
281,1401,843,1,NOT_SPEAKING
282,1401,843,1,NOT_SPEAKING
283,1401,843,1,NOT_SPEAKING
284,1400,843,1,NOT_SPEAKING
285,1400,843,1,NOT_SPEAKING
286,1401,843,1,NOT_SPEAKING
287,1401,843,1,NOT_SPEAKING
288,1401,844,1,NOT_SPEAKING
289,1402,844,1,NOT_SPEAKING
290,1402,844,1,NOT_SPEAKING
291,1402,844,1,NOT_SPEAKING
292,1402,844,1,NOT_SPEAKING
293,1402,844,1,NOT_SPEAKING
294,1402,844,1,NOT_SPEAKING
295,1403,844,1,NOT_SPEAKING
296,1403,843,1,NOT_SPEAKING
297,1403,843,1,NOT_SPEAKING
298,1402,843,1,NOT_SPEAKING
299,1401,843,1,NOT_SPEAKING
300,1400,843,1,NOT_SPEAKING
301,1399,843,1,NOT_SPEAKING
302,1399,843,1,NOT_SPEAKING
303,1398,843,1,NOT_SPEAKING
304,1398,843,1,NOT_SPEAKING
305,1399,843,1,NOT_SPEAKING
306,1399,843,1,NOT_SPEAKING
307,1400,844,1,NOT_SPEAKING
308,1401,844,1,NOT_SPEAKING
309,1402,844,1,NOT_SPEAKING
310,1404,844,1,NOT_SPEAKING
311,1405,844,1,NOT_SPEAKING
312,1406,845,1,NOT_SPEAKING
313,1407,845,1,NOT_SPEAKING
314,1406,846,1,NOT_SPEAKING
315,1405,847,1,NOT_SPEAKING
316,1402,849,1,NOT_SPEAKING
317,1398,851,1,NOT_SPEAKING
318,1393,854,1,NOT_SPEAKING
319,1387,858,1,NOT_SPEAKING
320,1379,863,1,NOT_SPEAKING
321,1369,868,1,NOT_SPEAKING
322,1359,873,1,NOT_SPEAKING
323,1349,878,1,NOT_SPEAKING
324,1339,883,1,NOT_SPEAKING
325,1329,886,1,NOT_SPEAKING
326,1319,887,1,NOT_SPEAKING
327,1310,886,1,NOT_SPEAKING
328,1300,882,1,NOT_SPEAKING
329,1291,876,1,NOT_SPEAKING
330,1281,866,1,NOT_SPEAKING
331,1271,854,1,NOT_SPEAKING
332,1260,838,1,NOT_SPEAKING
333,1248,820,1,NOT_SPEAKING
334,1235,800,1,NOT_SPEAKING
335,1221,779,1,NOT_SPEAKING
336,1206,757,1,NOT_SPEAKING
337,1190,735,1,NOT_SPEAKING
338,1173,714,1,NOT_SPEAKING
339,1155,693,1,NOT_SPEAKING
340,1136,673,1,NOT_SPEAKING
341,1117,654,1,NOT_SPEAKING
342,1097,636,1,NOT_SPEAKING
343,1077,618,1,NOT_SPEAKING
344,1057,602,1,NOT_SPEAKING
345,1039,587,1,NOT_SPEAKING
346,1022,573,1,NOT_SPEAKING
347,1006,561,1,NOT_SPEAKING
348,993,550,1,NOT_SPEAKING
349,982,540,1,NOT_SPEAKING
350,973,530,1,NOT_SPEAKING
351,965,521,1,NOT_SPEAKING
352,959,514,1,NOT_SPEAKING
353,952,508,1,NOT_SPEAKING
354,946,503,1,SPEAKING
355,940,501,1,SPEAKING
356,933,501,1,SPEAKING
357,926,503,1,SPEAKING
358,920,506,1,SPEAKING
359,914,508,1,SPEAKING
360,909,511,1,SPEAKING
361,904,512,1,SPEAKING
362,899,511,1,SPEAKING
363,894,509,1,SPEAKING
364,889,506,1,SPEAKING
365,884,502,1,SPEAKING
366,880,500,1,SPEAKING
367,875,497,1,SPEAKING
368,872,496,1,SPEAKING
369,869,495,1,SPEAKING
370,867,495,1,SPEAKING
371,866,495,1,SPEAKING
372,866,495,1,SPEAKING
373,866,495,1,SPEAKING
374,868,495,1,SPEAKING
375,870,496,1,SPEAKING
376,872,496,1,SPEAKING
377,875,497,1,SPEAKING
378,879,498,1,SPEAKING
379,883,499,1,SPEAKING
380,887,501,1,SPEAKING
381,891,501,1,SPEAKING
382,896,502,1,SPEAKING
383,900,503,1,SPEAKING
384,905,503,1,SPEAKING
385,910,504,1,SPEAKING
386,914,505,1,SPEAKING
387,919,507,1,SPEAKING
388,924,509,1,SPEAKING
389,928,511,1,SPEAKING
390,932,512,1,SPEAKING
391,935,514,1,SPEAKING
392,938,515,1,SPEAKING
393,940,516,1,SPEAKING
394,942,516,1,SPEAKING
395,943,516,1,SPEAKING
396,944,516,1,SPEAKING
397,944,516,1,SPEAKING
398,944,517,1,SPEAKING
399,944,517,1,SPEAKING
400,944,517,1,NOT_SPEAKING
401,944,517,1,NOT_SPEAKING
402,944,517,1,NOT_SPEAKING
403,944,517,1,NOT_SPEAKING
404,943,518,1,NOT_SPEAKING
405,943,518,1,NOT_SPEAKING
406,942,518,1,NOT_SPEAKING
407,941,518,1,NOT_SPEAKING
408,941,519,1,NOT_SPEAKING
409,940,519,1,NOT_SPEAKING
410,939,519,1,NOT_SPEAKING
411,938,519,1,NOT_SPEAKING
412,937,519,1,NOT_SPEAKING
413,935,520,1,NOT_SPEAKING
414,934,520,1,NOT_SPEAKING
415,932,520,1,NOT_SPEAKING
416,931,520,1,NOT_SPEAKING
417,929,520,1,NOT_SPEAKING
418,927,520,1,NOT_SPEAKING
419,926,520,1,NOT_SPEAKING
420,924,519,1,NOT_SPEAKING
421,923,519,1,NOT_SPEAKING
422,922,519,1,NOT_SPEAKING
423,920,519,1,NOT_SPEAKING
424,919,519,1,NOT_SPEAKING
425,918,519,1,NOT_SPEAKING
426,917,519,1,NOT_SPEAKING
427,916,519,1,NOT_SPEAKING
428,915,519,1,NOT_SPEAKING
429,914,519,1,NOT_SPEAKING
430,913,519,1,NOT_SPEAKING
431,912,519,1,NOT_SPEAKING
432,911,519,1,NOT_SPEAKING
433,910,519,1,NOT_SPEAKING
434,909,520,1,NOT_SPEAKING
435,908,520,1,NOT_SPEAKING
436,907,520,1,NOT_SPEAKING
437,906,520,1,NOT_SPEAKING
438,905,520,1,NOT_SPEAKING
439,904,520,1,NOT_SPEAKING
440,903,520,1,NOT_SPEAKING
441,902,520,1,NOT_SPEAKING
442,902,520,1,NOT_SPEAKING
443,901,520,1,NOT_SPEAKING
444,900,521,1,NOT_SPEAKING
445,899,521,1,NOT_SPEAKING
446,899,521,1,NOT_SPEAKING
447,898,521,1,NOT_SPEAKING
448,897,521,1,NOT_SPEAKING
449,897,521,1,NOT_SPEAKING
450,896,522,1,NOT_SPEAKING
451,896,522,1,NOT_SPEAKING
452,895,522,1,NOT_SPEAKING
453,895,522,1,NOT_SPEAKING
454,894,523,1,NOT_SPEAKING
455,894,523,1,NOT_SPEAKING
456,894,523,1,NOT_SPEAKING
457,893,523,1,NOT_SPEAKING
458,893,524,1,NOT_SPEAKING
459,892,524,1,NOT_SPEAKING
460,892,524,1,NOT_SPEAKING
461,892,525,1,NOT_SPEAKING
462,891,525,1,NOT_SPEAKING
463,891,525,1,NOT_SPEAKING
464,890,525,1,NOT_SPEAKING
465,890,525,1,NOT_SPEAKING
466,889,525,1,NOT_SPEAKING
467,888,526,1,NOT_SPEAKING
468,888,526,1,NOT_SPEAKING
469,887,526,1,NOT_SPEAKING
470,887,526,1,NOT_SPEAKING
471,886,526,1,NOT_SPEAKING
472,886,526,1,NOT_SPEAKING
473,885,526,1,NOT_SPEAKING
474,885,526,1,NOT_SPEAKING
475,885,526,1,NOT_SPEAKING
476,884,526,1,NOT_SPEAKING
477,884,526,1,NOT_SPEAKING
478,883,526,1,NOT_SPEAKING
479,883,525,1,NOT_SPEAKING
480,883,525,1,NOT_SPEAKING
481,882,525,1,NOT_SPEAKING
482,882,525,1,NOT_SPEAKING
483,882,525,1,NOT_SPEAKING
484,882,525,1,NOT_SPEAKING
485,881,525,1,NOT_SPEAKING
486,881,525,1,NOT_SPEAKING
487,881,525,1,NOT_SPEAKING
488,880,525,1,NOT_SPEAKING
489,880,525,1,NOT_SPEAKING
490,879,525,1,NOT_SPEAKING
491,879,525,1,NOT_SPEAKING
492,878,525,1,NOT_SPEAKING
493,878,525,1,NOT_SPEAKING
494,877,525,1,NOT_SPEAKING
495,876,525,1,NOT_SPEAKING
496,875,525,1,NOT_SPEAKING
497,875,526,1,NOT_SPEAKING
498,874,526,1,NOT_SPEAKING
499,873,526,1,NOT_SPEAKING
500,872,526,1,NOT_SPEAKING
501,871,527,1,NOT_SPEAKING
502,870,527,1,NOT_SPEAKING
503,870,527,1,NOT_SPEAKING
504,869,527,1,NOT_SPEAKING
505,868,528,1,NOT_SPEAKING
506,868,528,1,NOT_SPEAKING
507,867,528,1,NOT_SPEAKING
508,867,528,1,NOT_SPEAKING
509,866,528,1,NOT_SPEAKING
510,866,528,1,NOT_SPEAKING
511,865,528,1,NOT_SPEAKING
512,864,528,1,NOT_SPEAKING
513,864,528,1,NOT_SPEAKING
514,863,528,1,NOT_SPEAKING
515,862,528,1,NOT_SPEAKING
516,862,528,1,NOT_SPEAKING
517,861,528,1,NOT_SPEAKING
518,861,528,1,NOT_SPEAKING
519,860,528,1,NOT_SPEAKING
520,859,528,1,NOT_SPEAKING
521,859,527,1,NOT_SPEAKING
522,859,527,1,NOT_SPEAKING
523,858,527,1,NOT_SPEAKING
524,858,527,1,NOT_SPEAKING
525,857,527,1,NOT_SPEAKING
526,857,527,1,NOT_SPEAKING
527,857,527,1,NOT_SPEAKING
528,857,527,1,NOT_SPEAKING
529,857,527,1,NOT_SPEAKING
530,857,526,1,NOT_SPEAKING
531,857,526,1,NOT_SPEAKING
532,857,526,1,NOT_SPEAKING
533,857,526,1,NOT_SPEAKING
534,857,526,1,NOT_SPEAKING
535,857,526,1,NOT_SPEAKING
536,857,526,1,NOT_SPEAKING
537,857,526,1,NOT_SPEAKING
538,857,526,1,NOT_SPEAKING
539,858,526,1,NOT_SPEAKING
540,858,526,1,NOT_SPEAKING
541,858,526,1,NOT_SPEAKING
542,858,526,1,NOT_SPEAKING
543,858,526,1,NOT_SPEAKING
544,858,526,1,NOT_SPEAKING
545,859,526,1,NOT_SPEAKING
546,859,525,1,NOT_SPEAKING
547,859,525,1,NOT_SPEAKING
548,859,525,1,NOT_SPEAKING
549,859,525,1,NOT_SPEAKING
550,859,525,1,NOT_SPEAKING
551,859,525,1,NOT_SPEAKING
552,859,525,1,NOT_SPEAKING
553,859,525,1,NOT_SPEAKING
554,859,525,1,NOT_SPEAKING
555,859,525,1,NOT_SPEAKING
556,859,524,1,NOT_SPEAKING
557,859,524,1,NOT_SPEAKING
558,859,524,1,NOT_SPEAKING
559,859,524,1,NOT_SPEAKING
560,859,524,1,NOT_SPEAKING
561,859,524,1,NOT_SPEAKING
562,860,524,1,NOT_SPEAKING
563,860,524,1,NOT_SPEAKING
564,860,524,1,NOT_SPEAKING
565,860,524,1,NOT_SPEAKING
566,860,524,1,NOT_SPEAKING
567,860,524,1,NOT_SPEAKING
568,860,524,1,NOT_SPEAKING
569,861,524,1,NOT_SPEAKING
570,861,524,1,NOT_SPEAKING
571,861,524,1,NOT_SPEAKING
572,861,524,1,NOT_SPEAKING
573,861,524,1,NOT_SPEAKING
574,861,524,1,NOT_SPEAKING
575,862,524,1,NOT_SPEAKING
576,862,524,1,NOT_SPEAKING
577,862,524,1,NOT_SPEAKING
578,862,524,1,NOT_SPEAKING
579,862,524,1,NOT_SPEAKING
580,862,524,1,NOT_SPEAKING
581,862,524,1,NOT_SPEAKING
582,862,524,1,NOT_SPEAKING
583,862,524,1,NOT_SPEAKING
584,862,524,1,NOT_SPEAKING
585,862,524,1,NOT_SPEAKING
586,862,524,1,NOT_SPEAKING
587,862,524,1,NOT_SPEAKING
588,862,524,1,NOT_SPEAKING
589,862,524,1,NOT_SPEAKING
590,862,524,1,NOT_SPEAKING
591,862,524,1,NOT_SPEAKING
592,862,524,1,NOT_SPEAKING
593,862,524,1,NOT_SPEAKING
594,862,524,1,NOT_SPEAKING
595,862,524,1,NOT_SPEAKING
596,862,524,1,NOT_SPEAKING
597,861,525,1,NOT_SPEAKING
598,861,525,1,NOT_SPEAKING
599,861,525,1,NOT_SPEAKING
600,861,524,1,NOT_SPEAKING
601,861,524,1,NOT_SPEAKING
602,861,524,1,NOT_SPEAKING
603,861,523,1,SPEAKING
604,861,522,1,SPEAKING
605,861,521,1,SPEAKING
606,861,520,1,SPEAKING
607,861,519,1,SPEAKING
608,861,518,1,SPEAKING
609,861,517,1,SPEAKING
610,860,516,1,SPEAKING
611,860,516,1,SPEAKING
612,860,515,1,SPEAKING
613,860,515,1,SPEAKING
614,860,515,1,SPEAKING
615,860,515,1,SPEAKING
616,861,516,1,SPEAKING
617,861,516,1,SPEAKING
618,861,516,1,SPEAKING
619,861,517,1,SPEAKING
620,862,518,1,SPEAKING
621,862,518,1,SPEAKING
622,862,519,1,SPEAKING
623,863,520,1,SPEAKING
624,863,520,1,SPEAKING
625,864,521,1,SPEAKING
626,864,521,1,SPEAKING
627,864,522,1,NOT_SPEAKING
628,864,522,1,NOT_SPEAKING
629,864,522,1,NOT_SPEAKING
630,865,523,1,NOT_SPEAKING
631,865,523,1,NOT_SPEAKING
632,865,523,1,NOT_SPEAKING
633,865,523,1,NOT_SPEAKING
634,865,523,1,NOT_SPEAKING
635,865,524,1,NOT_SPEAKING
636,865,524,1,NOT_SPEAKING
637,865,525,1,NOT_SPEAKING
638,865,525,1,NOT_SPEAKING
639,865,525,1,NOT_SPEAKING
640,865,526,1,NOT_SPEAKING
641,865,526,1,NOT_SPEAKING
642,865,525,1,NOT_SPEAKING
643,865,525,1,NOT_SPEAKING
644,865,524,1,NOT_SPEAKING
645,864,524,1,NOT_SPEAKING
646,864,523,1,SPEAKING
647,863,523,1,SPEAKING
648,863,522,1,SPEAKING
649,862,522,1,SPEAKING
650,861,522,1,SPEAKING
651,860,521,1,SPEAKING
652,860,521,1,SPEAKING
653,860,520,1,SPEAKING
654,860,519,1,SPEAKING
655,861,519,1,SPEAKING
656,861,519,1,SPEAKING
657,861,519,1,SPEAKING
658,861,519,1,SPEAKING
659,862,519,1,SPEAKING
660,862,519,1,SPEAKING
661,862,519,1,SPEAKING
662,862,519,1,SPEAKING
663,862,519,1,SPEAKING
664,863,519,1,SPEAKING
665,863,519,1,SPEAKING
666,863,518,1,SPEAKING
667,863,518,1,SPEAKING
668,863,518,1,SPEAKING
669,863,518,1,NOT_SPEAKING
670,863,518,1,NOT_SPEAKING
671,862,518,1,NOT_SPEAKING
672,862,519,1,NOT_SPEAKING
673,861,519,1,NOT_SPEAKING
674,861,519,1,NOT_SPEAKING
675,860,519,1,NOT_SPEAKING
676,860,520,1,NOT_SPEAKING
677,860,519,1,NOT_SPEAKING
678,860,519,1,NOT_SPEAKING
679,860,518,1,NOT_SPEAKING
680,860,518,1,NOT_SPEAKING
681,860,517,1,NOT_SPEAKING
682,860,515,1,SPEAKING
683,860,515,1,SPEAKING
684,859,514,1,SPEAKING
685,859,513,1,SPEAKING
686,858,513,1,SPEAKING
687,858,512,1,SPEAKING
688,857,512,1,SPEAKING
689,857,512,1,SPEAKING
690,856,512,1,SPEAKING
691,855,512,1,SPEAKING
692,853,512,1,SPEAKING
693,852,512,1,SPEAKING
694,850,513,1,SPEAKING
695,848,513,1,SPEAKING
696,847,513,1,SPEAKING
697,846,514,1,SPEAKING
698,845,514,1,SPEAKING
699,846,515,1,SPEAKING
700,847,515,1,SPEAKING
701,848,516,1,SPEAKING
702,849,516,1,SPEAKING
703,850,516,1,SPEAKING
704,851,517,1,SPEAKING
705,852,516,1,SPEAKING
706,853,516,1,SPEAKING
707,854,515,1,SPEAKING
708,855,515,1,SPEAKING
709,856,514,1,SPEAKING
710,857,514,1,SPEAKING
711,857,514,1,SPEAKING
712,858,515,1,SPEAKING
713,857,515,1,SPEAKING
714,857,516,1,SPEAKING
715,856,517,1,SPEAKING
716,855,517,1,SPEAKING
717,855,517,1,SPEAKING
718,854,518,1,SPEAKING
719,854,518,1,SPEAKING
720,854,519,1,SPEAKING
721,854,519,1,SPEAKING
722,854,519,1,SPEAKING
723,855,519,1,SPEAKING
724,855,520,1,SPEAKING
725,855,520,1,SPEAKING
726,855,520,1,SPEAKING
727,855,520,1,SPEAKING
728,856,520,1,SPEAKING
729,856,520,1,SPEAKING
730,856,520,1,NOT_SPEAKING
731,856,520,1,NOT_SPEAKING
732,856,520,1,NOT_SPEAKING
733,857,521,1,NOT_SPEAKING
734,857,521,1,NOT_SPEAKING
735,857,521,1,NOT_SPEAKING
736,857,520,1,NOT_SPEAKING
737,857,520,1,NOT_SPEAKING
738,857,520,1,NOT_SPEAKING
739,858,520,1,NOT_SPEAKING
740,858,520,1,NOT_SPEAKING
741,858,520,1,NOT_SPEAKING
742,858,520,1,NOT_SPEAKING
743,858,520,1,NOT_SPEAKING
744,859,520,1,NOT_SPEAKING
745,859,520,1,NOT_SPEAKING
746,859,520,1,NOT_SPEAKING
747,859,520,1,NOT_SPEAKING
748,859,520,1,NOT_SPEAKING
749,859,520,1,NOT_SPEAKING
750,859,520,1,NOT_SPEAKING
751,859,520,1,NOT_SPEAKING
752,859,520,1,NOT_SPEAKING
753,859,520,1,NOT_SPEAKING
754,859,520,1,NOT_SPEAKING
755,859,520,1,NOT_SPEAKING
756,859,520,1,NOT_SPEAKING
