90,1082,861,1,NOT_SPEAKING
91,1077,873,1,NOT_SPEAKING
92,1077,880,1,NOT_SPEAKING
93,1077,884,1,NOT_SPEAKING
94,1073,894,1,NOT_SPEAKING
95,1069,896,1,NOT_SPEAKING
96,1069,892,1,NOT_SPEAKING
97,1069,890,1,NOT_SPEAKING
98,1063,884,1,NOT_SPEAKING
99,1063,884,1,NOT_SPEAKING
100,1063,888,1,NOT_SPEAKING
101,1059,880,1,NOT_SPEAKING
102,1061,890,1,NOT_SPEAKING
103,1059,886,1,NOT_SPEAKING
104,1059,884,1,NOT_SPEAKING
105,1061,886,1,NOT_SPEAKING
106,1063,888,1,NOT_SPEAKING
107,1065,890,1,NOT_SPEAKING
108,1063,890,1,NOT_SPEAKING
109,1065,890,1,NOT_SPEAKING
110,1065,890,1,NOT_SPEAKING
111,1065,892,1,NOT_SPEAKING
112,1063,899,1,NOT_SPEAKING
113,1059,894,1,NOT_SPEAKING
114,1061,896,1,NOT_SPEAKING
115,1063,899,1,NOT_SPEAKING
116,1063,892,1,NOT_SPEAKING
117,1065,896,1,NOT_SPEAKING
118,1069,894,1,NOT_SPEAKING
119,1069,894,1,NOT_SPEAKING
120,1073,888,1,NOT_SPEAKING
121,1071,890,1,NOT_SPEAKING
122,1071,871,1,NOT_SPEAKING
123,1072,873,1,NOT_SPEAKING
124,1073,875,1,NOT_SPEAKING
125,1073,877,1,NOT_SPEAKING
126,1072,878,1,NOT_SPEAKING
127,1071,878,1,NOT_SPEAKING
128,1070,879,1,NOT_SPEAKING
129,1068,879,1,NOT_SPEAKING
130,1066,879,1,NOT_SPEAKING
131,1064,880,1,NOT_SPEAKING
132,1063,880,1,NOT_SPEAKING
133,1062,880,1,NOT_SPEAKING
134,1062,881,1,NOT_SPEAKING
135,1062,882,1,NOT_SPEAKING
136,1062,883,1,NOT_SPEAKING
137,1063,885,1,NOT_SPEAKING
138,1063,886,1,NOT_SPEAKING
139,1063,888,1,NOT_SPEAKING
140,1062,888,1,NOT_SPEAKING
141,1060,888,1,NOT_SPEAKING
142,1058,887,1,SPEAKING
143,1056,887,1,SPEAKING
144,1053,888,1,SPEAKING
145,1052,890,1,SPEAKING
146,1050,892,1,SPEAKING
147,1049,895,1,SPEAKING
148,1047,897,1,SPEAKING
149,1047,898,1,SPEAKING
150,1046,898,1,SPEAKING
151,1047,895,1,SPEAKING
152,1048,893,1,SPEAKING
153,1050,890,1,SPEAKING
154,1051,887,1,SPEAKING
155,1052,885,1,SPEAKING
156,1052,884,1,SPEAKING
157,1052,884,1,SPEAKING
158,1051,885,1,SPEAKING
159,1050,886,1,SPEAKING
160,1049,888,1,SPEAKING
161,1049,889,1,SPEAKING
162,1048,891,1,SPEAKING
163,1048,891,1,SPEAKING
164,1049,891,1,SPEAKING
165,1050,891,1,SPEAKING
166,1050,890,1,SPEAKING
167,1049,889,1,SPEAKING
168,1049,888,1,NOT_SPEAKING
169,1048,886,1,NOT_SPEAKING
170,1047,885,1,NOT_SPEAKING
171,1048,884,1,NOT_SPEAKING
172,1050,883,1,NOT_SPEAKING
173,1052,883,1,NOT_SPEAKING
174,1054,882,1,NOT_SPEAKING
175,1055,882,1,NOT_SPEAKING
176,1055,882,1,NOT_SPEAKING
177,1055,882,1,NOT_SPEAKING
178,1054,882,1,NOT_SPEAKING
179,1053,882,1,NOT_SPEAKING
180,1052,882,1,NOT_SPEAKING
181,1051,882,1,NOT_SPEAKING
182,1051,882,1,NOT_SPEAKING
183,1050,882,1,NOT_SPEAKING
184,1050,882,1,NOT_SPEAKING
185,1050,882,1,NOT_SPEAKING
186,1050,882,1,NOT_SPEAKING
187,1049,883,1,NOT_SPEAKING
188,1048,883,1,NOT_SPEAKING
189,1048,883,1,NOT_SPEAKING
190,1047,883,1,NOT_SPEAKING
191,1047,883,1,NOT_SPEAKING
192,1047,883,1,NOT_SPEAKING
193,1046,884,1,NOT_SPEAKING
194,1045,884,1,NOT_SPEAKING
195,1044,884,1,NOT_SPEAKING
196,1043,884,1,NOT_SPEAKING
197,1042,885,1,NOT_SPEAKING
198,1040,885,1,NOT_SPEAKING
199,1040,886,1,NOT_SPEAKING
200,1040,886,1,NOT_SPEAKING
201,1040,886,1,NOT_SPEAKING
202,1041,886,1,NOT_SPEAKING
203,1041,886,1,NOT_SPEAKING
204,1042,887,1,NOT_SPEAKING
205,1042,887,1,NOT_SPEAKING
206,1042,887,1,NOT_SPEAKING
207,1042,887,1,NOT_SPEAKING
208,1042,887,1,NOT_SPEAKING
209,1042,887,1,NOT_SPEAKING
210,1042,887,1,NOT_SPEAKING
211,1041,887,1,NOT_SPEAKING
212,1040,887,1,NOT_SPEAKING
213,1039,887,1,NOT_SPEAKING
214,1038,887,1,NOT_SPEAKING
215,1037,887,1,NOT_SPEAKING
216,1037,887,1,NOT_SPEAKING
217,1036,887,1,NOT_SPEAKING
218,1036,887,1,NOT_SPEAKING
219,1036,887,1,NOT_SPEAKING
220,1036,887,1,NOT_SPEAKING
221,1035,887,1,NOT_SPEAKING
222,1034,887,1,NOT_SPEAKING
223,1032,887,1,NOT_SPEAKING
224,1031,887,1,NOT_SPEAKING
225,1030,888,1,NOT_SPEAKING
226,1030,888,1,NOT_SPEAKING
227,1030,888,1,NOT_SPEAKING
228,1030,888,1,NOT_SPEAKING
229,1030,888,1,NOT_SPEAKING
230,1030,888,1,NOT_SPEAKING
231,1030,888,1,NOT_SPEAKING
232,1030,888,1,NOT_SPEAKING
233,1029,888,1,NOT_SPEAKING
234,1029,888,1,NOT_SPEAKING
235,1028,888,1,NOT_SPEAKING
236,1027,888,1,NOT_SPEAKING
237,1026,888,1,NOT_SPEAKING
238,1025,888,1,NOT_SPEAKING
239,1024,888,1,NOT_SPEAKING
240,1024,888,1,NOT_SPEAKING
241,1024,888,1,NOT_SPEAKING
242,1024,889,1,NOT_SPEAKING
243,1023,889,1,NOT_SPEAKING
244,1023,889,1,NOT_SPEAKING
245,1022,889,1,NOT_SPEAKING
246,1021,889,1,NOT_SPEAKING
247,1020,889,1,NOT_SPEAKING
248,1019,889,1,NOT_SPEAKING
249,1018,889,1,NOT_SPEAKING
250,1017,889,1,NOT_SPEAKING
251,1016,889,1,NOT_SPEAKING
252,1015,889,1,NOT_SPEAKING
253,1015,890,1,NOT_SPEAKING
254,1014,890,1,NOT_SPEAKING
255,1013,890,1,NOT_SPEAKING
256,1012,891,1,NOT_SPEAKING
257,1011,891,1,NOT_SPEAKING
258,1010,891,1,NOT_SPEAKING
259,1010,891,1,NOT_SPEAKING
260,1010,892,1,NOT_SPEAKING
261,1010,892,1,NOT_SPEAKING
262,1010,892,1,NOT_SPEAKING
263,1010,892,1,NOT_SPEAKING
264,1010,892,1,NOT_SPEAKING
265,1010,892,1,NOT_SPEAKING
266,1010,892,1,NOT_SPEAKING
267,1010,892,1,NOT_SPEAKING
268,1010,892,1,NOT_SPEAKING
269,1010,892,1,NOT_SPEAKING
270,1010,892,1,NOT_SPEAKING
271,1011,892,1,NOT_SPEAKING
272,1011,892,1,NOT_SPEAKING
273,1012,892,1,NOT_SPEAKING
274,1013,892,1,NOT_SPEAKING
275,1013,892,1,NOT_SPEAKING
276,1014,892,1,NOT_SPEAKING
277,1014,892,1,NOT_SPEAKING
278,1014,892,1,NOT_SPEAKING
279,1013,892,1,NOT_SPEAKING
280,1013,892,1,NOT_SPEAKING
281,1012,892,1,NOT_SPEAKING
282,1012,892,1,NOT_SPEAKING
283,1011,892,1,NOT_SPEAKING
284,1011,893,1,NOT_SPEAKING
285,1011,893,1,NOT_SPEAKING
286,1012,893,1,NOT_SPEAKING
287,1012,893,1,NOT_SPEAKING
288,1013,893,1,NOT_SPEAKING
289,1013,893,1,NOT_SPEAKING
290,1013,893,1,NOT_SPEAKING
291,1014,893,1,NOT_SPEAKING
292,1014,893,1,NOT_SPEAKING
293,1014,893,1,NOT_SPEAKING
294,1014,893,1,NOT_SPEAKING
295,1014,893,1,NOT_SPEAKING
296,1014,893,1,NOT_SPEAKING
297,1014,893,1,NOT_SPEAKING
298,1014,893,1,NOT_SPEAKING
299,1013,893,1,NOT_SPEAKING
300,1012,893,1,NOT_SPEAKING
301,1011,893,1,NOT_SPEAKING
302,1010,893,1,NOT_SPEAKING
303,1010,893,1,NOT_SPEAKING
304,1010,893,1,NOT_SPEAKING
305,1010,893,1,NOT_SPEAKING
306,1011,893,1,NOT_SPEAKING
307,1011,893,1,NOT_SPEAKING
308,1013,893,1,NOT_SPEAKING
309,1014,893,1,NOT_SPEAKING
310,1016,894,1,NOT_SPEAKING
311,1018,894,1,NOT_SPEAKING
312,1019,894,1,NOT_SPEAKING
313,1020,895,1,NOT_SPEAKING
314,1020,896,1,NOT_SPEAKING
315,1019,897,1,NOT_SPEAKING
316,1017,898,1,NOT_SPEAKING
317,1013,901,1,NOT_SPEAKING
318,1008,904,1,NOT_SPEAKING
319,1002,908,1,NOT_SPEAKING
320,994,912,1,NOT_SPEAKING
321,986,918,1,NOT_SPEAKING
322,976,923,1,NOT_SPEAKING
323,967,928,1,NOT_SPEAKING
324,957,932,1,NOT_SPEAKING
325,948,935,1,NOT_SPEAKING
326,939,936,1,NOT_SPEAKING
327,931,935,1,NOT_SPEAKING
328,924,932,1,NOT_SPEAKING
329,916,925,1,NOT_SPEAKING
330,907,916,1,NOT_SPEAKING
331,898,903,1,NOT_SPEAKING
332,888,887,1,NOT_SPEAKING
333,877,869,1,NOT_SPEAKING
334,865,849,1,NOT_SPEAKING
335,851,827,1,NOT_SPEAKING
336,836,805,1,NOT_SPEAKING
337,820,784,1,NOT_SPEAKING
338,802,762,1,NOT_SPEAKING
339,783,742,1,NOT_SPEAKING
340,763,722,1,NOT_SPEAKING
341,742,703,1,NOT_SPEAKING
342,720,684,1,NOT_SPEAKING
343,697,666,1,NOT_SPEAKING
344,675,650,1,NOT_SPEAKING
345,654,635,1,NOT_SPEAKING
346,634,621,1,NOT_SPEAKING
347,616,609,1,NOT_SPEAKING
348,600,598,1,NOT_SPEAKING
349,587,588,1,NOT_SPEAKING
350,575,578,1,NOT_SPEAKING
351,566,570,1,NOT_SPEAKING
352,559,562,1,NOT_SPEAKING
353,552,556,1,NOT_SPEAKING
354,546,551,1,SPEAKING
355,540,549,1,SPEAKING
356,534,549,1,SPEAKING
357,529,551,1,SPEAKING
358,524,553,1,SPEAKING
359,520,556,1,SPEAKING
360,517,558,1,SPEAKING
361,515,559,1,SPEAKING
362,513,559,1,SPEAKING
363,511,556,1,SPEAKING
364,508,553,1,SPEAKING
365,505,550,1,SPEAKING
366,503,547,1,SPEAKING
367,500,545,1,SPEAKING
368,498,544,1,SPEAKING
369,497,543,1,SPEAKING
370,497,543,1,SPEAKING
371,497,543,1,SPEAKING
372,498,543,1,SPEAKING
373,500,543,1,SPEAKING
374,503,543,1,SPEAKING
375,506,543,1,SPEAKING
376,509,544,1,SPEAKING
377,513,545,1,SPEAKING
378,518,546,1,SPEAKING
379,523,547,1,SPEAKING
380,528,548,1,SPEAKING
381,533,549,1,SPEAKING
382,539,550,1,SPEAKING
383,544,551,1,SPEAKING
384,550,551,1,SPEAKING
385,555,552,1,SPEAKING
386,561,553,1,SPEAKING
387,566,555,1,SPEAKING
388,572,557,1,SPEAKING
389,576,559,1,SPEAKING
390,581,560,1,SPEAKING
391,584,562,1,SPEAKING
392,588,563,1,SPEAKING
393,590,563,1,SPEAKING
394,592,564,1,SPEAKING
395,594,564,1,SPEAKING
396,595,564,1,SPEAKING
397,595,564,1,SPEAKING
398,596,565,1,SPEAKING
399,595,565,1,SPEAKING
400,595,565,1,NOT_SPEAKING
401,595,565,1,NOT_SPEAKING
402,594,565,1,NOT_SPEAKING
403,594,565,1,NOT_SPEAKING
404,593,566,1,NOT_SPEAKING
405,592,566,1,NOT_SPEAKING
406,591,566,1,NOT_SPEAKING
407,590,566,1,NOT_SPEAKING
408,589,567,1,NOT_SPEAKING
409,588,567,1,NOT_SPEAKING
410,587,567,1,NOT_SPEAKING
411,586,567,1,NOT_SPEAKING
412,584,567,1,NOT_SPEAKING
413,583,567,1,NOT_SPEAKING
414,581,568,1,NOT_SPEAKING
415,579,568,1,NOT_SPEAKING
416,577,568,1,NOT_SPEAKING
417,575,567,1,NOT_SPEAKING
418,574,567,1,NOT_SPEAKING
419,572,567,1,NOT_SPEAKING
420,570,567,1,NOT_SPEAKING
421,569,567,1,NOT_SPEAKING
422,567,567,1,NOT_SPEAKING
423,566,567,1,NOT_SPEAKING
424,564,567,1,NOT_SPEAKING
425,563,567,1,NOT_SPEAKING
426,562,567,1,NOT_SPEAKING
427,560,567,1,NOT_SPEAKING
428,559,567,1,NOT_SPEAKING
429,558,567,1,NOT_SPEAKING
430,557,567,1,NOT_SPEAKING
431,556,567,1,NOT_SPEAKING
432,555,567,1,NOT_SPEAKING
433,554,567,1,NOT_SPEAKING
434,553,567,1,NOT_SPEAKING
435,552,567,1,NOT_SPEAKING
436,551,568,1,NOT_SPEAKING
437,550,568,1,NOT_SPEAKING
438,548,568,1,NOT_SPEAKING
439,547,568,1,NOT_SPEAKING
440,546,568,1,NOT_SPEAKING
441,545,568,1,NOT_SPEAKING
442,544,568,1,NOT_SPEAKING
443,543,568,1,NOT_SPEAKING
444,542,568,1,NOT_SPEAKING
445,541,568,1,NOT_SPEAKING
446,540,569,1,NOT_SPEAKING
447,540,569,1,NOT_SPEAKING
448,539,569,1,NOT_SPEAKING
449,538,569,1,NOT_SPEAKING
450,538,569,1,NOT_SPEAKING
451,537,570,1,NOT_SPEAKING
452,536,570,1,NOT_SPEAKING
453,536,570,1,NOT_SPEAKING
454,535,570,1,NOT_SPEAKING
455,535,571,1,NOT_SPEAKING
456,534,571,1,NOT_SPEAKING
457,534,571,1,NOT_SPEAKING
458,533,571,1,NOT_SPEAKING
459,533,572,1,NOT_SPEAKING
460,532,572,1,NOT_SPEAKING
461,532,572,1,NOT_SPEAKING
462,531,572,1,NOT_SPEAKING
463,531,573,1,NOT_SPEAKING
464,530,573,1,NOT_SPEAKING
465,529,573,1,NOT_SPEAKING
466,529,573,1,NOT_SPEAKING
467,528,573,1,NOT_SPEAKING
468,528,573,1,NOT_SPEAKING
469,527,573,1,NOT_SPEAKING
470,526,573,1,NOT_SPEAKING
471,526,573,1,NOT_SPEAKING
472,526,573,1,NOT_SPEAKING
473,525,573,1,NOT_SPEAKING
474,525,573,1,NOT_SPEAKING
475,524,573,1,NOT_SPEAKING
476,524,573,1,NOT_SPEAKING
477,524,573,1,NOT_SPEAKING
478,523,573,1,NOT_SPEAKING
479,523,573,1,NOT_SPEAKING
480,523,573,1,NOT_SPEAKING
481,522,573,1,NOT_SPEAKING
482,522,573,1,NOT_SPEAKING
483,522,573,1,NOT_SPEAKING
484,522,573,1,NOT_SPEAKING
485,521,573,1,NOT_SPEAKING
486,521,573,1,NOT_SPEAKING
487,521,573,1,NOT_SPEAKING
488,520,573,1,NOT_SPEAKING
489,520,573,1,NOT_SPEAKING
490,519,573,1,NOT_SPEAKING
491,519,573,1,NOT_SPEAKING
492,518,573,1,NOT_SPEAKING
493,517,573,1,NOT_SPEAKING
494,517,573,1,NOT_SPEAKING
495,516,573,1,NOT_SPEAKING
496,515,573,1,NOT_SPEAKING
497,514,573,1,NOT_SPEAKING
498,513,573,1,NOT_SPEAKING
499,512,574,1,NOT_SPEAKING
500,511,574,1,NOT_SPEAKING
501,510,574,1,NOT_SPEAKING
502,510,575,1,NOT_SPEAKING
503,509,575,1,NOT_SPEAKING
504,508,575,1,NOT_SPEAKING
505,507,575,1,NOT_SPEAKING
506,507,575,1,NOT_SPEAKING
507,506,576,1,NOT_SPEAKING
508,505,576,1,NOT_SPEAKING
509,505,576,1,NOT_SPEAKING
510,504,576,1,NOT_SPEAKING
511,504,576,1,NOT_SPEAKING
512,503,576,1,NOT_SPEAKING
513,502,576,1,NOT_SPEAKING
514,501,576,1,NOT_SPEAKING
515,501,576,1,NOT_SPEAKING
516,500,576,1,NOT_SPEAKING
517,499,575,1,NOT_SPEAKING
518,499,575,1,NOT_SPEAKING
519,498,575,1,NOT_SPEAKING
520,498,575,1,NOT_SPEAKING
521,497,575,1,NOT_SPEAKING
522,497,575,1,NOT_SPEAKING
523,497,575,1,NOT_SPEAKING
524,496,575,1,NOT_SPEAKING
525,496,575,1,NOT_SPEAKING
526,496,574,1,NOT_SPEAKING
527,496,574,1,NOT_SPEAKING
528,496,574,1,NOT_SPEAKING
529,496,574,1,NOT_SPEAKING
530,496,574,1,NOT_SPEAKING
531,495,574,1,NOT_SPEAKING
532,496,574,1,NOT_SPEAKING
533,496,574,1,NOT_SPEAKING
534,496,574,1,NOT_SPEAKING
535,496,574,1,NOT_SPEAKING
536,496,574,1,NOT_SPEAKING
537,496,574,1,NOT_SPEAKING
538,496,574,1,NOT_SPEAKING
539,496,574,1,NOT_SPEAKING
540,496,574,1,NOT_SPEAKING
541,497,573,1,NOT_SPEAKING
542,497,573,1,NOT_SPEAKING
543,497,573,1,NOT_SPEAKING
544,497,573,1,NOT_SPEAKING
545,497,573,1,NOT_SPEAKING
546,497,573,1,NOT_SPEAKING
547,498,573,1,NOT_SPEAKING
548,498,573,1,NOT_SPEAKING
549,498,573,1,NOT_SPEAKING
550,498,573,1,NOT_SPEAKING
551,498,572,1,NOT_SPEAKING
552,498,572,1,NOT_SPEAKING
553,498,572,1,NOT_SPEAKING
554,498,572,1,NOT_SPEAKING
555,498,572,1,NOT_SPEAKING
556,498,572,1,NOT_SPEAKING
557,498,572,1,NOT_SPEAKING
558,498,572,1,NOT_SPEAKING
559,499,572,1,NOT_SPEAKING
560,499,572,1,NOT_SPEAKING
561,499,572,1,NOT_SPEAKING
562,499,571,1,NOT_SPEAKING
563,499,571,1,NOT_SPEAKING
564,499,571,1,NOT_SPEAKING
565,499,571,1,NOT_SPEAKING
566,500,571,1,NOT_SPEAKING
567,500,571,1,NOT_SPEAKING
568,500,571,1,NOT_SPEAKING
569,500,571,1,NOT_SPEAKING
570,500,571,1,NOT_SPEAKING
571,500,571,1,NOT_SPEAKING
572,501,571,1,NOT_SPEAKING
573,501,571,1,NOT_SPEAKING
574,501,571,1,NOT_SPEAKING
575,501,571,1,NOT_SPEAKING
576,501,571,1,NOT_SPEAKING
577,501,571,1,NOT_SPEAKING
578,501,571,1,NOT_SPEAKING
579,501,571,1,NOT_SPEAKING
580,502,571,1,NOT_SPEAKING
581,502,571,1,NOT_SPEAKING
582,502,572,1,NOT_SPEAKING
583,502,572,1,NOT_SPEAKING
584,502,572,1,NOT_SPEAKING
585,502,572,1,NOT_SPEAKING
586,502,572,1,NOT_SPEAKING
587,502,572,1,NOT_SPEAKING
588,502,572,1,NOT_SPEAKING
589,502,572,1,NOT_SPEAKING
590,502,572,1,NOT_SPEAKING
591,502,572,1,NOT_SPEAKING
592,502,572,1,NOT_SPEAKING
593,502,572,1,NOT_SPEAKING
594,502,572,1,NOT_SPEAKING
595,502,572,1,NOT_SPEAKING
596,501,572,1,NOT_SPEAKING
597,501,572,1,NOT_SPEAKING
598,501,572,1,NOT_SPEAKING
599,501,572,1,NOT_SPEAKING
600,501,572,1,NOT_SPEAKING
601,500,572,1,NOT_SPEAKING
602,500,571,1,NOT_SPEAKING
603,500,570,1,SPEAKING
604,500,569,1,SPEAKING
605,500,568,1,SPEAKING
606,500,567,1,SPEAKING
607,500,566,1,SPEAKING
608,499,566,1,SPEAKING
609,499,565,1,SPEAKING
610,499,564,1,SPEAKING
611,498,563,1,SPEAKING
612,498,563,1,SPEAKING
613,498,563,1,SPEAKING
614,498,563,1,SPEAKING
615,498,563,1,SPEAKING
616,499,563,1,SPEAKING
617,499,564,1,SPEAKING
618,499,564,1,SPEAKING
619,499,565,1,SPEAKING
620,499,565,1,SPEAKING
621,500,566,1,SPEAKING
622,500,567,1,SPEAKING
623,501,567,1,SPEAKING
624,501,568,1,SPEAKING
625,501,568,1,SPEAKING
626,501,569,1,SPEAKING
627,502,569,1,NOT_SPEAKING
628,502,570,1,NOT_SPEAKING
629,502,570,1,NOT_SPEAKING
630,502,570,1,NOT_SPEAKING
631,502,570,1,NOT_SPEAKING
632,502,570,1,NOT_SPEAKING
633,502,571,1,NOT_SPEAKING
634,502,571,1,NOT_SPEAKING
635,502,571,1,NOT_SPEAKING
636,502,572,1,NOT_SPEAKING
637,502,572,1,NOT_SPEAKING
638,502,573,1,NOT_SPEAKING
639,502,573,1,NOT_SPEAKING
640,502,573,1,NOT_SPEAKING
641,502,573,1,NOT_SPEAKING
642,502,573,1,NOT_SPEAKING
643,501,572,1,NOT_SPEAKING
644,501,572,1,NOT_SPEAKING
645,501,571,1,NOT_SPEAKING
646,500,571,1,SPEAKING
647,500,570,1,SPEAKING
648,499,570,1,SPEAKING
649,498,570,1,SPEAKING
650,497,569,1,SPEAKING
651,496,569,1,SPEAKING
652,496,568,1,SPEAKING
653,496,567,1,SPEAKING
654,496,567,1,SPEAKING
655,497,566,1,SPEAKING
656,497,566,1,SPEAKING
657,498,566,1,SPEAKING
658,498,566,1,SPEAKING
659,498,566,1,SPEAKING
660,499,566,1,SPEAKING
661,499,566,1,SPEAKING
662,499,566,1,SPEAKING
663,499,566,1,SPEAKING
664,500,566,1,SPEAKING
665,500,566,1,SPEAKING
666,500,566,1,SPEAKING
667,500,566,1,SPEAKING
668,500,566,1,SPEAKING
669,500,566,1,NOT_SPEAKING
670,500,566,1,NOT_SPEAKING
671,499,566,1,NOT_SPEAKING
672,499,566,1,NOT_SPEAKING
673,498,566,1,NOT_SPEAKING
674,498,567,1,NOT_SPEAKING
675,497,567,1,NOT_SPEAKING
676,497,567,1,NOT_SPEAKING
677,497,567,1,NOT_SPEAKING
678,497,567,1,NOT_SPEAKING
679,497,566,1,NOT_SPEAKING
680,497,565,1,NOT_SPEAKING
681,497,564,1,NOT_SPEAKING
682,497,563,1,SPEAKING
683,497,562,1,SPEAKING
684,496,561,1,SPEAKING
685,496,561,1,SPEAKING
686,495,560,1,SPEAKING
687,494,560,1,SPEAKING
688,494,559,1,SPEAKING
689,493,559,1,SPEAKING
690,492,559,1,SPEAKING
691,491,559,1,SPEAKING
692,489,559,1,SPEAKING
693,488,560,1,SPEAKING
694,486,560,1,SPEAKING
695,484,560,1,SPEAKING
696,482,561,1,SPEAKING
697,481,561,1,SPEAKING
698,480,562,1,SPEAKING
699,481,562,1,SPEAKING
700,481,563,1,SPEAKING
701,482,563,1,SPEAKING
702,484,564,1,SPEAKING
703,485,564,1,SPEAKING
704,486,564,1,SPEAKING
705,487,564,1,SPEAKING
706,488,564,1,SPEAKING
707,489,563,1,SPEAKING
708,491,562,1,SPEAKING
709,492,562,1,SPEAKING
710,493,562,1,SPEAKING
711,494,562,1,SPEAKING
712,494,562,1,SPEAKING
713,494,563,1,SPEAKING
714,493,564,1,SPEAKING
715,492,564,1,SPEAKING
716,492,564,1,SPEAKING
717,491,565,1,SPEAKING
718,491,565,1,SPEAKING
719,491,566,1,SPEAKING
720,491,566,1,SPEAKING
721,491,566,1,SPEAKING
722,491,567,1,SPEAKING
723,491,567,1,SPEAKING
724,491,567,1,SPEAKING
725,491,567,1,SPEAKING
726,492,567,1,SPEAKING
727,492,567,1,SPEAKING
728,492,568,1,SPEAKING
729,492,568,1,SPEAKING
730,492,568,1,NOT_SPEAKING
731,492,568,1,NOT_SPEAKING
732,493,568,1,NOT_SPEAKING
733,493,568,1,NOT_SPEAKING
734,493,568,1,NOT_SPEAKING
735,493,568,1,NOT_SPEAKING
736,493,568,1,NOT_SPEAKING
737,494,568,1,NOT_SPEAKING
738,494,568,1,NOT_SPEAKING
739,494,568,1,NOT_SPEAKING
740,494,568,1,NOT_SPEAKING
741,494,568,1,NOT_SPEAKING
742,495,568,1,NOT_SPEAKING
743,495,568,1,NOT_SPEAKING
744,495,568,1,NOT_SPEAKING
745,495,568,1,NOT_SPEAKING
746,495,568,1,NOT_SPEAKING
747,495,568,1,NOT_SPEAKING
748,495,568,1,NOT_SPEAKING
749,496,568,1,NOT_SPEAKING
750,496,568,1,NOT_SPEAKING
751,496,568,1,NOT_SPEAKING
752,496,568,1,NOT_SPEAKING
753,496,568,1,NOT_SPEAKING
754,496,568,1,NOT_SPEAKING
755,495,568,1,NOT_SPEAKING
756,495,568,1,NOT_SPEAKING
757,495,568,1,NOT_SPEAKING
