133,1371,477,1,NOT_SPEAKING
134,1364,477,1,NOT_SPEAKING
135,1358,476,1,NOT_SPEAKING
136,1351,476,1,NOT_SPEAKING
137,1345,476,1,NOT_SPEAKING
138,1338,475,1,NOT_SPEAKING
139,1332,476,1,NOT_SPEAKING
140,1325,476,1,NOT_SPEAKING
141,1318,476,1,NOT_SPEAKING
142,1310,477,1,NOT_SPEAKING
143,1302,478,1,NOT_SPEAKING
144,1294,479,1,NOT_SPEAKING
145,1285,480,1,NOT_SPEAKING
146,1275,482,1,NOT_SPEAKING
147,1265,483,1,NOT_SPEAKING
148,1255,484,1,NOT_SPEAKING
149,1243,485,1,NOT_SPEAKING
150,1232,485,1,NOT_SPEAKING
151,1221,485,1,NOT_SPEAKING
152,1210,485,1,NOT_SPEAKING
153,1199,485,1,NOT_SPEAKING
154,1190,484,1,NOT_SPEAKING
155,1181,484,1,NOT_SPEAKING
156,1173,484,1,NOT_SPEAKING
157,1167,484,1,NOT_SPEAKING
158,1161,483,1,NOT_SPEAKING
159,1156,483,1,NOT_SPEAKING
160,1151,483,1,NOT_SPEAKING
161,1148,482,1,NOT_SPEAKING
162,1144,482,1,NOT_SPEAKING
163,1141,482,1,NOT_SPEAKING
164,1138,481,1,SPEAKING
165,1135,481,1,SPEAKING
166,1133,481,1,SPEAKING
167,1131,482,1,SPEAKING
168,1130,482,1,SPEAKING
169,1128,483,1,SPEAKING
170,1128,484,1,SPEAKING
171,1127,485,1,SPEAKING
172,1128,486,1,SPEAKING
173,1128,487,1,SPEAKING
174,1129,488,1,SPEAKING
175,1130,489,1,SPEAKING
176,1131,491,1,SPEAKING
177,1132,492,1,SPEAKING
178,1132,493,1,SPEAKING
179,1132,494,1,SPEAKING
180,1132,496,1,SPEAKING
181,1131,497,1,SPEAKING
182,1129,498,1,SPEAKING
183,1127,499,1,SPEAKING
184,1125,499,1,NOT_SPEAKING
185,1121,499,1,NOT_SPEAKING
186,1117,499,1,NOT_SPEAKING
187,1111,500,1,NOT_SPEAKING
188,1105,500,1,NOT_SPEAKING
189,1098,500,1,NOT_SPEAKING
190,1091,500,1,NOT_SPEAKING
191,1082,500,1,NOT_SPEAKING
192,1072,501,1,NOT_SPEAKING
193,1061,501,1,NOT_SPEAKING
194,1049,501,1,NOT_SPEAKING
195,1037,502,1,NOT_SPEAKING
196,1023,502,1,NOT_SPEAKING
197,1009,503,1,NOT_SPEAKING
198,993,503,1,NOT_SPEAKING
199,977,504,1,NOT_SPEAKING
200,961,504,1,NOT_SPEAKING
201,946,505,1,NOT_SPEAKING
202,933,505,1,NOT_SPEAKING
203,923,505,1,NOT_SPEAKING
204,915,505,1,NOT_SPEAKING
205,906,505,1,NOT_SPEAKING
206,897,505,1,NOT_SPEAKING
207,887,505,1,NOT_SPEAKING
208,876,505,1,NOT_SPEAKING
209,864,505,1,NOT_SPEAKING
210,853,506,1,NOT_SPEAKING
211,843,506,1,NOT_SPEAKING
212,833,507,1,NOT_SPEAKING
213,823,508,1,NOT_SPEAKING
214,815,508,1,NOT_SPEAKING
215,806,510,1,NOT_SPEAKING
216,797,511,1,NOT_SPEAKING
217,789,512,1,NOT_SPEAKING
218,781,513,1,NOT_SPEAKING
219,773,514,1,NOT_SPEAKING
220,765,514,1,NOT_SPEAKING
221,757,513,1,NOT_SPEAKING
222,749,511,1,NOT_SPEAKING
223,741,508,1,NOT_SPEAKING
224,733,505,1,NOT_SPEAKING
225,726,501,1,NOT_SPEAKING
226,718,498,1,NOT_SPEAKING
227,711,495,1,NOT_SPEAKING
228,704,492,1,NOT_SPEAKING
229,698,490,1,NOT_SPEAKING
230,692,488,1,NOT_SPEAKING
231,687,487,1,NOT_SPEAKING
232,681,486,1,NOT_SPEAKING
233,676,485,1,NOT_SPEAKING
234,670,484,1,NOT_SPEAKING
235,664,484,1,NOT_SPEAKING
236,657,484,1,NOT_SPEAKING
237,650,484,1,NOT_SPEAKING
238,642,484,1,NOT_SPEAKING
239,634,484,1,NOT_SPEAKING
240,624,484,1,NOT_SPEAKING
241,614,484,1,NOT_SPEAKING
242,604,484,1,NOT_SPEAKING
243,592,483,1,NOT_SPEAKING
244,581,481,1,NOT_SPEAKING
245,569,479,1,NOT_SPEAKING
246,557,476,1,NOT_SPEAKING
247,545,473,1,NOT_SPEAKING
248,534,471,1,NOT_SPEAKING
249,523,469,1,NOT_SPEAKING
250,513,467,1,NOT_SPEAKING
251,503,465,1,NOT_SPEAKING
252,495,464,1,NOT_SPEAKING
253,486,462,1,NOT_SPEAKING
254,479,461,1,NOT_SPEAKING
255,471,461,1,NOT_SPEAKING
256,465,460,1,NOT_SPEAKING
257,459,459,1,NOT_SPEAKING
258,453,459,1,NOT_SPEAKING
259,448,459,1,NOT_SPEAKING
260,443,459,1,NOT_SPEAKING
261,438,459,1,NOT_SPEAKING
262,434,459,1,NOT_SPEAKING
263,430,459,1,NOT_SPEAKING
264,427,459,1,NOT_SPEAKING
265,424,459,1,NOT_SPEAKING
266,422,459,1,NOT_SPEAKING
267,420,459,1,NOT_SPEAKING
268,418,460,1,NOT_SPEAKING
269,417,460,1,NOT_SPEAKING
270,416,460,1,NOT_SPEAKING
271,415,460,1,NOT_SPEAKING
272,414,461,1,NOT_SPEAKING
273,414,461,1,NOT_SPEAKING
274,414,461,1,NOT_SPEAKING
275,414,462,1,NOT_SPEAKING
276,414,462,1,NOT_SPEAKING
277,415,463,1,NOT_SPEAKING
278,416,463,1,NOT_SPEAKING
279,417,463,1,NOT_SPEAKING
280,419,464,1,NOT_SPEAKING
281,422,465,1,NOT_SPEAKING
282,424,465,1,NOT_SPEAKING
283,427,466,1,NOT_SPEAKING
284,429,467,1,NOT_SPEAKING
285,431,468,1,NOT_SPEAKING
286,433,469,1,NOT_SPEAKING
287,433,471,1,NOT_SPEAKING
288,434,472,1,SPEAKING
289,434,474,1,SPEAKING
290,435,476,1,SPEAKING
291,437,477,1,SPEAKING
292,441,479,1,SPEAKING
293,448,480,1,SPEAKING
294,458,481,1,SPEAKING
295,470,482,1,SPEAKING
296,486,482,1,SPEAKING
297,503,482,1,SPEAKING
298,520,481,1,SPEAKING
299,538,478,1,SPEAKING
300,554,475,1,SPEAKING
301,569,470,1,SPEAKING
302,583,465,1,SPEAKING
303,596,460,1,SPEAKING
304,611,454,1,SPEAKING
305,628,449,1,SPEAKING
306,647,444,1,SPEAKING
307,669,440,1,SPEAKING
308,692,436,1,SPEAKING
309,714,434,1,SPEAKING
310,735,432,1,SPEAKING
311,754,432,1,SPEAKING
312,770,431,1,SPEAKING
313,784,429,1,SPEAKING
314,797,427,1,SPEAKING
315,808,422,1,SPEAKING
316,820,417,1,NOT_SPEAKING
317,831,410,1,NOT_SPEAKING
318,844,403,1,NOT_SPEAKING
319,857,395,1,NOT_SPEAKING
320,871,389,1,NOT_SPEAKING
321,885,383,1,NOT_SPEAKING
322,900,379,1,NOT_SPEAKING
323,916,377,1,NOT_SPEAKING
324,931,377,1,NOT_SPEAKING
325,946,378,1,NOT_SPEAKING
326,959,380,1,NOT_SPEAKING
327,970,383,1,NOT_SPEAKING
328,978,385,1,NOT_SPEAKING
329,982,388,1,NOT_SPEAKING
330,982,389,1,NOT_SPEAKING
331,979,388,1,NOT_SPEAKING
332,973,387,1,NOT_SPEAKING
333,965,383,1,NOT_SPEAKING
334,957,379,1,NOT_SPEAKING
335,949,373,1,NOT_SPEAKING
336,942,368,1,NOT_SPEAKING
337,937,363,1,NOT_SPEAKING
338,934,359,1,NOT_SPEAKING
339,932,356,1,NOT_SPEAKING
340,932,355,1,NOT_SPEAKING
341,934,353,1,NOT_SPEAKING
342,939,353,1,NOT_SPEAKING
343,946,352,1,NOT_SPEAKING
344,957,352,1,NOT_SPEAKING
345,971,352,1,NOT_SPEAKING
346,987,352,1,NOT_SPEAKING
347,1006,353,1,NOT_SPEAKING
348,1025,355,1,NOT_SPEAKING
349,1045,358,1,NOT_SPEAKING
350,1064,361,1,NOT_SPEAKING
351,1083,365,1,NOT_SPEAKING
352,1100,369,1,NOT_SPEAKING
353,1116,372,1,NOT_SPEAKING
354,1131,374,1,NOT_SPEAKING
355,1144,374,1,NOT_SPEAKING
356,1157,373,1,NOT_SPEAKING
357,1169,372,1,NOT_SPEAKING
358,1180,370,1,NOT_SPEAKING
359,1191,369,1,NOT_SPEAKING
360,1201,368,1,NOT_SPEAKING
361,1209,367,1,NOT_SPEAKING
362,1216,366,1,NOT_SPEAKING
363,1222,366,1,NOT_SPEAKING
364,1227,365,1,NOT_SPEAKING
365,1230,364,1,NOT_SPEAKING
366,1232,363,1,NOT_SPEAKING
367,1233,362,1,NOT_SPEAKING
368,1234,361,1,NOT_SPEAKING
369,1235,361,1,NOT_SPEAKING
370,1237,360,1,NOT_SPEAKING
371,1239,360,1,NOT_SPEAKING
372,1241,359,1,NOT_SPEAKING
373,1242,359,1,NOT_SPEAKING
374,1243,358,1,NOT_SPEAKING
375,1244,357,1,NOT_SPEAKING
376,1244,357,1,NOT_SPEAKING
377,1243,356,1,NOT_SPEAKING
378,1243,355,1,NOT_SPEAKING
379,1242,353,1,NOT_SPEAKING
380,1242,352,1,NOT_SPEAKING
381,1242,351,1,NOT_SPEAKING
382,1243,350,1,NOT_SPEAKING
383,1244,350,1,NOT_SPEAKING
384,1245,350,1,NOT_SPEAKING
385,1247,349,1,NOT_SPEAKING
386,1248,349,1,NOT_SPEAKING
387,1249,349,1,NOT_SPEAKING
388,1249,348,1,NOT_SPEAKING
389,1250,347,1,NOT_SPEAKING
390,1251,345,1,NOT_SPEAKING
391,1252,343,1,NOT_SPEAKING
392,1254,341,1,NOT_SPEAKING
393,1256,339,1,NOT_SPEAKING
394,1257,338,1,NOT_SPEAKING
395,1258,337,1,NOT_SPEAKING
396,1258,337,1,NOT_SPEAKING
397,1259,336,1,NOT_SPEAKING
398,1259,336,1,NOT_SPEAKING
399,1259,335,1,NOT_SPEAKING
400,1258,335,1,NOT_SPEAKING
401,1256,334,1,NOT_SPEAKING
402,1254,333,1,NOT_SPEAKING
403,1251,332,1,NOT_SPEAKING
404,1248,331,1,NOT_SPEAKING
405,1244,330,1,NOT_SPEAKING
406,1241,330,1,NOT_SPEAKING
407,1238,329,1,NOT_SPEAKING
408,1236,328,1,NOT_SPEAKING
409,1233,328,1,NOT_SPEAKING
410,1230,328,1,NOT_SPEAKING
411,1227,328,1,NOT_SPEAKING
412,1224,328,1,NOT_SPEAKING
413,1221,329,1,NOT_SPEAKING
414,1218,330,1,NOT_SPEAKING
415,1214,331,1,NOT_SPEAKING
416,1211,332,1,NOT_SPEAKING
417,1208,334,1,NOT_SPEAKING
418,1206,335,1,NOT_SPEAKING
419,1205,337,1,NOT_SPEAKING
420,1204,338,1,NOT_SPEAKING
421,1204,339,1,NOT_SPEAKING
422,1205,340,1,NOT_SPEAKING
423,1204,341,1,NOT_SPEAKING
424,1203,342,1,NOT_SPEAKING
425,1202,343,1,NOT_SPEAKING
426,1200,344,1,NOT_SPEAKING
427,1198,345,1,NOT_SPEAKING
428,1197,345,1,NOT_SPEAKING
429,1196,345,1,NOT_SPEAKING
430,1195,345,1,NOT_SPEAKING
431,1193,345,1,NOT_SPEAKING
432,1192,344,1,NOT_SPEAKING
433,1191,344,1,NOT_SPEAKING
434,1189,344,1,NOT_SPEAKING
435,1188,343,1,NOT_SPEAKING
436,1186,343,1,NOT_SPEAKING
437,1185,343,1,NOT_SPEAKING
438,1183,342,1,NOT_SPEAKING
439,1180,342,1,NOT_SPEAKING
440,1177,341,1,NOT_SPEAKING
441,1173,341,1,NOT_SPEAKING
442,1168,340,1,NOT_SPEAKING
443,1163,340,1,NOT_SPEAKING
444,1157,340,1,NOT_SPEAKING
445,1150,341,1,NOT_SPEAKING
446,1144,342,1,NOT_SPEAKING
447,1139,344,1,NOT_SPEAKING
448,1135,346,1,NOT_SPEAKING
449,1132,350,1,NOT_SPEAKING
450,1130,354,1,NOT_SPEAKING
451,1128,359,1,NOT_SPEAKING
452,1127,363,1,NOT_SPEAKING
453,1126,366,1,NOT_SPEAKING
454,1126,368,1,NOT_SPEAKING
455,1127,369,1,NOT_SPEAKING
456,1129,369,1,NOT_SPEAKING
457,1130,367,1,NOT_SPEAKING
458,1133,364,1,NOT_SPEAKING
459,1136,361,1,NOT_SPEAKING
460,1141,356,1,NOT_SPEAKING
461,1147,352,1,NOT_SPEAKING
462,1156,348,1,NOT_SPEAKING
463,1165,345,1,NOT_SPEAKING
464,1176,341,1,NOT_SPEAKING
465,1188,338,1,NOT_SPEAKING
466,1200,335,1,NOT_SPEAKING
467,1214,333,1,NOT_SPEAKING
468,1228,330,1,NOT_SPEAKING
469,1243,328,1,NOT_SPEAKING
470,1258,326,1,NOT_SPEAKING
471,1273,324,1,NOT_SPEAKING
472,1286,322,1,NOT_SPEAKING
473,1296,321,1,NOT_SPEAKING
474,1304,320,1,NOT_SPEAKING
0,665,478,2,NOT_SPEAKING
1,665,478,2,NOT_SPEAKING
2,665,478,2,NOT_SPEAKING
3,665,478,2,NOT_SPEAKING
4,666,478,2,NOT_SPEAKING
5,666,478,2,NOT_SPEAKING
6,666,478,2,NOT_SPEAKING
7,666,479,2,NOT_SPEAKING
8,666,479,2,NOT_SPEAKING
9,666,478,2,NOT_SPEAKING
10,666,478,2,NOT_SPEAKING
11,666,478,2,NOT_SPEAKING
12,666,478,2,NOT_SPEAKING
13,666,478,2,NOT_SPEAKING
14,666,477,2,NOT_SPEAKING
15,667,477,2,NOT_SPEAKING
16,667,476,2,NOT_SPEAKING
17,667,475,2,NOT_SPEAKING
18,667,474,2,NOT_SPEAKING
19,667,473,2,NOT_SPEAKING
20,667,472,2,NOT_SPEAKING
21,667,471,2,NOT_SPEAKING
22,667,470,2,NOT_SPEAKING
23,668,469,2,NOT_SPEAKING
24,669,468,2,NOT_SPEAKING
25,670,466,2,NOT_SPEAKING
26,670,465,2,NOT_SPEAKING
27,671,464,2,NOT_SPEAKING
28,672,463,2,NOT_SPEAKING
29,673,461,2,NOT_SPEAKING
30,674,460,2,NOT_SPEAKING
31,675,459,2,NOT_SPEAKING
32,676,458,2,NOT_SPEAKING
33,677,458,2,NOT_SPEAKING
34,677,458,2,NOT_SPEAKING
35,678,458,2,NOT_SPEAKING
36,679,458,2,NOT_SPEAKING
37,679,458,2,NOT_SPEAKING
38,679,458,2,NOT_SPEAKING
39,679,459,2,NOT_SPEAKING
40,679,459,2,NOT_SPEAKING
41,680,459,2,NOT_SPEAKING
42,680,459,2,NOT_SPEAKING
43,680,459,2,NOT_SPEAKING
44,681,458,2,NOT_SPEAKING
45,681,458,2,NOT_SPEAKING
46,682,456,2,NOT_SPEAKING
47,682,455,2,NOT_SPEAKING
48,682,453,2,NOT_SPEAKING
49,682,452,2,NOT_SPEAKING
50,681,451,2,NOT_SPEAKING
51,680,450,2,NOT_SPEAKING
52,678,449,2,NOT_SPEAKING
53,676,449,2,NOT_SPEAKING
54,673,448,2,NOT_SPEAKING
55,671,448,2,SPEAKING
56,669,447,2,SPEAKING
57,667,446,2,SPEAKING
58,666,444,2,SPEAKING
59,665,443,2,SPEAKING
60,664,441,2,SPEAKING
61,664,440,2,SPEAKING
62,665,439,2,SPEAKING
63,666,439,2,SPEAKING
64,668,439,2,SPEAKING
65,670,438,2,SPEAKING
66,673,438,2,SPEAKING
67,676,437,2,SPEAKING
68,679,436,2,SPEAKING
69,682,434,2,SPEAKING
70,683,433,2,SPEAKING
71,684,432,2,NOT_SPEAKING
72,684,431,2,NOT_SPEAKING
73,683,430,2,NOT_SPEAKING
74,681,429,2,NOT_SPEAKING
75,677,428,2,NOT_SPEAKING
76,672,427,2,NOT_SPEAKING
77,666,425,2,NOT_SPEAKING
78,660,424,2,NOT_SPEAKING
79,652,422,2,NOT_SPEAKING
80,645,422,2,NOT_SPEAKING
81,637,421,2,NOT_SPEAKING
82,629,421,2,NOT_SPEAKING
83,622,421,2,NOT_SPEAKING
84,615,421,2,NOT_SPEAKING
85,608,421,2,NOT_SPEAKING
86,600,421,2,NOT_SPEAKING
87,592,421,2,NOT_SPEAKING
88,583,422,2,NOT_SPEAKING
89,574,423,2,NOT_SPEAKING
90,564,425,2,NOT_SPEAKING
91,554,427,2,NOT_SPEAKING
92,545,429,2,NOT_SPEAKING
93,536,432,2,NOT_SPEAKING
94,528,435,2,SPEAKING
95,522,437,2,SPEAKING
96,516,440,2,SPEAKING
97,511,441,2,SPEAKING
98,506,441,2,SPEAKING
99,500,441,2,SPEAKING
100,494,439,2,SPEAKING
101,487,437,2,SPEAKING
102,479,433,2,SPEAKING
103,472,429,2,SPEAKING
104,465,424,2,SPEAKING
105,459,420,2,SPEAKING
106,454,416,2,SPEAKING
107,450,414,2,SPEAKING
108,448,412,2,SPEAKING
109,448,413,2,SPEAKING
110,450,415,2,SPEAKING
111,453,418,2,SPEAKING
112,458,423,2,SPEAKING
113,464,428,2,SPEAKING
114,471,432,2,SPEAKING
115,479,435,2,SPEAKING
116,487,437,2,SPEAKING
117,496,436,2,SPEAKING
118,505,435,2,SPEAKING
119,513,435,2,SPEAKING
120,522,435,2,SPEAKING
121,531,436,2,SPEAKING
122,540,438,2,SPEAKING
123,549,440,2,SPEAKING
124,557,442,2,SPEAKING
125,566,443,2,SPEAKING
126,574,444,2,SPEAKING
127,583,445,2,SPEAKING
128,591,446,2,SPEAKING
129,598,446,2,SPEAKING
130,606,447,2,SPEAKING
131,613,448,2,SPEAKING
132,620,449,2,SPEAKING
133,627,450,2,SPEAKING
134,633,451,2,SPEAKING
135,639,452,2,SPEAKING
136,644,452,2,SPEAKING
137,649,452,2,SPEAKING
138,653,452,2,SPEAKING
139,657,452,2,SPEAKING
140,661,452,2,SPEAKING
141,664,452,2,SPEAKING
142,666,452,2,SPEAKING
143,668,452,2,SPEAKING
144,670,452,2,SPEAKING
145,672,452,2,SPEAKING
146,674,452,2,SPEAKING
147,675,452,2,NOT_SPEAKING
148,676,451,2,NOT_SPEAKING
149,677,451,2,NOT_SPEAKING
150,678,451,2,NOT_SPEAKING
151,679,451,2,NOT_SPEAKING
152,679,451,2,NOT_SPEAKING
153,679,451,2,NOT_SPEAKING
154,679,451,2,NOT_SPEAKING
155,678,452,2,NOT_SPEAKING
156,678,452,2,NOT_SPEAKING
157,677,453,2,NOT_SPEAKING
158,677,453,2,NOT_SPEAKING
159,677,453,2,NOT_SPEAKING
160,678,454,2,NOT_SPEAKING
161,680,454,2,NOT_SPEAKING
162,684,454,2,NOT_SPEAKING
163,690,454,2,NOT_SPEAKING
164,697,454,2,NOT_SPEAKING
165,705,454,2,NOT_SPEAKING
166,713,454,2,NOT_SPEAKING
167,722,454,2,NOT_SPEAKING
168,730,454,2,NOT_SPEAKING
169,737,454,2,NOT_SPEAKING
170,743,454,2,NOT_SPEAKING
171,747,454,2,NOT_SPEAKING
172,750,453,2,NOT_SPEAKING
173,752,453,2,NOT_SPEAKING
174,754,452,2,NOT_SPEAKING
175,755,451,2,NOT_SPEAKING
176,757,451,2,NOT_SPEAKING
177,759,451,2,NOT_SPEAKING
178,762,451,2,NOT_SPEAKING
179,765,452,2,NOT_SPEAKING
180,769,453,2,NOT_SPEAKING
181,774,454,2,NOT_SPEAKING
182,780,456,2,NOT_SPEAKING
183,786,458,2,NOT_SPEAKING
184,793,460,2,NOT_SPEAKING
185,800,463,2,NOT_SPEAKING
186,807,466,2,NOT_SPEAKING
187,813,468,2,NOT_SPEAKING
188,818,470,2,NOT_SPEAKING
189,821,471,2,NOT_SPEAKING
190,823,471,2,NOT_SPEAKING
191,824,471,2,NOT_SPEAKING
192,824,470,2,NOT_SPEAKING
193,824,470,2,NOT_SPEAKING
194,825,470,2,NOT_SPEAKING
195,827,471,2,NOT_SPEAKING
196,832,472,2,NOT_SPEAKING
197,840,473,2,NOT_SPEAKING
198,838,474,2,NOT_SPEAKING
199,859,474,2,NOT_SPEAKING
200,880,476,2,NOT_SPEAKING
201,899,478,2,NOT_SPEAKING
202,918,478,2,NOT_SPEAKING
203,926,481,2,NOT_SPEAKING
204,941,485,2,NOT_SPEAKING
205,951,478,2,NOT_SPEAKING
206,964,483,2,NOT_SPEAKING
207,970,481,2,NOT_SPEAKING
208,979,476,2,NOT_SPEAKING
209,989,478,2,NOT_SPEAKING
210,996,472,2,NOT_SPEAKING
211,1008,466,2,NOT_SPEAKING
212,1017,460,2,NOT_SPEAKING
213,1027,449,2,NOT_SPEAKING
214,1038,434,2,NOT_SPEAKING
215,1052,426,2,NOT_SPEAKING
216,1063,422,2,NOT_SPEAKING
217,1073,418,2,NOT_SPEAKING
218,1080,418,2,NOT_SPEAKING
219,1090,415,2,NOT_SPEAKING
220,1103,415,2,NOT_SPEAKING
221,1119,411,2,NOT_SPEAKING
222,1130,411,2,NOT_SPEAKING
223,1149,409,2,NOT_SPEAKING
224,1170,401,2,SPEAKING
225,1180,403,2,SPEAKING
226,1195,399,2,SPEAKING
227,1212,394,2,SPEAKING
228,1229,394,2,SPEAKING
229,1243,396,2,SPEAKING
230,1256,401,2,SPEAKING
231,1271,411,2,SPEAKING
232,1292,405,2,SPEAKING
233,1292,403,2,SPEAKING
234,1317,392,2,SPEAKING
235,1336,384,2,SPEAKING
236,1346,384,2,SPEAKING
237,1353,380,2,SPEAKING
238,1374,380,2,SPEAKING
239,1380,380,2,SPEAKING
240,1397,382,2,SPEAKING
241,1405,382,2,NOT_SPEAKING
242,1416,375,2,NOT_SPEAKING
243,1428,375,2,NOT_SPEAKING
244,1439,373,2,NOT_SPEAKING
245,1451,373,2,NOT_SPEAKING
246,1466,371,2,NOT_SPEAKING
247,1483,373,2,NOT_SPEAKING
248,1500,367,2,NOT_SPEAKING
249,1521,375,2,NOT_SPEAKING
250,1540,373,2,NOT_SPEAKING
251,1563,375,2,NOT_SPEAKING
252,1575,380,2,NOT_SPEAKING
253,1594,384,2,NOT_SPEAKING
254,1596,388,2,NOT_SPEAKING
255,1588,399,2,NOT_SPEAKING
256,1578,403,2,NOT_SPEAKING
257,1569,411,2,NOT_SPEAKING
258,1557,428,2,NOT_SPEAKING
259,1538,439,2,NOT_SPEAKING
260,1521,451,2,NOT_SPEAKING
261,1510,472,2,NOT_SPEAKING
262,1500,481,2,NOT_SPEAKING
263,1489,478,2,NOT_SPEAKING
264,1485,472,2,NOT_SPEAKING
265,1485,468,2,NOT_SPEAKING
266,1485,466,2,NOT_SPEAKING
267,1489,462,2,NOT_SPEAKING
268,1485,470,2,NOT_SPEAKING
