name,time,predicted x,confidence
conversation1_t3-cam01,2.07,0.402573529411765,0.0013
conversation1_t3-cam01,2.1,0.404207516339869,0.0013
conversation1_t3-cam01,2.13,0.405433006535948,0.0013
conversation1_t3-cam01,2.17,0.407066993464052,0.001
conversation1_t3-cam01,2.2,0.408496732026144,0.0014
conversation1_t3-cam01,2.23,0.409722222222222,0.002
conversation1_t3-cam01,2.27,0.410947712418301,0.002
conversation1_t3-cam01,2.3,0.412173202614379,0.002
conversation1_t3-cam01,2.33,0.413194444444444,0.002
conversation1_t3-cam01,2.37,0.414419934640523,0.0014
conversation1_t3-cam01,2.4,0.415236928104575,0.0014
conversation1_t3-cam01,2.43,0.416053921568627,0.001
conversation1_t3-cam01,2.47,0.417075163398693,0.0009
conversation1_t3-cam01,2.5,0.417687908496732,0.0009
conversation1_t3-cam01,2.53,0.418504901960784,0.001
conversation1_t3-cam01,2.57,0.419321895424837,0.001
conversation1_t3-cam01,2.6,0.419934640522876,0.001
conversation1_t3-cam01,2.63,0.420751633986928,0.001
conversation1_t3-cam01,2.67,0.420955882352941,0.0026
conversation1_t3-cam01,2.7,0.42156862745098,0.0026
conversation1_t3-cam01,2.73,0.422385620915033,0.0026
conversation1_t3-cam01,2.77,0.422589869281046,0.0026
conversation1_t3-cam01,2.8,0.422794117647059,0.0026
conversation1_t3-cam01,2.83,0.423202614379085,0.0026
conversation1_t3-cam01,2.87,0.423406862745098,0.0014
conversation1_t3-cam01,2.9,0.423815359477124,0.001
conversation1_t3-cam01,2.93,0.424019607843137,0.001
conversation1_t3-cam01,2.97,0.424019607843137,0.001
conversation1_t3-cam01,3,0.424019607843137,0.001
conversation1_t3-cam01,3.03,0.424019607843137,0.0009
conversation1_t3-cam01,3.07,0.424019607843137,0.0009
conversation1_t3-cam01,3.1,0.42422385620915,0.0009
conversation1_t3-cam01,3.13,0.423815359477124,0.0009
conversation1_t3-cam01,3.17,0.423815359477124,0.0008
conversation1_t3-cam01,3.2,0.423611111111111,0.0008
conversation1_t3-cam01,3.23,0.423202614379085,0.0007
conversation1_t3-cam01,3.27,0.423406862745098,0.0007
conversation1_t3-cam01,3.3,0.422998366013072,0.0007
conversation1_t3-cam01,3.33,0.422794117647059,0.0007
conversation1_t3-cam01,3.37,0.422385620915033,0.0007
conversation1_t3-cam01,3.4,0.422589869281046,0.0008
conversation1_t3-cam01,3.43,0.42218137254902,0.0008
conversation1_t3-cam01,3.47,0.421772875816994,0.0009
conversation1_t3-cam01,3.5,0.421364379084967,0.0012
conversation1_t3-cam01,3.53,0.42156862745098,0.0017
conversation1_t3-cam01,3.57,0.421160130718954,0.0017
conversation1_t3-cam01,3.6,0.420751633986928,0.0017
conversation1_t3-cam01,3.63,0.420547385620915,0.0021
conversation1_t3-cam01,3.67,0.420138888888889,0.0021
conversation1_t3-cam01,3.7,0.419934640522876,0.0017
conversation1_t3-cam01,3.73,0.41952614379085,0.002
conversation1_t3-cam01,3.77,0.419321895424837,0.002
conversation1_t3-cam01,3.8,0.419321895424837,0.002
conversation1_t3-cam01,3.83,0.41891339869281,0.0015
conversation1_t3-cam01,3.87,0.419117647058824,0.0011
conversation1_t3-cam01,3.9,0.419117647058824,0.0011
conversation1_t3-cam01,3.93,0.419117647058824,0.0012
conversation1_t3-cam01,3.97,0.419117647058824,0.0012
conversation1_t3-cam01,4,0.41952614379085,0.001
conversation1_t3-cam01,4.03,0.41952614379085,0.0009
conversation1_t3-cam01,4.07,0.419934640522876,0.0009
conversation1_t3-cam01,4.1,0.419730392156863,0.0008
conversation1_t3-cam01,4.13,0.420138888888889,0.0007
conversation1_t3-cam01,4.17,0.420138888888889,0.0006
conversation1_t3-cam01,4.2,0.420343137254902,0.0005
conversation1_t3-cam01,4.23,0.420343137254902,0.0005
conversation1_t3-cam01,4.27,0.420547385620915,0.0005
conversation1_t3-cam01,4.3,0.420955882352941,0.0005
conversation1_t3-cam01,4.33,0.420751633986928,0.0005
conversation1_t3-cam01,4.37,0.421160130718954,0.0008
conversation1_t3-cam01,4.4,0.421364379084967,0.0008
conversation1_t3-cam01,4.43,0.421772875816994,0.0013
conversation1_t3-cam01,4.47,0.42218137254902,0.0016
conversation1_t3-cam01,4.5,0.422385620915033,0.0019
conversation1_t3-cam01,4.53,0.422794117647059,0.0022
conversation1_t3-cam01,4.57,0.423202614379085,0.0022
conversation1_t3-cam01,4.6,0.423611111111111,0.0027
conversation1_t3-cam01,4.63,0.42422385620915,0.0027
conversation1_t3-cam01,4.67,0.42483660130719,0.0027
conversation1_t3-cam01,4.7,0.425653594771242,0.0024
conversation1_t3-cam01,4.73,0.426470588235294,0.002
conversation1_t3-cam01,4.77,0.42687908496732,0.0018
conversation1_t3-cam01,4.8,0.427900326797386,0.0016
conversation1_t3-cam01,4.83,0.428717320261438,0.001
conversation1_t3-cam01,4.87,0.429330065359477,0.001
conversation1_t3-cam01,4.9,0.430147058823529,0.0009
conversation1_t3-cam01,4.93,0.431168300653595,0.0009
conversation1_t3-cam01,4.97,0.431985294117647,0.0009
conversation1_t3-cam01,5,0.432802287581699,0.0009
conversation1_t3-cam01,5.03,0.433619281045752,0.0009
conversation1_t3-cam01,5.07,0.434436274509804,0.001
conversation1_t3-cam01,5.1,0.435661764705882,0.0017
conversation1_t3-cam01,5.13,0.436274509803922,0.0019
conversation1_t3-cam01,5.17,0.4375,0.0038
conversation1_t3-cam01,5.2,0.438725490196078,0.006
conversation1_t3-cam01,5.23,0.439950980392157,0.0238
conversation1_t3-cam01,5.27,0.440972222222222,0.0338
conversation1_t3-cam01,5.3,0.442197712418301,0.0582
conversation1_t3-cam01,5.33,0.443831699346405,0.1484
conversation1_t3-cam01,5.37,0.445261437908497,0.2089
conversation1_t3-cam01,5.4,0.446895424836601,0.2234
conversation1_t3-cam01,5.43,0.448529411764706,0.2234
conversation1_t3-cam01,5.47,0.450571895424837,0.2281
conversation1_t3-cam01,5.5,0.452205882352941,0.2158
conversation1_t3-cam01,5.53,0.453839869281046,0.2439
conversation1_t3-cam01,5.57,0.45608660130719,0.2188
conversation1_t3-cam01,5.6,0.457720588235294,0.2188
conversation1_t3-cam01,5.63,0.459763071895425,0.2439
conversation1_t3-cam01,5.67,0.461601307189542,0.289
conversation1_t3-cam01,5.7,0.463643790849673,0.2471
conversation1_t3-cam01,5.73,0.465482026143791,0.3741
conversation1_t3-cam01,5.77,0.467728758169935,0.4677
conversation1_t3-cam01,5.8,0.469362745098039,0.5171
conversation1_t3-cam01,5.83,0.471200980392157,0.4366
conversation1_t3-cam01,5.87,0.473039215686274,0.534
conversation1_t3-cam01,5.9,0.475081699346405,0.665
conversation1_t3-cam01,5.93,0.476919934640523,0.665
conversation1_t3-cam01,5.97,0.47875816993464,0.5816
conversation1_t3-cam01,6,0.479983660130719,0.5706
conversation1_t3-cam01,6.03,0.481821895424837,0.5815
conversation1_t3-cam01,6.07,0.483455882352941,0.6057
conversation1_t3-cam01,6.1,0.48468137254902,0.545
conversation1_t3-cam01,6.13,0.486519607843137,0.5076
conversation1_t3-cam01,6.17,0.488153594771242,0.5037
conversation1_t3-cam01,6.2,0.489174836601307,0.5265
conversation1_t3-cam01,6.23,0.490808823529412,0.5037
conversation1_t3-cam01,6.27,0.492442810457516,0.4808
conversation1_t3-cam01,6.3,0.493872549019608,0.4808
conversation1_t3-cam01,6.33,0.495506535947712,0.4808
conversation1_t3-cam01,6.37,0.497140522875817,0.4588
conversation1_t3-cam01,6.4,0.498570261437908,0.4327
conversation1_t3-cam01,6.43,0.500204248366013,0.4181
conversation1_t3-cam01,6.47,0.501429738562092,0.4018
conversation1_t3-cam01,6.5,0.503063725490196,0.4018
conversation1_t3-cam01,6.53,0.504289215686274,0.3323
conversation1_t3-cam01,6.57,0.505923202614379,0.254
conversation1_t3-cam01,6.6,0.507148692810458,0.2263
conversation1_t3-cam01,6.63,0.508578431372549,0.2077
conversation1_t3-cam01,6.67,0.509803921568627,0.2077
conversation1_t3-cam01,6.7,0.511029411764706,0.1515
conversation1_t3-cam01,6.73,0.512459150326797,0.0696
conversation1_t3-cam01,6.77,0.513684640522876,0.034
conversation1_t3-cam01,6.8,0.514910130718954,0.0144
conversation1_t3-cam01,6.83,0.516135620915033,0.012
conversation1_t3-cam01,6.87,0.517565359477124,0.0099
conversation1_t3-cam01,6.9,0.518382352941176,0.0078
conversation1_t3-cam01,6.93,0.519607843137255,0.0074
conversation1_t3-cam01,6.97,0.52062908496732,0.0068
conversation1_t3-cam01,7,0.521446078431373,0.0056
conversation1_t3-cam01,7.03,0.522263071895425,0.0011
conversation1_t3-cam01,7.07,0.523080065359477,0.001
conversation1_t3-cam01,7.1,0.523897058823529,0.0007
conversation1_t3-cam01,7.13,0.524509803921569,0.0007
conversation1_t3-cam01,7.17,0.525326797385621,0.0006
conversation1_t3-cam01,7.2,0.52593954248366,0.0006
conversation1_t3-cam01,7.23,0.526552287581699,0.0006
conversation1_t3-cam01,7.27,0.527165032679739,0.0006
conversation1_t3-cam01,7.3,0.527777777777778,0.0006
conversation1_t3-cam01,7.33,0.528390522875817,0.0006
conversation1_t3-cam01,7.37,0.529003267973856,0.0006
conversation1_t3-cam01,7.4,0.529411764705882,0.0006
conversation1_t3-cam01,7.43,0.529616013071895,0.0007
conversation1_t3-cam01,7.47,0.529616013071895,0.0008
conversation1_t3-cam01,7.5,0.529411764705882,0.0025
conversation1_t3-cam01,7.53,0.529616013071895,0.0049
conversation1_t3-cam01,7.57,0.529207516339869,0.0051
conversation1_t3-cam01,7.6,0.529003267973856,0.008
conversation1_t3-cam01,7.63,0.52859477124183,0.0087
conversation1_t3-cam01,7.67,0.527982026143791,0.0098
conversation1_t3-cam01,7.7,0.527369281045752,0.0098
conversation1_t3-cam01,7.73,0.526756535947712,0.0097
conversation1_t3-cam01,7.77,0.526143790849673,0.0097
conversation1_t3-cam01,7.8,0.525531045751634,0.0097
conversation1_t3-cam01,7.83,0.525122549019608,0.008
conversation1_t3-cam01,7.87,0.524509803921569,0.0064
conversation1_t3-cam01,7.9,0.523692810457516,0.0059
conversation1_t3-cam01,7.93,0.522875816993464,0.0053
conversation1_t3-cam01,7.97,0.522671568627451,0.0038
conversation1_t3-cam01,8,0.521854575163399,0.0038
conversation1_t3-cam01,8.03,0.521446078431373,0.0036
conversation1_t3-cam01,8.07,0.521037581699346,0.0029
conversation1_t3-cam01,8.1,0.52062908496732,0.0025
conversation1_t3-cam01,8.13,0.519812091503268,0.0025
conversation1_t3-cam01,8.17,0.519199346405229,0.0018
conversation1_t3-cam01,8.2,0.518790849673203,0.0018
conversation1_t3-cam01,8.23,0.518382352941176,0.0014
conversation1_t3-cam01,8.27,0.517769607843137,0.0011
conversation1_t3-cam01,8.3,0.517361111111111,0.001
conversation1_t3-cam01,8.33,0.516952614379085,0.0008
conversation1_t3-cam01,8.37,0.516339869281046,0.0007
conversation1_t3-cam01,8.4,0.51593137254902,0.0007
conversation1_t3-cam01,8.43,0.515114379084967,0.0005
conversation1_t3-cam01,8.47,0.514705882352941,0.0005
conversation1_t3-cam01,8.5,0.514297385620915,0.0005
conversation1_t3-cam01,8.53,0.513888888888889,0.0005
conversation1_t3-cam01,8.57,0.513888888888889,0.0005
conversation1_t3-cam01,8.6,0.513480392156863,0.0005
conversation1_t3-cam01,8.63,0.513480392156863,0.0005
conversation1_t3-cam01,8.67,0.513480392156863,0.0005
conversation1_t3-cam01,8.7,0.51327614379085,0.0005
conversation1_t3-cam01,8.73,0.51327614379085,0.0005
conversation1_t3-cam01,8.77,0.51327614379085,0.0005
conversation1_t3-cam01,8.8,0.51327614379085,0.0005
conversation1_t3-cam01,8.83,0.51327614379085,0.0005
conversation1_t3-cam01,8.87,0.51327614379085,0.0005
conversation1_t3-cam01,8.9,0.513071895424837,0.0006
conversation1_t3-cam01,8.93,0.513071895424837,0.0006
conversation1_t3-cam01,8.97,0.513071895424837,0.0006
conversation1_t3-cam01,9,0.51327614379085,0.0009
conversation1_t3-cam01,9.03,0.51327614379085,0.0014
conversation1_t3-cam01,9.07,0.51327614379085,0.0039
conversation1_t3-cam01,9.1,0.51327614379085,0.0048
conversation1_t3-cam01,9.13,0.51327614379085,0.0056
conversation1_t3-cam01,9.17,0.513480392156863,0
conversation1_t3-cam01,9.2,0.513480392156863,0
conversation1_t3-cam01,9.23,0.513684640522876,0
conversation1_t3-cam01,9.27,0.514093137254902,0
conversation1_t3-cam01,9.3,0.513888888888889,0
conversation1_t3-cam01,9.33,0.514093137254902,0
conversation1_t3-cam01,9.37,0.514297385620915,0
conversation1_t3-cam01,9.4,0.514093137254902,0
conversation1_t3-cam01,9.43,0.514297385620915,0
conversation1_t3-cam01,9.47,0.514093137254902,0
conversation1_t3-cam01,9.5,0.514093137254902,0
conversation1_t3-cam01,9.53,0.514093137254902,0
conversation1_t3-cam01,9.57,0.514093137254902,0
conversation1_t3-cam01,9.6,0.514093137254902,0
conversation1_t3-cam01,9.63,0.513684640522876,0
conversation1_t3-cam01,9.67,0.513684640522876,0
conversation1_t3-cam01,9.7,0.513888888888889,0
conversation1_t3-cam01,9.73,0.513888888888889,0
conversation1_t3-cam01,9.77,0.513888888888889,0
conversation1_t3-cam01,9.8,0.513888888888889,0
conversation1_t3-cam01,9.83,0.514297385620915,0
conversation1_t3-cam01,9.87,0.514297385620915,0
conversation1_t3-cam01,9.9,0.514297385620915,0
conversation1_t3-cam01,9.93,0.514910130718954,0
conversation1_t3-cam01,9.97,0.514910130718954,0
conversation1_t3-cam01,10,0.514910130718954,0
conversation1_t3-cam01,10.03,0.514705882352941,0.0264
conversation1_t3-cam01,10.07,0.514705882352941,0.0264
conversation1_t3-cam01,10.1,0.514501633986928,0.02
conversation1_t3-cam01,10.13,0.514705882352941,0.0123
conversation1_t3-cam01,10.17,0.514297385620915,0.0097
conversation1_t3-cam01,10.2,0.514501633986928,0.0055
conversation1_t3-cam01,10.23,0.514093137254902,0.0045
conversation1_t3-cam01,10.27,0.514297385620915,0.003
conversation1_t3-cam01,10.3,0.514297385620915,0.0029
conversation1_t3-cam01,10.33,0.514297385620915,0.0013
conversation1_t3-cam01,10.37,0.514093137254902,0.0009
conversation1_t3-cam01,10.4,0.513684640522876,0.0008
conversation1_t3-cam01,10.43,0.513684640522876,0.0007
conversation1_t3-cam01,10.47,0.513684640522876,0.0006
conversation1_t3-cam01,10.5,0.513684640522876,0.0006
conversation1_t3-cam01,10.53,0.513480392156863,0.0006
conversation1_t3-cam01,10.57,0.513480392156863,0.0006
conversation1_t3-cam01,10.6,0.513480392156863,0.0006
conversation1_t3-cam01,10.63,0.513071895424837,0.0006
conversation1_t3-cam01,10.67,0.513071895424837,0.0006
conversation1_t3-cam01,10.7,0.513071895424837,0.0006
conversation1_t3-cam01,10.73,0.513071895424837,0.0006
conversation1_t3-cam01,10.77,0.51266339869281,0.0007
conversation1_t3-cam01,10.8,0.51266339869281,0.0007
conversation1_t3-cam01,10.83,0.512254901960784,0.0007
conversation1_t3-cam01,10.87,0.512459150326797,0.0007
conversation1_t3-cam01,10.9,0.512050653594771,0.0007
conversation1_t3-cam01,10.93,0.512254901960784,0.0006
conversation1_t3-cam01,10.97,0.512050653594771,0.0006
conversation1_t3-cam01,11,0.511846405228758,0.0006
conversation1_t3-cam01,11.03,0.511846405228758,0.0006
conversation1_t3-cam01,11.07,0.511642156862745,0.0007
conversation1_t3-cam01,11.1,0.511642156862745,0.0008
conversation1_t3-cam01,11.13,0.511642156862745,0.0009
conversation1_t3-cam01,11.17,0.511437908496732,0.0026
conversation1_t3-cam01,11.2,0.511437908496732,0.0028
conversation1_t3-cam01,11.23,0.511437908496732,0.0041
conversation1_t3-cam01,11.27,0.511437908496732,0.0061
conversation1_t3-cam01,11.3,0.511437908496732,0.0077
conversation1_t3-cam01,11.33,0.511233660130719,0.0077
conversation1_t3-cam01,11.37,0.511233660130719,0.0077
conversation1_t3-cam01,11.4,0.511233660130719,0.0065
conversation1_t3-cam01,11.43,0.511029411764706,0.0072
conversation1_t3-cam01,11.47,0.51062091503268,0.0072
conversation1_t3-cam01,11.5,0.510416666666667,0.0072
conversation1_t3-cam01,11.53,0.51000816993464,0.0061
conversation1_t3-cam01,11.57,0.508986928104575,0.0051
conversation1_t3-cam01,11.6,0.508578431372549,0.0046
conversation1_t3-cam01,11.63,0.507557189542484,0.0046
conversation1_t3-cam01,11.67,0.506740196078431,0.0037
conversation1_t3-cam01,11.7,0.505923202614379,0.0037
conversation1_t3-cam01,11.73,0.505106209150327,0.0037
conversation1_t3-cam01,11.77,0.504084967320261,0.0038
conversation1_t3-cam01,11.8,0.502859477124183,0.003
conversation1_t3-cam01,11.83,0.502042483660131,0.003
conversation1_t3-cam01,11.87,0.500816993464052,0.0022
conversation1_t3-cam01,11.9,0.500204248366013,0.0021
conversation1_t3-cam01,11.93,0.499387254901961,0.0017
conversation1_t3-cam01,11.97,0.498570261437908,0.0016
conversation1_t3-cam01,12,0.497957516339869,0.0016
conversation1_t3-cam01,12.03,0.497140522875817,0.0016
conversation1_t3-cam01,12.07,0.496527777777778,0.0017
conversation1_t3-cam01,12.1,0.496119281045752,0.0017
conversation1_t3-cam01,12.13,0.495506535947712,0.0017
conversation1_t3-cam01,12.17,0.495098039215686,0.0016
conversation1_t3-cam01,12.2,0.494893790849673,0.0019
conversation1_t3-cam01,12.23,0.494485294117647,0.0021
conversation1_t3-cam01,12.27,0.49468954248366,0.0032
conversation1_t3-cam01,12.3,0.494281045751634,0.0032
conversation1_t3-cam01,12.33,0.494281045751634,0.0034
conversation1_t3-cam01,12.37,0.494281045751634,0.0036
conversation1_t3-cam01,12.4,0.494485294117647,0.0043
conversation1_t3-cam01,12.43,0.494485294117647,0.0041
conversation1_t3-cam01,12.47,0.494893790849673,0.0036
conversation1_t3-cam01,12.5,0.495098039215686,0.0037
conversation1_t3-cam01,12.53,0.495506535947712,0.0054
conversation1_t3-cam01,12.57,0.496323529411765,0.0054
conversation1_t3-cam01,12.6,0.496936274509804,0.0037
conversation1_t3-cam01,12.63,0.497549019607843,0.0034
conversation1_t3-cam01,12.67,0.498774509803922,0.0035
conversation1_t3-cam01,12.7,0.499795751633987,0.0032
conversation1_t3-cam01,12.73,0.500816993464052,0.0027
conversation1_t3-cam01,12.77,0.502450980392157,0.0026
conversation1_t3-cam01,12.8,0.503472222222222,0.0026
conversation1_t3-cam01,12.83,0.504901960784314,0.0018
conversation1_t3-cam01,12.87,0.506331699346405,0.0018
conversation1_t3-cam01,12.9,0.508374183006536,0.0018
conversation1_t3-cam01,12.93,0.509803921568627,0.0023
conversation1_t3-cam01,12.97,0.511233660130719,0.0018
conversation1_t3-cam01,13,0.512459150326797,0.0024
conversation1_t3-cam01,13.03,0.514093137254902,0.0024
conversation1_t3-cam01,13.07,0.515114379084967,0.0024
conversation1_t3-cam01,13.1,0.516339869281046,0.0024
conversation1_t3-cam01,13.13,0.517565359477124,0.0024
conversation1_t3-cam01,13.17,0.518382352941176,0.0021
conversation1_t3-cam01,13.2,0.519199346405229,0.0021
conversation1_t3-cam01,13.23,0.520016339869281,0.0014
conversation1_t3-cam01,13.27,0.52062908496732,0.0011
conversation1_t3-cam01,13.3,0.521037581699346,0.0008
conversation1_t3-cam01,13.33,0.521446078431373,0.0007
conversation1_t3-cam01,13.37,0.521854575163399,0.0006
conversation1_t3-cam01,13.4,0.522263071895425,0.0006
conversation1_t3-cam01,13.43,0.522263071895425,0.0006
conversation1_t3-cam01,13.47,0.522263071895425,0.0006
conversation1_t3-cam01,13.5,0.521854575163399,0.0006
conversation1_t3-cam01,13.53,0.521854575163399,0.0006
conversation1_t3-cam01,13.57,0.521037581699346,0.0008
conversation1_t3-cam01,13.6,0.52062908496732,0.0009
conversation1_t3-cam01,13.63,0.520016339869281,0.001
conversation1_t3-cam01,13.67,0.518790849673203,0.0011
conversation1_t3-cam01,13.7,0.517565359477124,0.0016
conversation1_t3-cam01,13.73,0.516135620915033,0.002
conversation1_t3-cam01,13.77,0.514093137254902,0.0029
conversation1_t3-cam01,13.8,0.512254901960784,0.0077
conversation1_t3-cam01,13.83,0.510416666666667,0.0223
conversation1_t3-cam01,13.87,0.50796568627451,0.0325
conversation1_t3-cam01,13.9,0.50531045751634,0.0428
conversation1_t3-cam01,13.93,0.502042483660131,0.0565
conversation1_t3-cam01,13.97,0.498774509803922,0.0774
conversation1_t3-cam01,14,0.495302287581699,0.0907
conversation1_t3-cam01,14.03,0.491625816993464,0.1027
conversation1_t3-cam01,14.07,0.487949346405229,0.1065
conversation1_t3-cam01,14.1,0.48406862745098,0.1175
conversation1_t3-cam01,14.13,0.479575163398693,0.1231
conversation1_t3-cam01,14.17,0.475081699346405,0.1325
conversation1_t3-cam01,14.2,0.470588235294118,0.1325
conversation1_t3-cam01,14.23,0.466299019607843,0.1512
conversation1_t3-cam01,14.27,0.461397058823529,0.1512
conversation1_t3-cam01,14.3,0.456495098039216,0.1325
conversation1_t3-cam01,14.33,0.452001633986928,0.1231
conversation1_t3-cam01,14.37,0.447303921568627,0.1231
conversation1_t3-cam01,14.4,0.44281045751634,0.1114
conversation1_t3-cam01,14.43,0.437908496732026,0.1029
conversation1_t3-cam01,14.47,0.433415032679739,0.0922
conversation1_t3-cam01,14.5,0.429330065359477,0.0779
conversation1_t3-cam01,14.53,0.42483660130719,0.0779
conversation1_t3-cam01,14.57,0.420955882352941,0.0262
conversation1_t3-cam01,14.6,0.417279411764706,0.0239
conversation1_t3-cam01,14.63,0.413194444444444,0.0214
conversation1_t3-cam01,14.67,0.409517973856209,0.0214
conversation1_t3-cam01,14.7,0.405841503267974,0.0212
conversation1_t3-cam01,14.73,0.402369281045752,0.022
conversation1_t3-cam01,14.77,0.398692810457516,0.0227
conversation1_t3-cam01,14.8,0.395424836601307,0.0241
conversation1_t3-cam01,14.83,0.391952614379085,0.0317
conversation1_t3-cam01,14.87,0.388684640522876,0.1156
conversation1_t3-cam01,14.9,0.385416666666667,0.0808
conversation1_t3-cam01,14.93,0.382352941176471,0.1507
conversation1_t3-cam01,14.97,0.379084967320261,0.1708
conversation1_t3-cam01,15,0.375816993464052,0.3547
conversation1_t3-cam01,15.03,0.372753267973856,0.3547
conversation1_t3-cam01,15.07,0.369485294117647,0.4315
conversation1_t3-cam01,15.1,0.366421568627451,0.4632
conversation1_t3-cam01,15.13,0.363562091503268,0.5237
conversation1_t3-cam01,15.17,0.360498366013072,0.5177
conversation1_t3-cam01,15.2,0.357638888888889,0.4968
conversation1_t3-cam01,15.23,0.354779411764706,0.4598
conversation1_t3-cam01,15.27,0.352124183006536,0.4598
conversation1_t3-cam01,15.3,0.349673202614379,0.2378
conversation1_t3-cam01,15.33,0.347222222222222,0.1989
conversation1_t3-cam01,15.37,0.344771241830065,0.1067
conversation1_t3-cam01,15.4,0.342728758169935,0.1067
conversation1_t3-cam01,15.43,0.340686274509804,0.0938
conversation1_t3-cam01,15.47,0.339052287581699,0.0883
conversation1_t3-cam01,15.5,0.337418300653595,0.0068
conversation1_t3-cam01,15.53,0.336192810457516,0.0052
conversation1_t3-cam01,15.57,0.334763071895425,0.0042
conversation1_t3-cam01,15.6,0.333946078431372,0.0031
conversation1_t3-cam01,15.63,0.33312908496732,0.001
conversation1_t3-cam01,15.67,0.332312091503268,0.0007
conversation1_t3-cam01,15.7,0.331290849673203,0.0007
conversation1_t3-cam01,15.73,0.330882352941176,0.0007
conversation1_t3-cam01,15.77,0.33047385620915,0.0007
conversation1_t3-cam01,15.8,0.329656862745098,0.0006
conversation1_t3-cam01,15.83,0.329248366013072,0.0006
conversation1_t3-cam01,15.87,0.32843137254902,0.0006
conversation1_t3-cam01,15.9,0.328022875816993,0.0006
conversation1_t3-cam01,15.93,0.327205882352941,0.0006
conversation1_t3-cam01,15.97,0.326388888888889,0.0007
conversation1_t3-cam01,16,0.325571895424837,0.0007
conversation1_t3-cam01,16.03,0.324346405228758,0.0009
conversation1_t3-cam01,16.07,0.323529411764706,0.001
conversation1_t3-cam01,16.1,0.322712418300654,0.0014
conversation1_t3-cam01,16.13,0.321895424836601,0.002
conversation1_t3-cam01,16.17,0.321282679738562,0.0042
conversation1_t3-cam01,16.2,0.32046568627451,0.0085
